epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
520,0.639,92.1970291,0.001,9.7744884,9.7e-05,0.731,0.788,0.782,0.757,0.766,0.75,0.732,0.72,0.694,0.679,-0.004,1.682,0.461,0.0,1.682,0.434,200,84,9|28|34|39|33|17|36|148,1.682|1.577|1.329|1.303|1.295|1.291|1.284|1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.291,0.0,1.147,1.06,0.953,0.91,1.096,1.186,1.174,0.0,0.0,1.577,1.204,1.063,0.0,0.0,1.295,1.329,0.0,1.284,0.0,1.091,1.303,1.073,1.094,0.91,0.926,0.917,0.0,0.932,0.0,0.0,0.0,0.832,0.0,0.0,0.938,0.925,0.0,1.214,0.0,0.0,0.875,1.057,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.94,0.0,0.996,1.226,0.861,0.0,1.047,1.148,1.041,1.209,0.0,0.0,0.962,0.865,0.0,0.895,0.823,0.981,0.805,0.93,0.0,0.0,0.974,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.949,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.993,0.0,0.951,0.0,1.089,1.108,0.99,0.0,0.0,0.0,0.0,0.0,0.983,1.207,1.255,1.197,0.944,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.949,1.008,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.87,0.962,1.048,0.0,1.122,0.977,1.038,0.0,1.002,0.0,0.0,0.0,0.0,0.97,0.973,0.0,0.917,0.914,0.911,0.0,0.0,0.986,1.11,0.0,0.0,0.0
530,0.548,91.8341293,0.001,9.7451239,9.7e-05,0.64,0.812,0.817,0.785,0.791,0.812,0.76,0.72,0.694,0.679,-0.004,1.688,0.459,0.0,1.688,0.429,200,83,9|28|34|39|33|17|36|148,1.688|1.573|1.327|1.299|1.291|1.29|1.283|1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.688,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.29,0.0,1.146,1.053,0.945,0.899,1.091,1.181,1.171,0.0,0.0,1.573,1.202,1.056,0.0,0.0,1.291,1.327,0.0,1.283,0.0,1.089,1.299,1.07,1.09,0.904,0.921,0.911,0.0,0.927,0.0,0.0,0.0,0.825,0.0,0.0,0.933,0.921,0.0,1.197,0.0,0.0,0.873,1.057,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.933,0.0,0.996,1.22,0.859,0.0,1.046,1.147,1.04,1.209,0.0,0.0,0.962,0.86,0.0,0.894,0.82,0.969,0.0,0.927,0.0,0.0,0.972,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.947,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.991,0.0,0.95,0.0,1.088,1.108,0.989,0.0,0.0,0.0,0.0,0.0,0.985,1.21,1.258,1.2,0.944,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.948,1.007,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.868,0.961,1.047,0.0,1.122,0.976,1.038,0.0,1.001,0.0,0.0,0.0,0.0,0.969,0.972,0.0,0.916,0.912,0.909,0.0,0.0,0.984,1.108,0.0,0.0,0.0
540,0.533,91.6798248,0.001,9.735095,9.7e-05,0.625,0.822,0.826,0.796,0.808,0.826,0.779,0.72,0.694,0.679,-0.004,1.694,0.458,0.0,1.694,0.429,200,83,9|28|34|39|17|33|36|148,1.694|1.574|1.328|1.296|1.291|1.289|1.285|1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.291,0.0,1.146,1.05,0.94,0.892,1.087,1.177,1.17,0.0,0.0,1.574,1.2,1.053,0.0,0.0,1.289,1.328,0.0,1.285,0.0,1.09,1.296,1.07,1.09,0.903,0.92,0.91,0.0,0.927,0.0,0.0,0.0,0.822,0.0,0.0,0.933,0.92,0.0,1.192,0.0,0.0,0.872,1.052,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.93,0.0,0.997,1.221,0.859,0.0,1.046,1.149,1.041,1.211,0.0,0.0,0.962,0.857,0.0,0.892,0.817,0.977,0.0,0.923,0.0,0.0,0.97,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.946,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.992,0.0,0.95,0.0,1.088,1.109,0.989,0.0,0.0,0.0,0.0,0.0,0.985,1.212,1.26,1.202,0.944,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.948,1.007,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.866,0.961,1.046,0.0,1.121,0.974,1.038,0.0,0.999,0.0,0.0,0.0,0.0,0.967,0.97,0.0,0.914,0.91,0.907,0.0,0.0,0.98,1.105,0.0,0.0,0.0
550,0.522,91.5768661,0.001,9.7330017,9.7e-05,0.613,0.823,0.813,0.797,0.816,0.835,0.789,0.72,0.694,0.679,-0.004,1.699,0.458,0.0,1.699,0.429,200,83,9|28|34|39|17|33|36|148,1.699|1.574|1.33|1.295|1.292|1.289|1.287|1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.699,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.292,0.0,1.146,1.049,0.939,0.89,1.086,1.176,1.169,0.0,0.0,1.574,1.2,1.054,0.0,0.0,1.289,1.33,0.0,1.287,0.0,1.093,1.295,1.071,1.091,0.903,0.92,0.91,0.0,0.928,0.0,0.0,0.0,0.819,0.0,0.0,0.932,0.919,0.0,1.188,0.0,0.0,0.871,1.048,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.927,0.0,0.996,1.219,0.859,0.0,1.046,1.15,1.042,1.213,0.0,0.0,0.963,0.857,0.0,0.891,0.817,0.992,0.0,0.922,0.0,0.0,0.971,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.946,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.993,0.0,0.951,0.0,1.088,1.11,0.99,0.0,0.0,0.0,0.0,0.0,0.986,1.214,1.263,1.204,0.944,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.949,1.008,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.866,0.961,1.045,0.0,1.122,0.974,1.038,0.0,0.999,0.0,0.0,0.0,0.0,0.966,0.969,0.0,0.912,0.909,0.905,0.0,0.0,0.977,1.102,0.0,0.0,0.0
560,0.515,91.5201645,0.001,9.7356567,9.7e-05,0.607,0.825,0.825,0.798,0.827,0.835,0.801,0.72,0.694,0.679,-0.004,1.705,0.458,0.0,1.705,0.429,200,83,9|28|34|39|17|36|33|148,1.705|1.573|1.332|1.293|1.293|1.29|1.289|1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.293,0.0,1.147,1.049,0.939,0.89,1.086,1.177,1.168,0.0,0.0,1.573,1.201,1.055,0.0,0.0,1.289,1.332,0.0,1.29,0.0,1.095,1.293,1.074,1.093,0.904,0.921,0.912,0.0,0.931,0.0,0.0,0.0,0.82,0.0,0.0,0.933,0.92,0.0,1.186,0.0,0.0,0.873,1.047,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.928,0.0,0.998,1.218,0.859,0.0,1.047,1.152,1.043,1.215,0.0,0.0,0.964,0.855,0.0,0.889,0.816,1.008,0.0,0.92,0.0,0.0,0.97,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.947,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.995,0.0,0.952,0.0,1.089,1.112,0.992,0.0,0.0,0.0,0.0,0.0,0.986,1.217,1.266,1.206,0.944,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.949,1.008,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.866,0.96,1.045,0.0,1.121,0.973,1.037,0.0,0.997,0.0,0.0,0.0,0.0,0.964,0.967,0.0,0.91,0.907,0.902,0.0,0.0,0.973,1.098,0.0,0.0,0.0
570,0.508,91.5375519,0.001,9.7405415,9.7e-05,0.599,0.829,0.828,0.804,0.816,0.833,0.789,0.72,0.694,0.679,-0.006,1.711,0.458,0.0,1.711,0.43,200,83,9|28|34|36|17|39|33|148,1.711|1.575|1.335|1.293|1.293|1.292|1.289|1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.293,0.0,1.148,1.05,0.939,0.89,1.086,1.177,1.169,0.0,0.0,1.575,1.203,1.057,0.0,0.0,1.289,1.335,0.0,1.293,0.0,1.099,1.292,1.076,1.096,0.905,0.923,0.914,0.0,0.934,0.0,0.0,0.0,0.821,0.0,0.0,0.935,0.921,0.0,1.184,0.0,0.0,0.874,1.046,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.929,0.0,1.0,1.218,0.86,0.0,1.049,1.155,1.044,1.217,0.0,0.0,0.966,0.855,0.0,0.889,0.815,1.022,0.0,0.92,0.0,0.0,0.971,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.947,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.076,0.0,0.0,0.996,0.0,0.953,0.0,1.09,1.114,0.993,0.0,0.0,0.0,0.0,0.0,0.986,1.219,1.269,1.208,0.944,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.95,1.009,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.865,0.96,1.044,0.0,1.121,0.973,1.037,0.0,0.996,0.0,0.0,0.0,0.0,0.963,0.965,0.0,0.908,0.905,0.9,0.0,0.0,0.969,1.094,0.0,0.0,0.0
580,0.502,91.5224609,0.001,9.746212,9.7e-05,0.594,0.829,0.834,0.804,0.826,0.855,0.8,0.72,0.694,0.679,-0.004,1.716,0.458,0.0,1.716,0.43,200,83,9|28|34|36|17|39|33|148,1.716|1.576|1.338|1.297|1.292|1.291|1.29|1.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.292,0.0,1.148,1.05,0.939,0.891,1.087,1.177,1.169,0.0,0.0,1.576,1.206,1.059,0.0,0.0,1.29,1.338,0.0,1.297,0.0,1.102,1.291,1.079,1.099,0.907,0.924,0.916,0.0,0.937,0.0,0.0,0.0,0.821,0.0,0.0,0.936,0.922,0.0,1.184,0.0,0.0,0.876,1.045,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.93,0.0,1.003,1.217,0.861,0.0,1.051,1.157,1.045,1.219,0.0,0.0,0.969,0.856,0.0,0.89,0.814,1.036,0.0,0.92,0.0,0.0,0.971,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.947,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.076,0.0,0.0,0.997,0.0,0.954,0.0,1.091,1.115,0.994,0.0,0.0,0.0,0.0,0.0,0.986,1.221,1.272,1.21,0.943,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.951,1.011,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.865,0.961,1.044,0.0,1.122,0.973,1.037,0.0,0.996,0.0,0.0,0.0,0.0,0.962,0.964,0.0,0.907,0.904,0.898,0.0,0.0,0.966,1.091,0.0,0.0,0.0
590,0.497,91.5254974,0.001,9.7523727,9.7e-05,0.589,0.831,0.836,0.806,0.826,0.854,0.8,0.72,0.694,0.679,-0.004,1.721,0.458,0.0,1.721,0.431,200,83,9|28|34|36|17|33|39|148,1.721|1.578|1.34|1.3|1.292|1.291|1.29|1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.292,0.0,1.149,1.051,0.939,0.891,1.087,1.178,1.17,0.0,0.0,1.578,1.209,1.062,0.0,0.0,1.291,1.34,0.0,1.3,0.0,1.105,1.29,1.082,1.101,0.908,0.926,0.918,0.0,0.94,0.0,0.0,0.0,0.822,0.0,0.0,0.938,0.923,0.0,1.183,0.0,0.0,0.878,1.046,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.93,0.0,1.005,1.217,0.862,0.0,1.053,1.16,1.047,1.222,0.0,0.0,0.971,0.855,0.0,0.89,0.813,1.05,0.0,0.92,0.0,0.0,0.972,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.948,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,1.078,0.0,0.0,0.998,0.0,0.954,0.0,1.091,1.116,0.995,0.0,0.0,0.0,0.0,0.0,0.987,1.223,1.275,1.213,0.943,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.953,1.012,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.865,0.961,1.044,0.0,1.122,0.972,1.037,0.0,0.995,0.0,0.0,0.0,0.0,0.961,0.963,0.0,0.906,0.903,0.896,0.0,0.0,0.963,1.087,0.0,0.0,0.0
600,0.492,91.5494385,0.001,9.7587929,9.7e-05,0.584,0.833,0.841,0.809,0.823,0.853,0.797,0.72,0.694,0.679,-0.006,1.725,0.458,0.0,1.725,0.431,200,83,9|28|34|36|17|33|39|148,1.725|1.58|1.343|1.303|1.292|1.291|1.287|1.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.292,0.0,1.149,1.051,0.939,0.891,1.088,1.178,1.17,0.0,0.0,1.58,1.212,1.065,0.0,0.0,1.291,1.343,0.0,1.303,0.0,1.108,1.287,1.084,1.103,0.909,0.926,0.919,0.0,0.943,0.0,0.0,0.0,0.822,0.0,0.0,0.939,0.923,0.0,1.184,0.0,0.0,0.879,1.046,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.931,0.0,1.008,1.216,0.863,0.0,1.055,1.162,1.048,1.224,0.0,0.0,0.973,0.856,0.0,0.891,0.813,1.064,0.0,0.921,0.0,0.0,0.972,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.949,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.079,0.0,0.0,0.999,0.0,0.956,0.0,1.092,1.118,0.997,0.0,0.0,0.0,0.0,0.0,0.988,1.225,1.277,1.215,0.943,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.954,1.014,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.864,0.961,1.043,0.0,1.122,0.972,1.037,0.0,0.995,0.0,0.0,0.0,0.0,0.959,0.962,0.0,0.904,0.902,0.894,0.0,0.0,0.96,1.084,0.0,0.0,0.0
610,0.75,91.5452576,0.001,9.7619228,9.7e-05,0.842,0.739,0.722,0.698,0.728,0.743,0.686,0.72,0.694,0.679,-0.004,1.726,0.458,0.0,1.726,0.427,200,82,9|28|34|36|33|17|148|39,1.726|1.588|1.348|1.306|1.296|1.286|1.284|1.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.286,0.0,1.147,1.052,0.942,0.898,1.09,1.181,1.174,0.0,0.0,1.588,1.22,1.076,0.0,0.0,1.296,1.348,0.0,1.306,0.0,1.11,1.283,1.084,1.104,0.908,0.925,0.917,0.0,0.941,0.0,0.0,0.0,0.818,0.0,0.0,0.937,0.923,0.0,1.177,0.0,0.0,0.875,1.046,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.927,0.0,1.006,1.212,0.857,0.0,1.051,1.159,1.044,1.221,0.0,0.0,0.973,0.854,0.0,0.89,0.811,1.067,0.0,0.92,0.0,0.0,0.971,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.945,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,1.077,0.0,0.0,0.998,0.0,0.954,0.0,1.09,1.117,0.995,0.0,0.0,0.0,0.0,0.0,0.99,1.232,1.284,1.22,0.944,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.96,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.869,0.966,1.048,0.0,1.127,0.977,1.041,0.0,0.998,0.0,0.0,0.0,0.0,0.962,0.965,0.0,0.907,0.905,0.895,0.0,0.0,0.961,1.081,0.0,0.0,0.0
620,0.611,91.2788391,0.001,9.7373924,9.7e-05,0.702,0.78,0.764,0.75,0.767,0.787,0.736,0.72,0.694,0.679,-0.004,1.734,0.456,0.0,1.734,0.422,200,81,9|28|34|36|33|17|39|148,1.734|1.573|1.347|1.307|1.292|1.285|1.282|1.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.285,0.0,1.145,1.047,0.935,0.891,1.085,1.175,1.163,0.0,0.0,1.573,1.211,1.065,0.0,0.0,1.292,1.347,0.0,1.307,0.0,1.11,1.282,1.084,1.102,0.905,0.922,0.914,0.0,0.939,0.0,0.0,0.0,0.813,0.0,0.0,0.933,0.918,0.0,1.18,0.0,0.0,0.873,1.044,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.92,0.0,1.003,1.215,0.859,0.0,1.051,1.162,1.046,1.224,0.0,0.0,0.976,0.857,0.0,0.887,0.0,1.075,0.0,0.914,0.0,0.0,0.974,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.945,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.995,0.0,0.951,0.0,1.088,1.114,0.994,0.0,0.0,0.0,0.0,0.0,0.984,1.226,1.279,1.215,0.937,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.96,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.863,0.963,1.045,0.0,1.126,0.975,1.041,0.0,0.998,0.0,0.0,0.0,0.0,0.961,0.963,0.0,0.904,0.903,0.893,0.0,0.0,0.958,1.082,0.0,0.0,0.0
630,0.524,91.0651398,0.001,9.7171164,9.7e-05,0.615,0.816,0.82,0.789,0.816,0.83,0.789,0.72,0.694,0.679,-0.004,1.738,0.455,0.0,1.738,0.421,200,81,9|28|34|36|33|17|148|39,1.738|1.564|1.348|1.309|1.289|1.283|1.281|1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.738,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.283,0.0,1.143,1.043,0.931,0.886,1.082,1.171,1.157,0.0,0.0,1.564,1.206,1.06,0.0,0.0,1.289,1.348,0.0,1.309,0.0,1.112,1.28,1.084,1.103,0.903,0.921,0.912,0.0,0.937,0.0,0.0,0.0,0.809,0.0,0.0,0.929,0.913,0.0,1.177,0.0,0.0,0.868,1.046,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.915,0.0,1.0,1.217,0.853,0.0,1.049,1.16,1.041,1.222,0.0,0.0,0.975,0.853,0.0,0.888,0.0,1.076,0.0,0.915,0.0,0.0,0.972,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.94,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.994,0.0,0.95,0.0,1.087,1.114,0.993,0.0,0.0,0.0,0.0,0.0,0.98,1.227,1.281,1.215,0.934,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.959,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.862,0.963,1.046,0.0,1.126,0.975,1.042,0.0,0.997,0.0,0.0,0.0,0.0,0.959,0.961,0.0,0.903,0.901,0.891,0.0,0.0,0.956,1.078,0.0,0.0,0.0
640,0.503,90.9345016,0.001,9.7075806,9.7e-05,0.594,0.827,0.826,0.803,0.816,0.86,0.79,0.72,0.694,0.679,-0.004,1.742,0.455,0.0,1.742,0.421,200,81,9|28|34|36|33|148|17|39,1.742|1.567|1.347|1.309|1.286|1.282|1.281|1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.281,0.0,1.144,1.042,0.927,0.88,1.08,1.169,1.157,0.0,0.0,1.567,1.208,1.057,0.0,0.0,1.286,1.347,0.0,1.309,0.0,1.112,1.275,1.083,1.102,0.901,0.919,0.911,0.0,0.938,0.0,0.0,0.0,0.807,0.0,0.0,0.928,0.911,0.0,1.176,0.0,0.0,0.868,1.044,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.912,0.0,1.002,1.214,0.853,0.0,1.05,1.161,1.041,1.223,0.0,0.0,0.977,0.852,0.0,0.889,0.0,1.07,0.0,0.919,0.0,0.0,0.973,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.939,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.993,0.0,0.949,0.0,1.086,1.113,0.992,0.0,0.0,0.0,0.0,0.0,0.978,1.227,1.282,1.215,0.931,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.96,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.861,0.963,1.045,0.0,1.126,0.975,1.042,0.0,0.997,0.0,0.0,0.0,0.0,0.958,0.96,0.0,0.902,0.9,0.89,0.0,0.0,0.954,1.075,0.0,0.0,0.0
