epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
450,0.526,93.5721817,0.001,9.8437529,8.6e-05,0.619,0.821,0.827,0.795,0.801,0.822,0.772,0.79,0.767,0.76,-0.004,1.607,0.468,0.0,1.607,0.449,200,87,9|28|39|33|17|34|56|36|74|148|97|24|80|147|149|29|25|126|19,1.607|1.573|1.337|1.292|1.29|1.286|1.26|1.247|1.246|1.229|1.224|1.199|1.197|1.186|1.178|1.174|1.174|1.162|1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.29,0.0,1.155,1.08,0.976,0.927,1.106,1.199,1.174,0.0,0.0,1.573,1.174,1.053,0.0,0.0,1.292,1.286,0.0,1.247,0.0,1.078,1.337,1.074,1.1,0.932,0.946,0.94,0.0,0.95,0.0,0.0,0.0,0.868,0.825,0.0,0.958,0.949,0.0,1.26,0.0,0.0,0.901,1.06,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.976,0.0,1.006,1.246,0.883,0.0,1.053,1.136,1.048,1.197,0.0,0.0,0.971,0.888,0.0,0.905,0.867,0.997,0.867,0.951,0.0,0.0,0.983,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.956,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.994,0.0,0.955,0.0,1.091,1.103,0.989,0.0,0.0,0.0,0.0,0.0,0.993,1.186,1.229,1.178,0.955,0.0,0.907,0.815,0.0,0.0,0.0,0.0,0.907,0.0,0.932,0.992,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.872,0.954,1.041,0.0,1.107,0.968,1.024,0.0,0.994,0.0,0.0,0.0,0.0,0.971,0.973,0.0,0.922,0.919,0.916,0.0,0.83,1.003,1.124,0.0,0.0,0.0
460,0.541,93.565155,0.001,9.8546104,8.6e-05,0.635,0.815,0.818,0.789,0.79,0.826,0.76,0.79,0.767,0.76,-0.004,1.617,0.468,0.0,1.617,0.45,200,87,9|28|39|33|34|17|56|36|74|148|97|80|24|147|149|29|25|126|19,1.617|1.577|1.335|1.294|1.29|1.29|1.259|1.253|1.242|1.234|1.226|1.202|1.201|1.19|1.182|1.179|1.175|1.165|1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.29,0.0,1.156,1.08,0.977,0.928,1.107,1.201,1.175,0.0,0.0,1.577,1.179,1.057,0.0,0.0,1.294,1.29,0.0,1.253,0.0,1.083,1.335,1.077,1.103,0.934,0.948,0.941,0.0,0.953,0.0,0.0,0.0,0.868,0.825,0.0,0.96,0.949,0.0,1.259,0.0,0.0,0.905,1.058,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.977,0.0,1.012,1.242,0.885,0.0,1.057,1.141,1.051,1.202,0.0,0.0,0.976,0.887,0.0,0.906,0.865,1.002,0.871,0.952,0.0,0.0,0.984,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.957,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.996,0.0,0.957,0.0,1.092,1.106,0.992,0.0,0.0,0.0,0.0,0.0,0.995,1.19,1.234,1.182,0.956,0.0,0.908,0.815,0.0,0.0,0.0,0.0,0.908,0.0,0.933,0.994,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.871,0.954,1.041,0.0,1.108,0.968,1.025,0.0,0.993,0.0,0.0,0.0,0.0,0.97,0.972,0.0,0.921,0.917,0.913,0.0,0.824,0.999,1.12,0.0,0.0,0.0
470,0.552,93.5024033,0.001,9.861022,8.6e-05,0.645,0.793,0.81,0.761,0.792,0.836,0.76,0.79,0.767,0.76,-0.004,1.623,0.468,0.0,1.623,0.45,200,87,9|28|39|33|34|17|36|56|148|74|97|80|24|147|149|29|25|126|19,1.623|1.578|1.334|1.297|1.296|1.287|1.26|1.257|1.239|1.238|1.226|1.204|1.2|1.194|1.185|1.181|1.175|1.166|1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.287,0.0,1.154,1.079,0.975,0.928,1.106,1.2,1.175,0.0,0.0,1.578,1.181,1.061,0.0,0.0,1.297,1.296,0.0,1.26,0.0,1.089,1.334,1.082,1.107,0.936,0.95,0.943,0.0,0.956,0.0,0.0,0.0,0.869,0.824,0.0,0.961,0.95,0.0,1.257,0.0,0.0,0.905,1.057,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.977,0.0,1.016,1.238,0.885,0.0,1.057,1.143,1.052,1.204,0.0,0.0,0.979,0.888,0.0,0.908,0.861,1.006,0.876,0.952,0.0,0.0,0.985,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.956,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.996,0.0,0.957,0.0,1.092,1.106,0.992,0.0,0.0,0.0,0.0,0.0,0.996,1.194,1.239,1.185,0.956,0.0,0.907,0.814,0.0,0.0,0.0,0.0,0.911,0.0,0.937,0.998,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.872,0.956,1.043,0.0,1.11,0.97,1.027,0.0,0.995,0.0,0.0,0.0,0.0,0.971,0.973,0.0,0.921,0.918,0.913,0.0,0.82,0.998,1.117,0.0,0.0,0.0
480,0.514,93.4364471,0.001,9.8655901,8.6e-05,0.607,0.823,0.836,0.797,0.816,0.85,0.789,0.79,0.767,0.76,-0.004,1.632,0.467,0.0,1.632,0.45,200,87,9|28|39|34|33|17|36|56|148|74|97|80|24|147|149|29|25|126|19,1.632|1.58|1.331|1.299|1.298|1.287|1.263|1.257|1.243|1.235|1.229|1.207|1.2|1.197|1.188|1.185|1.176|1.168|1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.287,0.0,1.155,1.079,0.975,0.928,1.107,1.2,1.176,0.0,0.0,1.58,1.185,1.065,0.0,0.0,1.298,1.299,0.0,1.263,0.0,1.092,1.331,1.085,1.109,0.936,0.95,0.944,0.0,0.958,0.0,0.0,0.0,0.868,0.823,0.0,0.961,0.949,0.0,1.257,0.0,0.0,0.907,1.055,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.976,0.0,1.02,1.235,0.887,0.0,1.06,1.147,1.054,1.207,0.0,0.0,0.983,0.887,0.0,0.909,0.857,1.01,0.877,0.953,0.0,0.0,0.986,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.957,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.997,0.0,0.958,0.0,1.093,1.108,0.993,0.0,0.0,0.0,0.0,0.0,0.997,1.197,1.243,1.188,0.956,0.0,0.906,0.812,0.0,0.0,0.0,0.0,0.912,0.0,0.938,0.999,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.871,0.956,1.042,0.0,1.111,0.97,1.027,0.0,0.994,0.0,0.0,0.0,0.0,0.97,0.971,0.0,0.919,0.916,0.91,0.0,0.814,0.994,1.113,0.0,0.0,0.0
490,0.502,93.4124069,0.001,9.8717051,8.6e-05,0.596,0.829,0.835,0.804,0.812,0.83,0.784,0.79,0.767,0.76,-0.008,1.64,0.467,0.0,1.64,0.451,200,87,9|28|39|34|33|17|36|56|148|74|97|80|147|24|149|29|25|126|19,1.64|1.582|1.328|1.303|1.3|1.286|1.268|1.256|1.248|1.232|1.231|1.211|1.202|1.201|1.192|1.19|1.177|1.171|1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.286,0.0,1.156,1.079,0.975,0.928,1.108,1.201,1.177,0.0,0.0,1.582,1.19,1.069,0.0,0.0,1.3,1.303,0.0,1.268,0.0,1.096,1.328,1.088,1.112,0.937,0.951,0.944,0.0,0.959,0.0,0.0,0.0,0.867,0.821,0.0,0.961,0.948,0.0,1.256,0.0,0.0,0.909,1.053,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.976,0.0,1.025,1.232,0.888,0.0,1.063,1.15,1.056,1.211,0.0,0.0,0.986,0.885,0.0,0.91,0.853,1.012,0.879,0.953,0.0,0.0,0.986,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.958,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,1.076,0.0,0.0,0.999,0.0,0.959,0.0,1.094,1.11,0.995,0.0,0.0,0.0,0.0,0.0,0.998,1.202,1.248,1.192,0.956,0.0,0.906,0.811,0.0,0.0,0.0,0.0,0.913,0.0,0.94,1.001,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.871,0.956,1.042,0.0,1.111,0.97,1.027,0.0,0.993,0.0,0.0,0.0,0.0,0.969,0.97,0.0,0.918,0.915,0.908,0.0,0.809,0.991,1.108,0.0,0.0,0.0
500,0.505,93.403801,0.001,9.879529,8.6e-05,0.598,0.826,0.841,0.801,0.795,0.827,0.766,0.79,0.767,0.76,-0.004,1.647,0.467,0.0,1.647,0.451,200,87,9|28|39|34|33|17|36|56|148|97|74|80|147|24|29|149|25|126|19,1.647|1.585|1.325|1.307|1.302|1.286|1.272|1.257|1.252|1.233|1.23|1.214|1.205|1.203|1.196|1.195|1.178|1.173|1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.647,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.286,0.0,1.156,1.08,0.976,0.929,1.11,1.203,1.178,0.0,0.0,1.585,1.196,1.074,0.0,0.0,1.302,1.307,0.0,1.272,0.0,1.1,1.325,1.091,1.114,0.938,0.951,0.945,0.0,0.961,0.0,0.0,0.0,0.867,0.82,0.0,0.961,0.947,0.0,1.257,0.0,0.0,0.911,1.051,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.975,0.0,1.03,1.23,0.89,0.0,1.065,1.154,1.058,1.214,0.0,0.0,0.99,0.884,0.0,0.912,0.848,1.016,0.883,0.954,0.0,0.0,0.987,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.959,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,1.078,0.0,0.0,1.001,0.0,0.96,0.0,1.095,1.112,0.996,0.0,0.0,0.0,0.0,0.0,0.998,1.205,1.252,1.195,0.955,0.0,0.905,0.81,0.0,0.0,0.0,0.0,0.915,0.0,0.942,1.003,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.87,0.957,1.042,0.0,1.112,0.97,1.028,0.0,0.993,0.0,0.0,0.0,0.0,0.968,0.969,0.0,0.917,0.914,0.906,0.0,0.804,0.988,1.104,0.0,0.0,0.0
510,0.953,93.2993469,0.001,9.8761873,8.6e-05,1.046,0.705,0.669,0.66,0.706,0.691,0.661,0.79,0.767,0.76,-0.004,1.655,0.466,0.0,1.655,0.447,200,86,9|28|39|34|33|17|36|148|56|97|74|80|147|29|24|149|25|126|19,1.655|1.588|1.318|1.31|1.305|1.285|1.272|1.261|1.25|1.235|1.22|1.216|1.213|1.208|1.206|1.204|1.182|1.178|1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.285,0.0,1.157,1.078,0.975,0.93,1.114,1.206,1.182,0.0,0.0,1.588,1.208,1.084,0.0,0.0,1.305,1.31,0.0,1.272,0.0,1.098,1.318,1.086,1.109,0.93,0.945,0.937,0.0,0.956,0.0,0.0,0.0,0.857,0.81,0.0,0.953,0.941,0.0,1.25,0.0,0.0,0.906,1.047,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.963,0.0,1.028,1.22,0.888,0.0,1.063,1.154,1.058,1.216,0.0,0.0,0.992,0.879,0.0,0.91,0.834,1.015,0.881,0.95,0.0,0.0,0.985,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.965,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.004,0.0,0.963,0.0,1.099,1.116,1.001,0.0,0.0,0.0,0.0,0.0,1.007,1.213,1.261,1.204,0.961,0.0,0.913,0.815,0.0,0.0,0.0,0.0,0.917,0.0,0.944,1.006,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.869,0.957,1.041,0.0,1.112,0.969,1.028,0.0,0.993,0.0,0.0,0.0,0.0,0.968,0.969,0.0,0.916,0.914,0.905,0.0,0.0,0.986,1.102,0.0,0.0,0.0
520,0.769,92.8153534,0.001,9.8340578,8.6e-05,0.862,0.703,0.709,0.663,0.699,0.749,0.658,0.79,0.767,0.76,-0.004,1.66,0.464,0.0,1.66,0.445,200,86,9|28|39|34|33|17|36|148|56|97|74|80|29|147|24|149|25|126|19,1.66|1.592|1.312|1.308|1.301|1.278|1.272|1.254|1.245|1.228|1.227|1.209|1.208|1.205|1.203|1.195|1.179|1.172|1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.278,0.0,1.152,1.074,0.971,0.928,1.111,1.203,1.179,0.0,0.0,1.592,1.208,1.08,0.0,0.0,1.301,1.308,0.0,1.272,0.0,1.099,1.312,1.086,1.108,0.927,0.942,0.934,0.0,0.952,0.0,0.0,0.0,0.851,0.803,0.0,0.949,0.937,0.0,1.245,0.0,0.0,0.897,1.053,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.951,0.0,1.02,1.227,0.878,0.0,1.055,1.147,1.049,1.209,0.0,0.0,0.986,0.865,0.0,0.9,0.815,1.001,0.852,0.94,0.0,0.0,0.977,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.954,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.994,0.0,0.953,0.0,1.09,1.107,0.991,0.0,0.0,0.0,0.0,0.0,0.995,1.205,1.254,1.195,0.95,0.0,0.899,0.801,0.0,0.0,0.0,0.0,0.922,0.0,0.949,1.012,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.864,0.958,1.044,0.0,1.117,0.975,1.034,0.0,0.999,0.0,0.0,0.0,0.0,0.972,0.972,0.0,0.918,0.914,0.905,0.0,0.0,0.987,1.109,0.0,0.0,0.0
530,0.734,92.1573029,0.001,9.7743254,8.6e-05,0.826,0.732,0.784,0.698,0.724,0.819,0.69,0.79,0.767,0.76,-0.004,1.662,0.461,0.0,1.662,0.43,200,83,9|28|39|34|33|36|17|148|56|97|74|147|80|149|24|29|126|25|19,1.662|1.576|1.312|1.31|1.301|1.275|1.27|1.256|1.243|1.224|1.224|1.207|1.202|1.197|1.193|1.193|1.172|1.163|1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.27,0.0,1.142,1.063,0.958,0.919,1.102,1.193,1.163,0.0,0.0,1.576,1.193,1.067,0.0,0.0,1.301,1.31,0.0,1.275,0.0,1.099,1.312,1.083,1.104,0.92,0.935,0.925,0.0,0.944,0.0,0.0,0.0,0.841,0.0,0.0,0.943,0.93,0.0,1.243,0.0,0.0,0.886,1.047,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.939,0.0,1.013,1.224,0.868,0.0,1.045,1.139,1.04,1.202,0.0,0.0,0.977,0.862,0.0,0.9,0.0,0.962,0.81,0.933,0.0,0.0,0.973,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.946,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.992,0.0,0.951,0.0,1.088,1.106,0.988,0.0,0.0,0.0,0.0,0.0,0.994,1.207,1.256,1.197,0.948,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.947,1.009,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.859,0.956,1.042,0.0,1.118,0.974,1.035,0.0,0.999,0.0,0.0,0.0,0.0,0.971,0.97,0.0,0.916,0.912,0.904,0.0,0.0,0.984,1.109,0.0,0.0,0.0
540,0.573,91.7464294,0.001,9.7401094,8.6e-05,0.665,0.792,0.816,0.759,0.795,0.828,0.762,0.79,0.767,0.76,-0.004,1.666,0.459,0.0,1.666,0.425,200,82,9|28|39|34|33|36|17|148|56|97|74|147|80|149|29|24|126|25|19,1.666|1.577|1.314|1.306|1.295|1.278|1.263|1.258|1.237|1.225|1.221|1.209|1.201|1.199|1.185|1.182|1.176|1.157|1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.263,0.0,1.138,1.053,0.944,0.904,1.089,1.182,1.157,0.0,0.0,1.577,1.185,1.057,0.0,0.0,1.295,1.306,0.0,1.278,0.0,1.102,1.314,1.086,1.106,0.919,0.934,0.922,0.0,0.942,0.0,0.0,0.0,0.836,0.0,0.0,0.943,0.929,0.0,1.237,0.0,0.0,0.88,1.041,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.933,0.0,1.018,1.221,0.864,0.0,1.04,1.137,1.037,1.201,0.0,0.0,0.969,0.847,0.0,0.891,0.0,0.957,0.0,0.926,0.0,0.0,0.961,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.945,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.995,0.0,0.953,0.0,1.09,1.109,0.99,0.0,0.0,0.0,0.0,0.0,0.993,1.209,1.258,1.199,0.947,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.945,1.007,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.854,0.953,1.039,0.0,1.117,0.971,1.034,0.0,0.997,0.0,0.0,0.0,0.0,0.969,0.969,0.0,0.912,0.91,0.901,0.0,0.0,0.981,1.107,0.0,0.0,0.0
550,0.591,91.4884949,0.001,9.7222061,8.6e-05,0.683,0.776,0.793,0.74,0.774,0.806,0.738,0.783,0.782,0.752,-0.004,1.667,0.457,0.0,1.667,0.421,200,81,9|28|39|34|33|36|148|17|56|97|74|147|149|80|29|24|126|25|78,1.667|1.575|1.315|1.309|1.296|1.281|1.261|1.257|1.228|1.223|1.213|1.212|1.202|1.2|1.181|1.178|1.176|1.153|1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.257,0.0,1.135,1.051,0.941,0.903,1.084,1.178,1.153,0.0,0.0,1.575,1.181,1.057,0.0,0.0,1.296,1.309,0.0,1.281,0.0,1.105,1.315,1.088,1.107,0.919,0.933,0.921,0.0,0.941,0.0,0.0,0.0,0.832,0.0,0.0,0.942,0.93,0.0,1.228,0.0,0.0,0.878,1.036,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.929,0.0,1.02,1.213,0.859,0.0,1.037,1.136,1.034,1.2,0.0,0.0,0.965,0.845,0.0,0.891,0.0,0.954,0.0,0.925,0.0,0.0,0.957,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.94,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.995,0.0,0.953,0.0,1.089,1.109,0.989,0.0,0.0,0.0,0.0,0.0,0.992,1.212,1.261,1.202,0.946,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.946,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.855,0.955,1.04,0.0,1.118,0.972,1.035,0.0,0.997,0.0,0.0,0.0,0.0,0.967,0.967,0.0,0.91,0.908,0.899,0.0,0.0,0.978,1.104,0.0,0.0,0.0
560,0.531,91.3404236,0.001,9.7132206,8.6e-05,0.622,0.817,0.816,0.79,0.816,0.833,0.789,0.783,0.782,0.752,-0.006,1.673,0.457,0.0,1.673,0.42,200,81,9|28|39|34|33|36|148|17|56|97|74|147|80|149|29|126|24|25|78,1.673|1.57|1.313|1.308|1.295|1.28|1.263|1.256|1.227|1.225|1.214|1.212|1.203|1.203|1.179|1.178|1.175|1.147|1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.673,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.256,0.0,1.134,1.048,0.938,0.898,1.08,1.175,1.147,0.0,0.0,1.57,1.179,1.053,0.0,0.0,1.295,1.308,0.0,1.28,0.0,1.104,1.313,1.086,1.105,0.915,0.931,0.919,0.0,0.941,0.0,0.0,0.0,0.829,0.0,0.0,0.941,0.928,0.0,1.227,0.0,0.0,0.879,1.035,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.927,0.0,1.024,1.214,0.861,0.0,1.04,1.14,1.037,1.203,0.0,0.0,0.966,0.842,0.0,0.888,0.0,0.965,0.0,0.922,0.0,0.0,0.955,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.941,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.995,0.0,0.953,0.0,1.09,1.11,0.989,0.0,0.0,0.0,0.0,0.0,0.992,1.212,1.263,1.203,0.945,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.946,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.853,0.953,1.038,0.0,1.117,0.971,1.035,0.0,0.996,0.0,0.0,0.0,0.0,0.965,0.966,0.0,0.908,0.906,0.896,0.0,0.0,0.974,1.102,0.0,0.0,0.0
