epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
460,0.518,93.5326767,0.001,9.8530016,8e-05,0.611,0.821,0.826,0.795,0.808,0.85,0.78,0.794,0.803,0.765,-0.004,1.612,0.468,0.0,1.612,0.449,200,87,9|28|39|34|33|17|74|56|36|148|97|80|24|147|29|149|25|78|126|19|196|178|23|139|41,1.612|1.598|1.33|1.321|1.304|1.285|1.27|1.264|1.247|1.238|1.215|1.208|1.201|1.197|1.196|1.186|1.181|1.171|1.159|1.15|1.124|1.106|1.106|1.1|1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.285,0.0,1.15,1.068,0.968,0.919,1.106,1.201,1.181,0.0,0.0,1.598,1.196,1.064,0.0,0.0,1.304,1.321,0.0,1.247,0.0,1.074,1.33,1.067,1.094,0.926,0.941,0.934,0.0,0.946,0.0,0.0,0.0,0.859,0.816,0.0,0.948,0.943,0.0,1.264,0.0,0.0,0.907,1.055,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.96,0.0,0.992,1.27,0.883,0.0,1.088,1.171,1.055,1.208,0.0,0.0,0.974,0.886,0.0,0.904,0.861,1.002,0.864,0.947,0.0,0.0,0.987,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.956,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.992,0.0,0.952,0.0,1.089,1.1,0.988,0.0,0.0,0.0,0.0,0.0,0.991,1.197,1.238,1.186,0.952,0.0,0.904,0.803,0.0,0.0,0.0,0.0,0.907,0.0,0.931,0.99,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.867,0.952,1.039,0.0,1.106,0.967,1.024,0.0,0.994,0.0,0.0,0.0,0.0,0.971,0.973,0.0,0.922,0.917,0.916,0.0,0.828,1.004,1.124,0.0,0.0,0.0
470,0.511,93.491806,0.001,9.8611403,8e-05,0.604,0.825,0.835,0.799,0.822,0.853,0.795,0.794,0.803,0.765,-0.004,1.619,0.467,0.0,1.619,0.45,200,87,9|28|39|34|33|17|74|56|36|148|97|80|24|147|29|149|25|78|126|19|196|178|23|139|41,1.619|1.602|1.328|1.326|1.307|1.284|1.27|1.265|1.252|1.242|1.217|1.211|1.201|1.201|1.2|1.19|1.182|1.174|1.161|1.149|1.121|1.107|1.106|1.102|1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.284,0.0,1.149,1.068,0.967,0.92,1.106,1.201,1.182,0.0,0.0,1.602,1.2,1.069,0.0,0.0,1.307,1.326,0.0,1.252,0.0,1.078,1.328,1.071,1.097,0.928,0.942,0.935,0.0,0.949,0.0,0.0,0.0,0.859,0.816,0.0,0.949,0.944,0.0,1.265,0.0,0.0,0.909,1.053,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.961,0.0,0.997,1.27,0.885,0.0,1.09,1.174,1.057,1.211,0.0,0.0,0.978,0.885,0.0,0.905,0.857,1.005,0.866,0.948,0.0,0.0,0.987,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.957,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.993,0.0,0.953,0.0,1.089,1.102,0.989,0.0,0.0,0.0,0.0,0.0,0.992,1.201,1.242,1.19,0.952,0.0,0.904,0.803,0.0,0.0,0.0,0.0,0.908,0.0,0.933,0.993,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.867,0.952,1.039,0.0,1.107,0.967,1.024,0.0,0.994,0.0,0.0,0.0,0.0,0.97,0.972,0.0,0.921,0.916,0.914,0.0,0.823,1.002,1.121,0.0,0.0,0.0
480,0.526,93.4696503,0.001,9.8701334,8e-05,0.62,0.81,0.822,0.781,0.801,0.84,0.77,0.794,0.803,0.765,-0.004,1.625,0.467,0.0,1.625,0.45,200,87,9|28|34|39|33|17|74|56|36|148|97|80|147|29|24|149|25|78|126|19|196|178|23|139|41,1.625|1.605|1.332|1.326|1.31|1.283|1.269|1.265|1.258|1.247|1.218|1.213|1.205|1.205|1.202|1.194|1.183|1.177|1.163|1.149|1.117|1.108|1.107|1.104|1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.283,0.0,1.149,1.068,0.968,0.921,1.107,1.202,1.183,0.0,0.0,1.605,1.205,1.075,0.0,0.0,1.31,1.332,0.0,1.258,0.0,1.083,1.326,1.075,1.1,0.929,0.944,0.937,0.0,0.951,0.0,0.0,0.0,0.86,0.815,0.0,0.95,0.944,0.0,1.265,0.0,0.0,0.91,1.052,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.961,0.0,1.0,1.269,0.885,0.0,1.091,1.177,1.058,1.213,0.0,0.0,0.981,0.884,0.0,0.907,0.855,1.009,0.869,0.949,0.0,0.0,0.988,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.957,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.995,0.0,0.954,0.0,1.09,1.104,0.99,0.0,0.0,0.0,0.0,0.0,0.993,1.205,1.247,1.194,0.952,0.0,0.904,0.803,0.0,0.0,0.0,0.0,0.91,0.0,0.936,0.995,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.867,0.953,1.04,0.0,1.108,0.968,1.025,0.0,0.994,0.0,0.0,0.0,0.0,0.97,0.972,0.0,0.92,0.915,0.913,0.0,0.818,0.999,1.117,0.0,0.0,0.0
490,0.53,93.4509735,0.001,9.8772831,8e-05,0.624,0.817,0.84,0.793,0.79,0.834,0.761,0.794,0.803,0.765,-0.009,1.634,0.467,0.0,1.634,0.45,200,87,9|28|34|39|33|17|74|56|36|148|97|80|29|147|24|149|25|78|126|19|196|23|178|139|41,1.634|1.609|1.334|1.322|1.31|1.284|1.27|1.265|1.261|1.25|1.222|1.218|1.211|1.207|1.203|1.196|1.185|1.181|1.166|1.15|1.114|1.109|1.108|1.106|1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.284,0.0,1.15,1.068,0.968,0.921,1.109,1.203,1.185,0.0,0.0,1.609,1.211,1.078,0.0,0.0,1.31,1.334,0.0,1.261,0.0,1.086,1.322,1.077,1.102,0.93,0.944,0.937,0.0,0.953,0.0,0.0,0.0,0.859,0.814,0.0,0.95,0.943,0.0,1.265,0.0,0.0,0.912,1.053,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.961,0.0,1.004,1.27,0.888,0.0,1.095,1.181,1.061,1.218,0.0,0.0,0.985,0.884,0.0,0.908,0.85,1.013,0.871,0.95,0.0,0.0,0.989,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.959,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.996,0.0,0.956,0.0,1.092,1.106,0.993,0.0,0.0,0.0,0.0,0.0,0.993,1.207,1.25,1.196,0.952,0.0,0.903,0.801,0.0,0.0,0.0,0.0,0.911,0.0,0.937,0.996,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.865,0.953,1.038,0.0,1.108,0.967,1.025,0.0,0.993,0.0,0.0,0.0,0.0,0.969,0.97,0.0,0.919,0.913,0.91,0.0,0.814,0.996,1.114,0.0,0.0,0.0
500,0.493,93.4375916,0.001,9.8826361,8e-05,0.586,0.83,0.841,0.805,0.829,0.861,0.803,0.794,0.803,0.765,-0.011,1.64,0.467,0.0,1.64,0.451,200,87,9|28|34|39|33|17|74|36|56|148|97|80|29|147|24|149|25|78|126|19|196|178|23|139|41,1.64|1.611|1.34|1.32|1.313|1.282|1.271|1.266|1.264|1.254|1.222|1.219|1.215|1.211|1.203|1.199|1.185|1.183|1.168|1.149|1.11|1.109|1.109|1.107|1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.282,0.0,1.149,1.067,0.967,0.92,1.109,1.203,1.185,0.0,0.0,1.611,1.215,1.082,0.0,0.0,1.313,1.34,0.0,1.266,0.0,1.091,1.32,1.081,1.106,0.931,0.945,0.939,0.0,0.955,0.0,0.0,0.0,0.859,0.812,0.0,0.95,0.942,0.0,1.264,0.0,0.0,0.912,1.052,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.96,0.0,1.008,1.271,0.888,0.0,1.095,1.183,1.062,1.219,0.0,0.0,0.988,0.883,0.0,0.91,0.846,1.016,0.873,0.95,0.0,0.0,0.989,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.958,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.997,0.0,0.956,0.0,1.092,1.107,0.993,0.0,0.0,0.0,0.0,0.0,0.993,1.211,1.254,1.199,0.951,0.0,0.903,0.8,0.0,0.0,0.0,0.0,0.913,0.0,0.939,0.999,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.866,0.954,1.039,0.0,1.109,0.968,1.026,0.0,0.994,0.0,0.0,0.0,0.0,0.968,0.97,0.0,0.918,0.913,0.909,0.0,0.809,0.994,1.11,0.0,0.0,0.0
510,1.061,93.0645599,0.001,9.856122,8e-05,1.154,0.612,0.652,0.566,0.6,0.61,0.552,0.807,0.829,0.779,-0.004,1.647,0.465,0.0,1.647,0.442,200,85,9|28|34|33|39|17|74|148|36|56|29|147|97|80|24|149|25|78|126|19|23|139|178|196|30,1.647|1.613|1.345|1.319|1.312|1.278|1.266|1.265|1.265|1.255|1.233|1.223|1.22|1.216|1.213|1.21|1.189|1.179|1.17|1.149|1.122|1.108|1.108|1.105|1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.647,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.278,0.0,1.149,1.072,0.975,0.931,1.122,1.213,1.189,0.0,0.0,1.613,1.233,1.1,0.0,0.0,1.319,1.345,0.0,1.265,0.0,1.083,1.312,1.069,1.093,0.915,0.93,0.921,0.0,0.939,0.0,0.0,0.0,0.837,0.0,0.0,0.936,0.931,0.0,1.255,0.0,0.0,0.902,1.05,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.947,0.0,1.003,1.266,0.877,0.0,1.09,1.179,1.057,1.216,0.0,0.0,0.984,0.877,0.0,0.914,0.831,0.98,0.839,0.949,0.0,0.0,0.986,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.958,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.997,0.0,0.956,0.0,1.094,1.108,0.994,0.0,0.0,0.0,0.0,0.0,1.002,1.223,1.265,1.21,0.957,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.94,0.998,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.865,0.952,1.037,0.0,1.108,0.966,1.026,0.0,0.992,0.0,0.0,0.0,0.0,0.966,0.967,0.0,0.915,0.91,0.905,0.0,0.8,0.988,1.105,0.0,0.0,0.0
520,0.679,92.5755615,0.001,9.8132038,8e-05,0.772,0.754,0.771,0.723,0.738,0.764,0.705,0.807,0.829,0.779,-0.004,1.652,0.463,0.0,1.652,0.44,200,85,9|28|34|33|39|17|74|36|148|56|29|147|97|80|24|149|25|78|126|19|23|178|196|139|30,1.652|1.617|1.342|1.313|1.312|1.271|1.269|1.264|1.261|1.256|1.234|1.217|1.216|1.212|1.208|1.205|1.185|1.174|1.167|1.144|1.116|1.111|1.11|1.101|1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.271,0.0,1.144,1.062,0.964,0.92,1.116,1.208,1.185,0.0,0.0,1.617,1.234,1.093,0.0,0.0,1.313,1.342,0.0,1.264,0.0,1.082,1.312,1.066,1.088,0.91,0.924,0.912,0.0,0.93,0.0,0.0,0.0,0.825,0.0,0.0,0.934,0.929,0.0,1.256,0.0,0.0,0.893,1.05,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.937,0.0,1.005,1.269,0.871,0.0,1.082,1.174,1.052,1.212,0.0,0.0,0.972,0.858,0.0,0.905,0.818,0.964,0.817,0.938,0.0,0.0,0.973,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.953,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.989,0.0,0.949,0.0,1.087,1.101,0.988,0.0,0.0,0.0,0.0,0.0,0.995,1.217,1.261,1.205,0.95,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.943,1.002,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.861,0.952,1.038,0.0,1.111,0.969,1.031,0.0,0.997,0.0,0.0,0.0,0.0,0.969,0.968,0.0,0.915,0.912,0.906,0.0,0.801,0.987,1.11,0.0,0.0,0.0
530,0.632,92.1715546,0.001,9.7777157,8e-05,0.724,0.778,0.742,0.745,0.744,0.668,0.706,0.807,0.829,0.779,-0.004,1.654,0.461,0.0,1.654,0.43,200,83,9|28|34|39|33|17|36|148|74|56|29|147|97|80|149|24|25|78|126|19|196|178|23|139|30,1.654|1.605|1.34|1.315|1.31|1.267|1.264|1.262|1.255|1.242|1.228|1.218|1.217|1.212|1.207|1.201|1.177|1.171|1.168|1.138|1.113|1.113|1.109|1.098|1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.267,0.0,1.138,1.05,0.95,0.909,1.109,1.201,1.177,0.0,0.0,1.605,1.228,1.086,0.0,0.0,1.31,1.34,0.0,1.264,0.0,1.081,1.315,1.065,1.085,0.904,0.918,0.902,0.0,0.923,0.0,0.0,0.0,0.813,0.0,0.0,0.932,0.926,0.0,1.242,0.0,0.0,0.885,1.051,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.929,0.0,1.01,1.255,0.867,0.0,1.076,1.171,1.05,1.212,0.0,0.0,0.967,0.85,0.0,0.896,0.809,0.961,0.0,0.927,0.0,0.0,0.965,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.953,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.985,0.0,0.945,0.0,1.084,1.098,0.985,0.0,0.0,0.0,0.0,0.0,0.997,1.218,1.262,1.207,0.95,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.946,1.005,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.857,0.953,1.038,0.0,1.113,0.969,1.033,0.0,0.999,0.0,0.0,0.0,0.0,0.972,0.97,0.0,0.917,0.913,0.908,0.0,0.0,0.989,1.113,0.0,0.0,0.0
540,0.576,91.9369507,0.001,9.7595415,8e-05,0.668,0.793,0.73,0.76,0.77,0.767,0.734,0.807,0.829,0.779,-0.004,1.658,0.46,0.0,1.658,0.43,200,83,9|28|34|33|39|36|148|17|74|56|29|147|97|80|149|24|78|25|126|19|178|196|23|139|30,1.658|1.6|1.343|1.313|1.312|1.265|1.263|1.262|1.256|1.238|1.227|1.219|1.216|1.213|1.207|1.199|1.172|1.171|1.168|1.136|1.114|1.111|1.107|1.098|1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.262,0.0,1.136,1.051,0.95,0.91,1.107,1.199,1.171,0.0,0.0,1.6,1.227,1.085,0.0,0.0,1.313,1.343,0.0,1.265,0.0,1.08,1.312,1.061,1.081,0.898,0.913,0.896,0.0,0.918,0.0,0.0,0.0,0.806,0.0,0.0,0.929,0.923,0.0,1.238,0.0,0.0,0.884,1.054,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.925,0.0,1.014,1.256,0.864,0.0,1.075,1.172,1.05,1.213,0.0,0.0,0.963,0.842,0.0,0.892,0.808,0.958,0.0,0.922,0.0,0.0,0.959,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.95,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.983,0.0,0.943,0.0,1.083,1.098,0.983,0.0,0.0,0.0,0.0,0.0,0.994,1.219,1.263,1.207,0.946,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.947,1.006,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.856,0.953,1.038,0.0,1.114,0.97,1.035,0.0,0.999,0.0,0.0,0.0,0.0,0.97,0.969,0.0,0.915,0.912,0.906,0.0,0.0,0.985,1.111,0.0,0.0,0.0
550,0.546,91.7926483,0.001,9.7516613,8e-05,0.638,0.821,0.805,0.796,0.806,0.822,0.779,0.794,0.803,0.765,-0.004,1.661,0.459,0.0,1.661,0.429,200,83,9|28|34|39|33|36|148|17|74|56|147|97|29|80|149|24|78|126|25|19|178|196|23|139|41,1.661|1.594|1.343|1.314|1.312|1.265|1.264|1.261|1.254|1.237|1.219|1.218|1.217|1.216|1.207|1.193|1.174|1.169|1.165|1.134|1.115|1.112|1.1|1.097|1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.261,0.0,1.134,1.044,0.942,0.902,1.1,1.193,1.165,0.0,0.0,1.594,1.217,1.078,0.0,0.0,1.312,1.343,0.0,1.265,0.0,1.082,1.314,1.063,1.083,0.898,0.914,0.898,0.0,0.92,0.0,0.0,0.0,0.806,0.0,0.0,0.929,0.924,0.0,1.237,0.0,0.0,0.886,1.057,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.923,0.0,1.017,1.254,0.868,0.0,1.077,1.174,1.051,1.216,0.0,0.0,0.967,0.844,0.0,0.892,0.812,0.972,0.0,0.922,0.0,0.0,0.96,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.949,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.982,0.0,0.942,0.0,1.082,1.097,0.983,0.0,0.0,0.0,0.0,0.0,0.993,1.219,1.264,1.207,0.945,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.948,1.007,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.854,0.952,1.037,0.0,1.115,0.97,1.036,0.0,1.0,0.0,0.0,0.0,0.0,0.97,0.969,0.0,0.915,0.911,0.905,0.0,0.0,0.984,1.112,0.0,0.0,0.0
560,0.522,91.7447205,0.001,9.7533245,8e-05,0.614,0.823,0.844,0.797,0.801,0.838,0.771,0.799,0.8,0.771,-0.004,1.663,0.459,0.0,1.663,0.43,200,83,9|28|34|33|39|36|148|17|74|56|147|97|29|80|149|24|78|126|25|19|178|196|139|23|38,1.663|1.595|1.347|1.314|1.313|1.268|1.268|1.259|1.254|1.24|1.222|1.218|1.218|1.217|1.21|1.192|1.176|1.172|1.165|1.134|1.115|1.107|1.099|1.099|1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.663,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.259,0.0,1.134,1.045,0.943,0.903,1.099,1.192,1.165,0.0,0.0,1.595,1.218,1.081,0.0,0.0,1.314,1.347,0.0,1.268,0.0,1.084,1.313,1.064,1.084,0.898,0.914,0.899,0.0,0.922,0.0,0.0,0.0,0.806,0.0,0.0,0.93,0.924,0.0,1.24,0.0,0.0,0.887,1.055,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.923,0.0,1.021,1.254,0.867,0.0,1.078,1.176,1.052,1.217,0.0,0.0,0.965,0.837,0.0,0.89,0.816,0.981,0.0,0.922,0.0,0.0,0.956,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.948,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.984,0.0,0.944,0.0,1.084,1.099,0.985,0.0,0.0,0.0,0.0,0.0,0.992,1.222,1.268,1.21,0.945,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.948,1.007,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.854,0.953,1.037,0.0,1.115,0.97,1.036,0.0,0.999,0.0,0.0,0.0,0.0,0.968,0.968,0.0,0.912,0.91,0.903,0.0,0.0,0.98,1.107,0.0,0.0,0.0
570,0.513,91.7381744,0.001,9.7568684,8e-05,0.605,0.829,0.826,0.804,0.801,0.826,0.772,0.799,0.8,0.771,-0.005,1.667,0.459,0.0,1.667,0.43,200,83,9|28|34|33|39|36|148|17|74|56|147|97|80|29|149|24|78|126|25|19|178|196|139|23|38,1.667|1.596|1.349|1.315|1.313|1.271|1.27|1.259|1.25|1.241|1.224|1.22|1.219|1.216|1.212|1.19|1.178|1.174|1.164|1.133|1.115|1.105|1.101|1.096|1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.259,0.0,1.133,1.044,0.941,0.901,1.096,1.19,1.164,0.0,0.0,1.596,1.216,1.081,0.0,0.0,1.315,1.349,0.0,1.271,0.0,1.087,1.313,1.068,1.087,0.9,0.916,0.901,0.0,0.925,0.0,0.0,0.0,0.807,0.0,0.0,0.931,0.925,0.0,1.241,0.0,0.0,0.888,1.054,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.922,0.0,1.023,1.25,0.869,0.0,1.08,1.178,1.053,1.219,0.0,0.0,0.968,0.838,0.0,0.891,0.822,0.994,0.0,0.923,0.0,0.0,0.958,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.948,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.985,0.0,0.945,0.0,1.085,1.101,0.986,0.0,0.0,0.0,0.0,0.0,0.993,1.224,1.27,1.212,0.946,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.949,1.008,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.854,0.953,1.037,0.0,1.115,0.969,1.036,0.0,0.998,0.0,0.0,0.0,0.0,0.967,0.967,0.0,0.911,0.909,0.901,0.0,0.0,0.977,1.105,0.0,0.0,0.0
