epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
520,0.511,97.0902176,0.001,9.9383526,8.3e-05,0.608,0.827,0.841,0.801,0.819,0.786,0.792,0.821,0.778,0.795,-0.003,1.517,0.485,0.0,1.517,0.457,200,90,7|28|34|74|56|17|9|33|36|148|39|3|147|25|149|78|29|178|24|196|80|126,1.517|1.466|1.424|1.407|1.38|1.343|1.319|1.259|1.246|1.228|1.212|1.208|1.189|1.184|1.165|1.161|1.155|1.117|1.112|1.105|1.102|1.098,0.0,0.0,0.0,1.208,0.0,0.0,0.0,1.517,0.0,1.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,1.093,0.961,0.853,0.928,1.053,1.112,1.184,0.0,0.0,1.466,1.155,1.091,0.0,0.0,1.259,1.424,0.0,1.246,0.0,1.029,1.212,1.026,1.047,0.888,0.919,0.919,0.0,0.941,0.0,0.0,0.0,0.864,0.822,0.0,0.976,0.946,0.0,1.38,0.0,0.0,0.901,0.991,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.918,0.0,0.965,1.407,0.823,0.0,1.026,1.161,0.965,1.102,0.0,0.0,0.894,0.0,0.0,0.876,0.0,0.963,0.901,0.93,0.0,0.0,0.947,0.0,0.847,0.947,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.852,0.0,0.0,0.916,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.098,0.0,0.0,0.996,0.0,1.02,0.0,0.0,0.955,0.0,0.919,0.0,1.039,1.051,0.946,0.0,0.0,0.0,0.0,0.0,0.983,1.189,1.228,1.165,0.941,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.913,1.018,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.865,0.906,1.031,0.0,1.117,0.941,1.013,0.0,0.969,0.0,0.0,0.0,0.0,0.986,0.908,0.0,0.887,0.902,0.937,0.0,0.897,0.956,1.105,0.0,0.0,0.0
530,0.506,97.1001282,0.001,9.946435,8.3e-05,0.603,0.83,0.846,0.805,0.826,0.796,0.801,0.821,0.778,0.795,-0.003,1.521,0.486,0.0,1.521,0.457,200,90,7|28|34|74|56|17|9|33|36|148|39|3|147|25|149|78|29|178|24|80|196|126,1.521|1.47|1.427|1.407|1.382|1.343|1.322|1.261|1.25|1.233|1.209|1.205|1.192|1.186|1.168|1.165|1.16|1.118|1.113|1.105|1.102|1.1,0.0,0.0,0.0,1.205,0.0,0.0,0.0,1.521,0.0,1.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,1.093,0.961,0.852,0.929,1.053,1.113,1.186,0.0,0.0,1.47,1.16,1.096,0.0,0.0,1.261,1.427,0.0,1.25,0.0,1.034,1.209,1.029,1.05,0.889,0.921,0.921,0.0,0.944,0.0,0.0,0.0,0.864,0.822,0.0,0.977,0.946,0.0,1.382,0.0,0.0,0.903,0.992,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.918,0.0,0.967,1.407,0.823,0.0,1.029,1.165,0.966,1.105,0.0,0.0,0.894,0.0,0.0,0.878,0.0,0.971,0.908,0.931,0.0,0.0,0.949,0.0,0.846,0.948,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.855,0.0,0.0,0.916,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.1,0.0,0.0,0.997,0.0,1.021,0.0,0.0,0.956,0.0,0.92,0.0,1.04,1.053,0.947,0.0,0.0,0.0,0.0,0.0,0.985,1.192,1.233,1.168,0.942,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.914,1.02,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.864,0.906,1.031,0.0,1.118,0.941,1.013,0.0,0.969,0.0,0.0,0.0,0.0,0.986,0.906,0.0,0.886,0.901,0.936,0.0,0.895,0.953,1.102,0.0,0.0,0.0
540,0.529,97.0988922,0.001,9.9542198,8.3e-05,0.627,0.816,0.843,0.79,0.802,0.778,0.776,0.819,0.775,0.794,-0.003,1.527,0.485,0.0,1.527,0.458,200,90,7|28|34|74|56|17|9|33|36|148|39|3|147|25|149|78|29|178|24|80|126|30,1.527|1.473|1.43|1.408|1.384|1.343|1.326|1.263|1.254|1.237|1.205|1.202|1.195|1.187|1.171|1.17|1.166|1.118|1.114|1.108|1.102|1.101,0.0,0.0,0.0,1.202,0.0,0.0,0.0,1.527,0.0,1.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,1.093,0.961,0.852,0.93,1.054,1.114,1.187,0.0,0.0,1.473,1.166,1.101,0.0,0.0,1.263,1.43,0.0,1.254,0.0,1.037,1.205,1.031,1.053,0.889,0.921,0.922,0.0,0.945,0.0,0.0,0.0,0.864,0.822,0.0,0.977,0.945,0.0,1.384,0.0,0.0,0.906,0.992,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.918,0.0,0.969,1.408,0.824,0.0,1.032,1.17,0.968,1.108,0.0,0.0,0.894,0.0,0.0,0.879,0.0,0.979,0.914,0.93,0.0,0.0,0.95,0.0,0.846,0.948,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.858,0.0,0.0,0.917,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.102,0.0,0.0,0.999,0.0,1.023,0.0,0.0,0.958,0.0,0.921,0.0,1.041,1.054,0.948,0.0,0.0,0.0,0.0,0.0,0.986,1.195,1.237,1.171,0.942,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.916,1.023,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.863,0.906,1.031,0.0,1.118,0.94,1.013,0.0,0.968,0.0,0.0,0.0,0.0,0.985,0.904,0.0,0.884,0.898,0.934,0.0,0.892,0.949,1.1,0.0,0.0,0.0
550,0.511,97.0496597,0.001,9.9584122,8.3e-05,0.608,0.82,0.84,0.792,0.813,0.782,0.785,0.819,0.775,0.794,-0.003,1.53,0.485,0.0,1.53,0.458,200,90,7|28|34|74|56|17|9|33|36|148|39|147|3|25|149|78|29|178|24|80|30|126,1.53|1.475|1.434|1.408|1.385|1.341|1.328|1.267|1.26|1.242|1.203|1.199|1.199|1.187|1.175|1.172|1.17|1.12|1.114|1.109|1.107|1.103,0.0,0.0,0.0,1.199,0.0,0.0,0.0,1.53,0.0,1.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,1.091,0.96,0.851,0.932,1.054,1.114,1.187,0.0,0.0,1.475,1.17,1.107,0.0,0.0,1.267,1.434,0.0,1.26,0.0,1.042,1.203,1.035,1.056,0.89,0.923,0.924,0.0,0.947,0.0,0.0,0.0,0.864,0.821,0.0,0.977,0.944,0.0,1.385,0.0,0.0,0.905,0.993,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.917,0.0,0.97,1.408,0.823,0.0,1.032,1.172,0.967,1.109,0.0,0.0,0.892,0.0,0.0,0.879,0.0,0.985,0.92,0.93,0.0,0.0,0.951,0.0,0.845,0.948,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.859,0.0,0.0,0.916,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.103,0.0,0.0,0.999,0.0,1.023,0.0,0.0,0.958,0.0,0.921,0.0,1.04,1.055,0.948,0.0,0.0,0.0,0.0,0.0,0.989,1.199,1.242,1.175,0.943,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.918,1.027,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.863,0.907,1.032,0.0,1.12,0.941,1.014,0.0,0.968,0.0,0.0,0.0,0.0,0.985,0.903,0.0,0.884,0.898,0.934,0.0,0.89,0.947,1.097,0.0,0.0,0.0
560,0.492,97.0059509,0.001,9.9623861,8.3e-05,0.589,0.833,0.853,0.808,0.833,0.799,0.808,0.819,0.775,0.794,-0.003,1.535,0.485,0.0,1.535,0.459,200,90,7|28|34|74|56|17|9|33|36|148|147|39|3|25|149|78|29|178|24|80|30|126,1.535|1.476|1.437|1.409|1.386|1.341|1.332|1.269|1.264|1.246|1.201|1.199|1.197|1.187|1.177|1.176|1.174|1.12|1.114|1.111|1.11|1.104,0.0,0.0,0.0,1.197,0.0,0.0,0.0,1.535,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,1.091,0.96,0.85,0.932,1.054,1.114,1.187,0.0,0.0,1.476,1.174,1.11,0.0,0.0,1.269,1.437,0.0,1.264,0.0,1.045,1.199,1.037,1.059,0.89,0.923,0.925,0.0,0.949,0.0,0.0,0.0,0.865,0.82,0.0,0.977,0.943,0.0,1.386,0.0,0.0,0.907,0.994,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.916,0.0,0.972,1.409,0.824,0.0,1.035,1.176,0.969,1.111,0.0,0.0,0.891,0.0,0.0,0.88,0.0,0.993,0.925,0.929,0.0,0.0,0.951,0.0,0.844,0.947,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.861,0.0,0.0,0.916,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.104,0.0,0.0,1.0,0.0,1.024,0.0,0.0,0.959,0.0,0.922,0.0,1.041,1.056,0.949,0.0,0.0,0.0,0.0,0.0,0.99,1.201,1.246,1.177,0.943,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.919,1.029,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.862,0.906,1.031,0.0,1.12,0.94,1.014,0.0,0.967,0.0,0.0,0.0,0.0,0.984,0.901,0.0,0.883,0.896,0.932,0.0,0.888,0.944,1.095,0.0,0.0,0.0
570,0.492,96.9729156,0.001,9.9670191,8.3e-05,0.589,0.834,0.857,0.81,0.831,0.807,0.808,0.819,0.775,0.794,-0.006,1.539,0.485,0.0,1.539,0.459,200,90,7|28|34|74|56|17|9|33|36|148|147|39|3|25|149|78|29|178|24|30|80|126,1.539|1.478|1.439|1.409|1.388|1.34|1.335|1.271|1.267|1.25|1.203|1.196|1.194|1.187|1.18|1.18|1.179|1.12|1.114|1.114|1.114|1.106,0.0,0.0,0.0,1.194,0.0,0.0,0.0,1.539,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.091,0.959,0.848,0.932,1.054,1.114,1.187,0.0,0.0,1.478,1.179,1.114,0.0,0.0,1.271,1.439,0.0,1.267,0.0,1.049,1.196,1.039,1.061,0.89,0.924,0.926,0.0,0.951,0.0,0.0,0.0,0.865,0.82,0.0,0.978,0.943,0.0,1.388,0.0,0.0,0.909,0.994,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.915,0.0,0.974,1.409,0.824,0.0,1.037,1.18,0.97,1.114,0.0,0.0,0.89,0.0,0.0,0.88,0.0,1.0,0.931,0.928,0.0,0.0,0.952,0.0,0.842,0.947,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.863,0.0,0.0,0.917,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.106,0.0,0.0,1.001,0.0,1.025,0.0,0.0,0.96,0.0,0.923,0.0,1.042,1.058,0.95,0.0,0.0,0.0,0.0,0.0,0.991,1.203,1.25,1.18,0.943,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.921,1.032,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.86,0.905,1.031,0.0,1.12,0.939,1.014,0.0,0.967,0.0,0.0,0.0,0.0,0.984,0.899,0.0,0.881,0.893,0.93,0.0,0.885,0.941,1.092,0.0,0.0,0.0
580,0.487,96.977829,0.001,9.972085,8.3e-05,0.584,0.833,0.857,0.808,0.831,0.796,0.806,0.819,0.775,0.794,-0.007,1.542,0.485,0.0,1.542,0.459,200,90,7|28|34|74|56|17|9|33|36|148|147|39|3|25|149|29|78|178|30|80|24|126,1.542|1.481|1.443|1.408|1.389|1.338|1.337|1.274|1.272|1.255|1.207|1.193|1.192|1.187|1.184|1.184|1.182|1.121|1.119|1.115|1.115|1.107,0.0,0.0,0.0,1.192,0.0,0.0,0.0,1.542,0.0,1.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,1.09,0.959,0.847,0.933,1.054,1.115,1.187,0.0,0.0,1.481,1.184,1.119,0.0,0.0,1.274,1.443,0.0,1.272,0.0,1.053,1.193,1.042,1.064,0.891,0.926,0.928,0.0,0.953,0.0,0.0,0.0,0.865,0.819,0.0,0.978,0.942,0.0,1.389,0.0,0.0,0.91,0.993,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.915,0.0,0.976,1.408,0.824,0.0,1.038,1.182,0.97,1.115,0.0,0.0,0.889,0.0,0.0,0.881,0.0,1.007,0.937,0.927,0.0,0.0,0.953,0.0,0.841,0.947,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.865,0.0,0.0,0.917,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.107,0.0,0.0,1.002,0.0,1.026,0.0,0.0,0.961,0.0,0.923,0.0,1.042,1.059,0.95,0.0,0.0,0.0,0.0,0.0,0.993,1.207,1.255,1.184,0.943,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.923,1.035,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.86,0.906,1.031,0.0,1.121,0.94,1.014,0.0,0.966,0.0,0.0,0.0,0.0,0.983,0.898,0.0,0.881,0.892,0.929,0.0,0.883,0.939,1.089,0.0,0.0,0.0
590,0.478,96.990181,0.001,9.9771185,8.3e-05,0.575,0.838,0.865,0.814,0.83,0.803,0.806,0.819,0.775,0.794,-0.003,1.546,0.485,0.0,1.546,0.46,200,90,7|28|34|74|56|9|17|33|36|148|147|3|39|29|25|149|78|30|178|80|24|126,1.546|1.482|1.445|1.408|1.391|1.34|1.337|1.276|1.275|1.259|1.209|1.189|1.189|1.189|1.187|1.187|1.186|1.123|1.121|1.118|1.115|1.109,0.0,0.0,0.0,1.189,0.0,0.0,0.0,1.546,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,1.09,0.958,0.846,0.933,1.054,1.115,1.187,0.0,0.0,1.482,1.189,1.123,0.0,0.0,1.276,1.445,0.0,1.275,0.0,1.057,1.189,1.045,1.067,0.891,0.927,0.929,0.0,0.955,0.0,0.0,0.0,0.865,0.819,0.0,0.978,0.942,0.0,1.391,0.0,0.0,0.912,0.993,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.914,0.0,0.979,1.408,0.824,0.0,1.04,1.186,0.972,1.118,0.0,0.0,0.887,0.0,0.0,0.881,0.0,1.014,0.943,0.926,0.0,0.0,0.953,0.0,0.84,0.946,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.867,0.0,0.0,0.917,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.109,0.0,0.0,1.003,0.0,1.027,0.0,0.0,0.962,0.0,0.924,0.0,1.043,1.06,0.951,0.0,0.0,0.0,0.0,0.0,0.994,1.209,1.259,1.187,0.943,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.924,1.038,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.859,0.905,1.031,0.0,1.121,0.939,1.014,0.0,0.965,0.0,0.0,0.0,0.0,0.983,0.896,0.0,0.879,0.89,0.927,0.0,0.88,0.935,1.086,0.0,0.0,0.0
600,0.474,97.0037994,0.001,9.9814253,8.3e-05,0.571,0.84,0.864,0.817,0.841,0.807,0.818,0.819,0.775,0.794,-0.003,1.55,0.485,0.0,1.55,0.46,200,90,7|28|34|74|56|9|17|36|33|148|147|29|149|78|3|25|39|30|178|80|24|126,1.55|1.484|1.448|1.408|1.393|1.343|1.336|1.279|1.278|1.264|1.212|1.194|1.19|1.189|1.187|1.187|1.186|1.127|1.122|1.12|1.115|1.11,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.55,0.0,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,1.09,0.958,0.845,0.934,1.054,1.115,1.187,0.0,0.0,1.484,1.194,1.127,0.0,0.0,1.278,1.448,0.0,1.279,0.0,1.061,1.186,1.047,1.07,0.891,0.927,0.93,0.0,0.957,0.0,0.0,0.0,0.865,0.818,0.0,0.978,0.941,0.0,1.393,0.0,0.0,0.913,0.993,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.914,0.0,0.981,1.408,0.824,0.0,1.041,1.189,0.973,1.12,0.0,0.0,0.886,0.0,0.0,0.88,0.0,1.021,0.949,0.924,0.0,0.0,0.954,0.0,0.838,0.946,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.869,0.0,0.0,0.917,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.11,0.0,0.0,1.004,0.0,1.028,0.0,0.0,0.962,0.0,0.925,0.0,1.043,1.061,0.952,0.0,0.0,0.0,0.0,0.0,0.996,1.212,1.264,1.19,0.944,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.926,1.041,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.858,0.905,1.031,0.0,1.122,0.938,1.014,0.0,0.965,0.0,0.0,0.0,0.0,0.982,0.894,0.0,0.878,0.888,0.926,0.0,0.877,0.933,1.084,0.0,0.0,0.0
610,0.471,96.9753113,0.001,9.9849262,8.3e-05,0.568,0.841,0.867,0.818,0.837,0.807,0.814,0.819,0.775,0.794,-0.003,1.554,0.485,0.0,1.554,0.46,200,90,7|28|34|74|56|9|17|36|33|148|147|29|149|78|25|3|39|30|178|80|24|126,1.554|1.486|1.45|1.407|1.395|1.346|1.335|1.282|1.281|1.268|1.214|1.198|1.193|1.192|1.187|1.185|1.182|1.131|1.122|1.122|1.116|1.112,0.0,0.0,0.0,1.185,0.0,0.0,0.0,1.554,0.0,1.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,1.09,0.958,0.844,0.934,1.054,1.116,1.187,0.0,0.0,1.486,1.198,1.131,0.0,0.0,1.281,1.45,0.0,1.282,0.0,1.065,1.182,1.05,1.073,0.891,0.929,0.932,0.0,0.959,0.0,0.0,0.0,0.865,0.817,0.0,0.978,0.94,0.0,1.395,0.0,0.0,0.914,0.992,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.913,0.0,0.983,1.407,0.825,0.0,1.043,1.192,0.974,1.122,0.0,0.0,0.884,0.0,0.0,0.88,0.0,1.027,0.953,0.922,0.0,0.0,0.954,0.0,0.837,0.945,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.871,0.0,0.0,0.917,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.112,0.0,0.0,1.005,0.0,1.028,0.0,0.0,0.963,0.0,0.925,0.0,1.044,1.062,0.952,0.0,0.0,0.0,0.0,0.0,0.996,1.214,1.268,1.193,0.943,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.927,1.044,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.857,0.905,1.031,0.0,1.122,0.938,1.014,0.0,0.964,0.0,0.0,0.0,0.0,0.981,0.892,0.0,0.877,0.887,0.924,0.0,0.875,0.93,1.081,0.0,0.0,0.0
620,0.47,96.9658356,0.001,9.9883852,8.3e-05,0.567,0.838,0.867,0.814,0.843,0.808,0.82,0.819,0.775,0.794,-0.003,1.557,0.485,0.0,1.557,0.46,200,90,7|28|34|74|56|9|17|36|33|148|147|29|149|78|25|3|39|30|80|178|24|126,1.557|1.488|1.453|1.406|1.395|1.348|1.334|1.285|1.283|1.272|1.217|1.203|1.196|1.195|1.187|1.183|1.18|1.135|1.124|1.123|1.116|1.113,0.0,0.0,0.0,1.183,0.0,0.0,0.0,1.557,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,1.089,0.957,0.843,0.935,1.054,1.116,1.187,0.0,0.0,1.488,1.203,1.135,0.0,0.0,1.283,1.453,0.0,1.285,0.0,1.069,1.18,1.053,1.077,0.892,0.93,0.933,0.0,0.961,0.0,0.0,0.0,0.865,0.817,0.0,0.978,0.939,0.0,1.395,0.0,0.0,0.915,0.991,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.912,0.0,0.985,1.406,0.825,0.0,1.044,1.195,0.974,1.124,0.0,0.0,0.882,0.0,0.0,0.879,0.0,1.033,0.959,0.92,0.0,0.0,0.954,0.0,0.835,0.945,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.872,0.0,0.0,0.917,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.113,0.0,0.0,1.006,0.0,1.029,0.0,0.0,0.964,0.0,0.926,0.0,1.044,1.063,0.953,0.0,0.0,0.0,0.0,0.0,0.998,1.217,1.272,1.196,0.944,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.929,1.048,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.856,0.904,1.031,0.0,1.123,0.937,1.014,0.0,0.963,0.0,0.0,0.0,0.0,0.98,0.89,0.0,0.876,0.885,0.923,0.0,0.872,0.927,1.078,0.0,0.0,0.0
630,0.477,96.9446869,0.001,9.9902258,8.3e-05,0.574,0.835,0.865,0.812,0.825,0.783,0.801,0.819,0.775,0.794,-0.004,1.561,0.485,0.0,1.561,0.461,200,90,7|28|34|74|56|9|17|36|33|148|147|29|149|78|25|3|39|30|80|178|24|126,1.561|1.489|1.455|1.404|1.396|1.352|1.333|1.288|1.285|1.276|1.219|1.208|1.198|1.198|1.186|1.182|1.176|1.138|1.125|1.123|1.116|1.115,0.0,0.0,0.0,1.182,0.0,0.0,0.0,1.561,0.0,1.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,1.089,0.956,0.842,0.935,1.055,1.116,1.186,0.0,0.0,1.489,1.208,1.138,0.0,0.0,1.285,1.455,0.0,1.288,0.0,1.073,1.176,1.055,1.08,0.892,0.931,0.935,0.0,0.963,0.0,0.0,0.0,0.864,0.815,0.0,0.978,0.938,0.0,1.396,0.0,0.0,0.916,0.99,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.911,0.0,0.987,1.404,0.825,0.0,1.046,1.198,0.975,1.125,0.0,0.0,0.879,0.0,0.0,0.878,0.0,1.039,0.963,0.917,0.0,0.0,0.953,0.0,0.833,0.943,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.875,0.0,0.0,0.918,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.115,0.0,0.0,1.008,0.0,1.031,0.0,0.0,0.965,0.0,0.927,0.0,1.045,1.065,0.954,0.0,0.0,0.0,0.0,0.0,0.998,1.219,1.276,1.198,0.943,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.93,1.05,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.854,0.904,1.03,0.0,1.123,0.936,1.014,0.0,0.962,0.0,0.0,0.0,0.0,0.979,0.887,0.0,0.874,0.883,0.921,0.0,0.869,0.924,1.075,0.0,0.0,0.0
