epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
520,0.499,96.7738953,0.001,9.9168272,9.9e-05,0.596,0.83,0.841,0.805,0.826,0.774,0.801,0.715,0.677,0.671,-0.003,1.505,0.484,0.0,1.505,0.464,200,92,7|28|34|74|56|17,1.505|1.499|1.439|1.356|1.35|1.33,0.0,0.0,0.0,1.196,0.0,0.0,0.0,1.505,0.0,1.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.086,0.959,0.843,0.919,1.041,1.099,1.182,0.0,0.0,1.499,1.147,1.092,0.0,0.0,1.248,1.439,0.0,1.246,0.0,1.022,1.218,1.018,1.043,0.885,0.917,0.918,0.0,0.939,0.81,0.0,0.0,0.857,0.819,0.0,0.957,0.936,0.0,1.35,0.0,0.0,0.902,0.993,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.908,0.0,0.986,1.356,0.812,0.0,1.03,1.179,0.979,1.12,0.0,0.0,0.898,0.0,0.0,0.873,0.822,0.978,0.872,0.932,0.0,0.0,0.947,0.0,0.844,0.935,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.856,0.0,0.0,0.922,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.093,0.0,0.0,0.992,0.0,1.02,0.0,0.0,0.961,0.0,0.92,0.0,1.039,1.053,0.949,0.0,0.0,0.0,0.0,0.0,0.981,1.19,1.225,1.165,0.942,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.905,1.007,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.866,0.904,1.026,0.0,1.104,0.932,1.0,0.0,0.959,0.0,0.0,0.0,0.0,0.977,0.902,0.0,0.881,0.898,0.932,0.0,0.893,0.957,1.102,0.0,0.0,0.0
530,0.505,96.7783813,0.001,9.923027,9.9e-05,0.601,0.827,0.85,0.802,0.82,0.779,0.795,0.715,0.677,0.671,-0.003,1.509,0.484,0.0,1.509,0.464,200,92,7|28|34|74|56|17,1.509|1.502|1.442|1.355|1.351|1.329,0.0,0.0,0.0,1.193,0.0,0.0,0.0,1.509,0.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,1.086,0.958,0.842,0.92,1.041,1.099,1.182,0.0,0.0,1.502,1.152,1.096,0.0,0.0,1.249,1.442,0.0,1.249,0.0,1.026,1.215,1.021,1.045,0.886,0.918,0.919,0.0,0.941,0.81,0.0,0.0,0.857,0.818,0.0,0.957,0.935,0.0,1.351,0.0,0.0,0.904,0.993,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.907,0.0,0.991,1.355,0.813,0.0,1.033,1.184,0.981,1.122,0.0,0.0,0.898,0.0,0.0,0.873,0.821,0.986,0.877,0.931,0.0,0.0,0.949,0.0,0.844,0.935,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.859,0.0,0.0,0.923,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.095,0.0,0.0,0.993,0.0,1.021,0.0,0.0,0.962,0.0,0.921,0.0,1.039,1.054,0.95,0.0,0.0,0.0,0.0,0.0,0.982,1.193,1.228,1.168,0.942,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.906,1.01,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.865,0.904,1.026,0.0,1.105,0.932,1.0,0.0,0.959,0.0,0.0,0.0,0.0,0.977,0.9,0.0,0.88,0.896,0.931,0.0,0.891,0.954,1.1,0.0,0.0,0.0
540,0.506,96.7923737,0.001,9.928421,9.9e-05,0.603,0.823,0.844,0.796,0.816,0.784,0.789,0.715,0.677,0.671,-0.007,1.512,0.484,0.0,1.512,0.464,200,92,7|28|34|74|56|17,1.512|1.505|1.446|1.354|1.352|1.328,0.0,0.0,0.0,1.189,0.0,0.0,0.0,1.512,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,1.085,0.958,0.841,0.921,1.041,1.099,1.183,0.0,0.0,1.505,1.156,1.102,0.0,0.0,1.252,1.446,0.0,1.254,0.0,1.03,1.211,1.023,1.048,0.886,0.919,0.92,0.0,0.942,0.809,0.0,0.0,0.856,0.817,0.0,0.956,0.935,0.0,1.352,0.0,0.0,0.904,0.993,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.907,0.0,0.995,1.354,0.812,0.0,1.033,1.186,0.982,1.124,0.0,0.0,0.898,0.0,0.0,0.874,0.82,0.994,0.884,0.931,0.0,0.0,0.95,0.0,0.844,0.936,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.86,0.0,0.0,0.922,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.096,0.0,0.0,0.994,0.0,1.021,0.0,0.0,0.962,0.0,0.921,0.0,1.04,1.055,0.95,0.0,0.0,0.0,0.0,0.0,0.985,1.196,1.233,1.171,0.943,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.908,1.012,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.864,0.904,1.027,0.0,1.106,0.932,1.0,0.0,0.958,0.0,0.0,0.0,0.0,0.976,0.899,0.0,0.879,0.895,0.93,0.0,0.888,0.952,1.097,0.0,0.0,0.0
550,0.489,96.7761078,0.001,9.9310102,9.9e-05,0.585,0.83,0.854,0.805,0.826,0.781,0.801,0.715,0.677,0.671,-0.003,1.517,0.484,0.0,1.517,0.465,200,92,7|28|34|74|56|17,1.517|1.506|1.449|1.353|1.353|1.327,0.0,0.0,0.0,1.186,0.0,0.0,0.0,1.517,0.0,1.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,1.084,0.957,0.84,0.922,1.041,1.099,1.183,0.0,0.0,1.506,1.159,1.105,0.0,0.0,1.254,1.449,0.0,1.257,0.0,1.033,1.208,1.025,1.051,0.885,0.919,0.921,0.0,0.943,0.808,0.0,0.0,0.855,0.815,0.0,0.956,0.933,0.0,1.353,0.0,0.0,0.905,0.993,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.905,0.0,0.998,1.353,0.813,0.0,1.035,1.19,0.983,1.126,0.0,0.0,0.898,0.0,0.0,0.873,0.817,1.0,0.887,0.929,0.0,0.0,0.951,0.0,0.843,0.935,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.862,0.0,0.0,0.923,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.097,0.0,0.0,0.995,0.0,1.022,0.0,0.0,0.963,0.0,0.922,0.0,1.04,1.056,0.951,0.0,0.0,0.0,0.0,0.0,0.985,1.198,1.236,1.173,0.942,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.909,1.015,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.863,0.904,1.027,0.0,1.106,0.932,1.0,0.0,0.958,0.0,0.0,0.0,0.0,0.976,0.897,0.0,0.878,0.893,0.929,0.0,0.886,0.949,1.095,0.0,0.0,0.0
560,0.483,96.7794952,0.001,9.9334106,9.9e-05,0.58,0.836,0.848,0.813,0.825,0.77,0.8,0.715,0.677,0.671,-0.003,1.521,0.484,0.0,1.521,0.465,200,92,7|28|34|74|56|17,1.521|1.508|1.452|1.352|1.352|1.326,0.0,0.0,0.0,1.183,0.0,0.0,0.0,1.521,0.0,1.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,1.083,0.956,0.839,0.923,1.041,1.099,1.183,0.0,0.0,1.508,1.163,1.109,0.0,0.0,1.256,1.452,0.0,1.261,0.0,1.037,1.204,1.027,1.053,0.885,0.92,0.922,0.0,0.944,0.806,0.0,0.0,0.854,0.813,0.0,0.955,0.932,0.0,1.352,0.0,0.0,0.906,0.992,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.904,0.0,1.002,1.352,0.812,0.0,1.037,1.193,0.984,1.128,0.0,0.0,0.897,0.0,0.0,0.874,0.817,1.008,0.891,0.928,0.0,0.0,0.952,0.0,0.842,0.935,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.864,0.0,0.0,0.923,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.098,0.0,0.0,0.996,0.0,1.023,0.0,0.0,0.964,0.0,0.922,0.0,1.041,1.057,0.952,0.0,0.0,0.0,0.0,0.0,0.986,1.2,1.24,1.176,0.943,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.909,1.017,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.862,0.903,1.026,0.0,1.106,0.931,1.0,0.0,0.957,0.0,0.0,0.0,0.0,0.975,0.895,0.0,0.877,0.891,0.927,0.0,0.883,0.946,1.092,0.0,0.0,0.0
570,0.478,96.7794876,0.001,9.9376488,9.9e-05,0.575,0.835,0.856,0.811,0.831,0.785,0.808,0.715,0.677,0.671,-0.003,1.524,0.484,0.0,1.524,0.465,200,92,7|28|34|56|74|17,1.524|1.511|1.454|1.352|1.351|1.324,0.0,0.0,0.0,1.18,0.0,0.0,0.0,1.524,0.0,1.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,1.083,0.955,0.837,0.923,1.041,1.099,1.183,0.0,0.0,1.511,1.167,1.112,0.0,0.0,1.258,1.454,0.0,1.264,0.0,1.041,1.201,1.03,1.056,0.885,0.921,0.923,0.0,0.946,0.806,0.0,0.0,0.854,0.812,0.0,0.955,0.931,0.0,1.352,0.0,0.0,0.907,0.992,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.903,0.0,1.006,1.351,0.813,0.0,1.038,1.196,0.985,1.131,0.0,0.0,0.897,0.0,0.0,0.873,0.817,1.016,0.898,0.927,0.0,0.0,0.952,0.0,0.842,0.935,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.866,0.0,0.0,0.923,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.1,0.0,0.0,0.996,0.0,1.023,0.0,0.0,0.964,0.0,0.923,0.0,1.041,1.058,0.952,0.0,0.0,0.0,0.0,0.0,0.987,1.202,1.244,1.178,0.943,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.911,1.019,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.861,0.903,1.026,0.0,1.107,0.931,1.0,0.0,0.956,0.0,0.0,0.0,0.0,0.974,0.893,0.0,0.876,0.889,0.926,0.0,0.88,0.943,1.09,0.0,0.0,0.0
580,0.471,96.8029099,0.001,9.9429045,9.9e-05,0.567,0.84,0.858,0.817,0.84,0.789,0.817,0.718,0.675,0.675,-0.003,1.527,0.484,0.0,1.527,0.465,200,92,7|28|34|56|74|9,1.527|1.513|1.457|1.353|1.35|1.324,0.0,0.0,0.0,1.176,0.0,0.0,0.0,1.527,0.0,1.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,1.082,0.955,0.836,0.924,1.041,1.099,1.183,0.0,0.0,1.513,1.172,1.116,0.0,0.0,1.26,1.457,0.0,1.268,0.0,1.045,1.197,1.032,1.059,0.886,0.922,0.925,0.0,0.948,0.805,0.0,0.0,0.853,0.811,0.0,0.954,0.93,0.0,1.353,0.0,0.0,0.908,0.991,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.902,0.0,1.011,1.35,0.813,0.0,1.04,1.199,0.987,1.133,0.0,0.0,0.896,0.0,0.0,0.873,0.817,1.024,0.905,0.926,0.0,0.0,0.953,0.0,0.841,0.935,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.868,0.0,0.0,0.923,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.101,0.0,0.0,0.997,0.0,1.024,0.0,0.0,0.965,0.0,0.923,0.0,1.041,1.059,0.953,0.0,0.0,0.0,0.0,0.0,0.989,1.205,1.248,1.181,0.943,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.912,1.022,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.86,0.903,1.026,0.0,1.107,0.93,1.0,0.0,0.956,0.0,0.0,0.0,0.0,0.974,0.892,0.0,0.875,0.888,0.925,0.0,0.878,0.941,1.087,0.0,0.0,0.0
590,0.471,96.8450623,0.001,9.9492483,9.9e-05,0.568,0.836,0.863,0.813,0.827,0.785,0.803,0.718,0.675,0.675,-0.003,1.53,0.484,0.0,1.53,0.466,200,92,7|28|34|56|74|9,1.53|1.515|1.46|1.354|1.348|1.326,0.0,0.0,0.0,1.173,0.0,0.0,0.0,1.53,0.0,1.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,1.082,0.955,0.835,0.924,1.041,1.099,1.183,0.0,0.0,1.515,1.178,1.12,0.0,0.0,1.262,1.46,0.0,1.271,0.0,1.049,1.194,1.035,1.063,0.886,0.923,0.926,0.0,0.95,0.805,0.0,0.0,0.853,0.81,0.0,0.954,0.929,0.0,1.354,0.0,0.0,0.91,0.991,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.902,0.0,1.015,1.348,0.814,0.0,1.042,1.202,0.988,1.135,0.0,0.0,0.896,0.0,0.0,0.873,0.817,1.033,0.912,0.924,0.0,0.0,0.954,0.0,0.84,0.935,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.87,0.0,0.0,0.924,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.102,0.0,0.0,0.998,0.0,1.025,0.0,0.0,0.966,0.0,0.924,0.0,1.042,1.061,0.954,0.0,0.0,0.0,0.0,0.0,0.99,1.207,1.252,1.184,0.943,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.914,1.024,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.859,0.903,1.026,0.0,1.108,0.93,1.0,0.0,0.955,0.0,0.0,0.0,0.0,0.973,0.89,0.0,0.874,0.886,0.923,0.0,0.875,0.938,1.084,0.0,0.0,0.0
600,0.465,96.8582535,0.001,9.9536247,9.9e-05,0.561,0.841,0.854,0.818,0.841,0.807,0.818,0.718,0.675,0.675,-0.003,1.532,0.484,0.0,1.532,0.466,200,92,7|28|34|56|74|9,1.532|1.516|1.464|1.356|1.348|1.328,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.532,0.0,1.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.081,0.955,0.835,0.925,1.041,1.099,1.182,0.0,0.0,1.516,1.181,1.124,0.0,0.0,1.265,1.464,0.0,1.275,0.0,1.054,1.192,1.038,1.066,0.886,0.924,0.927,0.0,0.951,0.804,0.0,0.0,0.852,0.809,0.0,0.953,0.927,0.0,1.356,0.0,0.0,0.911,0.991,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.901,0.0,1.019,1.348,0.814,0.0,1.042,1.205,0.989,1.137,0.0,0.0,0.895,0.0,0.0,0.873,0.816,1.041,0.918,0.924,0.0,0.0,0.955,0.0,0.84,0.935,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.872,0.0,0.0,0.923,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.103,0.0,0.0,0.999,0.0,1.025,0.0,0.0,0.966,0.0,0.925,0.0,1.042,1.062,0.954,0.0,0.0,0.0,0.0,0.0,0.991,1.21,1.256,1.187,0.944,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.915,1.027,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.859,0.903,1.026,0.0,1.108,0.93,1.001,0.0,0.954,0.0,0.0,0.0,0.0,0.972,0.888,0.0,0.873,0.884,0.922,0.0,0.872,0.936,1.081,0.0,0.0,0.0
610,0.461,96.8532715,0.001,9.95751,9.9e-05,0.558,0.844,0.875,0.822,0.837,0.791,0.814,0.718,0.675,0.675,-0.003,1.536,0.484,0.0,1.536,0.466,200,92,7|28|34|56|74|9,1.536|1.519|1.466|1.356|1.347|1.331,0.0,0.0,0.0,1.167,0.0,0.0,0.0,1.536,0.0,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,1.082,0.955,0.834,0.925,1.041,1.099,1.182,0.0,0.0,1.519,1.187,1.128,0.0,0.0,1.267,1.466,0.0,1.277,0.0,1.057,1.188,1.04,1.069,0.886,0.925,0.928,0.0,0.953,0.803,0.0,0.0,0.851,0.807,0.0,0.952,0.925,0.0,1.356,0.0,0.0,0.912,0.99,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.9,0.0,1.023,1.347,0.814,0.0,1.044,1.208,0.99,1.139,0.0,0.0,0.894,0.0,0.0,0.872,0.816,1.05,0.923,0.922,0.0,0.0,0.955,0.0,0.839,0.935,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.874,0.0,0.0,0.924,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.105,0.0,0.0,1.0,0.0,1.026,0.0,0.0,0.967,0.0,0.925,0.0,1.043,1.063,0.955,0.0,0.0,0.0,0.0,0.0,0.992,1.212,1.259,1.189,0.943,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.916,1.03,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.857,0.902,1.026,0.0,1.109,0.929,1.0,0.0,0.953,0.0,0.0,0.0,0.0,0.971,0.886,0.0,0.872,0.882,0.921,0.0,0.869,0.933,1.078,0.0,0.0,0.0
620,0.456,96.8494873,0.001,9.9612236,9.9e-05,0.553,0.844,0.872,0.821,0.834,0.799,0.81,0.718,0.675,0.675,-0.003,1.539,0.484,0.0,1.539,0.466,200,92,7|28|34|56|74|9,1.539|1.521|1.469|1.356|1.347|1.333,0.0,0.0,0.0,1.164,0.0,0.0,0.0,1.539,0.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,1.081,0.954,0.833,0.926,1.041,1.099,1.182,0.0,0.0,1.521,1.191,1.132,0.0,0.0,1.269,1.469,0.0,1.281,0.0,1.062,1.185,1.043,1.072,0.886,0.926,0.929,0.0,0.954,0.802,0.0,0.0,0.85,0.806,0.0,0.951,0.924,0.0,1.356,0.0,0.0,0.913,0.989,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.899,0.0,1.027,1.347,0.814,0.0,1.044,1.21,0.991,1.141,0.0,0.0,0.893,0.0,0.0,0.871,0.815,1.057,0.929,0.921,0.0,0.0,0.955,0.0,0.838,0.934,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.875,0.0,0.0,0.924,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.106,0.0,0.0,1.001,0.0,1.027,0.0,0.0,0.968,0.0,0.926,0.0,1.043,1.064,0.955,0.0,0.0,0.0,0.0,0.0,0.993,1.215,1.263,1.192,0.944,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.918,1.032,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.857,0.902,1.026,0.0,1.109,0.929,1.001,0.0,0.953,0.0,0.0,0.0,0.0,0.971,0.884,0.0,0.871,0.881,0.92,0.0,0.866,0.931,1.075,0.0,0.0,0.0
630,0.447,96.8721542,0.001,9.9657459,9.9e-05,0.544,0.848,0.879,0.826,0.84,0.793,0.817,0.718,0.675,0.675,-0.003,1.542,0.484,0.0,1.542,0.467,200,92,7|28|34|56|74|9,1.542|1.523|1.471|1.358|1.346|1.336,0.0,0.0,0.0,1.161,0.0,0.0,0.0,1.542,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.081,0.954,0.832,0.925,1.04,1.098,1.182,0.0,0.0,1.523,1.197,1.135,0.0,0.0,1.271,1.471,0.0,1.284,0.0,1.066,1.183,1.045,1.075,0.886,0.927,0.931,0.0,0.956,0.801,0.0,0.0,0.85,0.804,0.0,0.95,0.922,0.0,1.358,0.0,0.0,0.914,0.989,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.899,0.0,1.031,1.346,0.814,0.0,1.046,1.213,0.992,1.143,0.0,0.0,0.892,0.0,0.0,0.87,0.815,1.066,0.935,0.919,0.0,0.0,0.956,0.0,0.837,0.934,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.878,0.0,0.0,0.924,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.107,0.0,0.0,1.002,0.0,1.028,0.0,0.0,0.969,0.0,0.926,0.0,1.044,1.065,0.956,0.0,0.0,0.0,0.0,0.0,0.994,1.217,1.267,1.195,0.944,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.919,1.035,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.856,0.902,1.026,0.0,1.109,0.928,1.0,0.0,0.952,0.0,0.0,0.0,0.0,0.97,0.882,0.0,0.87,0.879,0.918,0.0,0.863,0.928,1.072,0.0,0.0,0.0
640,0.714,96.8719025,0.001,9.9703054,9.9e-05,0.811,0.743,0.797,0.711,0.721,0.777,0.687,0.718,0.675,0.675,-0.003,1.543,0.484,0.0,1.543,0.463,200,91,7|28|34|56|74|9,1.543|1.524|1.475|1.363|1.348|1.337,0.0,0.0,0.0,1.158,0.0,0.0,0.0,1.543,0.0,1.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,1.08,0.953,0.83,0.924,1.039,1.097,1.18,0.0,0.0,1.524,1.198,1.138,0.0,0.0,1.275,1.475,0.0,1.287,0.0,1.071,1.182,1.049,1.079,0.887,0.929,0.934,0.0,0.96,0.0,0.0,0.0,0.852,0.807,0.0,0.951,0.922,0.0,1.363,0.0,0.0,0.917,0.991,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.902,0.0,1.038,1.348,0.816,0.0,1.047,1.216,0.994,1.145,0.0,0.0,0.894,0.0,0.0,0.872,0.815,1.072,0.941,0.919,0.0,0.0,0.96,0.0,0.839,0.936,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.879,0.0,0.0,0.924,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.107,0.0,0.0,1.001,0.0,1.026,0.0,0.0,0.967,0.0,0.925,0.0,1.042,1.064,0.955,0.0,0.0,0.0,0.0,0.0,0.994,1.218,1.269,1.196,0.943,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.92,1.037,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.852,0.9,1.025,0.0,1.109,0.927,1.0,0.0,0.951,0.0,0.0,0.0,0.0,0.969,0.88,0.0,0.869,0.876,0.916,0.0,0.86,0.925,1.07,0.0,0.0,0.0
