epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
410,0.568,93.162117,0.001,9.7587194,9.4e-05,0.661,0.804,0.802,0.775,0.79,0.813,0.759,0.761,0.718,0.727,-0.004,1.593,0.466,0.0,1.593,0.444,200,87,28|9|39|33|34|17|56|74|36|97|148,1.593|1.55|1.356|1.283|1.277|1.273|1.259|1.256|1.214|1.206|1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.273,0.0,1.15,1.071,0.968,0.915,1.096,1.187,1.174,0.0,0.0,1.593,1.156,1.035,0.0,0.0,1.283,1.277,0.0,1.214,0.0,1.046,1.356,1.045,1.073,0.917,0.931,0.922,0.0,0.924,0.0,0.0,0.0,0.854,0.815,0.0,0.926,0.926,0.0,1.259,0.0,0.0,0.879,1.058,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.961,0.0,0.958,1.256,0.854,0.0,1.038,1.124,1.036,1.183,0.0,0.0,0.957,0.876,0.0,0.89,0.868,0.958,0.828,0.937,0.0,0.0,0.98,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.953,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.984,0.0,0.945,0.0,1.083,1.09,0.979,0.0,0.0,0.0,0.0,0.0,0.985,1.161,1.201,1.155,0.95,0.0,0.904,0.811,0.0,0.0,0.0,0.0,0.892,0.0,0.916,0.975,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.866,0.946,1.038,0.0,1.101,0.965,1.019,0.0,0.996,0.0,0.0,0.0,0.0,0.975,0.979,0.0,0.927,0.926,0.93,0.0,0.864,1.033,1.159,0.0,0.0,0.0
420,0.567,93.1734924,0.001,9.7676878,9.4e-05,0.66,0.801,0.802,0.771,0.808,0.818,0.778,0.761,0.718,0.727,-0.003,1.596,0.466,0.0,1.596,0.445,200,87,28|9|39|33|34|17|56|74|36|97|148,1.596|1.56|1.355|1.285|1.283|1.272|1.254|1.25|1.221|1.208|1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.272,0.0,1.15,1.071,0.968,0.916,1.096,1.187,1.175,0.0,0.0,1.596,1.159,1.038,0.0,0.0,1.285,1.283,0.0,1.221,0.0,1.05,1.355,1.048,1.076,0.918,0.932,0.923,0.0,0.927,0.0,0.0,0.0,0.855,0.815,0.0,0.928,0.927,0.0,1.254,0.0,0.0,0.881,1.06,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.962,0.0,0.96,1.25,0.855,0.0,1.041,1.128,1.038,1.187,0.0,0.0,0.961,0.876,0.0,0.892,0.868,0.964,0.831,0.937,0.0,0.0,0.981,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.953,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.985,0.0,0.946,0.0,1.084,1.091,0.98,0.0,0.0,0.0,0.0,0.0,0.986,1.165,1.205,1.159,0.951,0.0,0.905,0.812,0.0,0.0,0.0,0.0,0.894,0.0,0.918,0.977,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.867,0.947,1.039,0.0,1.103,0.966,1.02,0.0,0.996,0.0,0.0,0.0,0.0,0.975,0.979,0.0,0.927,0.926,0.93,0.0,0.861,1.031,1.156,0.0,0.0,0.0
430,0.56,93.1710358,0.001,9.7763052,9.4e-05,0.654,0.807,0.805,0.779,0.788,0.811,0.757,0.761,0.718,0.727,-0.004,1.598,0.466,0.0,1.598,0.445,200,87,28|9|39|34|33|17|56|74|36|97|148,1.598|1.571|1.354|1.288|1.286|1.272|1.251|1.245|1.227|1.211|1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.272,0.0,1.151,1.072,0.969,0.916,1.097,1.188,1.176,0.0,0.0,1.598,1.163,1.041,0.0,0.0,1.286,1.288,0.0,1.227,0.0,1.054,1.354,1.051,1.079,0.919,0.933,0.924,0.0,0.928,0.0,0.0,0.0,0.855,0.815,0.0,0.929,0.928,0.0,1.251,0.0,0.0,0.883,1.061,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.963,0.0,0.962,1.245,0.857,0.0,1.045,1.134,1.042,1.193,0.0,0.0,0.966,0.876,0.0,0.894,0.867,0.97,0.834,0.937,0.0,0.0,0.982,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.955,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.987,0.0,0.948,0.0,1.085,1.094,0.982,0.0,0.0,0.0,0.0,0.0,0.988,1.169,1.209,1.162,0.952,0.0,0.905,0.811,0.0,0.0,0.0,0.0,0.895,0.0,0.919,0.978,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.867,0.947,1.039,0.0,1.103,0.966,1.021,0.0,0.996,0.0,0.0,0.0,0.0,0.975,0.978,0.0,0.925,0.925,0.928,0.0,0.857,1.028,1.153,0.0,0.0,0.0
440,0.548,93.133255,0.001,9.7842531,9.4e-05,0.641,0.808,0.806,0.779,0.797,0.814,0.766,0.761,0.718,0.727,-0.004,1.601,0.466,0.0,1.601,0.446,200,87,28|9|39|34|33|17|56|74|36|148|97,1.601|1.581|1.352|1.293|1.287|1.271|1.247|1.241|1.234|1.213|1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.581,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.271,0.0,1.151,1.073,0.969,0.917,1.097,1.188,1.177,0.0,0.0,1.601,1.166,1.044,0.0,0.0,1.287,1.293,0.0,1.234,0.0,1.058,1.352,1.054,1.081,0.921,0.935,0.926,0.0,0.93,0.0,0.0,0.0,0.855,0.815,0.0,0.931,0.928,0.0,1.247,0.0,0.0,0.885,1.062,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.963,0.0,0.965,1.241,0.859,0.0,1.048,1.138,1.045,1.197,0.0,0.0,0.97,0.876,0.0,0.895,0.865,0.975,0.836,0.938,0.0,0.0,0.983,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.955,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.988,0.0,0.949,0.0,1.086,1.095,0.984,0.0,0.0,0.0,0.0,0.0,0.989,1.173,1.213,1.166,0.953,0.0,0.906,0.811,0.0,0.0,0.0,0.0,0.896,0.0,0.921,0.98,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.868,0.948,1.04,0.0,1.104,0.967,1.022,0.0,0.996,0.0,0.0,0.0,0.0,0.975,0.977,0.0,0.925,0.925,0.927,0.0,0.854,1.026,1.15,0.0,0.0,0.0
450,0.565,93.1310425,0.001,9.7921171,9.4e-05,0.658,0.796,0.803,0.764,0.781,0.818,0.746,0.761,0.718,0.727,-0.004,1.604,0.466,0.0,1.604,0.446,200,87,28|9|39|34|33|17|56|36|74|148|97,1.604|1.589|1.351|1.3|1.29|1.269|1.243|1.241|1.236|1.218|1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.269,0.0,1.151,1.074,0.97,0.918,1.098,1.188,1.178,0.0,0.0,1.604,1.17,1.048,0.0,0.0,1.29,1.3,0.0,1.241,0.0,1.063,1.351,1.058,1.084,0.922,0.936,0.927,0.0,0.932,0.0,0.0,0.0,0.856,0.814,0.0,0.933,0.929,0.0,1.243,0.0,0.0,0.886,1.064,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.964,0.0,0.967,1.236,0.859,0.0,1.05,1.141,1.046,1.2,0.0,0.0,0.974,0.876,0.0,0.897,0.864,0.979,0.838,0.939,0.0,0.0,0.983,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.955,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.989,0.0,0.95,0.0,1.087,1.097,0.984,0.0,0.0,0.0,0.0,0.0,0.99,1.177,1.218,1.169,0.953,0.0,0.906,0.812,0.0,0.0,0.0,0.0,0.898,0.0,0.923,0.982,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.869,0.95,1.041,0.0,1.106,0.968,1.023,0.0,0.997,0.0,0.0,0.0,0.0,0.974,0.977,0.0,0.924,0.924,0.926,0.0,0.85,1.024,1.147,0.0,0.0,0.0
460,0.549,93.0675812,0.001,9.7968016,9.4e-05,0.642,0.804,0.814,0.774,0.802,0.836,0.772,0.761,0.718,0.727,-0.004,1.605,0.465,0.0,1.605,0.447,200,87,28|9|39|34|33|17|36|56|74|148|97,1.605|1.598|1.349|1.305|1.292|1.268|1.247|1.24|1.232|1.221|1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.268,0.0,1.151,1.074,0.97,0.918,1.098,1.188,1.178,0.0,0.0,1.605,1.172,1.05,0.0,0.0,1.292,1.305,0.0,1.247,0.0,1.067,1.349,1.061,1.087,0.923,0.937,0.928,0.0,0.934,0.0,0.0,0.0,0.856,0.814,0.0,0.934,0.929,0.0,1.24,0.0,0.0,0.888,1.066,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.963,0.0,0.969,1.232,0.861,0.0,1.053,1.145,1.049,1.204,0.0,0.0,0.979,0.876,0.0,0.899,0.861,0.984,0.84,0.939,0.0,0.0,0.984,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.955,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.989,0.0,0.951,0.0,1.087,1.098,0.985,0.0,0.0,0.0,0.0,0.0,0.991,1.18,1.221,1.172,0.954,0.0,0.905,0.81,0.0,0.0,0.0,0.0,0.899,0.0,0.924,0.983,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.868,0.95,1.041,0.0,1.107,0.968,1.024,0.0,0.997,0.0,0.0,0.0,0.0,0.974,0.977,0.0,0.923,0.924,0.925,0.0,0.846,1.021,1.144,0.0,0.0,0.0
470,0.53,92.9959793,0.001,9.8017788,9.4e-05,0.623,0.817,0.819,0.79,0.815,0.826,0.787,0.761,0.718,0.727,-0.004,1.607,0.465,0.0,1.607,0.447,200,87,28|9|39|34|33|17|36|56|74|148|97,1.607|1.607|1.347|1.309|1.293|1.267|1.252|1.238|1.228|1.225|1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.267,0.0,1.152,1.074,0.97,0.918,1.098,1.188,1.179,0.0,0.0,1.607,1.175,1.053,0.0,0.0,1.293,1.309,0.0,1.252,0.0,1.071,1.347,1.064,1.09,0.924,0.938,0.929,0.0,0.936,0.0,0.0,0.0,0.855,0.813,0.0,0.935,0.929,0.0,1.238,0.0,0.0,0.89,1.067,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.963,0.0,0.972,1.228,0.863,0.0,1.056,1.149,1.051,1.208,0.0,0.0,0.983,0.875,0.0,0.9,0.859,0.987,0.839,0.939,0.0,0.0,0.985,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.956,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.991,0.0,0.952,0.0,1.088,1.099,0.987,0.0,0.0,0.0,0.0,0.0,0.992,1.184,1.225,1.175,0.954,0.0,0.905,0.809,0.0,0.0,0.0,0.0,0.899,0.0,0.925,0.984,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.868,0.95,1.04,0.0,1.107,0.968,1.024,0.0,0.996,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.922,0.923,0.923,0.0,0.842,1.019,1.141,0.0,0.0,0.0
480,0.529,92.968689,0.001,9.8078756,9.4e-05,0.622,0.819,0.821,0.792,0.801,0.839,0.771,0.761,0.718,0.727,-0.004,1.616,0.465,0.0,1.616,0.448,200,87,9|28|39|34|33|17|36|56|148|74|97,1.616|1.609|1.344|1.313|1.295|1.267|1.257|1.236|1.229|1.224|1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.267,0.0,1.152,1.074,0.97,0.919,1.099,1.188,1.179,0.0,0.0,1.609,1.179,1.055,0.0,0.0,1.295,1.313,0.0,1.257,0.0,1.075,1.344,1.067,1.093,0.925,0.94,0.93,0.0,0.937,0.0,0.0,0.0,0.855,0.812,0.0,0.936,0.929,0.0,1.236,0.0,0.0,0.891,1.067,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.963,0.0,0.974,1.224,0.865,0.0,1.059,1.153,1.054,1.212,0.0,0.0,0.986,0.874,0.0,0.9,0.855,0.991,0.841,0.939,0.0,0.0,0.985,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.957,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.992,0.0,0.953,0.0,1.089,1.101,0.988,0.0,0.0,0.0,0.0,0.0,0.993,1.187,1.229,1.179,0.955,0.0,0.905,0.808,0.0,0.0,0.0,0.0,0.9,0.0,0.927,0.986,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.867,0.951,1.04,0.0,1.108,0.968,1.024,0.0,0.996,0.0,0.0,0.0,0.0,0.972,0.975,0.0,0.921,0.922,0.921,0.0,0.838,1.016,1.138,0.0,0.0,0.0
490,0.52,92.9192581,0.001,9.8153725,9.4e-05,0.612,0.82,0.824,0.793,0.806,0.842,0.777,0.761,0.718,0.727,-0.004,1.624,0.465,0.0,1.624,0.448,200,87,9|28|39|34|33|17|36|56|148|97|74,1.624|1.612|1.342|1.318|1.297|1.265|1.263|1.234|1.233|1.221|1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.265,0.0,1.152,1.075,0.971,0.919,1.1,1.188,1.18,0.0,0.0,1.612,1.183,1.059,0.0,0.0,1.297,1.318,0.0,1.263,0.0,1.079,1.342,1.07,1.096,0.926,0.941,0.932,0.0,0.94,0.0,0.0,0.0,0.856,0.812,0.0,0.937,0.929,0.0,1.234,0.0,0.0,0.893,1.068,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.963,0.0,0.977,1.221,0.867,0.0,1.061,1.157,1.056,1.216,0.0,0.0,0.99,0.874,0.0,0.902,0.852,0.995,0.842,0.939,0.0,0.0,0.986,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.957,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.993,0.0,0.954,0.0,1.09,1.102,0.989,0.0,0.0,0.0,0.0,0.0,0.994,1.191,1.233,1.182,0.955,0.0,0.905,0.808,0.0,0.0,0.0,0.0,0.901,0.0,0.929,0.987,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.867,0.951,1.041,0.0,1.108,0.968,1.025,0.0,0.996,0.0,0.0,0.0,0.0,0.972,0.974,0.0,0.92,0.921,0.92,0.0,0.834,1.014,1.134,0.0,0.0,0.0
500,0.531,92.8668518,0.001,9.8238945,9.4e-05,0.623,0.813,0.817,0.783,0.799,0.828,0.768,0.754,0.738,0.719,-0.004,1.631,0.464,0.0,1.631,0.449,200,87,9|28|39|34|33|36|17|148|56|97|80,1.631|1.614|1.34|1.324|1.3|1.269|1.264|1.238|1.233|1.222|1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.264,0.0,1.152,1.075,0.971,0.921,1.1,1.188,1.181,0.0,0.0,1.614,1.187,1.062,0.0,0.0,1.3,1.324,0.0,1.269,0.0,1.084,1.34,1.075,1.1,0.928,0.943,0.933,0.0,0.942,0.0,0.0,0.0,0.856,0.812,0.0,0.939,0.93,0.0,1.233,0.0,0.0,0.895,1.069,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.963,0.0,0.981,1.218,0.868,0.0,1.063,1.16,1.057,1.219,0.0,0.0,0.993,0.874,0.0,0.903,0.849,0.998,0.842,0.939,0.0,0.0,0.986,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.957,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.994,0.0,0.955,0.0,1.091,1.104,0.991,0.0,0.0,0.0,0.0,0.0,0.996,1.195,1.238,1.186,0.956,0.0,0.905,0.808,0.0,0.0,0.0,0.0,0.903,0.0,0.93,0.989,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.868,0.952,1.041,0.0,1.109,0.968,1.026,0.0,0.996,0.0,0.0,0.0,0.0,0.971,0.973,0.0,0.919,0.92,0.918,0.0,0.829,1.011,1.13,0.0,0.0,0.0
510,0.513,92.827919,0.001,9.8279715,9.4e-05,0.606,0.826,0.832,0.802,0.802,0.851,0.774,0.754,0.738,0.719,-0.005,1.638,0.464,0.0,1.638,0.449,200,87,9|28|39|34|33|36|17|148|56|97|80,1.638|1.616|1.337|1.328|1.302|1.273|1.262|1.241|1.233|1.225|1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.262,0.0,1.152,1.075,0.971,0.921,1.1,1.188,1.181,0.0,0.0,1.616,1.19,1.066,0.0,0.0,1.302,1.328,0.0,1.273,0.0,1.087,1.337,1.077,1.102,0.929,0.943,0.934,0.0,0.944,0.0,0.0,0.0,0.856,0.81,0.0,0.939,0.929,0.0,1.233,0.0,0.0,0.897,1.071,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.961,0.0,0.984,1.217,0.871,0.0,1.066,1.164,1.06,1.224,0.0,0.0,0.996,0.873,0.0,0.903,0.843,1.002,0.842,0.939,0.0,0.0,0.987,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.958,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.994,0.0,0.955,0.0,1.091,1.105,0.991,0.0,0.0,0.0,0.0,0.0,0.996,1.198,1.241,1.188,0.956,0.0,0.905,0.807,0.0,0.0,0.0,0.0,0.904,0.0,0.932,0.991,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.867,0.952,1.041,0.0,1.109,0.968,1.026,0.0,0.995,0.0,0.0,0.0,0.0,0.97,0.972,0.0,0.918,0.919,0.916,0.0,0.825,1.008,1.127,0.0,0.0,0.0
520,0.504,92.7667847,0.001,9.8307819,9.4e-05,0.597,0.827,0.834,0.8,0.823,0.849,0.796,0.754,0.738,0.719,-0.004,1.645,0.464,0.0,1.645,0.449,200,87,9|28|39|34|33|36|17|148|56|80|97,1.645|1.617|1.336|1.333|1.304|1.277|1.26|1.245|1.232|1.226|1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.26,0.0,1.152,1.074,0.971,0.921,1.1,1.188,1.181,0.0,0.0,1.617,1.193,1.069,0.0,0.0,1.304,1.333,0.0,1.277,0.0,1.092,1.336,1.08,1.105,0.93,0.945,0.935,0.0,0.946,0.0,0.0,0.0,0.856,0.81,0.0,0.94,0.929,0.0,1.232,0.0,0.0,0.898,1.072,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.96,0.0,0.987,1.216,0.872,0.0,1.067,1.167,1.061,1.226,0.0,0.0,0.997,0.872,0.0,0.903,0.839,1.003,0.839,0.938,0.0,0.0,0.986,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.957,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.995,0.0,0.955,0.0,1.091,1.106,0.992,0.0,0.0,0.0,0.0,0.0,0.997,1.201,1.245,1.191,0.956,0.0,0.904,0.806,0.0,0.0,0.0,0.0,0.905,0.0,0.933,0.992,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.867,0.953,1.041,0.0,1.11,0.968,1.027,0.0,0.995,0.0,0.0,0.0,0.0,0.97,0.971,0.0,0.917,0.919,0.915,0.0,0.82,1.006,1.123,0.0,0.0,0.0
530,0.499,92.7286835,0.001,9.8351498,9.4e-05,0.591,0.828,0.834,0.803,0.822,0.855,0.795,0.754,0.738,0.719,-0.007,1.651,0.464,0.0,1.651,0.449,200,87,9|28|34|39|33|36|17|148|56|80|97,1.651|1.619|1.336|1.333|1.306|1.281|1.258|1.249|1.231|1.229|1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.258,0.0,1.152,1.074,0.971,0.921,1.101,1.188,1.182,0.0,0.0,1.619,1.198,1.072,0.0,0.0,1.306,1.336,0.0,1.281,0.0,1.096,1.333,1.084,1.108,0.931,0.946,0.936,0.0,0.948,0.0,0.0,0.0,0.856,0.809,0.0,0.94,0.929,0.0,1.231,0.0,0.0,0.9,1.071,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.959,0.0,0.99,1.214,0.874,0.0,1.069,1.169,1.062,1.229,0.0,0.0,1.0,0.872,0.0,0.904,0.834,1.003,0.836,0.938,0.0,0.0,0.987,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.957,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.995,0.0,0.956,0.0,1.091,1.106,0.992,0.0,0.0,0.0,0.0,0.0,0.998,1.205,1.249,1.194,0.957,0.0,0.904,0.805,0.0,0.0,0.0,0.0,0.906,0.0,0.935,0.994,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.867,0.953,1.041,0.0,1.111,0.968,1.027,0.0,0.995,0.0,0.0,0.0,0.0,0.969,0.97,0.0,0.915,0.918,0.913,0.0,0.815,1.003,1.119,0.0,0.0,0.0
