epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.035,138.1119537,0.001,10.4300337,9.9e-05,1.174,0.623,0.483,0.556,0.618,0.485,0.552,0.678,0.611,0.629,0.12,1.455,0.691,0.0,1.455,0.447,200,98,74|39|60|33|56|88,1.455|1.206|1.181|1.154|1.153|1.142,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.849,0.0,0.0,0.0,0.88,1.03,0.0,0.999,0.994,0.944,0.906,1.017,1.076,0.942,0.0,0.0,1.071,0.94,0.939,0.0,0.0,1.154,1.066,0.0,0.903,0.0,0.84,1.206,0.88,0.921,0.828,0.844,0.825,0.0,0.837,0.0,0.0,0.0,0.839,0.829,0.0,0.817,0.877,0.845,1.153,0.0,0.0,0.809,1.181,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.822,0.845,0.0,0.873,1.455,0.876,0.0,0.828,0.886,0.83,0.889,0.0,0.0,0.831,0.959,0.0,0.939,0.855,1.142,1.066,1.008,0.0,0.0,0.936,0.0,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.836,0.0,0.0,0.896,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.849,0.0,0.818,0.0,0.927,0.91,0.838,0.0,0.0,0.0,0.0,0.0,0.858,0.964,0.956,0.931,0.832,0.0,0.865,0.839,0.88,0.884,0.0,0.0,0.842,0.0,0.835,0.911,0.0,0.0,0.82,0.0,0.802,0.0,0.0,0.803,0.0,0.878,0.0,0.0,0.878,0.87,0.938,0.0,0.94,0.832,0.834,0.0,0.839,0.0,0.0,0.0,0.0,0.899,0.891,0.0,0.853,0.851,0.851,0.0,0.846,0.929,0.942,0.0,0.0,0.829
110,1.003,132.646759,0.001,10.283555,9.9e-05,1.136,0.651,0.519,0.593,0.648,0.512,0.589,0.678,0.611,0.629,0.024,1.485,0.663,0.0,1.485,0.44,200,95,74|39|33|60|56|88,1.485|1.258|1.207|1.189|1.187|1.133,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.845,0.0,0.0,0.0,0.874,1.062,0.0,1.035,1.009,0.946,0.899,1.028,1.093,0.97,0.0,0.0,1.12,0.964,0.95,0.0,0.0,1.207,1.093,0.0,0.925,0.0,0.86,1.258,0.894,0.935,0.836,0.852,0.833,0.0,0.842,0.0,0.0,0.0,0.837,0.826,0.0,0.817,0.879,0.85,1.187,0.0,0.0,0.808,1.189,0.914,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.844,0.0,0.889,1.485,0.878,0.0,0.833,0.896,0.84,0.903,0.0,0.0,0.832,0.957,0.0,0.941,0.875,1.133,1.052,1.011,0.0,0.0,0.94,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.834,0.0,0.0,0.903,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.858,0.0,0.826,0.0,0.941,0.924,0.848,0.0,0.0,0.0,0.0,0.0,0.87,0.977,0.975,0.947,0.842,0.0,0.867,0.837,0.874,0.875,0.0,0.0,0.846,0.0,0.842,0.916,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.879,0.95,0.0,0.965,0.855,0.864,0.0,0.869,0.0,0.0,0.0,0.0,0.913,0.909,0.0,0.871,0.868,0.872,0.0,0.87,0.966,1.002,0.0,0.0,0.824
120,0.949,127.2281036,0.001,10.1622887,9.9e-05,1.076,0.646,0.514,0.582,0.653,0.514,0.59,0.663,0.563,0.611,-0.027,1.5,0.636,0.0,1.5,0.445,200,95,74|39|33|56|60|28,1.5|1.3|1.244|1.214|1.19|1.166,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.844,0.0,0.0,0.0,0.874,1.087,0.0,1.062,1.02,0.947,0.898,1.039,1.107,0.995,0.0,0.0,1.166,0.982,0.958,0.0,0.0,1.244,1.113,0.0,0.948,0.0,0.882,1.3,0.912,0.953,0.847,0.863,0.845,0.0,0.849,0.0,0.0,0.0,0.84,0.826,0.0,0.823,0.885,0.856,1.214,0.0,0.0,0.809,1.19,0.923,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.848,0.0,0.904,1.5,0.877,0.0,0.839,0.904,0.849,0.915,0.0,0.0,0.833,0.953,0.0,0.939,0.896,1.12,1.036,1.012,0.0,0.0,0.942,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.828,0.0,0.0,0.909,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.868,0.0,0.837,0.0,0.957,0.94,0.859,0.0,0.0,0.0,0.0,0.0,0.881,0.99,0.993,0.963,0.853,0.0,0.869,0.837,0.865,0.865,0.0,0.0,0.849,0.0,0.848,0.921,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.88,0.889,0.964,0.0,0.99,0.876,0.893,0.0,0.897,0.0,0.0,0.0,0.0,0.925,0.923,0.0,0.885,0.883,0.89,0.0,0.886,0.997,1.044,0.0,0.0,0.812
130,0.972,121.9074097,0.001,10.0659323,9.9e-05,1.094,0.654,0.544,0.597,0.627,0.508,0.565,0.663,0.563,0.611,-0.027,1.502,0.61,0.0,1.502,0.449,200,95,74|39|33|56|28|60,1.502|1.328|1.267|1.239|1.208|1.191,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,0.0,0.844,0.0,0.0,0.0,0.868,1.113,0.0,1.081,1.027,0.946,0.896,1.045,1.116,1.017,0.0,0.0,1.208,0.998,0.963,0.0,0.0,1.267,1.126,0.0,0.967,0.0,0.903,1.328,0.931,0.971,0.861,0.876,0.858,0.0,0.861,0.0,0.0,0.0,0.845,0.828,0.0,0.831,0.891,0.86,1.239,0.0,0.0,0.813,1.191,0.927,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.851,0.0,0.914,1.502,0.88,0.0,0.848,0.916,0.86,0.93,0.0,0.0,0.835,0.946,0.0,0.933,0.909,1.109,1.022,1.007,0.0,0.0,0.942,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.823,0.0,0.0,0.912,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.874,0.0,0.843,0.0,0.966,0.95,0.866,0.0,0.0,0.0,0.0,0.0,0.891,1.0,1.008,0.977,0.862,0.0,0.87,0.834,0.854,0.855,0.0,0.0,0.856,0.0,0.858,0.929,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.881,0.899,0.977,0.0,1.011,0.896,0.918,0.0,0.922,0.0,0.0,0.0,0.0,0.94,0.94,0.0,0.901,0.898,0.908,0.0,0.904,1.025,1.082,0.0,0.0,0.805
140,0.906,116.6344528,0.001,9.9485331,9.9e-05,1.023,0.667,0.579,0.61,0.662,0.539,0.604,0.663,0.563,0.611,-0.028,1.496,0.583,0.0,1.496,0.447,200,94,74|39|33|56|28|60,1.496|1.335|1.281|1.259|1.232|1.188,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.844,0.0,0.0,0.0,0.863,1.133,0.0,1.091,1.03,0.947,0.897,1.049,1.121,1.026,0.0,0.0,1.232,1.005,0.963,0.0,0.0,1.281,1.135,0.0,0.979,0.0,0.91,1.335,0.936,0.975,0.864,0.878,0.861,0.0,0.863,0.0,0.0,0.0,0.843,0.826,0.0,0.834,0.892,0.858,1.259,0.0,0.0,0.813,1.188,0.925,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.851,0.0,0.917,1.496,0.881,0.0,0.854,0.925,0.87,0.943,0.0,0.0,0.836,0.939,0.0,0.928,0.912,1.097,1.007,1.003,0.0,0.0,0.942,0.0,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.82,0.0,0.0,0.915,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.879,0.0,0.848,0.0,0.974,0.958,0.872,0.0,0.0,0.0,0.0,0.0,0.897,1.008,1.017,0.986,0.868,0.0,0.87,0.831,0.84,0.837,0.0,0.0,0.855,0.0,0.858,0.928,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.876,0.9,0.981,0.0,1.017,0.901,0.926,0.0,0.928,0.0,0.0,0.0,0.0,0.943,0.943,0.0,0.904,0.901,0.912,0.0,0.908,1.032,1.095,0.0,0.0,0.0
150,0.872,112.4682922,0.001,9.8651781,9.9e-05,0.984,0.685,0.604,0.632,0.681,0.545,0.626,0.663,0.563,0.611,-0.028,1.483,0.562,0.0,1.483,0.448,200,94,74|39|33|56|28|60,1.483|1.339|1.291|1.273|1.26|1.183,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.847,0.0,0.0,0.0,0.86,1.153,0.0,1.1,1.034,0.948,0.899,1.054,1.127,1.039,0.0,0.0,1.26,1.016,0.967,0.0,0.0,1.291,1.143,0.0,0.989,0.0,0.916,1.339,0.941,0.98,0.866,0.88,0.863,0.0,0.864,0.0,0.0,0.0,0.842,0.823,0.0,0.835,0.892,0.855,1.273,0.0,0.0,0.812,1.183,0.92,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.849,0.0,0.918,1.483,0.883,0.0,0.86,0.933,0.879,0.957,0.0,0.0,0.839,0.935,0.0,0.923,0.915,1.087,0.995,0.999,0.0,0.0,0.944,0.0,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.817,0.0,0.0,0.917,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.884,0.0,0.852,0.0,0.98,0.964,0.877,0.0,0.0,0.0,0.0,0.0,0.904,1.015,1.027,0.995,0.874,0.0,0.872,0.83,0.829,0.823,0.0,0.0,0.857,0.0,0.861,0.93,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.873,0.903,0.985,0.0,1.024,0.906,0.934,0.0,0.935,0.0,0.0,0.0,0.0,0.947,0.948,0.0,0.908,0.904,0.917,0.0,0.913,1.04,1.108,0.0,0.0,0.0
160,0.84,109.3702698,0.001,9.8186798,9.9e-05,0.95,0.686,0.611,0.632,0.682,0.569,0.627,0.663,0.563,0.611,-0.024,1.472,0.547,0.0,1.472,0.45,200,94,74|39|33|56|28|60,1.472|1.343|1.299|1.29|1.286|1.176,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.852,0.0,0.0,0.0,0.86,1.171,0.0,1.109,1.039,0.951,0.902,1.059,1.134,1.05,0.0,0.0,1.286,1.028,0.971,0.0,0.0,1.299,1.152,0.0,1.003,0.0,0.924,1.343,0.947,0.986,0.87,0.883,0.868,0.0,0.868,0.0,0.0,0.0,0.843,0.824,0.0,0.841,0.895,0.854,1.29,0.0,0.0,0.816,1.176,0.918,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.855,0.0,0.923,1.472,0.883,0.0,0.873,0.947,0.891,0.973,0.0,0.0,0.841,0.93,0.0,0.918,0.92,1.076,0.982,0.996,0.0,0.0,0.944,0.0,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.819,0.0,0.0,0.922,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.892,0.0,0.86,0.0,0.989,0.974,0.886,0.0,0.0,0.0,0.0,0.0,0.911,1.025,1.038,1.006,0.881,0.0,0.876,0.83,0.821,0.811,0.0,0.0,0.858,0.0,0.863,0.932,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.873,0.906,0.99,0.0,1.031,0.911,0.941,0.0,0.942,0.0,0.0,0.0,0.0,0.95,0.952,0.0,0.911,0.908,0.921,0.0,0.916,1.046,1.119,0.0,0.0,0.0
170,0.816,107.2108078,0.001,9.7958021,9.9e-05,0.923,0.71,0.643,0.662,0.703,0.595,0.655,0.698,0.633,0.652,-0.025,1.46,0.536,0.0,1.46,0.453,200,94,74|39|28|33|56|17,1.46|1.347|1.317|1.304|1.304|1.19,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.858,0.0,0.0,0.0,0.861,1.19,0.0,1.117,1.045,0.955,0.906,1.064,1.141,1.065,0.0,0.0,1.317,1.042,0.977,0.0,0.0,1.304,1.16,0.0,1.018,0.0,0.933,1.347,0.955,0.994,0.876,0.889,0.875,0.0,0.874,0.0,0.0,0.0,0.847,0.826,0.0,0.848,0.9,0.854,1.304,0.0,0.0,0.823,1.168,0.915,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.862,0.0,0.928,1.46,0.883,0.0,0.889,0.962,0.905,0.991,0.0,0.0,0.845,0.925,0.0,0.914,0.924,1.065,0.969,0.993,0.0,0.0,0.946,0.0,0.0,0.0,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.82,0.0,0.0,0.926,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.9,0.0,0.868,0.0,0.998,0.984,0.894,0.0,0.0,0.0,0.0,0.0,0.918,1.035,1.05,1.017,0.888,0.0,0.88,0.832,0.814,0.8,0.0,0.0,0.862,0.0,0.868,0.936,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.873,0.911,0.996,0.0,1.038,0.918,0.949,0.0,0.949,0.0,0.0,0.0,0.0,0.955,0.957,0.0,0.915,0.912,0.926,0.0,0.919,1.052,1.13,0.0,0.0,0.0
180,0.798,105.3752899,0.001,9.7858782,9.9e-05,0.903,0.713,0.647,0.667,0.714,0.613,0.669,0.697,0.622,0.651,-0.023,1.444,0.527,0.0,1.444,0.452,200,93,74|39|28|56|33|9,1.444|1.349|1.347|1.312|1.306|1.216,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.863,0.0,0.0,0.0,0.861,1.207,0.0,1.123,1.049,0.958,0.91,1.07,1.148,1.08,0.0,0.0,1.347,1.058,0.983,0.0,0.0,1.306,1.166,0.0,1.034,0.0,0.943,1.349,0.963,1.001,0.881,0.894,0.881,0.0,0.879,0.0,0.0,0.0,0.849,0.827,0.0,0.855,0.905,0.852,1.312,0.0,0.0,0.828,1.159,0.911,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.868,0.0,0.931,1.444,0.883,0.0,0.902,0.977,0.918,1.009,0.0,0.0,0.848,0.921,0.0,0.909,0.926,1.054,0.957,0.989,0.0,0.0,0.947,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.825,0.0,0.0,0.932,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.91,0.0,0.877,0.0,1.007,0.995,0.903,0.0,0.0,0.0,0.0,0.0,0.926,1.046,1.063,1.029,0.896,0.0,0.885,0.834,0.812,0.0,0.0,0.0,0.867,0.0,0.874,0.942,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.877,0.917,1.004,0.0,1.047,0.926,0.959,0.0,0.957,0.0,0.0,0.0,0.0,0.961,0.964,0.0,0.921,0.918,0.932,0.0,0.922,1.058,1.142,0.0,0.0,0.0
190,0.774,103.8470764,0.001,9.7859316,9.9e-05,0.878,0.728,0.668,0.684,0.713,0.669,0.667,0.697,0.622,0.651,-0.021,1.431,0.519,0.0,1.431,0.454,200,93,74|28|39|56|33|9,1.431|1.376|1.352|1.32|1.308|1.247,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,0.0,0.868,0.0,0.0,0.0,0.859,1.226,0.0,1.128,1.053,0.961,0.913,1.075,1.155,1.094,0.0,0.0,1.376,1.072,0.988,0.0,0.0,1.308,1.174,0.0,1.05,0.0,0.954,1.352,0.972,1.01,0.887,0.9,0.887,0.0,0.885,0.0,0.0,0.0,0.853,0.83,0.0,0.864,0.91,0.851,1.32,0.0,0.0,0.835,1.149,0.906,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.877,0.0,0.935,1.431,0.884,0.0,0.919,0.993,0.933,1.029,0.0,0.0,0.855,0.919,0.0,0.905,0.928,1.044,0.945,0.986,0.0,0.0,0.951,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.828,0.0,0.0,0.937,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.919,0.0,0.886,0.0,1.017,1.007,0.913,0.0,0.0,0.0,0.0,0.0,0.934,1.056,1.075,1.041,0.904,0.0,0.89,0.836,0.805,0.0,0.0,0.0,0.87,0.0,0.879,0.945,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.877,0.922,1.01,0.0,1.054,0.931,0.967,0.0,0.964,0.0,0.0,0.0,0.0,0.965,0.968,0.0,0.925,0.922,0.936,0.0,0.923,1.062,1.151,0.0,0.0,0.0
200,0.815,102.6391983,0.001,9.7924404,9.9e-05,0.917,0.708,0.64,0.66,0.705,0.631,0.657,0.697,0.622,0.651,-0.02,1.417,0.513,0.0,1.417,0.453,200,92,74|28|39|56|33|9,1.417|1.405|1.351|1.325|1.31|1.278,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.873,0.0,0.0,0.0,0.856,1.243,0.0,1.133,1.058,0.965,0.918,1.082,1.164,1.109,0.0,0.0,1.405,1.088,0.995,0.0,0.0,1.31,1.183,0.0,1.064,0.0,0.961,1.351,0.978,1.015,0.89,0.903,0.891,0.0,0.889,0.0,0.0,0.0,0.853,0.83,0.0,0.871,0.913,0.846,1.325,0.0,0.0,0.84,1.138,0.898,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.884,0.0,0.937,1.417,0.882,0.0,0.933,1.007,0.946,1.048,0.0,0.0,0.862,0.917,0.0,0.902,0.928,1.033,0.932,0.983,0.0,0.0,0.955,0.0,0.0,0.0,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.835,0.0,0.0,0.944,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.931,0.0,0.897,0.0,1.029,1.02,0.925,0.0,0.0,0.0,0.0,0.0,0.943,1.069,1.091,1.056,0.913,0.0,0.897,0.84,0.0,0.0,0.0,0.0,0.874,0.0,0.883,0.949,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.879,0.926,1.015,0.0,1.061,0.937,0.974,0.0,0.969,0.0,0.0,0.0,0.0,0.968,0.971,0.0,0.928,0.925,0.939,0.0,0.923,1.064,1.157,0.0,0.0,0.0
210,0.767,101.2167892,0.001,9.7777109,9.9e-05,0.868,0.728,0.696,0.685,0.726,0.719,0.682,0.697,0.622,0.651,-0.019,1.43,0.506,0.0,1.43,0.454,200,92,28|74|39|56|33|9,1.43|1.403|1.352|1.327|1.306|1.302,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.875,0.0,0.0,0.0,0.85,1.255,0.0,1.134,1.058,0.965,0.918,1.084,1.167,1.12,0.0,0.0,1.43,1.099,0.999,0.0,0.0,1.306,1.187,0.0,1.076,0.0,0.969,1.352,0.984,1.02,0.894,0.906,0.894,0.0,0.892,0.0,0.0,0.0,0.854,0.829,0.0,0.876,0.915,0.842,1.327,0.0,0.0,0.842,1.13,0.887,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.886,0.0,0.936,1.403,0.88,0.0,0.942,1.016,0.954,1.06,0.0,0.0,0.866,0.915,0.0,0.898,0.924,1.023,0.92,0.978,0.0,0.0,0.958,0.0,0.0,0.0,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.834,0.0,0.0,0.944,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.934,0.0,0.899,0.0,1.032,1.024,0.928,0.0,0.0,0.0,0.0,0.0,0.947,1.075,1.098,1.062,0.916,0.0,0.898,0.838,0.0,0.0,0.0,0.0,0.879,0.0,0.889,0.954,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.88,0.931,1.021,0.0,1.068,0.943,0.982,0.0,0.975,0.0,0.0,0.0,0.0,0.973,0.977,0.0,0.932,0.93,0.943,0.0,0.925,1.068,1.165,0.0,0.0,0.0
220,0.741,99.9171143,0.001,9.7554245,9.9e-05,0.841,0.744,0.699,0.705,0.741,0.731,0.701,0.697,0.622,0.651,-0.02,1.436,0.5,0.0,1.436,0.455,200,92,28|74|39|56|9|33,1.436|1.396|1.353|1.331|1.321|1.304,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.876,0.0,0.0,0.0,0.845,1.263,0.0,1.135,1.059,0.965,0.918,1.085,1.169,1.124,0.0,0.0,1.436,1.102,0.998,0.0,0.0,1.304,1.192,0.0,1.087,0.0,0.974,1.353,0.989,1.025,0.896,0.909,0.897,0.0,0.895,0.0,0.0,0.0,0.855,0.83,0.0,0.881,0.917,0.838,1.331,0.0,0.0,0.845,1.122,0.88,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.893,0.0,0.937,1.396,0.878,0.0,0.949,1.024,0.961,1.07,0.0,0.0,0.871,0.915,0.0,0.897,0.92,1.015,0.91,0.975,0.0,0.0,0.962,0.0,0.0,0.0,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.832,0.0,0.0,0.944,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.937,0.0,0.903,0.0,1.036,1.029,0.931,0.0,0.0,0.0,0.0,0.0,0.949,1.079,1.104,1.068,0.918,0.0,0.897,0.834,0.0,0.0,0.0,0.0,0.877,0.0,0.889,0.953,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.93,1.021,0.0,1.07,0.944,0.984,0.0,0.977,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.932,0.929,0.943,0.0,0.922,1.067,1.168,0.0,0.0,0.0
