epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
440,0.535,93.4795227,0.001,9.8243694,7.7e-05,0.629,0.815,0.804,0.787,0.802,0.833,0.771,0.802,0.755,0.774,-0.004,1.596,0.467,0.0,1.596,0.451,200,88,9|28|39|34|33|74|17|56|36|148|97|80|147|24|29|25|149|126|19|78|196|178|139|23|41|138|60|20,1.596|1.577|1.336|1.293|1.289|1.285|1.278|1.256|1.232|1.223|1.214|1.197|1.186|1.186|1.185|1.178|1.175|1.154|1.15|1.144|1.131|1.106|1.095|1.091|1.087|1.084|1.068|1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.596,0.0,0.0,0.937,0.0,0.0,0.0,0.823,1.278,0.0,1.15,1.066,0.962,0.913,1.091,1.186,1.178,0.0,0.0,1.577,1.185,1.046,0.0,0.0,1.289,1.293,0.0,1.232,0.0,1.065,1.336,1.058,1.087,0.921,0.937,0.93,0.0,0.939,0.0,0.0,0.0,0.857,0.817,0.0,0.946,0.94,0.0,1.256,0.0,0.0,0.893,1.068,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.945,0.0,0.972,1.285,0.885,0.0,1.057,1.144,1.044,1.197,0.0,0.0,0.964,0.892,0.0,0.901,0.863,1.011,0.86,0.945,0.0,0.0,0.989,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.956,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.987,0.0,0.948,0.0,1.084,1.095,0.983,0.0,0.0,0.0,0.0,0.0,0.99,1.186,1.223,1.175,0.951,0.0,0.905,0.81,0.0,0.0,0.0,0.0,0.904,0.0,0.927,0.987,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.868,0.951,1.039,0.0,1.106,0.967,1.023,0.0,0.995,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.926,0.921,0.923,0.0,0.841,1.011,1.131,0.0,0.0,0.0
450,0.526,93.4592819,0.001,9.8317823,7.7e-05,0.619,0.821,0.827,0.795,0.804,0.832,0.776,0.798,0.776,0.769,-0.004,1.605,0.467,0.0,1.605,0.452,200,88,9|28|39|34|33|74|17|56|36|148|97|80|147|29|24|25|149|126|19|78|196|178|139|23|41|138|38|60,1.605|1.58|1.334|1.296|1.29|1.284|1.278|1.253|1.236|1.227|1.216|1.2|1.189|1.189|1.186|1.178|1.178|1.156|1.15|1.148|1.128|1.107|1.097|1.092|1.09|1.085|1.069|1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605,0.0,0.0,0.939,0.0,0.0,0.0,0.825,1.278,0.0,1.15,1.066,0.962,0.913,1.092,1.186,1.178,0.0,0.0,1.58,1.189,1.048,0.0,0.0,1.29,1.296,0.0,1.236,0.0,1.069,1.334,1.061,1.09,0.922,0.938,0.932,0.0,0.942,0.0,0.0,0.0,0.857,0.817,0.0,0.947,0.941,0.0,1.253,0.0,0.0,0.895,1.068,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.945,0.0,0.976,1.284,0.886,0.0,1.06,1.148,1.047,1.2,0.0,0.0,0.968,0.892,0.0,0.901,0.86,1.016,0.863,0.944,0.0,0.0,0.99,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.957,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.988,0.0,0.949,0.0,1.085,1.097,0.985,0.0,0.0,0.0,0.0,0.0,0.991,1.189,1.227,1.178,0.952,0.0,0.905,0.809,0.0,0.0,0.0,0.0,0.906,0.0,0.929,0.989,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.867,0.951,1.039,0.0,1.107,0.967,1.024,0.0,0.995,0.0,0.0,0.0,0.0,0.972,0.975,0.0,0.925,0.919,0.921,0.0,0.836,1.008,1.128,0.0,0.0,0.0
460,0.517,93.4467468,0.001,9.8410044,7.7e-05,0.61,0.822,0.827,0.795,0.82,0.849,0.793,0.798,0.776,0.769,-0.004,1.612,0.467,0.0,1.612,0.452,200,88,9|28|39|34|33|74|17|56|36|148|97|80|147|29|24|149|25|126|19|78|196|178|139|41|23|138|38|60,1.612|1.584|1.332|1.3|1.292|1.282|1.277|1.252|1.241|1.231|1.218|1.203|1.194|1.193|1.186|1.182|1.179|1.159|1.151|1.15|1.124|1.108|1.099|1.094|1.092|1.086|1.073|1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,0.0,0.0,0.94,0.0,0.0,0.0,0.826,1.277,0.0,1.151,1.066,0.962,0.913,1.092,1.186,1.179,0.0,0.0,1.584,1.193,1.052,0.0,0.0,1.292,1.3,0.0,1.241,0.0,1.073,1.332,1.065,1.094,0.924,0.94,0.934,0.0,0.945,0.0,0.0,0.0,0.858,0.817,0.0,0.95,0.942,0.0,1.252,0.0,0.0,0.896,1.067,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.946,0.0,0.98,1.282,0.888,0.0,1.062,1.15,1.048,1.203,0.0,0.0,0.972,0.892,0.0,0.903,0.857,1.021,0.866,0.944,0.0,0.0,0.991,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.957,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.989,0.0,0.95,0.0,1.086,1.099,0.987,0.0,0.0,0.0,0.0,0.0,0.992,1.194,1.231,1.182,0.952,0.0,0.905,0.809,0.0,0.0,0.0,0.0,0.907,0.0,0.931,0.991,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.867,0.952,1.04,0.0,1.108,0.967,1.024,0.0,0.994,0.0,0.0,0.0,0.0,0.972,0.974,0.0,0.924,0.918,0.919,0.0,0.831,1.005,1.124,0.0,0.0,0.0
470,0.544,93.4491348,0.001,9.8509979,7.7e-05,0.637,0.8,0.82,0.769,0.801,0.838,0.769,0.808,0.808,0.78,-0.009,1.618,0.467,0.0,1.618,0.453,200,88,9|28|39|34|33|74|17|56|36|148|97|80|29|147|24|149|25|126|78|19|196|178|139|41|23|138|38|40,1.618|1.588|1.331|1.305|1.295|1.281|1.276|1.252|1.247|1.235|1.219|1.206|1.198|1.197|1.186|1.185|1.18|1.16|1.153|1.151|1.12|1.11|1.101|1.097|1.092|1.087|1.078|1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,0.0,0.942,0.0,0.0,0.0,0.827,1.276,0.0,1.151,1.066,0.962,0.915,1.092,1.186,1.18,0.0,0.0,1.588,1.198,1.056,0.0,0.0,1.295,1.305,0.0,1.247,0.0,1.078,1.331,1.069,1.097,0.926,0.942,0.937,0.0,0.948,0.0,0.0,0.0,0.859,0.817,0.0,0.952,0.943,0.0,1.252,0.0,0.0,0.898,1.066,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.947,0.0,0.985,1.281,0.888,0.0,1.064,1.153,1.049,1.206,0.0,0.0,0.976,0.892,0.0,0.904,0.854,1.025,0.869,0.945,0.0,0.0,0.992,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.957,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.99,0.0,0.951,0.0,1.087,1.101,0.988,0.0,0.0,0.0,0.0,0.0,0.994,1.197,1.235,1.185,0.953,0.0,0.906,0.809,0.0,0.0,0.0,0.0,0.91,0.0,0.934,0.994,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.868,0.954,1.041,0.0,1.11,0.968,1.026,0.0,0.995,0.0,0.0,0.0,0.0,0.972,0.974,0.0,0.923,0.918,0.918,0.0,0.827,1.002,1.12,0.0,0.0,0.0
480,0.523,93.4302521,0.001,9.8576803,7.7e-05,0.616,0.818,0.817,0.793,0.792,0.825,0.763,0.808,0.808,0.78,-0.004,1.626,0.467,0.0,1.626,0.453,200,88,9|28|39|34|33|74|17|56|36|148|97|80|29|147|149|24|25|126|78|19|196|178|139|41|23|138|38|40,1.626|1.59|1.327|1.307|1.296|1.281|1.277|1.252|1.25|1.239|1.222|1.21|1.203|1.2|1.188|1.187|1.181|1.164|1.157|1.152|1.116|1.109|1.103|1.099|1.093|1.089|1.081|1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,0.0,0.945,0.0,0.0,0.0,0.829,1.277,0.0,1.152,1.067,0.962,0.916,1.093,1.187,1.181,0.0,0.0,1.59,1.203,1.059,0.0,0.0,1.296,1.307,0.0,1.25,0.0,1.081,1.327,1.071,1.099,0.926,0.942,0.937,0.0,0.949,0.0,0.0,0.0,0.858,0.815,0.0,0.952,0.942,0.0,1.252,0.0,0.0,0.9,1.065,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.946,0.0,0.988,1.281,0.89,0.0,1.067,1.157,1.052,1.21,0.0,0.0,0.98,0.892,0.0,0.905,0.85,1.031,0.872,0.945,0.0,0.0,0.994,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.959,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.993,0.0,0.953,0.0,1.089,1.103,0.99,0.0,0.0,0.0,0.0,0.0,0.994,1.2,1.239,1.188,0.953,0.0,0.906,0.808,0.0,0.0,0.0,0.0,0.91,0.0,0.935,0.995,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.866,0.953,1.039,0.0,1.109,0.967,1.025,0.0,0.994,0.0,0.0,0.0,0.0,0.97,0.972,0.0,0.921,0.916,0.915,0.0,0.822,0.998,1.116,0.0,0.0,0.0
490,0.502,93.4231262,0.001,9.8649979,7.7e-05,0.595,0.827,0.834,0.802,0.823,0.852,0.796,0.808,0.808,0.78,-0.004,1.632,0.467,0.0,1.632,0.454,200,88,9|28|39|34|33|74|17|36|56|148|97|80|29|147|149|24|25|126|78|19|196|178|139|41|23|138|38|40,1.632|1.594|1.326|1.312|1.299|1.28|1.275|1.255|1.251|1.243|1.222|1.212|1.206|1.204|1.191|1.187|1.181|1.165|1.159|1.152|1.113|1.111|1.104|1.103|1.093|1.089|1.086|1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,0.0,0.0,0.945,0.0,0.0,0.0,0.829,1.275,0.0,1.152,1.066,0.961,0.916,1.093,1.187,1.181,0.0,0.0,1.594,1.206,1.063,0.0,0.0,1.299,1.312,0.0,1.255,0.0,1.086,1.326,1.075,1.103,0.928,0.944,0.939,0.0,0.952,0.0,0.0,0.0,0.859,0.815,0.0,0.954,0.944,0.0,1.251,0.0,0.0,0.901,1.064,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.947,0.0,0.992,1.28,0.89,0.0,1.068,1.159,1.053,1.212,0.0,0.0,0.984,0.892,0.0,0.906,0.846,1.033,0.872,0.946,0.0,0.0,0.994,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.959,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.993,0.0,0.953,0.0,1.089,1.104,0.991,0.0,0.0,0.0,0.0,0.0,0.995,1.204,1.243,1.191,0.952,0.0,0.905,0.808,0.0,0.0,0.0,0.0,0.912,0.0,0.938,0.998,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.866,0.954,1.04,0.0,1.111,0.968,1.027,0.0,0.994,0.0,0.0,0.0,0.0,0.97,0.972,0.0,0.921,0.915,0.913,0.0,0.817,0.996,1.113,0.0,0.0,0.0
500,0.498,93.4440918,0.001,9.872941,7.7e-05,0.592,0.83,0.839,0.806,0.804,0.834,0.776,0.808,0.808,0.78,-0.005,1.639,0.467,0.0,1.639,0.454,200,88,9|28|39|34|33|74|17|36|56|148|97|80|29|147|149|24|25|126|78|19|178|196|139|41|23|138|38|40,1.639|1.597|1.323|1.315|1.3|1.281|1.275|1.258|1.252|1.247|1.225|1.215|1.211|1.207|1.194|1.187|1.182|1.168|1.162|1.153|1.111|1.109|1.106|1.105|1.093|1.09|1.089|1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,0.0,0.0,0.947,0.0,0.0,0.0,0.832,1.275,0.0,1.153,1.066,0.961,0.917,1.093,1.187,1.182,0.0,0.0,1.597,1.211,1.066,0.0,0.0,1.3,1.315,0.0,1.258,0.0,1.089,1.323,1.078,1.105,0.929,0.945,0.94,0.0,0.954,0.0,0.0,0.0,0.858,0.814,0.0,0.954,0.943,0.0,1.252,0.0,0.0,0.903,1.063,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.946,0.0,0.997,1.281,0.892,0.0,1.07,1.162,1.055,1.215,0.0,0.0,0.988,0.891,0.0,0.908,0.842,1.038,0.875,0.947,0.0,0.0,0.996,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.96,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.995,0.0,0.955,0.0,1.09,1.106,0.993,0.0,0.0,0.0,0.0,0.0,0.996,1.207,1.247,1.194,0.952,0.0,0.905,0.807,0.0,0.0,0.0,0.0,0.914,0.0,0.939,0.999,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.865,0.954,1.04,0.0,1.111,0.968,1.027,0.0,0.994,0.0,0.0,0.0,0.0,0.969,0.97,0.0,0.919,0.914,0.911,0.0,0.812,0.993,1.109,0.0,0.0,0.0
510,0.502,93.4661636,0.001,9.8814344,7.7e-05,0.596,0.823,0.84,0.796,0.813,0.847,0.785,0.808,0.808,0.78,-0.004,1.644,0.467,0.0,1.644,0.454,200,88,9|28|39|34|33|74|17|36|56|148|97|80|29|147|149|24|25|126|78|19|178|41|139|196|38|23|138|40,1.644|1.6|1.32|1.32|1.303|1.281|1.273|1.263|1.252|1.251|1.226|1.217|1.216|1.211|1.197|1.187|1.183|1.17|1.164|1.152|1.113|1.109|1.108|1.105|1.094|1.094|1.09|1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,0.0,0.0,0.947,0.0,0.0,0.0,0.832,1.273,0.0,1.152,1.065,0.961,0.917,1.094,1.187,1.183,0.0,0.0,1.6,1.216,1.071,0.0,0.0,1.303,1.32,0.0,1.263,0.0,1.094,1.32,1.082,1.109,0.93,0.946,0.941,0.0,0.957,0.0,0.0,0.0,0.859,0.814,0.0,0.956,0.944,0.0,1.252,0.0,0.0,0.904,1.062,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.946,0.0,1.001,1.281,0.892,0.0,1.071,1.164,1.056,1.217,0.0,0.0,0.991,0.891,0.0,0.909,0.838,1.041,0.877,0.948,0.0,0.0,0.997,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.959,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.996,0.0,0.955,0.0,1.09,1.108,0.994,0.0,0.0,0.0,0.0,0.0,0.997,1.211,1.251,1.197,0.953,0.0,0.906,0.807,0.0,0.0,0.0,0.0,0.916,0.0,0.942,1.002,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.866,0.955,1.041,0.0,1.113,0.969,1.028,0.0,0.994,0.0,0.0,0.0,0.0,0.969,0.97,0.0,0.919,0.914,0.91,0.0,0.807,0.991,1.105,0.0,0.0,0.0
520,0.492,93.485878,0.001,9.8884974,7.7e-05,0.585,0.83,0.844,0.806,0.802,0.834,0.774,0.808,0.808,0.78,-0.004,1.65,0.467,0.0,1.65,0.455,200,88,9|28|34|39|33|74|17|36|148|56|97|80|29|147|149|24|25|126|78|19|178|41|139|196|38|23|138|40,1.65|1.602|1.322|1.317|1.304|1.283|1.274|1.267|1.254|1.253|1.228|1.22|1.22|1.213|1.2|1.188|1.183|1.173|1.168|1.153|1.113|1.111|1.11|1.101|1.097|1.094|1.092|1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.949,0.0,0.0,0.0,0.834,1.274,0.0,1.153,1.065,0.96,0.918,1.094,1.188,1.183,0.0,0.0,1.602,1.22,1.073,0.0,0.0,1.304,1.322,0.0,1.267,0.0,1.097,1.317,1.085,1.111,0.931,0.947,0.942,0.0,0.959,0.0,0.0,0.0,0.858,0.812,0.0,0.956,0.943,0.0,1.253,0.0,0.0,0.906,1.061,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.945,0.0,1.005,1.283,0.894,0.0,1.074,1.168,1.058,1.22,0.0,0.0,0.995,0.89,0.0,0.91,0.834,1.046,0.879,0.948,0.0,0.0,0.998,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.961,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.998,0.0,0.957,0.0,1.092,1.11,0.996,0.0,0.0,0.0,0.0,0.0,0.997,1.213,1.254,1.2,0.952,0.0,0.905,0.806,0.0,0.0,0.0,0.0,0.917,0.0,0.943,1.004,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.865,0.955,1.04,0.0,1.113,0.969,1.028,0.0,0.993,0.0,0.0,0.0,0.0,0.967,0.969,0.0,0.918,0.912,0.907,0.0,0.802,0.987,1.101,0.0,0.0,0.0
530,0.797,93.3181763,0.001,9.8780336,7.7e-05,0.891,0.741,0.759,0.708,0.714,0.769,0.679,0.808,0.808,0.78,-0.004,1.658,0.467,0.0,1.658,0.45,200,87,9|28|34|39|33|74|17|36|148|56|29|97|80|147|149|24|25|126|78|19|178|139|41|196|23|38|138|40,1.658|1.606|1.319|1.31|1.299|1.276|1.273|1.262|1.257|1.243|1.233|1.228|1.224|1.215|1.202|1.188|1.185|1.174|1.17|1.152|1.117|1.109|1.106|1.105|1.096|1.094|1.092|1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,0.0,0.0,0.948,0.0,0.0,0.0,0.824,1.273,0.0,1.152,1.059,0.954,0.913,1.096,1.188,1.185,0.0,0.0,1.606,1.233,1.078,0.0,0.0,1.299,1.319,0.0,1.262,0.0,1.094,1.31,1.08,1.106,0.924,0.942,0.936,0.0,0.957,0.0,0.0,0.0,0.85,0.804,0.0,0.951,0.939,0.0,1.243,0.0,0.0,0.904,1.063,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.935,0.0,1.003,1.276,0.894,0.0,1.074,1.17,1.06,1.224,0.0,0.0,0.994,0.885,0.0,0.901,0.812,1.036,0.864,0.936,0.0,0.0,0.993,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.967,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.996,0.0,0.955,0.0,1.092,1.109,0.998,0.0,0.0,0.0,0.0,0.0,1.001,1.215,1.257,1.202,0.952,0.0,0.908,0.806,0.0,0.0,0.0,0.0,0.924,0.0,0.95,1.012,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.863,0.956,1.041,0.0,1.117,0.972,1.032,0.0,0.998,0.0,0.0,0.0,0.0,0.972,0.973,0.0,0.92,0.914,0.91,0.0,0.0,0.988,1.105,0.0,0.0,0.0
540,0.742,92.8244476,0.001,9.834425,7.7e-05,0.835,0.76,0.74,0.726,0.753,0.746,0.718,0.809,0.81,0.783,-0.004,1.66,0.464,0.0,1.66,0.44,200,85,9|28|34|39|33|74|36|17|148|56|29|97|147|80|149|24|25|126|78|19|178|139|196|41|38|23|138|30,1.66|1.603|1.326|1.307|1.304|1.281|1.27|1.266|1.258|1.235|1.232|1.22|1.216|1.214|1.203|1.186|1.181|1.173|1.16|1.148|1.116|1.107|1.106|1.104|1.097|1.096|1.089|1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.942,0.0,0.0,0.0,0.817,1.266,0.0,1.148,1.056,0.952,0.916,1.096,1.186,1.181,0.0,0.0,1.603,1.232,1.079,0.0,0.0,1.304,1.326,0.0,1.27,0.0,1.097,1.307,1.078,1.104,0.919,0.935,0.929,0.0,0.949,0.0,0.0,0.0,0.84,0.0,0.0,0.944,0.932,0.0,1.235,0.0,0.0,0.891,1.064,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.922,0.0,0.993,1.281,0.881,0.0,1.063,1.16,1.048,1.214,0.0,0.0,0.985,0.87,0.0,0.896,0.0,1.026,0.837,0.933,0.0,0.0,0.984,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.957,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.993,0.0,0.952,0.0,1.089,1.107,0.994,0.0,0.0,0.0,0.0,0.0,0.995,1.216,1.258,1.203,0.948,0.0,0.901,0.801,0.0,0.0,0.0,0.0,0.922,0.0,0.948,1.01,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.859,0.954,1.04,0.0,1.116,0.971,1.034,0.0,0.998,0.0,0.0,0.0,0.0,0.971,0.97,0.0,0.918,0.911,0.906,0.0,0.0,0.984,1.106,0.0,0.0,0.0
550,0.65,92.1575012,0.001,9.7768669,7.7e-05,0.743,0.771,0.746,0.738,0.766,0.788,0.732,0.809,0.81,0.783,-0.004,1.662,0.461,0.0,1.662,0.43,200,83,9|28|34|33|39|36|74|17|148|29|147|97|56|80|149|24|25|126|78|19|178|196|139|41|38|23|138|30,1.662|1.603|1.326|1.303|1.295|1.27|1.266|1.264|1.261|1.222|1.217|1.215|1.212|1.209|1.204|1.18|1.178|1.173|1.153|1.146|1.12|1.108|1.106|1.091|1.091|1.088|1.087|1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,0.0,0.0,0.936,0.0,0.0,0.0,0.804,1.264,0.0,1.146,1.049,0.941,0.909,1.088,1.18,1.178,0.0,0.0,1.603,1.222,1.074,0.0,0.0,1.303,1.326,0.0,1.27,0.0,1.091,1.295,1.069,1.091,0.904,0.92,0.914,0.0,0.935,0.0,0.0,0.0,0.822,0.0,0.0,0.925,0.914,0.0,1.212,0.0,0.0,0.879,1.061,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.896,0.0,0.975,1.266,0.871,0.0,1.056,1.153,1.041,1.209,0.0,0.0,0.982,0.864,0.0,0.892,0.0,1.011,0.0,0.928,0.0,0.0,0.981,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.953,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.99,0.0,0.951,0.0,1.087,1.106,0.992,0.0,0.0,0.0,0.0,0.0,0.994,1.217,1.261,1.204,0.949,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.952,1.014,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.856,0.957,1.041,0.0,1.12,0.973,1.037,0.0,1.001,0.0,0.0,0.0,0.0,0.972,0.971,0.0,0.919,0.913,0.908,0.0,0.0,0.986,1.108,0.0,0.0,0.0
