epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
390,0.575,92.9638672,0.001,9.7285624,9.8e-05,0.668,0.8,0.798,0.77,0.79,0.809,0.758,0.707,0.666,0.663,-0.004,1.562,0.465,0.0,1.562,0.442,200,87,9|28|39|17|33|34|74,1.562|1.549|1.35|1.296|1.279|1.264|1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.296,0.0,1.151,1.074,0.973,0.921,1.097,1.188,1.167,0.0,0.0,1.549,1.154,1.021,0.0,0.0,1.279,1.264,0.0,1.212,0.0,1.042,1.35,1.039,1.068,0.912,0.927,0.918,0.0,0.922,0.0,0.0,0.0,0.851,0.815,0.0,0.932,0.93,0.0,1.244,0.0,0.0,0.873,1.047,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.949,0.0,0.966,1.263,0.856,0.0,1.033,1.116,1.034,1.182,0.0,0.0,0.934,0.881,0.0,0.887,0.872,0.941,0.812,0.94,0.0,0.0,0.975,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.95,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.977,0.0,0.939,0.0,1.078,1.084,0.973,0.0,0.0,0.0,0.0,0.0,0.976,1.151,1.191,1.146,0.943,0.0,0.895,0.802,0.0,0.0,0.0,0.0,0.889,0.0,0.91,0.969,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.864,0.943,1.035,0.0,1.097,0.961,1.014,0.0,0.991,0.0,0.0,0.0,0.0,0.97,0.974,0.0,0.924,0.921,0.926,0.0,0.863,1.026,1.154,0.0,0.0,0.0
400,0.568,92.9689407,0.001,9.7377777,9.8e-05,0.661,0.804,0.805,0.775,0.802,0.817,0.772,0.707,0.666,0.663,-0.004,1.572,0.465,0.0,1.572,0.443,200,87,9|28|39|17|33|34|74,1.572|1.553|1.349|1.296|1.28|1.268|1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.296,0.0,1.152,1.075,0.974,0.922,1.098,1.189,1.169,0.0,0.0,1.553,1.156,1.024,0.0,0.0,1.28,1.268,0.0,1.218,0.0,1.046,1.349,1.042,1.071,0.913,0.928,0.92,0.0,0.924,0.0,0.0,0.0,0.852,0.815,0.0,0.934,0.932,0.0,1.239,0.0,0.0,0.876,1.048,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.952,0.0,0.97,1.258,0.857,0.0,1.037,1.121,1.038,1.188,0.0,0.0,0.937,0.881,0.0,0.889,0.873,0.946,0.816,0.941,0.0,0.0,0.976,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.95,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.978,0.0,0.941,0.0,1.079,1.086,0.974,0.0,0.0,0.0,0.0,0.0,0.977,1.155,1.195,1.149,0.944,0.0,0.896,0.802,0.0,0.0,0.0,0.0,0.89,0.0,0.912,0.971,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.864,0.943,1.036,0.0,1.098,0.962,1.015,0.0,0.991,0.0,0.0,0.0,0.0,0.97,0.974,0.0,0.923,0.92,0.925,0.0,0.859,1.023,1.151,0.0,0.0,0.0
410,0.562,92.9646301,0.001,9.7469435,9.8e-05,0.655,0.807,0.805,0.779,0.797,0.818,0.767,0.707,0.666,0.663,-0.004,1.582,0.465,0.0,1.582,0.444,200,87,9|28|39|17|33|34|74,1.582|1.557|1.348|1.297|1.281|1.273|1.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.297,0.0,1.153,1.076,0.974,0.923,1.099,1.19,1.17,0.0,0.0,1.557,1.159,1.026,0.0,0.0,1.281,1.273,0.0,1.224,0.0,1.049,1.348,1.045,1.073,0.914,0.93,0.921,0.0,0.926,0.0,0.0,0.0,0.852,0.815,0.0,0.936,0.934,0.0,1.234,0.0,0.0,0.878,1.049,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.954,0.0,0.974,1.254,0.859,0.0,1.041,1.126,1.041,1.193,0.0,0.0,0.941,0.882,0.0,0.891,0.873,0.952,0.821,0.942,0.0,0.0,0.977,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.951,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.98,0.0,0.942,0.0,1.081,1.088,0.976,0.0,0.0,0.0,0.0,0.0,0.979,1.159,1.199,1.153,0.945,0.0,0.896,0.802,0.0,0.0,0.0,0.0,0.891,0.0,0.913,0.972,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.864,0.944,1.036,0.0,1.099,0.962,1.016,0.0,0.991,0.0,0.0,0.0,0.0,0.969,0.973,0.0,0.922,0.92,0.924,0.0,0.856,1.02,1.149,0.0,0.0,0.0
420,0.555,92.9657745,0.001,9.7560987,9.8e-05,0.648,0.81,0.81,0.782,0.795,0.817,0.765,0.707,0.666,0.663,-0.003,1.592,0.465,0.0,1.592,0.444,200,87,9|28|39|17|33|34|74,1.592|1.56|1.346|1.297|1.283|1.278|1.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.592,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.297,0.0,1.154,1.076,0.975,0.923,1.1,1.191,1.172,0.0,0.0,1.56,1.161,1.029,0.0,0.0,1.283,1.278,0.0,1.23,0.0,1.053,1.346,1.047,1.076,0.916,0.931,0.923,0.0,0.928,0.0,0.0,0.0,0.853,0.816,0.0,0.938,0.935,0.0,1.229,0.0,0.0,0.881,1.05,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.957,0.0,0.978,1.249,0.861,0.0,1.045,1.131,1.044,1.198,0.0,0.0,0.945,0.882,0.0,0.892,0.872,0.958,0.824,0.942,0.0,0.0,0.978,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.952,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.982,0.0,0.944,0.0,1.082,1.09,0.978,0.0,0.0,0.0,0.0,0.0,0.98,1.162,1.203,1.156,0.946,0.0,0.897,0.802,0.0,0.0,0.0,0.0,0.892,0.0,0.915,0.973,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.864,0.945,1.036,0.0,1.1,0.963,1.017,0.0,0.992,0.0,0.0,0.0,0.0,0.969,0.973,0.0,0.922,0.919,0.923,0.0,0.852,1.018,1.146,0.0,0.0,0.0
430,0.549,92.959137,0.001,9.7653942,9.8e-05,0.642,0.809,0.816,0.78,0.811,0.84,0.782,0.707,0.666,0.663,-0.004,1.601,0.465,0.0,1.601,0.445,200,87,9|28|39|17|33|34|74,1.601|1.564|1.344|1.296|1.285|1.283|1.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.296,0.0,1.154,1.077,0.975,0.924,1.101,1.192,1.173,0.0,0.0,1.564,1.164,1.032,0.0,0.0,1.285,1.283,0.0,1.237,0.0,1.057,1.344,1.05,1.078,0.917,0.932,0.924,0.0,0.93,0.0,0.0,0.0,0.854,0.816,0.0,0.941,0.937,0.0,1.225,0.0,0.0,0.883,1.051,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.959,0.0,0.982,1.245,0.862,0.0,1.048,1.136,1.046,1.202,0.0,0.0,0.948,0.883,0.0,0.894,0.872,0.963,0.827,0.943,0.0,0.0,0.979,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.952,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.983,0.0,0.945,0.0,1.083,1.092,0.979,0.0,0.0,0.0,0.0,0.0,0.981,1.166,1.207,1.16,0.947,0.0,0.898,0.802,0.0,0.0,0.0,0.0,0.894,0.0,0.917,0.975,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.865,0.946,1.037,0.0,1.101,0.963,1.018,0.0,0.992,0.0,0.0,0.0,0.0,0.969,0.973,0.0,0.921,0.919,0.922,0.0,0.849,1.015,1.143,0.0,0.0,0.0
440,0.543,92.936615,0.001,9.7749968,9.8e-05,0.636,0.812,0.819,0.784,0.812,0.84,0.783,0.672,0.666,0.623,-0.004,1.61,0.465,0.0,1.61,0.445,200,87,9|28|39|17|34|33|36,1.61|1.567|1.342|1.297|1.288|1.287|1.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.297,0.0,1.155,1.077,0.975,0.925,1.101,1.193,1.175,0.0,0.0,1.567,1.167,1.035,0.0,0.0,1.287,1.288,0.0,1.243,0.0,1.06,1.342,1.053,1.081,0.918,0.933,0.925,0.0,0.932,0.0,0.0,0.0,0.854,0.816,0.0,0.943,0.938,0.0,1.221,0.0,0.0,0.886,1.053,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.961,0.0,0.987,1.24,0.864,0.0,1.052,1.14,1.049,1.207,0.0,0.0,0.952,0.883,0.0,0.895,0.871,0.969,0.831,0.944,0.0,0.0,0.98,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.952,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.985,0.0,0.946,0.0,1.084,1.094,0.981,0.0,0.0,0.0,0.0,0.0,0.982,1.17,1.211,1.163,0.948,0.0,0.898,0.802,0.0,0.0,0.0,0.0,0.895,0.0,0.918,0.977,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.865,0.947,1.038,0.0,1.102,0.964,1.019,0.0,0.992,0.0,0.0,0.0,0.0,0.968,0.972,0.0,0.921,0.918,0.92,0.0,0.845,1.013,1.14,0.0,0.0,0.0
450,0.534,92.9346008,0.001,9.7842655,9.8e-05,0.627,0.814,0.821,0.787,0.815,0.844,0.787,0.672,0.666,0.623,-0.004,1.62,0.465,0.0,1.62,0.446,200,87,9|28|39|17|34|33|36,1.62|1.57|1.34|1.297|1.293|1.289|1.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.297,0.0,1.155,1.078,0.976,0.925,1.102,1.193,1.176,0.0,0.0,1.57,1.17,1.038,0.0,0.0,1.289,1.293,0.0,1.249,0.0,1.064,1.34,1.056,1.083,0.919,0.935,0.927,0.0,0.934,0.0,0.0,0.0,0.855,0.816,0.0,0.945,0.939,0.0,1.218,0.0,0.0,0.889,1.055,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.963,0.0,0.991,1.236,0.866,0.0,1.055,1.145,1.052,1.212,0.0,0.0,0.956,0.883,0.0,0.897,0.869,0.975,0.834,0.944,0.0,0.0,0.98,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.953,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.986,0.0,0.947,0.0,1.085,1.096,0.983,0.0,0.0,0.0,0.0,0.0,0.983,1.174,1.215,1.166,0.948,0.0,0.898,0.802,0.0,0.0,0.0,0.0,0.896,0.0,0.92,0.978,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.865,0.948,1.038,0.0,1.103,0.964,1.019,0.0,0.992,0.0,0.0,0.0,0.0,0.968,0.971,0.0,0.92,0.917,0.919,0.0,0.842,1.01,1.137,0.0,0.0,0.0
460,0.532,92.9011078,0.001,9.7936201,9.8e-05,0.625,0.817,0.824,0.79,0.805,0.835,0.777,0.672,0.666,0.623,-0.004,1.629,0.465,0.0,1.629,0.447,200,87,9|28|39|34|17|33|36,1.629|1.573|1.337|1.298|1.297|1.291|1.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.297,0.0,1.156,1.078,0.976,0.926,1.103,1.194,1.177,0.0,0.0,1.573,1.173,1.041,0.0,0.0,1.291,1.298,0.0,1.254,0.0,1.068,1.337,1.058,1.086,0.92,0.936,0.928,0.0,0.936,0.0,0.0,0.0,0.855,0.816,0.0,0.946,0.94,0.0,1.215,0.0,0.0,0.892,1.056,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.965,0.0,0.996,1.232,0.868,0.0,1.059,1.151,1.056,1.217,0.0,0.0,0.959,0.883,0.0,0.898,0.868,0.981,0.837,0.945,0.0,0.0,0.981,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.953,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.988,0.0,0.949,0.0,1.086,1.098,0.984,0.0,0.0,0.0,0.0,0.0,0.984,1.177,1.219,1.17,0.949,0.0,0.898,0.801,0.0,0.0,0.0,0.0,0.897,0.0,0.921,0.98,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.865,0.948,1.038,0.0,1.104,0.964,1.02,0.0,0.992,0.0,0.0,0.0,0.0,0.967,0.971,0.0,0.919,0.916,0.917,0.0,0.837,1.007,1.134,0.0,0.0,0.0
470,0.522,92.8601227,0.001,9.8017664,9.8e-05,0.615,0.819,0.824,0.793,0.812,0.847,0.784,0.672,0.666,0.623,-0.004,1.637,0.464,0.0,1.637,0.447,200,87,9|28|39|34|17|33|36,1.637|1.575|1.335|1.303|1.296|1.294|1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.296,0.0,1.156,1.079,0.976,0.927,1.104,1.195,1.178,0.0,0.0,1.575,1.176,1.044,0.0,0.0,1.294,1.303,0.0,1.26,0.0,1.072,1.335,1.061,1.088,0.921,0.937,0.929,0.0,0.938,0.0,0.0,0.0,0.856,0.816,0.0,0.948,0.941,0.0,1.212,0.0,0.0,0.894,1.057,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.966,0.0,1.001,1.228,0.869,0.0,1.062,1.154,1.058,1.221,0.0,0.0,0.963,0.884,0.0,0.899,0.865,0.985,0.84,0.945,0.0,0.0,0.982,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.954,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.989,0.0,0.95,0.0,1.087,1.099,0.985,0.0,0.0,0.0,0.0,0.0,0.986,1.182,1.223,1.173,0.949,0.0,0.899,0.801,0.0,0.0,0.0,0.0,0.898,0.0,0.923,0.981,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.865,0.949,1.038,0.0,1.105,0.965,1.02,0.0,0.992,0.0,0.0,0.0,0.0,0.966,0.97,0.0,0.918,0.916,0.915,0.0,0.833,1.004,1.13,0.0,0.0,0.0
480,0.52,92.8713531,0.001,9.8095236,9.8e-05,0.613,0.821,0.825,0.794,0.812,0.841,0.783,0.672,0.666,0.623,-0.008,1.644,0.464,0.0,1.644,0.448,200,87,9|28|39|34|33|17|36,1.644|1.577|1.333|1.308|1.296|1.296|1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.296,0.0,1.156,1.079,0.976,0.927,1.104,1.195,1.178,0.0,0.0,1.577,1.178,1.046,0.0,0.0,1.296,1.308,0.0,1.266,0.0,1.076,1.333,1.064,1.091,0.923,0.938,0.931,0.0,0.94,0.0,0.0,0.0,0.856,0.816,0.0,0.95,0.942,0.0,1.21,0.0,0.0,0.896,1.057,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.967,0.0,1.006,1.224,0.871,0.0,1.064,1.158,1.06,1.224,0.0,0.0,0.966,0.884,0.0,0.9,0.862,0.99,0.843,0.946,0.0,0.0,0.983,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.954,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.99,0.0,0.951,0.0,1.088,1.101,0.987,0.0,0.0,0.0,0.0,0.0,0.987,1.186,1.228,1.177,0.95,0.0,0.899,0.801,0.0,0.0,0.0,0.0,0.9,0.0,0.925,0.983,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.866,0.95,1.039,0.0,1.105,0.965,1.021,0.0,0.991,0.0,0.0,0.0,0.0,0.966,0.969,0.0,0.917,0.915,0.914,0.0,0.829,1.001,1.126,0.0,0.0,0.0
490,0.511,92.8563461,0.001,9.818305,9.8e-05,0.604,0.827,0.833,0.802,0.812,0.852,0.785,0.672,0.666,0.623,-0.004,1.653,0.464,0.0,1.653,0.448,200,87,9|28|39|34|33|17|36,1.653|1.579|1.33|1.312|1.298|1.296|1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.296,0.0,1.157,1.079,0.976,0.927,1.105,1.196,1.179,0.0,0.0,1.579,1.181,1.049,0.0,0.0,1.298,1.312,0.0,1.27,0.0,1.079,1.33,1.067,1.094,0.924,0.939,0.932,0.0,0.942,0.0,0.0,0.0,0.856,0.815,0.0,0.951,0.942,0.0,1.21,0.0,0.0,0.899,1.058,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.968,0.0,1.012,1.221,0.873,0.0,1.067,1.162,1.063,1.229,0.0,0.0,0.969,0.884,0.0,0.902,0.86,0.994,0.845,0.946,0.0,0.0,0.984,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.955,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.992,0.0,0.952,0.0,1.089,1.103,0.988,0.0,0.0,0.0,0.0,0.0,0.988,1.189,1.232,1.18,0.95,0.0,0.899,0.801,0.0,0.0,0.0,0.0,0.901,0.0,0.926,0.985,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.865,0.95,1.038,0.0,1.106,0.965,1.021,0.0,0.991,0.0,0.0,0.0,0.0,0.965,0.968,0.0,0.916,0.914,0.912,0.0,0.825,0.999,1.123,0.0,0.0,0.0
500,0.511,92.8615646,0.001,9.82724,9.8e-05,0.604,0.83,0.844,0.806,0.811,0.861,0.784,0.672,0.666,0.623,-0.01,1.66,0.464,0.0,1.66,0.449,200,87,9|28|39|34|33|17|36,1.66|1.582|1.328|1.317|1.3|1.296|1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.296,0.0,1.157,1.079,0.977,0.928,1.106,1.197,1.18,0.0,0.0,1.582,1.186,1.052,0.0,0.0,1.3,1.317,0.0,1.275,0.0,1.083,1.328,1.07,1.096,0.924,0.94,0.933,0.0,0.944,0.0,0.0,0.0,0.856,0.815,0.0,0.952,0.942,0.0,1.209,0.0,0.0,0.902,1.058,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.969,0.0,1.017,1.218,0.875,0.0,1.07,1.166,1.065,1.234,0.0,0.0,0.972,0.885,0.0,0.903,0.857,0.997,0.848,0.947,0.0,0.0,0.985,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.955,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.993,0.0,0.953,0.0,1.09,1.104,0.99,0.0,0.0,0.0,0.0,0.0,0.989,1.193,1.236,1.183,0.951,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.902,0.0,0.928,0.986,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.865,0.95,1.038,0.0,1.107,0.965,1.022,0.0,0.991,0.0,0.0,0.0,0.0,0.964,0.968,0.0,0.915,0.913,0.91,0.0,0.821,0.996,1.119,0.0,0.0,0.0
510,0.508,92.8891449,0.001,9.8358545,9.8e-05,0.601,0.826,0.836,0.801,0.798,0.848,0.769,0.672,0.666,0.623,-0.004,1.667,0.464,0.0,1.667,0.449,200,87,9|28|39|34|33|17|36,1.667|1.584|1.326|1.321|1.303|1.295|1.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.295,0.0,1.157,1.079,0.977,0.929,1.107,1.197,1.181,0.0,0.0,1.584,1.189,1.055,0.0,0.0,1.303,1.321,0.0,1.281,0.0,1.087,1.326,1.073,1.099,0.926,0.941,0.934,0.0,0.946,0.0,0.0,0.0,0.857,0.814,0.0,0.953,0.942,0.0,1.209,0.0,0.0,0.904,1.057,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.969,0.0,1.022,1.215,0.877,0.0,1.072,1.17,1.067,1.237,0.0,0.0,0.975,0.884,0.0,0.904,0.853,1.001,0.85,0.947,0.0,0.0,0.986,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.956,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.995,0.0,0.954,0.0,1.091,1.106,0.991,0.0,0.0,0.0,0.0,0.0,0.99,1.197,1.24,1.186,0.951,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.903,0.0,0.93,0.988,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.865,0.951,1.038,0.0,1.107,0.966,1.022,0.0,0.991,0.0,0.0,0.0,0.0,0.963,0.967,0.0,0.914,0.912,0.908,0.0,0.816,0.993,1.116,0.0,0.0,0.0
