epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
510,0.513,96.3992996,0.001,9.9087915,7.9e-05,0.61,0.827,0.845,0.801,0.826,0.787,0.8,0.83,0.781,0.805,-0.003,1.559,0.482,0.0,1.559,0.451,200,89,7|28|34|56|74|17|9|33|36|3|148|39|25|147|78|149|29|80|196|24|178|19|126|97|30|139,1.559|1.477|1.444|1.423|1.389|1.376|1.345|1.264|1.248|1.229|1.225|1.21|1.192|1.19|1.184|1.165|1.143|1.128|1.112|1.111|1.111|1.109|1.101|1.09|1.057|1.052,0.0,0.0,0.0,1.229,0.0,0.0,0.0,1.559,0.0,1.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.0,1.109,0.949,0.831,0.907,1.047,1.111,1.192,0.0,0.0,1.477,1.143,1.057,0.0,0.0,1.264,1.444,0.0,1.248,0.0,1.01,1.21,1.009,1.032,0.876,0.908,0.907,0.0,0.934,0.0,0.0,0.0,0.849,0.806,0.0,0.972,0.948,0.0,1.423,0.0,0.0,0.878,0.99,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.906,0.0,0.945,1.389,0.816,0.0,1.034,1.184,0.978,1.128,0.0,0.0,0.903,0.0,0.0,0.845,0.0,0.914,0.845,0.923,0.0,0.0,0.931,0.0,0.833,0.926,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.101,0.0,0.0,0.999,0.0,1.022,0.0,0.0,0.96,0.0,0.922,0.0,1.042,1.052,0.95,0.0,0.0,0.0,0.0,0.0,0.96,1.19,1.225,1.165,0.935,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.899,1.002,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.864,0.905,1.032,0.0,1.111,0.939,1.008,0.0,0.968,0.0,0.0,0.0,0.0,0.982,0.907,0.0,0.885,0.904,0.936,0.0,0.89,0.959,1.112,0.0,0.0,0.0
520,0.508,96.4005585,0.001,9.9155006,7.9e-05,0.605,0.829,0.848,0.804,0.831,0.795,0.807,0.83,0.781,0.805,-0.003,1.562,0.482,0.0,1.562,0.452,200,89,7|28|34|56|74|17|9|33|36|148|3|39|25|147|78|149|29|80|178|24|196|19|126|97|30|139,1.562|1.48|1.447|1.425|1.388|1.376|1.348|1.265|1.252|1.229|1.226|1.209|1.193|1.192|1.188|1.169|1.148|1.131|1.112|1.111|1.11|1.109|1.102|1.091|1.061|1.054,0.0,0.0,0.0,1.226,0.0,0.0,0.0,1.562,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.0,1.109,0.948,0.83,0.908,1.047,1.111,1.193,0.0,0.0,1.48,1.148,1.061,0.0,0.0,1.265,1.447,0.0,1.252,0.0,1.013,1.209,1.011,1.034,0.876,0.909,0.909,0.0,0.937,0.0,0.0,0.0,0.849,0.807,0.0,0.973,0.949,0.0,1.425,0.0,0.0,0.88,0.99,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.906,0.0,0.948,1.388,0.817,0.0,1.036,1.188,0.979,1.131,0.0,0.0,0.904,0.0,0.0,0.845,0.0,0.918,0.849,0.922,0.0,0.0,0.933,0.0,0.833,0.927,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.102,0.0,0.0,1.0,0.0,1.023,0.0,0.0,0.961,0.0,0.923,0.0,1.043,1.054,0.951,0.0,0.0,0.0,0.0,0.0,0.962,1.192,1.229,1.169,0.936,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.9,1.004,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.864,0.905,1.032,0.0,1.112,0.939,1.009,0.0,0.968,0.0,0.0,0.0,0.0,0.982,0.906,0.0,0.884,0.903,0.936,0.0,0.888,0.957,1.11,0.0,0.0,0.0
530,0.503,96.4078293,0.001,9.9222775,7.9e-05,0.6,0.83,0.848,0.805,0.83,0.794,0.805,0.83,0.781,0.805,-0.003,1.565,0.482,0.0,1.565,0.452,200,89,7|28|34|56|74|17|9|33|36|148|3|39|147|25|78|149|29|80|178|24|19|196|126|97|30|139,1.565|1.483|1.45|1.427|1.387|1.376|1.35|1.267|1.255|1.233|1.224|1.207|1.195|1.194|1.191|1.172|1.152|1.133|1.113|1.112|1.109|1.108|1.104|1.092|1.065|1.055,0.0,0.0,0.0,1.224,0.0,0.0,0.0,1.565,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.0,1.109,0.948,0.83,0.908,1.047,1.112,1.194,0.0,0.0,1.483,1.152,1.065,0.0,0.0,1.267,1.45,0.0,1.255,0.0,1.016,1.207,1.013,1.036,0.877,0.91,0.91,0.0,0.939,0.0,0.0,0.0,0.85,0.807,0.0,0.975,0.95,0.0,1.427,0.0,0.0,0.881,0.991,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.907,0.0,0.95,1.387,0.818,0.0,1.038,1.191,0.98,1.133,0.0,0.0,0.905,0.0,0.0,0.846,0.0,0.923,0.853,0.921,0.0,0.0,0.935,0.0,0.833,0.928,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.104,0.0,0.0,1.001,0.0,1.024,0.0,0.0,0.962,0.0,0.924,0.0,1.044,1.055,0.952,0.0,0.0,0.0,0.0,0.0,0.963,1.195,1.233,1.172,0.937,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.901,1.007,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.864,0.905,1.032,0.0,1.113,0.939,1.009,0.0,0.968,0.0,0.0,0.0,0.0,0.982,0.905,0.0,0.884,0.903,0.935,0.0,0.886,0.955,1.108,0.0,0.0,0.0
540,0.499,96.4269714,0.001,9.9290581,7.9e-05,0.595,0.833,0.85,0.808,0.829,0.793,0.804,0.83,0.781,0.805,-0.008,1.568,0.482,0.0,1.568,0.453,200,89,7|28|34|56|74|17|9|33|36|148|3|39|147|25|78|149|29|80|178|24|19|196|126|97|30|139,1.568|1.485|1.453|1.43|1.387|1.377|1.352|1.269|1.259|1.237|1.221|1.205|1.198|1.195|1.194|1.175|1.157|1.135|1.113|1.112|1.109|1.107|1.106|1.093|1.069|1.056,0.0,0.0,0.0,1.221,0.0,0.0,0.0,1.568,0.0,1.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.0,1.109,0.948,0.829,0.909,1.048,1.112,1.195,0.0,0.0,1.485,1.157,1.069,0.0,0.0,1.269,1.453,0.0,1.259,0.0,1.019,1.205,1.016,1.039,0.878,0.911,0.912,0.0,0.941,0.0,0.0,0.0,0.851,0.807,0.0,0.976,0.95,0.0,1.43,0.0,0.0,0.883,0.991,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.908,0.0,0.953,1.387,0.819,0.0,1.04,1.194,0.981,1.135,0.0,0.0,0.906,0.0,0.0,0.846,0.0,0.929,0.857,0.919,0.0,0.0,0.937,0.0,0.833,0.928,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.918,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.106,0.0,0.0,1.003,0.0,1.025,0.0,0.0,0.963,0.0,0.925,0.0,1.045,1.056,0.953,0.0,0.0,0.0,0.0,0.0,0.965,1.198,1.237,1.175,0.937,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.903,1.009,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.863,0.905,1.033,0.0,1.113,0.939,1.01,0.0,0.968,0.0,0.0,0.0,0.0,0.982,0.904,0.0,0.883,0.902,0.934,0.0,0.884,0.952,1.107,0.0,0.0,0.0
550,0.494,96.4434128,0.001,9.9356747,7.9e-05,0.59,0.833,0.851,0.809,0.833,0.795,0.809,0.83,0.781,0.805,-0.003,1.571,0.482,0.0,1.571,0.453,200,89,7|28|34|56|74|17|9|33|36|148|3|39|147|78|25|149|29|80|178|24|19|126|196|97|30|139,1.571|1.488|1.456|1.432|1.386|1.377|1.355|1.27|1.262|1.241|1.219|1.203|1.201|1.198|1.196|1.178|1.162|1.137|1.114|1.113|1.109|1.107|1.105|1.093|1.073|1.058,0.0,0.0,0.0,1.219,0.0,0.0,0.0,1.571,0.0,1.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.0,1.109,0.948,0.828,0.909,1.048,1.113,1.196,0.0,0.0,1.488,1.162,1.073,0.0,0.0,1.27,1.456,0.0,1.262,0.0,1.022,1.203,1.018,1.041,0.878,0.912,0.913,0.0,0.943,0.0,0.0,0.0,0.851,0.807,0.0,0.977,0.951,0.0,1.432,0.0,0.0,0.885,0.991,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.908,0.0,0.956,1.386,0.82,0.0,1.042,1.198,0.983,1.137,0.0,0.0,0.906,0.0,0.0,0.847,0.0,0.934,0.861,0.918,0.0,0.0,0.938,0.0,0.833,0.929,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.918,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.107,0.0,0.0,1.004,0.0,1.026,0.0,0.0,0.964,0.0,0.926,0.0,1.045,1.058,0.954,0.0,0.0,0.0,0.0,0.0,0.967,1.201,1.241,1.178,0.938,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.904,1.012,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.863,0.906,1.033,0.0,1.114,0.94,1.011,0.0,0.968,0.0,0.0,0.0,0.0,0.982,0.903,0.0,0.883,0.901,0.933,0.0,0.882,0.95,1.105,0.0,0.0,0.0
560,0.489,96.4640503,0.001,9.9422007,7.9e-05,0.585,0.835,0.852,0.811,0.838,0.798,0.815,0.83,0.781,0.805,-0.003,1.574,0.482,0.0,1.574,0.454,200,89,7|28|34|56|74|17|9|33|36|148|3|147|78|39|25|149|29|80|178|24|19|126|196|97|30|139,1.574|1.49|1.459|1.434|1.385|1.377|1.357|1.272|1.266|1.245|1.216|1.204|1.201|1.201|1.196|1.18|1.167|1.139|1.115|1.113|1.109|1.109|1.103|1.094|1.077|1.059,0.0,0.0,0.0,1.216,0.0,0.0,0.0,1.574,0.0,1.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.0,1.109,0.948,0.827,0.91,1.048,1.113,1.196,0.0,0.0,1.49,1.167,1.077,0.0,0.0,1.272,1.459,0.0,1.266,0.0,1.025,1.201,1.02,1.043,0.879,0.913,0.914,0.0,0.945,0.0,0.0,0.0,0.851,0.806,0.0,0.977,0.951,0.0,1.434,0.0,0.0,0.887,0.992,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.908,0.0,0.958,1.385,0.821,0.0,1.044,1.201,0.984,1.139,0.0,0.0,0.906,0.0,0.0,0.847,0.0,0.939,0.864,0.916,0.0,0.0,0.939,0.0,0.833,0.929,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.919,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.109,0.0,0.0,1.005,0.0,1.027,0.0,0.0,0.965,0.0,0.927,0.0,1.046,1.059,0.955,0.0,0.0,0.0,0.0,0.0,0.968,1.204,1.245,1.18,0.938,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.906,1.014,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.863,0.906,1.034,0.0,1.115,0.94,1.011,0.0,0.968,0.0,0.0,0.0,0.0,0.982,0.902,0.0,0.882,0.9,0.932,0.0,0.88,0.948,1.103,0.0,0.0,0.0
570,0.485,96.4751511,0.001,9.9487038,7.9e-05,0.582,0.836,0.859,0.813,0.838,0.8,0.815,0.83,0.781,0.805,-0.003,1.577,0.482,0.0,1.577,0.454,200,89,7|28|34|56|74|17|9|33|36|148|3|147|78|39|25|149|29|80|178|24|126|19|196|97|30|139,1.577|1.493|1.462|1.436|1.385|1.377|1.36|1.274|1.269|1.249|1.214|1.206|1.204|1.198|1.197|1.183|1.172|1.141|1.116|1.114|1.11|1.11|1.102|1.095|1.082|1.06,0.0,0.0,0.0,1.214,0.0,0.0,0.0,1.577,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.0,1.11,0.948,0.826,0.911,1.049,1.114,1.197,0.0,0.0,1.493,1.172,1.082,0.0,0.0,1.274,1.462,0.0,1.269,0.0,1.028,1.198,1.022,1.046,0.879,0.914,0.915,0.0,0.947,0.0,0.0,0.0,0.852,0.806,0.0,0.978,0.951,0.0,1.436,0.0,0.0,0.888,0.994,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.908,0.0,0.961,1.385,0.822,0.0,1.046,1.204,0.985,1.141,0.0,0.0,0.906,0.0,0.0,0.847,0.0,0.945,0.868,0.914,0.0,0.0,0.941,0.0,0.832,0.929,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.919,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.11,0.0,0.0,1.006,0.0,1.028,0.0,0.0,0.967,0.0,0.928,0.0,1.047,1.06,0.956,0.0,0.0,0.0,0.0,0.0,0.969,1.206,1.249,1.183,0.938,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.908,1.017,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.862,0.906,1.034,0.0,1.116,0.94,1.012,0.0,0.968,0.0,0.0,0.0,0.0,0.982,0.901,0.0,0.882,0.899,0.931,0.0,0.878,0.946,1.102,0.0,0.0,0.0
580,0.48,96.4917679,0.001,9.9548645,7.9e-05,0.576,0.838,0.86,0.814,0.84,0.801,0.817,0.83,0.781,0.805,-0.003,1.58,0.482,0.0,1.58,0.454,200,89,7|28|34|56|74|17|9|33|36|148|3|147|78|25|39|149|29|80|178|24|126|19|196|97|30|139,1.58|1.496|1.465|1.438|1.385|1.377|1.362|1.276|1.273|1.254|1.211|1.209|1.208|1.198|1.196|1.186|1.178|1.143|1.116|1.115|1.112|1.11|1.1|1.095|1.087|1.061,0.0,0.0,0.0,1.211,0.0,0.0,0.0,1.58,0.0,1.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.0,1.11,0.948,0.826,0.912,1.049,1.115,1.198,0.0,0.0,1.496,1.178,1.087,0.0,0.0,1.276,1.465,0.0,1.273,0.0,1.031,1.196,1.024,1.048,0.879,0.915,0.917,0.0,0.949,0.0,0.0,0.0,0.852,0.806,0.0,0.978,0.95,0.0,1.438,0.0,0.0,0.89,0.995,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.908,0.0,0.963,1.385,0.822,0.0,1.047,1.208,0.986,1.143,0.0,0.0,0.905,0.0,0.0,0.847,0.0,0.951,0.871,0.911,0.0,0.0,0.941,0.0,0.832,0.93,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.92,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.112,0.0,0.0,1.007,0.0,1.029,0.0,0.0,0.968,0.0,0.929,0.0,1.048,1.061,0.957,0.0,0.0,0.0,0.0,0.0,0.971,1.209,1.254,1.186,0.938,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.909,1.02,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.862,0.906,1.034,0.0,1.116,0.94,1.012,0.0,0.968,0.0,0.0,0.0,0.0,0.982,0.899,0.0,0.881,0.898,0.93,0.0,0.876,0.943,1.1,0.0,0.0,0.0
590,0.482,96.5054321,0.001,9.9604616,7.9e-05,0.579,0.833,0.852,0.808,0.841,0.799,0.818,0.83,0.781,0.805,-0.003,1.583,0.483,0.0,1.583,0.455,200,89,7|28|34|56|74|17|9|33|36|148|147|78|3|25|39|149|29|80|178|24|126|19|196|97|30|139,1.583|1.498|1.469|1.439|1.384|1.377|1.364|1.279|1.277|1.258|1.212|1.21|1.208|1.199|1.193|1.19|1.183|1.144|1.117|1.115|1.113|1.11|1.098|1.095|1.092|1.063,0.0,0.0,0.0,1.208,0.0,0.0,0.0,1.583,0.0,1.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.0,1.11,0.948,0.825,0.913,1.05,1.115,1.199,0.0,0.0,1.498,1.183,1.092,0.0,0.0,1.279,1.469,0.0,1.277,0.0,1.034,1.193,1.026,1.05,0.879,0.916,0.918,0.0,0.951,0.0,0.0,0.0,0.852,0.805,0.0,0.978,0.95,0.0,1.439,0.0,0.0,0.89,0.996,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.908,0.0,0.965,1.384,0.822,0.0,1.048,1.21,0.986,1.144,0.0,0.0,0.905,0.0,0.0,0.847,0.0,0.957,0.875,0.91,0.0,0.0,0.942,0.0,0.831,0.93,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.92,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.113,0.0,0.0,1.009,0.0,1.03,0.0,0.0,0.969,0.0,0.93,0.0,1.048,1.063,0.957,0.0,0.0,0.0,0.0,0.0,0.972,1.212,1.258,1.19,0.938,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.911,1.023,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.862,0.907,1.035,0.0,1.117,0.94,1.012,0.0,0.968,0.0,0.0,0.0,0.0,0.982,0.898,0.0,0.881,0.897,0.929,0.0,0.874,0.941,1.098,0.0,0.0,0.0
600,0.486,96.5030289,0.001,9.9654636,7.9e-05,0.582,0.836,0.867,0.813,0.826,0.785,0.802,0.83,0.781,0.805,-0.003,1.587,0.483,0.0,1.587,0.455,200,89,7|28|34|56|74|17|9|33|36|148|78|147|3|25|149|39|29|80|178|24|126|19|196|97|30|139,1.587|1.501|1.471|1.44|1.383|1.377|1.368|1.28|1.279|1.262|1.214|1.214|1.206|1.199|1.191|1.189|1.189|1.147|1.118|1.116|1.115|1.11|1.097|1.096|1.096|1.064,0.0,0.0,0.0,1.206,0.0,0.0,0.0,1.587,0.0,1.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.0,1.11,0.948,0.824,0.913,1.05,1.116,1.199,0.0,0.0,1.501,1.189,1.096,0.0,0.0,1.28,1.471,0.0,1.279,0.0,1.037,1.189,1.028,1.052,0.879,0.916,0.919,0.0,0.953,0.0,0.0,0.0,0.852,0.805,0.0,0.978,0.949,0.0,1.44,0.0,0.0,0.893,0.998,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.908,0.0,0.967,1.383,0.824,0.0,1.051,1.214,0.988,1.147,0.0,0.0,0.904,0.0,0.0,0.847,0.0,0.964,0.878,0.907,0.0,0.0,0.942,0.0,0.83,0.93,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.921,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.115,0.0,0.0,1.01,0.0,1.031,0.0,0.0,0.97,0.0,0.93,0.0,1.049,1.064,0.958,0.0,0.0,0.0,0.0,0.0,0.972,1.214,1.262,1.191,0.937,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.913,1.026,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.861,0.906,1.034,0.0,1.118,0.94,1.013,0.0,0.968,0.0,0.0,0.0,0.0,0.981,0.897,0.0,0.88,0.895,0.927,0.0,0.872,0.938,1.097,0.0,0.0,0.0
610,0.473,96.5009689,0.001,9.9691038,7.9e-05,0.569,0.837,0.853,0.813,0.841,0.799,0.818,0.83,0.781,0.805,-0.006,1.589,0.483,0.0,1.589,0.455,200,89,7|28|34|56|74|17|9|33|36|148|147|78|3|25|149|29|39|80|178|24|126|19|30|97|196|139,1.589|1.502|1.475|1.441|1.382|1.377|1.369|1.283|1.283|1.267|1.217|1.216|1.204|1.199|1.195|1.193|1.187|1.148|1.118|1.116|1.116|1.11|1.101|1.096|1.095|1.065,0.0,0.0,0.0,1.204,0.0,0.0,0.0,1.589,0.0,1.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.0,1.11,0.948,0.823,0.915,1.051,1.116,1.199,0.0,0.0,1.502,1.193,1.101,0.0,0.0,1.283,1.475,0.0,1.283,0.0,1.04,1.187,1.03,1.054,0.879,0.917,0.92,0.0,0.954,0.0,0.0,0.0,0.851,0.803,0.0,0.978,0.948,0.0,1.441,0.0,0.0,0.893,0.999,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.907,0.0,0.968,1.382,0.823,0.0,1.051,1.216,0.988,1.148,0.0,0.0,0.902,0.0,0.0,0.847,0.0,0.97,0.881,0.905,0.0,0.0,0.943,0.0,0.829,0.93,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.92,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.116,0.0,0.0,1.011,0.0,1.033,0.0,0.0,0.971,0.0,0.931,0.0,1.049,1.065,0.959,0.0,0.0,0.0,0.0,0.0,0.974,1.217,1.267,1.195,0.938,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.914,1.028,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.86,0.906,1.035,0.0,1.118,0.939,1.013,0.0,0.968,0.0,0.0,0.0,0.0,0.981,0.895,0.0,0.879,0.894,0.926,0.0,0.869,0.936,1.095,0.0,0.0,0.0
620,0.467,96.5178833,0.001,9.9731035,7.9e-05,0.564,0.842,0.869,0.82,0.841,0.792,0.819,0.83,0.781,0.805,-0.003,1.593,0.483,0.0,1.593,0.456,200,89,7|28|34|56|74|17|9|36|33|148|78|147|3|25|29|149|39|80|178|126|24|19|30|97|196|139,1.593|1.505|1.477|1.441|1.381|1.376|1.372|1.286|1.285|1.27|1.22|1.219|1.202|1.2|1.199|1.197|1.183|1.15|1.118|1.118|1.117|1.111|1.105|1.097|1.093|1.066,0.0,0.0,0.0,1.202,0.0,0.0,0.0,1.593,0.0,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.0,1.111,0.948,0.822,0.915,1.051,1.117,1.2,0.0,0.0,1.505,1.199,1.105,0.0,0.0,1.285,1.477,0.0,1.286,0.0,1.043,1.183,1.031,1.057,0.879,0.917,0.921,0.0,0.956,0.0,0.0,0.0,0.851,0.803,0.0,0.978,0.948,0.0,1.441,0.0,0.0,0.895,1.001,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.907,0.0,0.97,1.381,0.825,0.0,1.053,1.22,0.99,1.15,0.0,0.0,0.901,0.0,0.0,0.847,0.0,0.976,0.884,0.903,0.0,0.0,0.943,0.0,0.828,0.929,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.921,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.118,0.0,0.0,1.012,0.0,1.033,0.0,0.0,0.972,0.0,0.932,0.0,1.05,1.066,0.96,0.0,0.0,0.0,0.0,0.0,0.974,1.219,1.27,1.197,0.937,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.916,1.031,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.859,0.906,1.034,0.0,1.118,0.939,1.013,0.0,0.967,0.0,0.0,0.0,0.0,0.98,0.894,0.0,0.879,0.892,0.925,0.0,0.867,0.934,1.093,0.0,0.0,0.0
