epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
410,0.574,96.7435379,0.001,9.8419657,8.6e-05,0.67,0.803,0.803,0.774,0.792,0.737,0.762,0.77,0.722,0.737,-0.006,1.47,0.484,0.0,1.47,0.455,200,91,28|7|34|74|56|17|9|33|39|3|36|148|25|147|78|149|196|29|178,1.47|1.46|1.409|1.369|1.349|1.32|1.278|1.247|1.237|1.22|1.194|1.189|1.177|1.158|1.148|1.135|1.115|1.107|1.096,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.46,0.0,1.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.08,0.958,0.853,0.912,1.037,1.095,1.177,0.0,0.0,1.47,1.107,1.058,0.0,0.0,1.247,1.409,0.0,1.194,0.0,0.992,1.237,0.999,1.021,0.88,0.906,0.907,0.0,0.928,0.0,0.0,0.0,0.856,0.819,0.0,0.955,0.931,0.0,1.349,0.0,0.0,0.881,0.975,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.913,0.0,0.944,1.369,0.815,0.0,1.021,1.148,0.966,1.096,0.0,0.0,0.899,0.0,0.0,0.862,0.827,0.889,0.811,0.931,0.0,0.0,0.938,0.0,0.854,0.939,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.837,0.0,0.0,0.914,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,1.084,0.0,0.0,0.984,0.0,1.012,0.0,0.0,0.949,0.0,0.911,0.0,1.031,1.038,0.937,0.0,0.0,0.0,0.0,0.0,0.958,1.158,1.189,1.135,0.929,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.896,0.992,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.865,0.902,1.024,0.0,1.096,0.932,0.997,0.0,0.961,0.0,0.0,0.0,0.0,0.984,0.917,0.0,0.893,0.911,0.942,0.0,0.909,0.982,1.115,0.0,0.0,0.0
420,0.565,96.706543,0.001,9.8505192,8.6e-05,0.662,0.807,0.812,0.778,0.794,0.741,0.764,0.758,0.72,0.724,-0.008,1.473,0.484,0.0,1.473,0.456,200,91,28|7|34|74|56|17|9|33|39|3|36|148|25|147|78|149|196|29|80,1.473|1.464|1.412|1.368|1.351|1.32|1.281|1.249|1.237|1.217|1.199|1.194|1.179|1.162|1.152|1.139|1.113|1.111|1.099,0.0,0.0,0.0,1.217,0.0,0.0,0.0,1.464,0.0,1.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.079,0.958,0.853,0.913,1.037,1.096,1.179,0.0,0.0,1.473,1.111,1.062,0.0,0.0,1.249,1.412,0.0,1.199,0.0,0.996,1.237,1.002,1.024,0.882,0.908,0.91,0.0,0.931,0.0,0.0,0.0,0.857,0.82,0.0,0.958,0.933,0.0,1.351,0.0,0.0,0.883,0.973,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.915,0.0,0.948,1.368,0.816,0.0,1.024,1.152,0.968,1.099,0.0,0.0,0.902,0.0,0.0,0.864,0.826,0.892,0.814,0.932,0.0,0.0,0.941,0.0,0.855,0.941,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.839,0.0,0.0,0.914,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,1.086,0.0,0.0,0.985,0.0,1.013,0.0,0.0,0.95,0.0,0.912,0.0,1.032,1.04,0.938,0.0,0.0,0.0,0.0,0.0,0.961,1.162,1.194,1.139,0.93,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.897,0.994,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.865,0.902,1.024,0.0,1.098,0.933,0.998,0.0,0.962,0.0,0.0,0.0,0.0,0.985,0.916,0.0,0.892,0.911,0.942,0.0,0.907,0.98,1.113,0.0,0.0,0.0
430,0.558,96.7325516,0.001,9.8594856,8.6e-05,0.655,0.809,0.824,0.781,0.802,0.748,0.773,0.758,0.72,0.724,-0.01,1.476,0.484,0.0,1.476,0.456,200,91,28|7|34|74|56|17|9|33|39|3|36|148|25|147|78|149|29|196|80,1.476|1.468|1.416|1.367|1.354|1.32|1.284|1.251|1.237|1.214|1.205|1.199|1.181|1.166|1.156|1.143|1.114|1.111|1.102,0.0,0.0,0.0,1.214,0.0,0.0,0.0,1.468,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.078,0.958,0.852,0.914,1.037,1.096,1.181,0.0,0.0,1.476,1.114,1.065,0.0,0.0,1.251,1.416,0.0,1.205,0.0,1.0,1.237,1.006,1.027,0.883,0.909,0.912,0.0,0.934,0.0,0.0,0.0,0.858,0.821,0.0,0.96,0.934,0.0,1.354,0.0,0.0,0.885,0.971,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.916,0.0,0.952,1.367,0.816,0.0,1.027,1.156,0.97,1.102,0.0,0.0,0.905,0.0,0.0,0.865,0.824,0.896,0.817,0.931,0.0,0.0,0.945,0.0,0.857,0.942,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.841,0.0,0.0,0.915,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,1.087,0.0,0.0,0.987,0.0,1.014,0.0,0.0,0.951,0.0,0.913,0.0,1.033,1.041,0.939,0.0,0.0,0.0,0.0,0.0,0.963,1.166,1.199,1.143,0.931,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.899,0.997,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.865,0.903,1.025,0.0,1.099,0.933,0.999,0.0,0.962,0.0,0.0,0.0,0.0,0.985,0.915,0.0,0.892,0.91,0.942,0.0,0.905,0.978,1.111,0.0,0.0,0.0
440,0.552,96.7257156,0.001,9.8682384,8.6e-05,0.649,0.814,0.827,0.786,0.804,0.748,0.775,0.758,0.72,0.724,-0.004,1.479,0.484,0.0,1.479,0.457,200,91,28|7|34|74|56|17|9|33|39|3|36|148|25|147|78|149|29|196|80,1.479|1.473|1.42|1.366|1.357|1.32|1.287|1.254|1.235|1.211|1.21|1.204|1.183|1.169|1.16|1.147|1.118|1.108|1.105,0.0,0.0,0.0,1.211,0.0,0.0,0.0,1.473,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.078,0.958,0.851,0.914,1.037,1.097,1.183,0.0,0.0,1.479,1.118,1.069,0.0,0.0,1.254,1.42,0.0,1.21,0.0,1.004,1.235,1.009,1.03,0.884,0.911,0.914,0.0,0.937,0.0,0.0,0.0,0.859,0.822,0.0,0.962,0.935,0.0,1.357,0.0,0.0,0.887,0.97,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.917,0.0,0.956,1.366,0.817,0.0,1.03,1.16,0.972,1.105,0.0,0.0,0.908,0.0,0.0,0.867,0.823,0.9,0.821,0.931,0.0,0.0,0.948,0.0,0.858,0.944,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.843,0.0,0.0,0.916,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,1.089,0.0,0.0,0.988,0.0,1.015,0.0,0.0,0.953,0.0,0.915,0.0,1.034,1.042,0.94,0.0,0.0,0.0,0.0,0.0,0.966,1.169,1.204,1.147,0.933,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.9,0.999,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.865,0.903,1.025,0.0,1.1,0.933,1.0,0.0,0.962,0.0,0.0,0.0,0.0,0.985,0.914,0.0,0.891,0.909,0.941,0.0,0.902,0.975,1.108,0.0,0.0,0.0
450,0.547,96.7553024,0.001,9.8770905,8.6e-05,0.644,0.811,0.824,0.782,0.806,0.751,0.778,0.758,0.72,0.724,-0.003,1.483,0.484,0.0,1.483,0.458,200,91,28|7|34|74|56|17|9|33|39|36|148|3|25|147|78|149|29|80|196,1.483|1.477|1.424|1.366|1.36|1.32|1.29|1.257|1.233|1.215|1.209|1.207|1.184|1.173|1.164|1.151|1.122|1.107|1.106,0.0,0.0,0.0,1.207,0.0,0.0,0.0,1.477,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.077,0.958,0.85,0.915,1.037,1.097,1.184,0.0,0.0,1.483,1.122,1.072,0.0,0.0,1.257,1.424,0.0,1.215,0.0,1.009,1.233,1.012,1.034,0.886,0.913,0.917,0.0,0.94,0.0,0.0,0.0,0.861,0.822,0.0,0.964,0.936,0.0,1.36,0.0,0.0,0.889,0.97,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.919,0.0,0.959,1.366,0.817,0.0,1.032,1.164,0.973,1.107,0.0,0.0,0.91,0.0,0.0,0.868,0.821,0.905,0.824,0.931,0.0,0.0,0.951,0.0,0.86,0.946,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.845,0.0,0.0,0.916,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,1.091,0.0,0.0,0.99,0.0,1.016,0.0,0.0,0.954,0.0,0.915,0.0,1.034,1.044,0.941,0.0,0.0,0.0,0.0,0.0,0.969,1.173,1.209,1.151,0.934,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.902,1.002,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.864,0.904,1.026,0.0,1.101,0.934,1.001,0.0,0.962,0.0,0.0,0.0,0.0,0.985,0.913,0.0,0.891,0.908,0.941,0.0,0.9,0.973,1.106,0.0,0.0,0.0
460,0.541,96.7554474,0.001,9.8856344,8.6e-05,0.638,0.814,0.828,0.787,0.798,0.744,0.769,0.758,0.72,0.724,-0.003,1.485,0.484,0.0,1.485,0.458,200,91,28|7|34|74|56|17|9|33|39|36|148|3|25|147|78|149|29|80|196,1.485|1.482|1.428|1.366|1.364|1.319|1.293|1.259|1.231|1.22|1.214|1.204|1.185|1.177|1.169|1.155|1.127|1.111|1.103,0.0,0.0,0.0,1.204,0.0,0.0,0.0,1.482,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,1.076,0.958,0.849,0.916,1.037,1.097,1.185,0.0,0.0,1.485,1.127,1.076,0.0,0.0,1.259,1.428,0.0,1.22,0.0,1.013,1.231,1.015,1.037,0.886,0.914,0.919,0.0,0.942,0.0,0.0,0.0,0.861,0.823,0.0,0.966,0.936,0.0,1.364,0.0,0.0,0.891,0.97,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.92,0.0,0.963,1.366,0.818,0.0,1.035,1.169,0.975,1.111,0.0,0.0,0.913,0.0,0.0,0.869,0.819,0.909,0.827,0.931,0.0,0.0,0.954,0.0,0.861,0.947,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.847,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.093,0.0,0.0,0.991,0.0,1.018,0.0,0.0,0.955,0.0,0.917,0.0,1.036,1.045,0.942,0.0,0.0,0.0,0.0,0.0,0.971,1.177,1.214,1.155,0.935,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.903,1.004,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.864,0.904,1.026,0.0,1.102,0.933,1.001,0.0,0.962,0.0,0.0,0.0,0.0,0.985,0.912,0.0,0.89,0.906,0.94,0.0,0.897,0.97,1.103,0.0,0.0,0.0
470,0.536,96.7648239,0.001,9.8940792,8.6e-05,0.632,0.823,0.838,0.798,0.823,0.765,0.798,0.771,0.759,0.739,-0.003,1.489,0.484,0.0,1.489,0.459,200,91,28|7|34|56|74|17|9|33|39|36|148|3|25|147|78|149|29|80|178,1.489|1.487|1.432|1.368|1.366|1.319|1.296|1.262|1.228|1.225|1.219|1.201|1.187|1.181|1.173|1.159|1.132|1.113|1.103,0.0,0.0,0.0,1.201,0.0,0.0,0.0,1.487,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,1.076,0.958,0.848,0.917,1.038,1.098,1.187,0.0,0.0,1.489,1.132,1.08,0.0,0.0,1.262,1.432,0.0,1.225,0.0,1.017,1.228,1.018,1.041,0.887,0.916,0.921,0.0,0.944,0.0,0.0,0.0,0.862,0.823,0.0,0.967,0.937,0.0,1.368,0.0,0.0,0.893,0.971,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.92,0.0,0.966,1.366,0.818,0.0,1.037,1.173,0.976,1.113,0.0,0.0,0.915,0.0,0.0,0.871,0.817,0.915,0.831,0.931,0.0,0.0,0.958,0.0,0.863,0.949,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.85,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.095,0.0,0.0,0.993,0.0,1.019,0.0,0.0,0.956,0.0,0.918,0.0,1.037,1.047,0.943,0.0,0.0,0.0,0.0,0.0,0.974,1.181,1.219,1.159,0.937,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.904,1.006,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.863,0.904,1.026,0.0,1.103,0.933,1.001,0.0,0.961,0.0,0.0,0.0,0.0,0.984,0.91,0.0,0.889,0.904,0.938,0.0,0.894,0.967,1.1,0.0,0.0,0.0
480,0.536,96.7433472,0.001,9.9016418,8.6e-05,0.633,0.811,0.826,0.782,0.806,0.768,0.777,0.771,0.759,0.739,-0.003,1.492,0.484,0.0,1.492,0.459,200,91,28|7|34|56|74|17|9|33|36|39|148|3|25|147|78|149|29|80|178,1.492|1.49|1.437|1.372|1.365|1.318|1.299|1.266|1.231|1.226|1.225|1.197|1.188|1.185|1.176|1.162|1.136|1.115|1.105,0.0,0.0,0.0,1.197,0.0,0.0,0.0,1.49,0.0,1.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,1.075,0.957,0.847,0.918,1.038,1.098,1.188,0.0,0.0,1.492,1.136,1.084,0.0,0.0,1.266,1.437,0.0,1.231,0.0,1.022,1.226,1.021,1.045,0.889,0.917,0.923,0.0,0.947,0.0,0.0,0.0,0.863,0.823,0.0,0.969,0.937,0.0,1.372,0.0,0.0,0.893,0.971,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.92,0.0,0.97,1.365,0.818,0.0,1.039,1.176,0.977,1.115,0.0,0.0,0.916,0.0,0.0,0.873,0.815,0.92,0.834,0.931,0.0,0.0,0.961,0.0,0.864,0.95,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.851,0.0,0.0,0.917,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.096,0.0,0.0,0.993,0.0,1.02,0.0,0.0,0.957,0.0,0.918,0.0,1.037,1.048,0.944,0.0,0.0,0.0,0.0,0.0,0.977,1.185,1.225,1.162,0.937,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.906,1.009,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.864,0.905,1.027,0.0,1.105,0.933,1.003,0.0,0.961,0.0,0.0,0.0,0.0,0.984,0.909,0.0,0.889,0.903,0.938,0.0,0.891,0.965,1.098,0.0,0.0,0.0
490,0.528,96.7320404,0.001,9.9081526,8.6e-05,0.625,0.814,0.837,0.786,0.808,0.773,0.779,0.771,0.759,0.739,-0.003,1.495,0.484,0.0,1.495,0.46,200,91,7|28|34|56|74|17|9|33|36|148|39|3|25|147|78|149|29|80|178,1.495|1.495|1.441|1.375|1.365|1.317|1.302|1.268|1.236|1.229|1.223|1.194|1.188|1.188|1.18|1.166|1.141|1.117|1.106,0.0,0.0,0.0,1.194,0.0,0.0,0.0,1.495,0.0,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,1.074,0.956,0.845,0.918,1.038,1.098,1.188,0.0,0.0,1.495,1.141,1.088,0.0,0.0,1.268,1.441,0.0,1.236,0.0,1.026,1.223,1.024,1.048,0.889,0.919,0.925,0.0,0.949,0.0,0.0,0.0,0.863,0.822,0.0,0.97,0.937,0.0,1.375,0.0,0.0,0.895,0.971,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.92,0.0,0.973,1.365,0.818,0.0,1.041,1.18,0.978,1.117,0.0,0.0,0.918,0.0,0.0,0.874,0.812,0.925,0.837,0.93,0.0,0.0,0.963,0.0,0.865,0.951,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.854,0.0,0.0,0.917,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.098,0.0,0.0,0.994,0.0,1.021,0.0,0.0,0.958,0.0,0.919,0.0,1.038,1.049,0.945,0.0,0.0,0.0,0.0,0.0,0.978,1.188,1.229,1.166,0.938,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.908,1.012,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.863,0.905,1.027,0.0,1.106,0.933,1.003,0.0,0.961,0.0,0.0,0.0,0.0,0.984,0.908,0.0,0.888,0.902,0.937,0.0,0.889,0.963,1.096,0.0,0.0,0.0
500,0.517,96.7116089,0.001,9.914464,8.6e-05,0.614,0.826,0.843,0.8,0.813,0.757,0.786,0.771,0.759,0.739,-0.007,1.5,0.484,0.0,1.5,0.46,200,91,7|28|34|56|74|17|9|33|36|148|39|147|3|25|78|149|29|80|178,1.5|1.498|1.444|1.377|1.364|1.317|1.306|1.271|1.239|1.234|1.218|1.191|1.191|1.189|1.184|1.169|1.146|1.12|1.106,0.0,0.0,0.0,1.191,0.0,0.0,0.0,1.5,0.0,1.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,1.074,0.956,0.844,0.919,1.038,1.098,1.189,0.0,0.0,1.498,1.146,1.091,0.0,0.0,1.271,1.444,0.0,1.239,0.0,1.029,1.218,1.026,1.05,0.889,0.919,0.925,0.0,0.951,0.0,0.0,0.0,0.863,0.821,0.0,0.97,0.935,0.0,1.377,0.0,0.0,0.897,0.971,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.92,0.0,0.976,1.364,0.818,0.0,1.044,1.184,0.98,1.12,0.0,0.0,0.92,0.0,0.0,0.876,0.81,0.931,0.842,0.931,0.0,0.0,0.967,0.0,0.866,0.953,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.856,0.0,0.0,0.918,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.099,0.0,0.0,0.996,0.0,1.022,0.0,0.0,0.959,0.0,0.92,0.0,1.039,1.05,0.945,0.0,0.0,0.0,0.0,0.0,0.981,1.191,1.234,1.169,0.939,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.909,1.014,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.862,0.904,1.027,0.0,1.106,0.933,1.003,0.0,0.961,0.0,0.0,0.0,0.0,0.984,0.906,0.0,0.887,0.901,0.936,0.0,0.886,0.96,1.093,0.0,0.0,0.0
510,0.512,96.7152863,0.001,9.9215546,8.6e-05,0.609,0.828,0.837,0.803,0.822,0.766,0.796,0.771,0.759,0.739,-0.003,1.504,0.484,0.0,1.504,0.461,200,91,7|28|34|56|74|17|9|33|36|148|39|147|25|78|3|149|29|80|178,1.504|1.5|1.448|1.38|1.363|1.316|1.309|1.273|1.244|1.239|1.214|1.194|1.19|1.188|1.187|1.173|1.152|1.123|1.107,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.504,0.0,1.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.074,0.955,0.842,0.919,1.038,1.099,1.19,0.0,0.0,1.5,1.152,1.094,0.0,0.0,1.273,1.448,0.0,1.244,0.0,1.033,1.214,1.028,1.053,0.889,0.92,0.927,0.0,0.953,0.0,0.0,0.0,0.863,0.82,0.0,0.97,0.933,0.0,1.38,0.0,0.0,0.898,0.972,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.919,0.0,0.979,1.363,0.819,0.0,1.046,1.188,0.981,1.123,0.0,0.0,0.921,0.0,0.0,0.878,0.809,0.937,0.847,0.931,0.0,0.0,0.969,0.0,0.867,0.955,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.859,0.0,0.0,0.918,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.101,0.0,0.0,0.997,0.0,1.023,0.0,0.0,0.96,0.0,0.921,0.0,1.039,1.052,0.946,0.0,0.0,0.0,0.0,0.0,0.983,1.194,1.239,1.173,0.94,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.911,1.017,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.861,0.904,1.027,0.0,1.107,0.933,1.004,0.0,0.961,0.0,0.0,0.0,0.0,0.984,0.905,0.0,0.887,0.899,0.935,0.0,0.883,0.958,1.09,0.0,0.0,0.0
520,0.511,96.7299347,0.001,9.9293156,8.6e-05,0.608,0.825,0.845,0.799,0.818,0.768,0.792,0.771,0.759,0.739,-0.003,1.509,0.484,0.0,1.509,0.461,200,91,7|28|34|56|74|17|9|33|36|148|39|147|78|25|3|149|29|80|178,1.509|1.503|1.451|1.382|1.362|1.315|1.312|1.276|1.248|1.244|1.21|1.198|1.192|1.19|1.183|1.176|1.157|1.126|1.108,0.0,0.0,0.0,1.183,0.0,0.0,0.0,1.509,0.0,1.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,1.073,0.954,0.84,0.919,1.038,1.099,1.19,0.0,0.0,1.503,1.157,1.098,0.0,0.0,1.276,1.451,0.0,1.248,0.0,1.037,1.21,1.032,1.057,0.89,0.921,0.929,0.0,0.956,0.0,0.0,0.0,0.863,0.82,0.0,0.97,0.932,0.0,1.382,0.0,0.0,0.9,0.973,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.919,0.0,0.983,1.362,0.819,0.0,1.048,1.192,0.983,1.126,0.0,0.0,0.923,0.0,0.0,0.879,0.807,0.945,0.853,0.93,0.0,0.0,0.971,0.0,0.868,0.956,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.861,0.0,0.0,0.919,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.102,0.0,0.0,0.998,0.0,1.024,0.0,0.0,0.961,0.0,0.922,0.0,1.04,1.053,0.947,0.0,0.0,0.0,0.0,0.0,0.985,1.198,1.244,1.176,0.94,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.912,1.02,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.86,0.905,1.028,0.0,1.108,0.933,1.005,0.0,0.961,0.0,0.0,0.0,0.0,0.984,0.903,0.0,0.886,0.898,0.934,0.0,0.881,0.955,1.088,0.0,0.0,0.0
