epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
470,0.528,97.1955566,0.001,9.9300804,7.7e-05,0.625,0.822,0.839,0.796,0.813,0.764,0.786,0.836,0.774,0.813,-0.003,1.541,0.486,0.0,1.541,0.46,200,91,7|34|74|28|56|17|9|33|3|148|36|39|147|78|25|149|29|80|196|178|24|19|126|97|30|23|41|139,1.541|1.445|1.427|1.404|1.365|1.354|1.332|1.283|1.267|1.222|1.218|1.208|1.189|1.183|1.183|1.162|1.128|1.123|1.116|1.116|1.115|1.1|1.085|1.073|1.071|1.067|1.04|1.04,0.0,0.0,0.0,1.267,0.0,0.0,0.0,1.541,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,1.1,0.949,0.867,0.946,1.067,1.115,1.183,0.0,0.0,1.404,1.128,1.071,0.0,0.0,1.283,1.445,0.0,1.218,0.0,1.017,1.208,1.016,1.04,0.885,0.91,0.914,0.0,0.931,0.0,0.0,0.0,0.859,0.821,0.0,0.98,0.944,0.0,1.365,0.0,0.0,0.891,0.979,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.92,0.0,0.941,1.427,0.831,0.0,1.038,1.183,0.986,1.123,0.0,0.0,0.876,0.0,0.0,0.851,0.803,0.92,0.841,0.923,0.0,0.0,0.94,0.0,0.831,0.926,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.845,0.0,0.0,0.917,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,1.085,0.0,0.0,0.99,0.0,1.008,0.0,0.0,0.95,0.0,0.911,0.0,1.032,1.04,0.934,0.0,0.0,0.0,0.0,0.0,0.974,1.189,1.222,1.162,0.94,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.91,1.008,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.87,0.907,1.032,0.0,1.116,0.946,1.008,0.0,0.97,0.0,0.0,0.0,0.0,0.982,0.914,0.0,0.886,0.906,0.938,0.0,0.903,0.972,1.116,0.0,0.0,0.0
480,0.523,97.1534271,0.001,9.9375019,7.7e-05,0.62,0.824,0.841,0.798,0.812,0.764,0.785,0.836,0.774,0.813,-0.004,1.545,0.486,0.0,1.545,0.46,200,91,7|34|74|28|56|17|9|33|3|148|36|39|147|78|25|149|29|80|24|178|196|19|126|30|97|23|41|139,1.545|1.447|1.426|1.406|1.368|1.354|1.335|1.284|1.264|1.226|1.223|1.205|1.192|1.187|1.185|1.165|1.133|1.126|1.117|1.116|1.114|1.1|1.087|1.076|1.074|1.068|1.044|1.041,0.0,0.0,0.0,1.264,0.0,0.0,0.0,1.545,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,1.1,0.949,0.867,0.947,1.068,1.117,1.185,0.0,0.0,1.406,1.133,1.076,0.0,0.0,1.284,1.447,0.0,1.223,0.0,1.021,1.205,1.019,1.044,0.887,0.911,0.916,0.0,0.934,0.0,0.0,0.0,0.86,0.822,0.0,0.982,0.945,0.0,1.368,0.0,0.0,0.893,0.978,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.921,0.0,0.944,1.426,0.832,0.0,1.04,1.187,0.988,1.126,0.0,0.0,0.877,0.0,0.0,0.853,0.801,0.926,0.846,0.923,0.0,0.0,0.942,0.0,0.831,0.927,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.847,0.0,0.0,0.917,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.087,0.0,0.0,0.991,0.0,1.01,0.0,0.0,0.951,0.0,0.912,0.0,1.033,1.041,0.935,0.0,0.0,0.0,0.0,0.0,0.976,1.192,1.226,1.165,0.941,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.911,1.01,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.869,0.907,1.032,0.0,1.116,0.946,1.008,0.0,0.969,0.0,0.0,0.0,0.0,0.982,0.913,0.0,0.885,0.904,0.937,0.0,0.901,0.969,1.114,0.0,0.0,0.0
490,0.517,97.1170425,0.001,9.9450378,7.7e-05,0.614,0.826,0.841,0.8,0.813,0.762,0.786,0.834,0.789,0.81,-0.003,1.549,0.486,0.0,1.549,0.461,200,91,7|34|74|28|56|17|9|33|3|148|36|39|147|78|25|149|29|80|24|178|196|19|126|30|97|23|41|77,1.549|1.45|1.424|1.408|1.37|1.354|1.338|1.286|1.261|1.23|1.227|1.203|1.195|1.191|1.186|1.168|1.138|1.128|1.118|1.117|1.111|1.099|1.088|1.081|1.075|1.069|1.047|1.042,0.0,0.0,0.0,1.261,0.0,0.0,0.0,1.549,0.0,1.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,1.099,0.949,0.867,0.949,1.069,1.118,1.186,0.0,0.0,1.408,1.138,1.081,0.0,0.0,1.286,1.45,0.0,1.227,0.0,1.025,1.203,1.022,1.047,0.888,0.913,0.917,0.0,0.936,0.0,0.0,0.0,0.861,0.822,0.0,0.984,0.945,0.0,1.37,0.0,0.0,0.894,0.976,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.922,0.0,0.947,1.424,0.832,0.0,1.042,1.191,0.99,1.128,0.0,0.0,0.878,0.0,0.0,0.854,0.8,0.933,0.851,0.922,0.0,0.0,0.945,0.0,0.831,0.927,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.85,0.0,0.0,0.918,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.088,0.0,0.0,0.993,0.0,1.011,0.0,0.0,0.953,0.0,0.913,0.0,1.034,1.042,0.936,0.0,0.0,0.0,0.0,0.0,0.979,1.195,1.23,1.168,0.942,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.913,1.012,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.869,0.907,1.032,0.0,1.117,0.945,1.008,0.0,0.969,0.0,0.0,0.0,0.0,0.981,0.911,0.0,0.884,0.903,0.936,0.0,0.899,0.967,1.111,0.0,0.0,0.0
500,0.54,97.094223,0.001,9.9504566,7.7e-05,0.638,0.82,0.829,0.794,0.822,0.796,0.796,0.834,0.789,0.81,-0.011,1.554,0.485,0.0,1.554,0.457,200,90,7|34|74|28|56|17|9|33|3|148|36|39|147|78|25|149|29|80|24|178|196|19|126|30|97|23|41|77,1.554|1.453|1.422|1.41|1.37|1.354|1.342|1.288|1.258|1.233|1.232|1.201|1.196|1.194|1.188|1.169|1.143|1.131|1.119|1.117|1.108|1.1|1.09|1.086|1.077|1.071|1.051|1.045,0.0,0.0,0.0,1.258,0.0,0.0,0.0,1.554,0.0,1.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,1.1,0.949,0.867,0.95,1.071,1.119,1.188,0.0,0.0,1.41,1.143,1.086,0.0,0.0,1.288,1.453,0.0,1.232,0.0,1.03,1.201,1.026,1.051,0.889,0.914,0.919,0.0,0.937,0.0,0.0,0.0,0.861,0.821,0.0,0.984,0.944,0.0,1.37,0.0,0.0,0.896,0.976,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.921,0.0,0.948,1.422,0.832,0.0,1.045,1.194,0.991,1.131,0.0,0.0,0.88,0.0,0.0,0.861,0.0,0.946,0.862,0.928,0.0,0.0,0.95,0.0,0.833,0.93,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.851,0.0,0.0,0.917,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.09,0.0,0.0,0.994,0.0,1.012,0.0,0.0,0.953,0.0,0.913,0.0,1.034,1.043,0.937,0.0,0.0,0.0,0.0,0.0,0.98,1.196,1.233,1.169,0.942,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.913,1.013,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.866,0.905,1.031,0.0,1.117,0.944,1.008,0.0,0.968,0.0,0.0,0.0,0.0,0.98,0.909,0.0,0.882,0.9,0.933,0.0,0.895,0.963,1.108,0.0,0.0,0.0
510,0.519,97.0239258,0.001,9.9546213,7.7e-05,0.616,0.817,0.845,0.79,0.811,0.78,0.782,0.834,0.789,0.81,-0.003,1.557,0.485,0.0,1.557,0.458,200,90,7|34|74|28|56|17|9|33|3|36|148|147|39|78|25|149|29|80|24|178|196|19|126|30|97|23|41|77,1.557|1.455|1.422|1.412|1.37|1.353|1.344|1.29|1.254|1.237|1.236|1.198|1.198|1.197|1.188|1.171|1.148|1.132|1.119|1.119|1.106|1.098|1.091|1.09|1.076|1.07|1.055|1.046,0.0,0.0,0.0,1.254,0.0,0.0,0.0,1.557,0.0,1.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353,0.0,1.098,0.948,0.865,0.95,1.07,1.119,1.188,0.0,0.0,1.412,1.148,1.09,0.0,0.0,1.29,1.455,0.0,1.237,0.0,1.035,1.198,1.029,1.055,0.89,0.916,0.921,0.0,0.939,0.0,0.0,0.0,0.861,0.821,0.0,0.986,0.945,0.0,1.37,0.0,0.0,0.897,0.976,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.922,0.0,0.951,1.422,0.831,0.0,1.046,1.197,0.991,1.132,0.0,0.0,0.879,0.0,0.0,0.863,0.0,0.955,0.868,0.929,0.0,0.0,0.952,0.0,0.832,0.929,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.851,0.0,0.0,0.916,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.091,0.0,0.0,0.994,0.0,1.013,0.0,0.0,0.954,0.0,0.914,0.0,1.035,1.044,0.937,0.0,0.0,0.0,0.0,0.0,0.98,1.198,1.236,1.171,0.941,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.915,1.016,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.866,0.906,1.032,0.0,1.119,0.945,1.009,0.0,0.968,0.0,0.0,0.0,0.0,0.98,0.908,0.0,0.882,0.899,0.933,0.0,0.893,0.961,1.106,0.0,0.0,0.0
520,0.508,96.9933243,0.001,9.9597569,7.7e-05,0.605,0.827,0.846,0.802,0.816,0.784,0.789,0.834,0.789,0.81,-0.004,1.562,0.485,0.0,1.562,0.458,200,90,7|34|74|28|56|17|9|33|3|36|148|147|78|39|25|149|29|80|24|178|196|19|30|126|97|23|41|77,1.562|1.457|1.42|1.414|1.369|1.352|1.348|1.291|1.252|1.241|1.24|1.201|1.2|1.194|1.189|1.174|1.155|1.134|1.12|1.119|1.104|1.098|1.095|1.092|1.077|1.071|1.057|1.048,0.0,0.0,0.0,1.252,0.0,0.0,0.0,1.562,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,1.098,0.948,0.865,0.95,1.071,1.12,1.189,0.0,0.0,1.414,1.155,1.095,0.0,0.0,1.291,1.457,0.0,1.241,0.0,1.039,1.194,1.031,1.057,0.89,0.916,0.921,0.0,0.94,0.0,0.0,0.0,0.861,0.82,0.0,0.987,0.945,0.0,1.369,0.0,0.0,0.898,0.977,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.921,0.0,0.954,1.42,0.831,0.0,1.048,1.2,0.992,1.134,0.0,0.0,0.879,0.0,0.0,0.867,0.0,0.964,0.875,0.933,0.0,0.0,0.954,0.0,0.833,0.93,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.853,0.0,0.0,0.916,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.092,0.0,0.0,0.996,0.0,1.014,0.0,0.0,0.955,0.0,0.914,0.0,1.035,1.045,0.937,0.0,0.0,0.0,0.0,0.0,0.982,1.201,1.24,1.174,0.942,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.916,1.018,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.865,0.905,1.031,0.0,1.119,0.944,1.009,0.0,0.967,0.0,0.0,0.0,0.0,0.979,0.906,0.0,0.881,0.897,0.932,0.0,0.891,0.958,1.104,0.0,0.0,0.0
530,0.502,96.968132,0.001,9.966404,7.7e-05,0.598,0.831,0.851,0.806,0.818,0.791,0.791,0.834,0.789,0.81,-0.003,1.567,0.485,0.0,1.567,0.458,200,90,7|34|74|28|56|9|17|33|3|36|148|78|147|25|39|149|29|80|24|178|196|30|19|126|97|23|41|77,1.567|1.459|1.419|1.416|1.37|1.352|1.351|1.293|1.249|1.245|1.244|1.204|1.203|1.19|1.19|1.176|1.163|1.137|1.121|1.12|1.101|1.101|1.099|1.094|1.078|1.072|1.059|1.05,0.0,0.0,0.0,1.249,0.0,0.0,0.0,1.567,0.0,1.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,1.099,0.948,0.865,0.951,1.072,1.121,1.19,0.0,0.0,1.416,1.163,1.101,0.0,0.0,1.293,1.459,0.0,1.245,0.0,1.042,1.19,1.033,1.059,0.89,0.917,0.922,0.0,0.942,0.0,0.0,0.0,0.861,0.82,0.0,0.988,0.944,0.0,1.37,0.0,0.0,0.9,0.976,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.922,0.0,0.957,1.419,0.831,0.0,1.05,1.204,0.994,1.137,0.0,0.0,0.879,0.0,0.0,0.871,0.0,0.973,0.882,0.935,0.0,0.0,0.957,0.0,0.833,0.931,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.855,0.0,0.0,0.916,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.094,0.0,0.0,0.997,0.0,1.015,0.0,0.0,0.956,0.0,0.915,0.0,1.036,1.046,0.938,0.0,0.0,0.0,0.0,0.0,0.984,1.203,1.244,1.176,0.942,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.917,1.021,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.864,0.905,1.031,0.0,1.12,0.944,1.009,0.0,0.967,0.0,0.0,0.0,0.0,0.979,0.905,0.0,0.879,0.896,0.93,0.0,0.889,0.956,1.101,0.0,0.0,0.0
540,0.496,96.9669571,0.001,9.9737206,7.7e-05,0.593,0.835,0.856,0.811,0.823,0.795,0.798,0.834,0.789,0.81,-0.009,1.571,0.485,0.0,1.571,0.459,200,90,7|34|28|74|56|9|17|33|36|148|3|78|147|25|39|149|29|80|24|178|30|19|196|126|97|23|41|77,1.571|1.461|1.418|1.417|1.37|1.355|1.351|1.295|1.249|1.248|1.246|1.208|1.206|1.192|1.186|1.179|1.17|1.139|1.123|1.12|1.106|1.099|1.099|1.095|1.079|1.073|1.062|1.052,0.0,0.0,0.0,1.246,0.0,0.0,0.0,1.571,0.0,1.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,1.099,0.948,0.865,0.953,1.073,1.123,1.192,0.0,0.0,1.418,1.17,1.106,0.0,0.0,1.295,1.461,0.0,1.249,0.0,1.047,1.186,1.036,1.062,0.89,0.918,0.924,0.0,0.944,0.0,0.0,0.0,0.861,0.819,0.0,0.989,0.944,0.0,1.37,0.0,0.0,0.901,0.976,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.922,0.0,0.959,1.417,0.831,0.0,1.052,1.208,0.995,1.139,0.0,0.0,0.879,0.0,0.0,0.873,0.0,0.981,0.888,0.936,0.0,0.0,0.959,0.0,0.832,0.931,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.858,0.0,0.0,0.917,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.095,0.0,0.0,0.998,0.0,1.016,0.0,0.0,0.957,0.0,0.916,0.0,1.037,1.048,0.939,0.0,0.0,0.0,0.0,0.0,0.986,1.206,1.248,1.179,0.943,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.918,1.023,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.864,0.905,1.031,0.0,1.12,0.943,1.009,0.0,0.966,0.0,0.0,0.0,0.0,0.978,0.903,0.0,0.878,0.894,0.929,0.0,0.886,0.953,1.099,0.0,0.0,0.0
550,0.491,96.9619293,0.001,9.9815779,7.7e-05,0.588,0.834,0.853,0.81,0.822,0.794,0.796,0.834,0.789,0.81,-0.003,1.575,0.485,0.0,1.575,0.459,200,90,7|34|28|74|56|9|17|33|36|148|3|78|147|25|39|149|29|80|24|178|30|19|126|196|97|23|41|77,1.575|1.464|1.42|1.417|1.372|1.358|1.35|1.297|1.253|1.252|1.244|1.212|1.209|1.193|1.182|1.182|1.177|1.141|1.124|1.121|1.112|1.099|1.097|1.096|1.08|1.074|1.066|1.054,0.0,0.0,0.0,1.244,0.0,0.0,0.0,1.575,0.0,1.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.099,0.948,0.865,0.954,1.074,1.124,1.193,0.0,0.0,1.42,1.177,1.112,0.0,0.0,1.297,1.464,0.0,1.253,0.0,1.051,1.182,1.039,1.066,0.891,0.919,0.925,0.0,0.946,0.0,0.0,0.0,0.861,0.819,0.0,0.99,0.943,0.0,1.372,0.0,0.0,0.903,0.976,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.922,0.0,0.962,1.417,0.831,0.0,1.054,1.212,0.996,1.141,0.0,0.0,0.879,0.0,0.0,0.875,0.0,0.99,0.894,0.937,0.0,0.0,0.961,0.0,0.832,0.932,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.86,0.0,0.0,0.917,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.097,0.0,0.0,0.999,0.0,1.017,0.0,0.0,0.958,0.0,0.917,0.0,1.038,1.049,0.94,0.0,0.0,0.0,0.0,0.0,0.987,1.209,1.252,1.182,0.943,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.92,1.026,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.863,0.905,1.031,0.0,1.121,0.943,1.009,0.0,0.966,0.0,0.0,0.0,0.0,0.977,0.901,0.0,0.877,0.892,0.928,0.0,0.884,0.951,1.096,0.0,0.0,0.0
560,0.486,97.0123291,0.001,9.9896564,7.7e-05,0.583,0.837,0.856,0.813,0.825,0.796,0.799,0.834,0.789,0.81,-0.006,1.579,0.485,0.0,1.579,0.46,200,90,7|34|28|74|56|9|17|33|36|148|3|78|147|25|149|29|39|80|24|178|30|19|126|196|97|23|41|77,1.579|1.466|1.422|1.417|1.373|1.362|1.35|1.299|1.257|1.256|1.241|1.215|1.212|1.194|1.185|1.184|1.179|1.144|1.125|1.121|1.118|1.099|1.098|1.093|1.081|1.075|1.069|1.056,0.0,0.0,0.0,1.241,0.0,0.0,0.0,1.579,0.0,1.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.099,0.949,0.865,0.955,1.075,1.125,1.194,0.0,0.0,1.422,1.184,1.118,0.0,0.0,1.299,1.466,0.0,1.257,0.0,1.055,1.179,1.042,1.069,0.891,0.92,0.926,0.0,0.948,0.0,0.0,0.0,0.861,0.819,0.0,0.991,0.943,0.0,1.373,0.0,0.0,0.905,0.975,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.923,0.0,0.965,1.417,0.831,0.0,1.056,1.215,0.997,1.144,0.0,0.0,0.879,0.0,0.0,0.877,0.0,0.999,0.9,0.938,0.0,0.0,0.963,0.0,0.832,0.932,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.863,0.0,0.0,0.918,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.098,0.0,0.0,1.001,0.0,1.019,0.0,0.0,0.959,0.0,0.918,0.0,1.038,1.05,0.941,0.0,0.0,0.0,0.0,0.0,0.989,1.212,1.256,1.185,0.944,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.921,1.028,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.862,0.905,1.031,0.0,1.121,0.943,1.009,0.0,0.965,0.0,0.0,0.0,0.0,0.977,0.9,0.0,0.876,0.891,0.926,0.0,0.882,0.948,1.093,0.0,0.0,0.0
570,0.481,97.0152893,0.001,9.9978371,7.7e-05,0.578,0.839,0.858,0.816,0.83,0.801,0.806,0.83,0.768,0.806,-0.003,1.584,0.485,0.0,1.584,0.46,200,90,7|34|28|74|56|9|17|33|148|36|3|78|147|25|29|149|39|80|24|30|178|126|19|196|97|23|41|38,1.584|1.469|1.424|1.417|1.374|1.365|1.349|1.301|1.26|1.26|1.238|1.219|1.214|1.195|1.191|1.188|1.175|1.146|1.126|1.124|1.122|1.1|1.1|1.09|1.081|1.076|1.072|1.06,0.0,0.0,0.0,1.238,0.0,0.0,0.0,1.584,0.0,1.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,1.1,0.949,0.865,0.956,1.076,1.126,1.195,0.0,0.0,1.424,1.191,1.124,0.0,0.0,1.301,1.469,0.0,1.26,0.0,1.06,1.175,1.044,1.072,0.892,0.921,0.928,0.0,0.95,0.0,0.0,0.0,0.861,0.818,0.0,0.992,0.942,0.0,1.374,0.0,0.0,0.906,0.975,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.923,0.0,0.968,1.417,0.831,0.0,1.058,1.219,0.999,1.146,0.0,0.0,0.878,0.0,0.0,0.879,0.0,1.008,0.907,0.939,0.0,0.0,0.965,0.0,0.831,0.932,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.866,0.0,0.0,0.918,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.1,0.0,0.0,1.002,0.0,1.02,0.0,0.0,0.96,0.0,0.919,0.0,1.039,1.052,0.941,0.0,0.0,0.0,0.0,0.0,0.991,1.214,1.26,1.188,0.944,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.923,1.031,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.862,0.905,1.031,0.0,1.122,0.942,1.009,0.0,0.965,0.0,0.0,0.0,0.0,0.976,0.898,0.0,0.875,0.889,0.925,0.0,0.88,0.946,1.09,0.0,0.0,0.0
580,0.513,97.0478668,0.001,10.0055504,7.7e-05,0.61,0.816,0.852,0.791,0.806,0.785,0.781,0.83,0.768,0.806,-0.004,1.589,0.485,0.0,1.589,0.461,200,90,7|34|28|74|56|9|17|33|148|36|3|78|147|29|25|149|39|80|30|24|178|126|19|196|97|23|41|38,1.589|1.471|1.426|1.417|1.375|1.37|1.349|1.303|1.264|1.263|1.236|1.223|1.217|1.199|1.196|1.19|1.171|1.149|1.129|1.127|1.122|1.102|1.1|1.087|1.083|1.078|1.075|1.063,0.0,0.0,0.0,1.236,0.0,0.0,0.0,1.589,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,1.1,0.95,0.866,0.957,1.078,1.127,1.196,0.0,0.0,1.426,1.199,1.129,0.0,0.0,1.303,1.471,0.0,1.263,0.0,1.063,1.171,1.046,1.075,0.892,0.922,0.929,0.0,0.952,0.0,0.0,0.0,0.861,0.818,0.0,0.992,0.941,0.0,1.375,0.0,0.0,0.908,0.975,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.923,0.0,0.97,1.417,0.832,0.0,1.061,1.223,1.0,1.149,0.0,0.0,0.878,0.0,0.0,0.88,0.0,1.018,0.914,0.939,0.0,0.0,0.967,0.0,0.83,0.932,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.869,0.0,0.0,0.919,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.102,0.0,0.0,1.003,0.0,1.021,0.0,0.0,0.962,0.0,0.92,0.0,1.04,1.053,0.943,0.0,0.0,0.0,0.0,0.0,0.992,1.217,1.264,1.19,0.944,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.924,1.034,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.86,0.904,1.031,0.0,1.122,0.941,1.009,0.0,0.964,0.0,0.0,0.0,0.0,0.975,0.896,0.0,0.873,0.887,0.923,0.0,0.877,0.942,1.087,0.0,0.0,0.0
