epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
470,0.527,92.8981552,0.001,9.7995062,8.4e-05,0.62,0.818,0.824,0.79,0.82,0.846,0.793,0.78,0.766,0.749,-0.004,1.639,0.464,0.0,1.639,0.447,200,87,9|28|39|34|33|17|36|56|148|74|97|80|24|25|29|147|149|126|19|78|196,1.639|1.617|1.33|1.305|1.301|1.288|1.247|1.24|1.224|1.217|1.215|1.209|1.194|1.189|1.186|1.183|1.173|1.155|1.153|1.15|1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.288,0.0,1.153,1.069,0.966,0.919,1.101,1.194,1.189,0.0,0.0,1.617,1.186,1.06,0.0,0.0,1.301,1.305,0.0,1.247,0.0,1.071,1.33,1.06,1.086,0.916,0.931,0.921,0.0,0.931,0.0,0.0,0.0,0.846,0.804,0.0,0.942,0.935,0.0,1.24,0.0,0.0,0.887,1.078,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.949,0.0,0.98,1.217,0.865,0.0,1.064,1.15,1.048,1.209,0.0,0.0,0.974,0.886,0.0,0.906,0.884,0.991,0.848,0.949,0.0,0.0,0.988,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.95,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.984,0.0,0.945,0.0,1.084,1.094,0.984,0.0,0.0,0.0,0.0,0.0,0.986,1.183,1.224,1.173,0.948,0.0,0.902,0.806,0.0,0.0,0.0,0.0,0.903,0.0,0.927,0.986,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.867,0.953,1.04,0.0,1.108,0.967,1.024,0.0,0.994,0.0,0.0,0.0,0.0,0.968,0.971,0.0,0.918,0.914,0.914,0.0,0.827,0.995,1.124,0.0,0.0,0.0
480,0.527,92.9235535,0.001,9.8083,8.4e-05,0.619,0.823,0.829,0.798,0.797,0.827,0.768,0.78,0.766,0.749,-0.008,1.649,0.465,0.0,1.649,0.447,200,87,9|28|39|34|33|17|36|56|148|97|80|74|24|25|29|147|149|126|78|19|196,1.649|1.62|1.327|1.31|1.304|1.289|1.252|1.238|1.228|1.217|1.213|1.213|1.195|1.19|1.19|1.187|1.177|1.158|1.155|1.153|1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.289,0.0,1.153,1.069,0.966,0.92,1.102,1.195,1.19,0.0,0.0,1.62,1.19,1.063,0.0,0.0,1.304,1.31,0.0,1.252,0.0,1.075,1.327,1.063,1.089,0.917,0.932,0.922,0.0,0.933,0.0,0.0,0.0,0.845,0.803,0.0,0.943,0.936,0.0,1.238,0.0,0.0,0.89,1.079,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.949,0.0,0.984,1.213,0.867,0.0,1.067,1.155,1.051,1.213,0.0,0.0,0.977,0.886,0.0,0.908,0.883,0.996,0.851,0.95,0.0,0.0,0.99,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.951,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.986,0.0,0.947,0.0,1.085,1.096,0.985,0.0,0.0,0.0,0.0,0.0,0.987,1.187,1.228,1.177,0.948,0.0,0.902,0.806,0.0,0.0,0.0,0.0,0.904,0.0,0.929,0.988,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.867,0.953,1.04,0.0,1.109,0.967,1.024,0.0,0.993,0.0,0.0,0.0,0.0,0.967,0.97,0.0,0.917,0.913,0.912,0.0,0.823,0.992,1.12,0.0,0.0,0.0
490,0.528,92.9128113,0.001,9.8165007,8.4e-05,0.621,0.814,0.823,0.785,0.802,0.836,0.771,0.78,0.766,0.749,-0.004,1.656,0.465,0.0,1.656,0.448,200,87,9|28|39|34|33|17|36|56|148|97|80|74|24|29|147|25|149|126|78|19|196,1.656|1.622|1.325|1.317|1.307|1.288|1.258|1.236|1.233|1.218|1.216|1.209|1.195|1.193|1.191|1.191|1.181|1.159|1.157|1.152|1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.288,0.0,1.152,1.068,0.965,0.92,1.102,1.195,1.191,0.0,0.0,1.622,1.193,1.066,0.0,0.0,1.307,1.317,0.0,1.258,0.0,1.08,1.325,1.067,1.092,0.918,0.934,0.923,0.0,0.935,0.0,0.0,0.0,0.846,0.803,0.0,0.945,0.937,0.0,1.236,0.0,0.0,0.891,1.08,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.95,0.0,0.988,1.209,0.868,0.0,1.068,1.157,1.052,1.216,0.0,0.0,0.98,0.887,0.0,0.91,0.882,0.999,0.852,0.951,0.0,0.0,0.991,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.951,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.986,0.0,0.947,0.0,1.086,1.098,0.986,0.0,0.0,0.0,0.0,0.0,0.989,1.191,1.233,1.181,0.949,0.0,0.902,0.806,0.0,0.0,0.0,0.0,0.907,0.0,0.932,0.991,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.868,0.955,1.041,0.0,1.11,0.968,1.026,0.0,0.994,0.0,0.0,0.0,0.0,0.967,0.97,0.0,0.917,0.913,0.911,0.0,0.818,0.99,1.117,0.0,0.0,0.0
500,0.512,92.8933258,0.001,9.8245964,8.4e-05,0.605,0.827,0.833,0.802,0.797,0.827,0.767,0.78,0.766,0.749,-0.004,1.664,0.464,0.0,1.664,0.448,200,87,9|28|39|34|33|17|36|148|56|80|97|74|29|24|147|25|149|126|78|19|196,1.664|1.624|1.321|1.321|1.309|1.289|1.263|1.236|1.235|1.221|1.221|1.206|1.196|1.195|1.194|1.192|1.184|1.162|1.161|1.153|1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.664,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.289,0.0,1.153,1.068,0.965,0.92,1.103,1.195,1.192,0.0,0.0,1.624,1.196,1.069,0.0,0.0,1.309,1.321,0.0,1.263,0.0,1.084,1.321,1.07,1.095,0.919,0.935,0.924,0.0,0.937,0.0,0.0,0.0,0.845,0.802,0.0,0.946,0.937,0.0,1.235,0.0,0.0,0.893,1.081,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.95,0.0,0.992,1.206,0.871,0.0,1.071,1.161,1.055,1.221,0.0,0.0,0.982,0.888,0.0,0.911,0.88,1.004,0.854,0.952,0.0,0.0,0.992,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.952,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.988,0.0,0.949,0.0,1.087,1.1,0.988,0.0,0.0,0.0,0.0,0.0,0.989,1.194,1.236,1.184,0.949,0.0,0.902,0.805,0.0,0.0,0.0,0.0,0.908,0.0,0.933,0.992,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.866,0.955,1.041,0.0,1.111,0.968,1.026,0.0,0.994,0.0,0.0,0.0,0.0,0.966,0.968,0.0,0.916,0.911,0.909,0.0,0.814,0.986,1.113,0.0,0.0,0.0
510,0.503,92.8768082,0.001,9.8324842,8.4e-05,0.595,0.83,0.835,0.805,0.82,0.855,0.794,0.791,0.813,0.761,-0.004,1.671,0.464,0.0,1.671,0.449,200,87,9|28|34|39|33|17|36|148|56|80|97|74|29|147|24|25|149|78|126|19|178,1.671|1.626|1.327|1.319|1.312|1.288|1.268|1.241|1.234|1.225|1.222|1.203|1.199|1.198|1.196|1.193|1.187|1.164|1.164|1.153|1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.288,0.0,1.153,1.067,0.965,0.921,1.103,1.196,1.193,0.0,0.0,1.626,1.199,1.072,0.0,0.0,1.312,1.327,0.0,1.268,0.0,1.089,1.319,1.074,1.098,0.921,0.937,0.926,0.0,0.939,0.0,0.0,0.0,0.845,0.801,0.0,0.947,0.938,0.0,1.234,0.0,0.0,0.895,1.082,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.95,0.0,0.997,1.203,0.873,0.0,1.073,1.164,1.057,1.225,0.0,0.0,0.984,0.888,0.0,0.913,0.877,1.009,0.855,0.952,0.0,0.0,0.993,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.952,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.989,0.0,0.949,0.0,1.088,1.101,0.989,0.0,0.0,0.0,0.0,0.0,0.99,1.198,1.241,1.187,0.949,0.0,0.902,0.804,0.0,0.0,0.0,0.0,0.909,0.0,0.936,0.995,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.866,0.956,1.041,0.0,1.112,0.969,1.027,0.0,0.994,0.0,0.0,0.0,0.0,0.966,0.968,0.0,0.915,0.911,0.907,0.0,0.809,0.983,1.109,0.0,0.0,0.0
520,0.505,92.8706818,0.001,9.8405628,8.4e-05,0.598,0.824,0.837,0.797,0.82,0.851,0.793,0.791,0.813,0.761,-0.004,1.678,0.464,0.0,1.678,0.449,200,87,9|28|34|39|33|17|36|148|56|80|97|29|147|74|24|25|149|78|126|19|178,1.678|1.629|1.333|1.316|1.316|1.288|1.273|1.245|1.234|1.228|1.224|1.203|1.203|1.201|1.196|1.194|1.191|1.167|1.165|1.152|1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.288,0.0,1.152,1.067,0.965,0.921,1.104,1.196,1.194,0.0,0.0,1.629,1.203,1.075,0.0,0.0,1.316,1.333,0.0,1.273,0.0,1.094,1.316,1.078,1.102,0.922,0.938,0.927,0.0,0.941,0.0,0.0,0.0,0.845,0.801,0.0,0.948,0.939,0.0,1.234,0.0,0.0,0.897,1.083,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.95,0.0,1.002,1.201,0.874,0.0,1.075,1.167,1.059,1.228,0.0,0.0,0.986,0.889,0.0,0.914,0.874,1.013,0.856,0.953,0.0,0.0,0.994,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.952,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.99,0.0,0.95,0.0,1.088,1.102,0.99,0.0,0.0,0.0,0.0,0.0,0.991,1.203,1.245,1.191,0.949,0.0,0.902,0.804,0.0,0.0,0.0,0.0,0.911,0.0,0.938,0.997,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.867,0.957,1.042,0.0,1.113,0.97,1.028,0.0,0.994,0.0,0.0,0.0,0.0,0.966,0.967,0.0,0.914,0.91,0.906,0.0,0.803,0.98,1.104,0.0,0.0,0.0
530,1.743,92.7135162,0.001,9.8312588,8.4e-05,1.836,0.636,0.585,0.564,0.624,0.582,0.55,0.791,0.813,0.761,-0.008,1.681,0.464,0.0,1.681,0.437,200,84,9|28|34|33|39|17|36|148|56|97|80|147|29|149|24|25|74|126|78|19|178,1.681|1.627|1.339|1.32|1.31|1.282|1.276|1.261|1.227|1.224|1.223|1.218|1.213|1.206|1.198|1.193|1.188|1.174|1.161|1.148|1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.282,0.0,1.148,1.064,0.963,0.925,1.106,1.198,1.193,0.0,0.0,1.627,1.213,1.082,0.0,0.0,1.32,1.339,0.0,1.276,0.0,1.094,1.31,1.075,1.098,0.915,0.932,0.917,0.0,0.933,0.0,0.0,0.0,0.834,0.0,0.0,0.943,0.934,0.0,1.227,0.0,0.0,0.888,1.075,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.942,0.0,1.002,1.188,0.866,0.0,1.067,1.161,1.052,1.223,0.0,0.0,0.978,0.879,0.0,0.91,0.858,1.004,0.849,0.948,0.0,0.0,0.985,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.958,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.999,0.0,0.959,0.0,1.097,1.112,0.999,0.0,0.0,0.0,0.0,0.0,1.003,1.218,1.261,1.206,0.96,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.937,0.997,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.874,0.959,1.042,0.0,1.113,0.968,1.026,0.0,0.991,0.0,0.0,0.0,0.0,0.964,0.966,0.0,0.912,0.912,0.905,0.0,0.0,0.977,1.096,0.0,0.0,0.0
540,1.058,92.0086517,0.001,9.7680368,8.4e-05,1.15,0.724,0.666,0.68,0.727,0.703,0.683,0.791,0.813,0.761,-0.004,1.691,0.46,0.0,1.691,0.43,200,83,9|28|34|33|39|17|36|148|97|80|147|56|29|149|24|74|25|126|78|19|178,1.691|1.615|1.332|1.308|1.308|1.278|1.275|1.259|1.217|1.217|1.216|1.21|1.208|1.204|1.196|1.184|1.182|1.174|1.155|1.139|1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.278,0.0,1.139,1.056,0.957,0.925,1.11,1.196,1.182,0.0,0.0,1.615,1.208,1.063,0.0,0.0,1.308,1.332,0.0,1.275,0.0,1.095,1.308,1.074,1.097,0.91,0.929,0.913,0.0,0.93,0.0,0.0,0.0,0.827,0.0,0.0,0.939,0.926,0.0,1.21,0.0,0.0,0.877,1.085,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.927,0.0,0.985,1.184,0.852,0.0,1.06,1.155,1.043,1.217,0.0,0.0,0.959,0.863,0.0,0.898,0.848,0.953,0.0,0.934,0.0,0.0,0.974,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.994,0.0,0.956,0.0,1.095,1.11,0.998,0.0,0.0,0.0,0.0,0.0,0.996,1.216,1.259,1.204,0.953,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.935,0.994,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.867,0.954,1.04,0.0,1.113,0.968,1.028,0.0,0.993,0.0,0.0,0.0,0.0,0.964,0.964,0.0,0.909,0.908,0.902,0.0,0.0,0.97,1.102,0.0,0.0,0.0
550,0.769,91.3704681,0.001,9.7129049,8.4e-05,0.86,0.724,0.685,0.687,0.714,0.714,0.676,0.791,0.813,0.761,-0.004,1.7,0.457,0.0,1.7,0.424,200,82,9|28|34|39|33|17|36|148|97|80|56|147|29|149|24|25|74|126|78|19|178,1.7|1.625|1.321|1.293|1.291|1.276|1.271|1.251|1.212|1.211|1.208|1.208|1.199|1.195|1.191|1.184|1.18|1.171|1.149|1.137|1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.276,0.0,1.137,1.053,0.952,0.921,1.109,1.191,1.184,0.0,0.0,1.625,1.199,1.047,0.0,0.0,1.291,1.321,0.0,1.271,0.0,1.094,1.293,1.071,1.093,0.904,0.923,0.905,0.0,0.923,0.0,0.0,0.0,0.818,0.0,0.0,0.935,0.916,0.0,1.208,0.0,0.0,0.867,1.078,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.914,0.0,0.972,1.18,0.844,0.0,1.054,1.149,1.034,1.211,0.0,0.0,0.955,0.859,0.0,0.891,0.825,0.911,0.0,0.926,0.0,0.0,0.975,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.944,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.99,0.0,0.951,0.0,1.09,1.106,0.995,0.0,0.0,0.0,0.0,0.0,0.982,1.208,1.251,1.195,0.942,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.935,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.857,0.951,1.038,0.0,1.114,0.968,1.031,0.0,0.995,0.0,0.0,0.0,0.0,0.964,0.963,0.0,0.906,0.906,0.901,0.0,0.0,0.968,1.108,0.0,0.0,0.0
560,0.662,90.9017181,0.001,9.6708202,8.4e-05,0.753,0.744,0.773,0.701,0.738,0.78,0.694,0.791,0.813,0.761,-0.004,1.701,0.455,0.0,1.701,0.422,200,82,9|28|34|39|33|36|17|148|147|97|80|149|56|29|24|126|25|74|78|19|178,1.701|1.613|1.319|1.293|1.285|1.272|1.267|1.254|1.211|1.209|1.205|1.198|1.197|1.182|1.18|1.174|1.173|1.17|1.141|1.13|1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.701,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.267,0.0,1.13,1.04,0.936,0.906,1.098,1.18,1.173,0.0,0.0,1.613,1.182,1.032,0.0,0.0,1.285,1.319,0.0,1.272,0.0,1.094,1.293,1.069,1.089,0.899,0.918,0.898,0.0,0.917,0.0,0.0,0.0,0.809,0.0,0.0,0.93,0.91,0.0,1.197,0.0,0.0,0.856,1.073,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.902,0.0,0.966,1.17,0.835,0.0,1.046,1.141,1.026,1.205,0.0,0.0,0.947,0.851,0.0,0.884,0.806,0.885,0.0,0.916,0.0,0.0,0.968,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.942,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.991,0.0,0.952,0.0,1.091,1.107,0.996,0.0,0.0,0.0,0.0,0.0,0.983,1.211,1.254,1.198,0.942,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.937,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.858,0.954,1.04,0.0,1.118,0.969,1.034,0.0,0.997,0.0,0.0,0.0,0.0,0.968,0.966,0.0,0.907,0.91,0.904,0.0,0.0,0.97,1.11,0.0,0.0,0.0
570,0.586,90.6973877,0.001,9.6577721,8.4e-05,0.677,0.801,0.788,0.774,0.779,0.821,0.748,0.791,0.813,0.761,-0.005,1.708,0.453,0.0,1.708,0.422,200,82,9|28|34|39|33|36|17|148|147|97|80|149|56|24|29|25|126|74|78|19|178,1.708|1.615|1.316|1.293|1.28|1.273|1.272|1.254|1.211|1.21|1.206|1.198|1.189|1.18|1.18|1.176|1.176|1.173|1.142|1.132|1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.708,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.272,0.0,1.132,1.039,0.933,0.902,1.098,1.18,1.176,0.0,0.0,1.615,1.18,1.027,0.0,0.0,1.28,1.316,0.0,1.273,0.0,1.096,1.293,1.071,1.091,0.899,0.918,0.898,0.0,0.918,0.0,0.0,0.0,0.808,0.0,0.0,0.929,0.908,0.0,1.189,0.0,0.0,0.855,1.073,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.898,0.0,0.962,1.173,0.834,0.0,1.047,1.142,1.025,1.206,0.0,0.0,0.945,0.842,0.0,0.881,0.803,0.885,0.0,0.914,0.0,0.0,0.965,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.942,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.991,0.0,0.952,0.0,1.092,1.108,0.997,0.0,0.0,0.0,0.0,0.0,0.981,1.211,1.254,1.198,0.941,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.934,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.852,0.951,1.036,0.0,1.116,0.967,1.032,0.0,0.995,0.0,0.0,0.0,0.0,0.964,0.963,0.0,0.904,0.905,0.901,0.0,0.0,0.966,1.109,0.0,0.0,0.0
580,0.571,90.5940247,0.001,9.6533871,8.4e-05,0.662,0.803,0.785,0.772,0.787,0.8,0.753,0.791,0.813,0.761,-0.004,1.712,0.453,0.0,1.712,0.418,200,81,9|28|34|39|33|36|17|148|147|97|80|149|56|24|29|74|126|25|78|19|178,1.712|1.615|1.321|1.294|1.283|1.278|1.272|1.258|1.214|1.209|1.205|1.2|1.184|1.181|1.18|1.179|1.176|1.176|1.141|1.132|1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.272,0.0,1.132,1.042,0.937,0.905,1.099,1.181,1.176,0.0,0.0,1.615,1.18,1.029,0.0,0.0,1.283,1.321,0.0,1.278,0.0,1.099,1.294,1.072,1.092,0.898,0.918,0.898,0.0,0.917,0.0,0.0,0.0,0.805,0.0,0.0,0.926,0.905,0.0,1.184,0.0,0.0,0.852,1.07,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.893,0.0,0.958,1.179,0.83,0.0,1.045,1.141,1.022,1.205,0.0,0.0,0.944,0.838,0.0,0.882,0.0,0.89,0.0,0.916,0.0,0.0,0.965,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.938,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.992,0.0,0.953,0.0,1.092,1.109,0.997,0.0,0.0,0.0,0.0,0.0,0.98,1.214,1.258,1.2,0.94,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.933,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.853,0.951,1.037,0.0,1.116,0.967,1.032,0.0,0.995,0.0,0.0,0.0,0.0,0.963,0.962,0.0,0.902,0.904,0.898,0.0,0.0,0.963,1.106,0.0,0.0,0.0
