epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
400,0.571,97.3345795,0.001,9.8764029,8.2e-05,0.668,0.81,0.82,0.782,0.802,0.75,0.773,0.813,0.77,0.787,-0.003,1.474,0.487,0.0,1.474,0.464,200,93,7|28|74|34|56|17|9|33|3|39|148|36|25|147|78|149|196|29|80|24|178|19|126,1.474|1.422|1.419|1.407|1.354|1.34|1.287|1.252|1.247|1.225|1.192|1.184|1.164|1.164|1.145|1.142|1.121|1.106|1.104|1.103|1.101|1.09|1.08,0.0,0.0,0.0,1.247,0.0,0.0,0.0,1.474,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.805,1.34,0.0,1.09,0.961,0.858,0.92,1.045,1.103,1.164,0.0,0.0,1.422,1.106,1.051,0.0,0.0,1.252,1.407,0.0,1.184,0.0,0.984,1.225,0.996,1.015,0.878,0.906,0.902,0.0,0.92,0.806,0.0,0.0,0.853,0.817,0.0,0.95,0.93,0.0,1.354,0.0,0.0,0.882,0.984,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.9,0.0,0.929,1.419,0.821,0.0,1.006,1.145,0.973,1.104,0.0,0.0,0.88,0.0,0.0,0.849,0.829,0.909,0.835,0.925,0.0,0.0,0.922,0.0,0.836,0.924,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.836,0.0,0.0,0.916,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,1.08,0.0,0.0,0.983,0.0,1.009,0.0,0.0,0.944,0.0,0.91,0.0,1.03,1.034,0.936,0.0,0.0,0.0,0.0,0.0,0.963,1.164,1.192,1.142,0.936,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.898,0.992,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.868,0.905,1.027,0.0,1.101,0.938,1.001,0.0,0.967,0.0,0.0,0.0,0.0,0.987,0.923,0.0,0.895,0.917,0.949,0.0,0.924,0.99,1.121,0.0,0.0,0.0
410,0.563,97.2448578,0.001,9.878376,8.2e-05,0.66,0.814,0.825,0.786,0.806,0.755,0.778,0.813,0.77,0.787,-0.003,1.478,0.486,0.0,1.478,0.464,200,93,7|28|74|34|56|17|9|33|3|39|148|36|147|25|78|149|196|29|80|24|178|19|126,1.478|1.427|1.418|1.408|1.357|1.339|1.29|1.252|1.243|1.224|1.196|1.188|1.167|1.166|1.149|1.145|1.118|1.108|1.106|1.103|1.102|1.089|1.082,0.0,0.0,0.0,1.243,0.0,0.0,0.0,1.478,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.804,1.339,0.0,1.089,0.96,0.857,0.919,1.044,1.103,1.166,0.0,0.0,1.427,1.108,1.055,0.0,0.0,1.252,1.408,0.0,1.188,0.0,0.986,1.224,0.997,1.017,0.878,0.906,0.904,0.0,0.922,0.806,0.0,0.0,0.853,0.817,0.0,0.952,0.931,0.0,1.357,0.0,0.0,0.883,0.979,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.901,0.0,0.934,1.418,0.82,0.0,1.009,1.149,0.975,1.106,0.0,0.0,0.882,0.0,0.0,0.85,0.827,0.908,0.836,0.925,0.0,0.0,0.925,0.0,0.836,0.924,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.837,0.0,0.0,0.916,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,1.082,0.0,0.0,0.984,0.0,1.011,0.0,0.0,0.946,0.0,0.912,0.0,1.031,1.036,0.937,0.0,0.0,0.0,0.0,0.0,0.965,1.167,1.196,1.145,0.937,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.898,0.993,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.868,0.905,1.027,0.0,1.102,0.938,1.001,0.0,0.967,0.0,0.0,0.0,0.0,0.986,0.92,0.0,0.893,0.916,0.948,0.0,0.92,0.986,1.118,0.0,0.0,0.0
420,0.569,97.172348,0.001,9.8824759,8.2e-05,0.666,0.807,0.812,0.777,0.801,0.74,0.77,0.813,0.77,0.787,-0.003,1.484,0.486,0.0,1.484,0.46,200,92,7|28|74|34|56|17|9|33|3|39|148|36|147|25|78|149|29|196|80|24|178|19|126,1.484|1.433|1.414|1.412|1.359|1.34|1.294|1.254|1.24|1.223|1.202|1.193|1.172|1.17|1.151|1.15|1.116|1.114|1.107|1.105|1.102|1.09|1.084,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.484,0.0,1.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.09,0.962,0.859,0.923,1.046,1.105,1.17,0.0,0.0,1.433,1.116,1.06,0.0,0.0,1.254,1.412,0.0,1.193,0.0,0.99,1.223,0.999,1.019,0.879,0.906,0.905,0.0,0.923,0.805,0.0,0.0,0.853,0.816,0.0,0.953,0.933,0.0,1.359,0.0,0.0,0.884,0.974,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.901,0.0,0.937,1.414,0.818,0.0,1.01,1.151,0.974,1.107,0.0,0.0,0.882,0.0,0.0,0.852,0.826,0.905,0.836,0.926,0.0,0.0,0.927,0.0,0.835,0.923,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.837,0.0,0.0,0.916,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,1.084,0.0,0.0,0.987,0.0,1.013,0.0,0.0,0.948,0.0,0.914,0.0,1.033,1.039,0.939,0.0,0.0,0.0,0.0,0.0,0.967,1.172,1.202,1.15,0.939,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.898,0.993,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.869,0.905,1.028,0.0,1.102,0.938,1.001,0.0,0.965,0.0,0.0,0.0,0.0,0.984,0.917,0.0,0.891,0.913,0.946,0.0,0.915,0.981,1.114,0.0,0.0,0.0
430,0.555,97.0901947,0.001,9.8868904,8.2e-05,0.652,0.816,0.829,0.789,0.809,0.753,0.782,0.813,0.77,0.787,-0.008,1.488,0.485,0.0,1.488,0.461,200,92,7|28|34|74|56|17|9|33|3|39|148|36|147|25|78|149|29|196|80|24|178|19|126,1.488|1.436|1.414|1.414|1.362|1.34|1.297|1.256|1.236|1.222|1.205|1.198|1.175|1.172|1.155|1.152|1.119|1.112|1.11|1.106|1.103|1.088|1.085,0.0,0.0,0.0,1.236,0.0,0.0,0.0,1.488,0.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.088,0.962,0.859,0.925,1.047,1.106,1.172,0.0,0.0,1.436,1.119,1.065,0.0,0.0,1.256,1.414,0.0,1.198,0.0,0.993,1.222,1.002,1.022,0.879,0.907,0.906,0.0,0.925,0.805,0.0,0.0,0.853,0.817,0.0,0.954,0.933,0.0,1.362,0.0,0.0,0.885,0.973,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.901,0.0,0.94,1.414,0.818,0.0,1.013,1.155,0.975,1.11,0.0,0.0,0.883,0.0,0.0,0.853,0.824,0.91,0.84,0.926,0.0,0.0,0.93,0.0,0.835,0.923,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.838,0.0,0.0,0.915,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,1.085,0.0,0.0,0.987,0.0,1.014,0.0,0.0,0.949,0.0,0.915,0.0,1.034,1.04,0.94,0.0,0.0,0.0,0.0,0.0,0.969,1.175,1.205,1.152,0.939,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.899,0.995,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.869,0.905,1.028,0.0,1.103,0.938,1.001,0.0,0.965,0.0,0.0,0.0,0.0,0.984,0.916,0.0,0.89,0.912,0.945,0.0,0.912,0.978,1.112,0.0,0.0,0.0
440,0.545,97.0601501,0.001,9.8926363,8.2e-05,0.642,0.816,0.831,0.789,0.812,0.76,0.784,0.813,0.77,0.787,-0.006,1.491,0.485,0.0,1.491,0.461,200,92,7|28|34|74|56|17|9|33|3|39|148|36|147|25|78|149|29|80|196|24|178|126|19,1.491|1.44|1.418|1.413|1.366|1.34|1.299|1.259|1.232|1.221|1.209|1.203|1.177|1.174|1.159|1.155|1.122|1.113|1.11|1.107|1.104|1.087|1.087,0.0,0.0,0.0,1.232,0.0,0.0,0.0,1.491,0.0,1.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.087,0.962,0.859,0.927,1.048,1.107,1.174,0.0,0.0,1.44,1.122,1.07,0.0,0.0,1.259,1.418,0.0,1.203,0.0,0.997,1.221,1.004,1.024,0.88,0.908,0.908,0.0,0.927,0.806,0.0,0.0,0.854,0.817,0.0,0.956,0.935,0.0,1.366,0.0,0.0,0.887,0.973,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.903,0.0,0.944,1.413,0.819,0.0,1.016,1.159,0.977,1.113,0.0,0.0,0.883,0.0,0.0,0.854,0.821,0.913,0.841,0.925,0.0,0.0,0.932,0.0,0.834,0.922,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.839,0.0,0.0,0.915,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,1.087,0.0,0.0,0.988,0.0,1.015,0.0,0.0,0.95,0.0,0.915,0.0,1.034,1.041,0.941,0.0,0.0,0.0,0.0,0.0,0.97,1.177,1.209,1.155,0.94,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.9,0.997,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.868,0.905,1.029,0.0,1.104,0.938,1.002,0.0,0.965,0.0,0.0,0.0,0.0,0.984,0.914,0.0,0.889,0.911,0.944,0.0,0.909,0.975,1.11,0.0,0.0,0.0
450,0.538,97.032341,0.001,9.8995409,8.2e-05,0.635,0.822,0.837,0.795,0.812,0.759,0.784,0.813,0.77,0.787,-0.004,1.496,0.485,0.0,1.496,0.462,200,92,7|28|34|74|56|17|9|33|3|39|148|36|147|25|78|149|29|80|24|196|178|126|19,1.496|1.443|1.421|1.412|1.369|1.34|1.302|1.26|1.229|1.22|1.213|1.208|1.18|1.175|1.164|1.158|1.126|1.116|1.107|1.107|1.105|1.089|1.086,0.0,0.0,0.0,1.229,0.0,0.0,0.0,1.496,0.0,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.086,0.961,0.858,0.928,1.048,1.107,1.175,0.0,0.0,1.443,1.126,1.075,0.0,0.0,1.26,1.421,0.0,1.208,0.0,1.001,1.22,1.007,1.027,0.881,0.91,0.909,0.0,0.928,0.806,0.0,0.0,0.855,0.817,0.0,0.958,0.936,0.0,1.369,0.0,0.0,0.889,0.973,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.904,0.0,0.948,1.412,0.819,0.0,1.019,1.164,0.979,1.116,0.0,0.0,0.885,0.0,0.0,0.855,0.82,0.919,0.846,0.924,0.0,0.0,0.934,0.0,0.834,0.923,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.842,0.0,0.0,0.916,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.089,0.0,0.0,0.99,0.0,1.016,0.0,0.0,0.951,0.0,0.916,0.0,1.035,1.042,0.942,0.0,0.0,0.0,0.0,0.0,0.972,1.18,1.213,1.158,0.941,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.901,0.999,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.867,0.905,1.028,0.0,1.105,0.937,1.002,0.0,0.964,0.0,0.0,0.0,0.0,0.983,0.913,0.0,0.888,0.909,0.943,0.0,0.907,0.971,1.107,0.0,0.0,0.0
460,0.532,97.0004883,0.001,9.9072046,8.2e-05,0.629,0.822,0.838,0.796,0.818,0.766,0.791,0.813,0.77,0.787,-0.004,1.5,0.485,0.0,1.5,0.462,200,92,7|28|34|74|56|17|9|33|3|39|148|36|147|25|78|149|29|80|24|178|196|126|19,1.5|1.447|1.423|1.41|1.373|1.34|1.305|1.262|1.225|1.218|1.217|1.213|1.183|1.177|1.168|1.161|1.131|1.119|1.108|1.106|1.105|1.09|1.085,0.0,0.0,0.0,1.225,0.0,0.0,0.0,1.5,0.0,1.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.085,0.961,0.858,0.929,1.049,1.108,1.177,0.0,0.0,1.447,1.131,1.08,0.0,0.0,1.262,1.423,0.0,1.213,0.0,1.005,1.218,1.01,1.03,0.882,0.911,0.911,0.0,0.931,0.807,0.0,0.0,0.856,0.818,0.0,0.959,0.937,0.0,1.373,0.0,0.0,0.891,0.972,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.905,0.0,0.951,1.41,0.82,0.0,1.022,1.168,0.981,1.119,0.0,0.0,0.886,0.0,0.0,0.856,0.819,0.924,0.85,0.924,0.0,0.0,0.937,0.0,0.834,0.923,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.844,0.0,0.0,0.916,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.09,0.0,0.0,0.991,0.0,1.017,0.0,0.0,0.952,0.0,0.917,0.0,1.036,1.043,0.943,0.0,0.0,0.0,0.0,0.0,0.974,1.183,1.217,1.161,0.942,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.902,1.001,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.867,0.905,1.029,0.0,1.106,0.937,1.003,0.0,0.964,0.0,0.0,0.0,0.0,0.983,0.911,0.0,0.887,0.908,0.942,0.0,0.905,0.969,1.105,0.0,0.0,0.0
470,0.526,97.0020294,0.001,9.9152746,8.2e-05,0.623,0.822,0.839,0.796,0.818,0.768,0.791,0.821,0.776,0.796,-0.009,1.504,0.485,0.0,1.504,0.463,200,92,7|28|34|74|56|17|9|33|3|148|36|39|147|25|78|149|29|80|24|178|196|126|30,1.504|1.45|1.426|1.409|1.376|1.34|1.308|1.264|1.222|1.221|1.218|1.216|1.186|1.179|1.172|1.164|1.135|1.122|1.109|1.107|1.103|1.092|1.084,0.0,0.0,0.0,1.222,0.0,0.0,0.0,1.504,0.0,1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.084,0.96,0.857,0.931,1.049,1.109,1.179,0.0,0.0,1.45,1.135,1.084,0.0,0.0,1.264,1.426,0.0,1.218,0.0,1.009,1.216,1.013,1.033,0.883,0.912,0.912,0.0,0.933,0.807,0.0,0.0,0.856,0.818,0.0,0.961,0.937,0.0,1.376,0.0,0.0,0.893,0.972,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.906,0.0,0.955,1.409,0.821,0.0,1.024,1.172,0.982,1.122,0.0,0.0,0.887,0.0,0.0,0.857,0.818,0.931,0.855,0.923,0.0,0.0,0.939,0.0,0.834,0.923,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.846,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.092,0.0,0.0,0.992,0.0,1.018,0.0,0.0,0.953,0.0,0.918,0.0,1.037,1.045,0.944,0.0,0.0,0.0,0.0,0.0,0.976,1.186,1.221,1.164,0.943,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.904,1.004,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.866,0.905,1.029,0.0,1.107,0.937,1.003,0.0,0.964,0.0,0.0,0.0,0.0,0.983,0.91,0.0,0.887,0.906,0.941,0.0,0.902,0.966,1.103,0.0,0.0,0.0
480,0.521,97.0122833,0.001,9.9233713,8.2e-05,0.618,0.824,0.84,0.799,0.819,0.767,0.793,0.821,0.776,0.796,-0.007,1.509,0.485,0.0,1.509,0.463,200,92,7|28|34|74|56|17|9|33|148|36|3|39|147|25|78|149|29|80|24|178|196|126|30,1.509|1.454|1.429|1.408|1.38|1.34|1.311|1.265|1.225|1.222|1.218|1.214|1.189|1.181|1.176|1.167|1.14|1.124|1.11|1.108|1.1|1.094|1.089,0.0,0.0,0.0,1.218,0.0,0.0,0.0,1.509,0.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.083,0.96,0.857,0.932,1.05,1.11,1.181,0.0,0.0,1.454,1.14,1.089,0.0,0.0,1.265,1.429,0.0,1.222,0.0,1.013,1.214,1.015,1.036,0.884,0.914,0.914,0.0,0.935,0.807,0.0,0.0,0.857,0.818,0.0,0.962,0.938,0.0,1.38,0.0,0.0,0.895,0.972,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.907,0.0,0.958,1.408,0.821,0.0,1.027,1.176,0.984,1.124,0.0,0.0,0.888,0.0,0.0,0.858,0.817,0.937,0.86,0.923,0.0,0.0,0.942,0.0,0.834,0.923,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.848,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.094,0.0,0.0,0.994,0.0,1.02,0.0,0.0,0.954,0.0,0.919,0.0,1.038,1.046,0.945,0.0,0.0,0.0,0.0,0.0,0.979,1.189,1.225,1.167,0.944,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.905,1.006,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.866,0.905,1.029,0.0,1.108,0.937,1.003,0.0,0.963,0.0,0.0,0.0,0.0,0.983,0.908,0.0,0.886,0.904,0.94,0.0,0.9,0.963,1.1,0.0,0.0,0.0
490,0.516,97.0374069,0.001,9.9315243,8.2e-05,0.613,0.826,0.842,0.8,0.815,0.767,0.788,0.821,0.776,0.796,-0.005,1.513,0.485,0.0,1.513,0.464,200,92,7|28|34|74|56|17|9|33|148|36|3|39|147|25|78|149|29|80|24|178|196|126|30,1.513|1.457|1.432|1.408|1.384|1.34|1.314|1.267|1.229|1.227|1.214|1.211|1.192|1.182|1.18|1.17|1.145|1.127|1.111|1.109|1.098|1.096|1.094,0.0,0.0,0.0,1.214,0.0,0.0,0.0,1.513,0.0,1.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.083,0.959,0.856,0.933,1.051,1.111,1.182,0.0,0.0,1.457,1.145,1.094,0.0,0.0,1.267,1.432,0.0,1.227,0.0,1.017,1.211,1.018,1.039,0.884,0.915,0.915,0.0,0.937,0.807,0.0,0.0,0.857,0.818,0.0,0.963,0.938,0.0,1.384,0.0,0.0,0.897,0.972,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.907,0.0,0.961,1.408,0.822,0.0,1.029,1.18,0.986,1.127,0.0,0.0,0.889,0.0,0.0,0.859,0.816,0.944,0.865,0.923,0.0,0.0,0.944,0.0,0.834,0.924,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.851,0.0,0.0,0.918,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.096,0.0,0.0,0.995,0.0,1.021,0.0,0.0,0.955,0.0,0.92,0.0,1.039,1.048,0.946,0.0,0.0,0.0,0.0,0.0,0.981,1.192,1.229,1.17,0.944,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.906,1.009,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.865,0.905,1.03,0.0,1.109,0.937,1.004,0.0,0.963,0.0,0.0,0.0,0.0,0.983,0.907,0.0,0.885,0.903,0.939,0.0,0.898,0.96,1.098,0.0,0.0,0.0
500,0.511,97.0522766,0.001,9.93962,8.2e-05,0.608,0.828,0.843,0.802,0.813,0.766,0.786,0.821,0.776,0.796,-0.003,1.517,0.485,0.0,1.517,0.464,200,92,7|28|34|74|56|17|9|33|148|36|3|39|147|78|25|149|29|80|24|178|30|126|196,1.517|1.46|1.435|1.408|1.387|1.34|1.318|1.269|1.233|1.232|1.211|1.208|1.195|1.184|1.184|1.173|1.15|1.13|1.112|1.109|1.099|1.097|1.095,0.0,0.0,0.0,1.211,0.0,0.0,0.0,1.517,0.0,1.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.082,0.959,0.855,0.934,1.052,1.112,1.184,0.0,0.0,1.46,1.15,1.099,0.0,0.0,1.269,1.435,0.0,1.232,0.0,1.021,1.208,1.021,1.042,0.885,0.916,0.917,0.0,0.938,0.807,0.0,0.0,0.857,0.817,0.0,0.963,0.938,0.0,1.387,0.0,0.0,0.899,0.972,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.907,0.0,0.964,1.408,0.822,0.0,1.032,1.184,0.987,1.13,0.0,0.0,0.89,0.0,0.0,0.86,0.815,0.951,0.87,0.922,0.0,0.0,0.947,0.0,0.834,0.924,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.853,0.0,0.0,0.919,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.097,0.0,0.0,0.997,0.0,1.022,0.0,0.0,0.956,0.0,0.921,0.0,1.04,1.049,0.947,0.0,0.0,0.0,0.0,0.0,0.983,1.195,1.233,1.173,0.945,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.908,1.011,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.865,0.905,1.03,0.0,1.109,0.937,1.004,0.0,0.963,0.0,0.0,0.0,0.0,0.982,0.905,0.0,0.884,0.901,0.937,0.0,0.895,0.957,1.095,0.0,0.0,0.0
510,0.505,97.0896912,0.001,9.9477129,8.2e-05,0.603,0.829,0.847,0.804,0.815,0.767,0.788,0.821,0.776,0.796,-0.004,1.522,0.485,0.0,1.522,0.465,200,92,7|28|34|74|56|17|9|33|148|36|3|39|147|78|25|149|29|80|24|178|30|126|196,1.522|1.463|1.438|1.408|1.391|1.339|1.321|1.272|1.238|1.237|1.207|1.205|1.198|1.188|1.185|1.176|1.156|1.132|1.113|1.11|1.104|1.099|1.092,0.0,0.0,0.0,1.207,0.0,0.0,0.0,1.522,0.0,1.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,1.081,0.958,0.855,0.935,1.052,1.113,1.185,0.0,0.0,1.463,1.156,1.104,0.0,0.0,1.272,1.438,0.0,1.237,0.0,1.025,1.205,1.024,1.045,0.886,0.917,0.918,0.0,0.94,0.807,0.0,0.0,0.858,0.817,0.0,0.964,0.938,0.0,1.391,0.0,0.0,0.9,0.972,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.908,0.0,0.967,1.408,0.823,0.0,1.034,1.188,0.989,1.132,0.0,0.0,0.891,0.0,0.0,0.861,0.814,0.958,0.875,0.921,0.0,0.0,0.949,0.0,0.834,0.924,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.856,0.0,0.0,0.919,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.099,0.0,0.0,0.998,0.0,1.024,0.0,0.0,0.957,0.0,0.922,0.0,1.04,1.051,0.948,0.0,0.0,0.0,0.0,0.0,0.985,1.198,1.238,1.176,0.946,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.909,1.014,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.864,0.905,1.03,0.0,1.11,0.937,1.004,0.0,0.962,0.0,0.0,0.0,0.0,0.982,0.903,0.0,0.883,0.899,0.936,0.0,0.893,0.954,1.092,0.0,0.0,0.0
