epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
520,0.571,96.9206238,0.001,9.8846664,9.3e-05,0.668,0.809,0.823,0.781,0.805,0.758,0.776,0.748,0.733,0.712,-0.006,1.566,0.485,0.0,1.566,0.445,200,88,7|34|74|56|9|27|17|33|36|148|28|39,1.566|1.453|1.415|1.339|1.329|1.328|1.307|1.272|1.268|1.251|1.233|1.211,0.0,0.0,0.0,1.209,0.0,0.0,0.0,1.566,0.0,1.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,1.007,0.881,0.807,0.903,1.011,1.061,1.027,0.0,1.328,1.233,1.138,1.004,0.0,0.0,1.272,1.453,0.0,1.268,0.0,1.011,1.211,0.994,1.019,0.853,0.889,0.884,0.0,0.903,0.0,0.0,0.0,0.82,0.0,0.0,0.96,0.926,0.0,1.339,0.0,0.0,0.862,1.001,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.886,0.0,0.924,1.415,0.0,0.0,1.023,1.179,0.965,1.122,0.0,0.0,0.88,0.0,0.0,0.858,0.0,0.905,0.0,0.919,0.0,0.0,0.907,0.0,0.833,0.913,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.834,0.0,0.0,0.94,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,1.13,0.0,0.0,1.027,0.0,1.048,0.0,0.0,0.974,0.0,0.947,0.0,1.068,1.08,0.975,0.0,0.0,0.0,0.0,0.0,0.984,1.206,1.251,1.19,0.959,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.896,1.0,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.857,0.896,1.035,0.0,1.119,0.938,1.009,0.0,0.96,0.0,0.0,0.0,0.0,0.981,0.895,0.0,0.864,0.903,0.932,0.0,0.884,0.948,1.097,0.0,0.0,0.0
530,0.564,96.9232941,0.001,9.89147,9.3e-05,0.661,0.81,0.825,0.781,0.808,0.758,0.779,0.748,0.733,0.712,-0.004,1.568,0.485,0.0,1.568,0.445,200,88,7|34|74|56|9|27|17|33|36|148|28|39,1.568|1.455|1.417|1.343|1.33|1.329|1.306|1.275|1.272|1.254|1.232|1.212,0.0,0.0,0.0,1.205,0.0,0.0,0.0,1.568,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,1.005,0.88,0.807,0.905,1.012,1.062,1.029,0.0,1.329,1.232,1.139,1.008,0.0,0.0,1.275,1.455,0.0,1.272,0.0,1.014,1.212,0.997,1.021,0.854,0.89,0.885,0.0,0.904,0.0,0.0,0.0,0.821,0.0,0.0,0.961,0.927,0.0,1.343,0.0,0.0,0.863,1.001,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.886,0.0,0.926,1.417,0.0,0.0,1.026,1.182,0.966,1.125,0.0,0.0,0.881,0.0,0.0,0.858,0.0,0.915,0.0,0.919,0.0,0.0,0.909,0.0,0.834,0.913,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.835,0.0,0.0,0.941,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,1.132,0.0,0.0,1.028,0.0,1.05,0.0,0.0,0.975,0.0,0.948,0.0,1.069,1.082,0.976,0.0,0.0,0.0,0.0,0.0,0.986,1.208,1.254,1.193,0.96,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.897,1.001,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.856,0.896,1.035,0.0,1.12,0.938,1.009,0.0,0.96,0.0,0.0,0.0,0.0,0.981,0.895,0.0,0.864,0.902,0.932,0.0,0.883,0.947,1.097,0.0,0.0,0.0
540,0.558,96.9517365,0.001,9.8982582,9.3e-05,0.655,0.812,0.827,0.784,0.806,0.757,0.778,0.748,0.733,0.712,-0.004,1.57,0.485,0.0,1.57,0.446,200,88,7|34|74|56|9|27|17|33|36|148|28|39,1.57|1.457|1.416|1.346|1.332|1.331|1.304|1.276|1.276|1.257|1.233|1.213,0.0,0.0,0.0,1.202,0.0,0.0,0.0,1.57,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,1.004,0.88,0.807,0.906,1.013,1.063,1.031,0.0,1.331,1.233,1.141,1.012,0.0,0.0,1.276,1.457,0.0,1.276,0.0,1.017,1.213,1.0,1.024,0.856,0.892,0.887,0.0,0.906,0.0,0.0,0.0,0.822,0.0,0.0,0.963,0.928,0.0,1.346,0.0,0.0,0.865,1.001,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.886,0.0,0.927,1.416,0.0,0.0,1.028,1.185,0.968,1.127,0.0,0.0,0.883,0.0,0.0,0.859,0.0,0.926,0.0,0.919,0.0,0.0,0.911,0.0,0.834,0.914,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.836,0.0,0.0,0.942,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,1.134,0.0,0.0,1.029,0.0,1.051,0.0,0.0,0.976,0.0,0.949,0.0,1.07,1.083,0.977,0.0,0.0,0.0,0.0,0.0,0.987,1.21,1.257,1.195,0.961,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.897,1.002,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.855,0.896,1.035,0.0,1.121,0.938,1.01,0.0,0.959,0.0,0.0,0.0,0.0,0.981,0.894,0.0,0.864,0.901,0.932,0.0,0.883,0.946,1.097,0.0,0.0,0.0
550,0.552,96.9618683,0.001,9.904727,9.3e-05,0.649,0.816,0.836,0.789,0.813,0.763,0.786,0.748,0.733,0.712,-0.004,1.572,0.485,0.0,1.572,0.446,200,88,7|34|74|56|9|27|17|36|33|148|28|39,1.572|1.459|1.415|1.349|1.333|1.332|1.303|1.279|1.278|1.259|1.233|1.214,0.0,0.0,0.0,1.199,0.0,0.0,0.0,1.572,0.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,1.003,0.879,0.807,0.908,1.014,1.064,1.032,0.0,1.332,1.233,1.143,1.017,0.0,0.0,1.278,1.459,0.0,1.279,0.0,1.021,1.214,1.002,1.027,0.857,0.894,0.889,0.0,0.908,0.0,0.0,0.0,0.823,0.0,0.0,0.964,0.928,0.0,1.349,0.0,0.0,0.867,1.002,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.886,0.0,0.928,1.415,0.0,0.0,1.031,1.188,0.969,1.129,0.0,0.0,0.885,0.0,0.0,0.859,0.0,0.936,0.0,0.92,0.0,0.0,0.914,0.0,0.835,0.914,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.838,0.0,0.0,0.942,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.135,0.0,0.0,1.03,0.0,1.052,0.0,0.0,0.977,0.0,0.95,0.0,1.071,1.084,0.978,0.0,0.0,0.0,0.0,0.0,0.989,1.212,1.259,1.197,0.962,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.898,1.004,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.855,0.896,1.036,0.0,1.122,0.938,1.01,0.0,0.959,0.0,0.0,0.0,0.0,0.981,0.894,0.0,0.863,0.901,0.931,0.0,0.882,0.944,1.098,0.0,0.0,0.0
560,0.548,96.9887848,0.001,9.9108505,9.3e-05,0.645,0.816,0.832,0.789,0.813,0.763,0.786,0.738,0.716,0.7,-0.003,1.574,0.485,0.0,1.574,0.447,200,88,7|34|74|56|9|27|17|36|33|148|28|147,1.574|1.461|1.413|1.353|1.335|1.333|1.301|1.283|1.28|1.262|1.233|1.214,0.0,0.0,0.0,1.196,0.0,0.0,0.0,1.574,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,1.001,0.878,0.806,0.909,1.015,1.065,1.033,0.0,1.333,1.233,1.146,1.021,0.0,0.0,1.28,1.461,0.0,1.283,0.0,1.024,1.214,1.005,1.029,0.858,0.895,0.89,0.0,0.91,0.0,0.0,0.0,0.824,0.0,0.0,0.965,0.929,0.0,1.353,0.0,0.0,0.869,1.002,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.886,0.0,0.929,1.413,0.0,0.0,1.033,1.191,0.97,1.132,0.0,0.0,0.887,0.0,0.0,0.86,0.0,0.947,0.0,0.919,0.0,0.0,0.916,0.0,0.836,0.915,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.839,0.0,0.0,0.943,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,1.137,0.0,0.0,1.032,0.0,1.053,0.0,0.0,0.978,0.0,0.951,0.0,1.072,1.086,0.979,0.0,0.0,0.0,0.0,0.0,0.99,1.214,1.262,1.199,0.963,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.898,1.005,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.855,0.896,1.036,0.0,1.122,0.939,1.011,0.0,0.959,0.0,0.0,0.0,0.0,0.981,0.893,0.0,0.863,0.9,0.931,0.0,0.881,0.943,1.097,0.0,0.0,0.0
570,0.543,96.9944305,0.001,9.9166794,9.3e-05,0.64,0.819,0.836,0.792,0.813,0.765,0.786,0.738,0.716,0.7,-0.005,1.576,0.485,0.0,1.576,0.447,200,88,7|34|74|56|9|27|17|36|33|148|28|147,1.576|1.463|1.41|1.356|1.336|1.335|1.3|1.287|1.281|1.265|1.234|1.216,0.0,0.0,0.0,1.193,0.0,0.0,0.0,1.576,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,0.877,0.806,0.91,1.016,1.066,1.035,0.0,1.335,1.234,1.148,1.026,0.0,0.0,1.281,1.463,0.0,1.287,0.0,1.027,1.214,1.008,1.032,0.859,0.897,0.892,0.0,0.912,0.0,0.0,0.0,0.825,0.0,0.0,0.965,0.929,0.0,1.356,0.0,0.0,0.871,1.002,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.885,0.0,0.93,1.41,0.0,0.0,1.036,1.194,0.971,1.134,0.0,0.0,0.889,0.0,0.0,0.86,0.0,0.957,0.0,0.919,0.0,0.0,0.919,0.0,0.837,0.915,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.841,0.0,0.0,0.944,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,1.139,0.0,0.0,1.033,0.0,1.054,0.0,0.0,0.979,0.0,0.952,0.0,1.073,1.087,0.98,0.0,0.0,0.0,0.0,0.0,0.991,1.216,1.265,1.201,0.964,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.899,1.007,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.855,0.896,1.037,0.0,1.123,0.939,1.011,0.0,0.959,0.0,0.0,0.0,0.0,0.981,0.892,0.0,0.862,0.899,0.931,0.0,0.88,0.941,1.097,0.0,0.0,0.0
580,0.538,97.022583,0.001,9.9221087,9.3e-05,0.635,0.82,0.84,0.793,0.816,0.767,0.789,0.738,0.716,0.7,-0.004,1.578,0.485,0.0,1.578,0.448,200,88,7|34|74|56|9|27|17|36|33|148|28|147,1.578|1.465|1.406|1.359|1.338|1.337|1.299|1.291|1.283|1.268|1.236|1.218,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.578,0.0,1.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0,0.998,0.875,0.805,0.911,1.016,1.066,1.036,0.0,1.337,1.236,1.151,1.031,0.0,0.0,1.283,1.465,0.0,1.291,0.0,1.031,1.213,1.01,1.034,0.86,0.898,0.893,0.0,0.914,0.0,0.0,0.0,0.825,0.0,0.0,0.966,0.929,0.0,1.359,0.0,0.0,0.872,1.002,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.884,0.0,0.93,1.406,0.0,0.0,1.038,1.197,0.973,1.136,0.0,0.0,0.891,0.0,0.0,0.861,0.0,0.966,0.0,0.919,0.0,0.0,0.922,0.0,0.837,0.916,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.843,0.0,0.0,0.945,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,1.14,0.0,0.0,1.034,0.0,1.055,0.0,0.0,0.98,0.0,0.953,0.0,1.073,1.088,0.981,0.0,0.0,0.0,0.0,0.0,0.992,1.218,1.268,1.204,0.965,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.9,1.009,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.854,0.897,1.037,0.0,1.124,0.939,1.012,0.0,0.959,0.0,0.0,0.0,0.0,0.982,0.891,0.0,0.862,0.899,0.93,0.0,0.879,0.94,1.096,0.0,0.0,0.0
590,0.537,97.0383453,0.001,9.9270306,9.3e-05,0.634,0.82,0.837,0.794,0.822,0.767,0.796,0.738,0.716,0.7,-0.004,1.58,0.485,0.0,1.58,0.448,200,88,7|34|74|56|9|27|17|36|33|148|28|147,1.58|1.467|1.403|1.361|1.34|1.339|1.297|1.294|1.284|1.271|1.236|1.22,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.58,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,0.997,0.874,0.804,0.912,1.017,1.067,1.037,0.0,1.339,1.236,1.153,1.035,0.0,0.0,1.284,1.467,0.0,1.294,0.0,1.034,1.212,1.013,1.037,0.861,0.9,0.895,0.0,0.916,0.0,0.0,0.0,0.826,0.0,0.0,0.967,0.929,0.0,1.361,0.0,0.0,0.874,1.002,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.884,0.0,0.931,1.403,0.0,0.0,1.04,1.2,0.974,1.138,0.0,0.0,0.892,0.0,0.0,0.862,0.0,0.976,0.0,0.918,0.0,0.0,0.925,0.0,0.838,0.917,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.844,0.0,0.0,0.946,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,1.142,0.0,0.0,1.035,0.0,1.057,0.0,0.0,0.981,0.0,0.954,0.0,1.074,1.09,0.983,0.0,0.0,0.0,0.0,0.0,0.994,1.22,1.271,1.206,0.966,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.901,1.01,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.854,0.897,1.037,0.0,1.125,0.939,1.012,0.0,0.959,0.0,0.0,0.0,0.0,0.981,0.89,0.0,0.861,0.898,0.929,0.0,0.877,0.938,1.095,0.0,0.0,0.0
600,0.531,97.073761,0.001,9.9313574,9.3e-05,0.628,0.822,0.841,0.796,0.822,0.77,0.796,0.738,0.716,0.7,-0.004,1.582,0.485,0.0,1.582,0.449,200,88,7|34|74|56|9|27|36|17|33|148|28|147,1.582|1.47|1.399|1.362|1.341|1.34|1.298|1.296|1.286|1.274|1.237|1.222,0.0,0.0,0.0,1.184,0.0,0.0,0.0,1.582,0.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.996,0.873,0.803,0.913,1.017,1.067,1.037,0.0,1.34,1.237,1.156,1.039,0.0,0.0,1.286,1.47,0.0,1.298,0.0,1.037,1.211,1.015,1.039,0.862,0.901,0.896,0.0,0.918,0.0,0.0,0.0,0.827,0.0,0.0,0.968,0.929,0.0,1.362,0.0,0.0,0.876,1.003,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.883,0.0,0.931,1.399,0.0,0.0,1.042,1.203,0.975,1.14,0.0,0.0,0.894,0.0,0.0,0.863,0.0,0.986,0.0,0.918,0.0,0.0,0.928,0.0,0.839,0.918,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.846,0.0,0.0,0.946,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,1.143,0.0,0.0,1.036,0.0,1.057,0.0,0.0,0.982,0.0,0.954,0.0,1.075,1.091,0.983,0.0,0.0,0.0,0.0,0.0,0.995,1.222,1.274,1.208,0.967,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.902,1.012,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.853,0.897,1.038,0.0,1.126,0.939,1.012,0.0,0.959,0.0,0.0,0.0,0.0,0.981,0.889,0.0,0.86,0.897,0.929,0.0,0.876,0.936,1.095,0.0,0.0,0.0
610,0.526,97.0748978,0.001,9.9353437,9.3e-05,0.623,0.823,0.847,0.797,0.822,0.771,0.796,0.738,0.716,0.7,-0.004,1.584,0.485,0.0,1.584,0.449,200,88,7|34|74|56|9|27|36|17|33|148|28|147,1.584|1.472|1.395|1.364|1.343|1.341|1.302|1.295|1.288|1.277|1.237|1.224,0.0,0.0,0.0,1.181,0.0,0.0,0.0,1.584,0.0,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0,0.994,0.872,0.802,0.914,1.018,1.067,1.038,0.0,1.341,1.237,1.158,1.044,0.0,0.0,1.288,1.472,0.0,1.302,0.0,1.04,1.209,1.018,1.042,0.863,0.902,0.897,0.0,0.919,0.0,0.0,0.0,0.827,0.0,0.0,0.968,0.929,0.0,1.364,0.0,0.0,0.877,1.004,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.883,0.0,0.932,1.395,0.0,0.0,1.044,1.206,0.976,1.142,0.0,0.0,0.895,0.0,0.0,0.863,0.0,0.995,0.0,0.917,0.0,0.0,0.93,0.0,0.839,0.918,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.847,0.0,0.0,0.946,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,1.144,0.0,0.0,1.037,0.0,1.058,0.0,0.0,0.983,0.0,0.955,0.0,1.075,1.092,0.984,0.0,0.0,0.0,0.0,0.0,0.996,1.224,1.277,1.21,0.968,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.903,1.014,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.853,0.897,1.038,0.0,1.127,0.939,1.012,0.0,0.959,0.0,0.0,0.0,0.0,0.981,0.888,0.0,0.86,0.896,0.928,0.0,0.875,0.934,1.094,0.0,0.0,0.0
620,0.522,97.0783615,0.001,9.9391308,9.3e-05,0.619,0.823,0.847,0.797,0.822,0.772,0.796,0.738,0.716,0.7,-0.003,1.586,0.485,0.0,1.586,0.449,200,88,7|34|74|56|9|27|36|17|33|148|28|147,1.586|1.474|1.391|1.366|1.345|1.342|1.305|1.293|1.29|1.28|1.238|1.226,0.0,0.0,0.0,1.178,0.0,0.0,0.0,1.586,0.0,1.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.993,0.871,0.802,0.915,1.018,1.068,1.038,0.0,1.342,1.238,1.16,1.048,0.0,0.0,1.29,1.474,0.0,1.305,0.0,1.044,1.208,1.02,1.044,0.863,0.903,0.899,0.0,0.921,0.0,0.0,0.0,0.828,0.0,0.0,0.969,0.929,0.0,1.366,0.0,0.0,0.879,1.005,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.882,0.0,0.933,1.391,0.0,0.0,1.046,1.209,0.977,1.144,0.0,0.0,0.896,0.0,0.0,0.864,0.0,1.005,0.0,0.916,0.0,0.0,0.933,0.0,0.84,0.919,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.848,0.0,0.0,0.946,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,1.146,0.0,0.0,1.038,0.0,1.059,0.0,0.0,0.984,0.0,0.955,0.0,1.076,1.093,0.985,0.0,0.0,0.0,0.0,0.0,0.997,1.226,1.28,1.213,0.968,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.904,1.016,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.853,0.897,1.038,0.0,1.127,0.94,1.013,0.0,0.958,0.0,0.0,0.0,0.0,0.981,0.887,0.0,0.859,0.895,0.928,0.0,0.873,0.932,1.093,0.0,0.0,0.0
630,0.518,97.0848694,0.001,9.9426937,9.3e-05,0.615,0.825,0.848,0.8,0.823,0.771,0.797,0.738,0.716,0.7,-0.003,1.588,0.485,0.0,1.588,0.45,200,88,7|34|74|56|9|27|36|17|33|148|28|147,1.588|1.476|1.387|1.367|1.347|1.342|1.309|1.292|1.292|1.283|1.238|1.228,0.0,0.0,0.0,1.175,0.0,0.0,0.0,1.588,0.0,1.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.991,0.87,0.801,0.916,1.019,1.068,1.038,0.0,1.342,1.238,1.162,1.053,0.0,0.0,1.292,1.476,0.0,1.309,0.0,1.047,1.205,1.023,1.047,0.864,0.905,0.9,0.0,0.923,0.0,0.0,0.0,0.829,0.0,0.0,0.97,0.929,0.0,1.367,0.0,0.0,0.88,1.006,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.881,0.0,0.934,1.387,0.0,0.0,1.048,1.212,0.977,1.146,0.0,0.0,0.896,0.0,0.0,0.865,0.0,1.014,0.0,0.915,0.0,0.0,0.935,0.0,0.84,0.92,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.85,0.0,0.0,0.947,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,1.147,0.0,0.0,1.039,0.0,1.06,0.0,0.0,0.984,0.0,0.956,0.0,1.076,1.095,0.986,0.0,0.0,0.0,0.0,0.0,0.999,1.228,1.283,1.215,0.969,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.905,1.017,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.852,0.897,1.039,0.0,1.128,0.939,1.013,0.0,0.958,0.0,0.0,0.0,0.0,0.981,0.886,0.0,0.858,0.894,0.927,0.0,0.872,0.93,1.092,0.0,0.0,0.0
640,0.897,97.0845947,0.001,9.9459238,9.3e-05,0.994,0.674,0.674,0.633,0.66,0.671,0.617,0.738,0.716,0.7,-0.004,1.593,0.485,0.0,1.593,0.442,200,86,7|34|74|56|9|27|36|33|17|148|28|147,1.593|1.48|1.384|1.37|1.351|1.344|1.31|1.296|1.294|1.288|1.239|1.232,0.0,0.0,0.0,1.174,0.0,0.0,0.0,1.593,0.0,1.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.993,0.873,0.0,0.92,1.023,1.072,1.042,0.0,1.344,1.239,1.168,1.06,0.0,0.0,1.296,1.48,0.0,1.31,0.0,1.047,1.2,1.022,1.046,0.862,0.902,0.898,0.0,0.922,0.0,0.0,0.0,0.827,0.0,0.0,0.967,0.925,0.0,1.37,0.0,0.0,0.881,1.006,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.878,0.0,0.932,1.384,0.0,0.0,1.049,1.214,0.978,1.148,0.0,0.0,0.898,0.0,0.0,0.868,0.0,1.025,0.0,0.917,0.0,0.0,0.939,0.0,0.842,0.923,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.852,0.0,0.0,0.948,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.149,0.0,0.0,1.041,0.0,1.062,0.0,0.0,0.986,0.0,0.958,0.0,1.078,1.096,0.987,0.0,0.0,0.0,0.0,0.0,1.002,1.232,1.288,1.219,0.972,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.903,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.849,0.894,1.036,0.0,1.126,0.936,1.01,0.0,0.955,0.0,0.0,0.0,0.0,0.978,0.882,0.0,0.855,0.89,0.923,0.0,0.867,0.926,1.089,0.0,0.0,0.0
