epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
490,0.549,95.8862991,0.001,9.8300123,8.8e-05,0.645,0.814,0.833,0.787,0.813,0.762,0.786,0.754,0.755,0.72,-0.003,1.504,0.479,0.0,1.504,0.448,200,89,7|34|28|74|56|17|9|33|148|36|39|3|147|78|149|25|80,1.504|1.435|1.43|1.388|1.331|1.316|1.307|1.255|1.231|1.223|1.221|1.213|1.199|1.176|1.175|1.152|1.12,0.0,0.0,0.0,1.213,0.0,0.0,0.0,1.504,0.0,1.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.08,0.95,0.842,0.916,1.032,1.09,1.152,0.0,0.0,1.43,1.103,1.061,0.0,0.0,1.255,1.435,0.0,1.223,0.0,1.001,1.221,1.002,1.022,0.874,0.907,0.904,0.0,0.927,0.0,0.0,0.0,0.848,0.811,0.0,0.963,0.944,0.0,1.331,0.0,0.0,0.895,0.979,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.905,0.0,0.971,1.388,0.0,0.0,1.036,1.176,0.981,1.12,0.0,0.0,0.891,0.0,0.0,0.845,0.817,1.006,0.0,0.905,0.0,0.0,0.93,0.0,0.832,0.922,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.831,0.0,0.0,0.913,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.096,0.0,0.0,0.994,0.0,1.02,0.0,0.0,0.956,0.0,0.919,0.0,1.037,1.048,0.943,0.0,0.0,0.0,0.0,0.0,0.974,1.199,1.231,1.175,0.946,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.894,0.995,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.857,0.896,1.024,0.0,1.102,0.931,0.998,0.0,0.958,0.0,0.0,0.0,0.0,0.978,0.902,0.0,0.878,0.9,0.933,0.0,0.896,0.958,1.111,0.0,0.0,0.0
500,0.544,95.8970642,0.001,9.8366632,8.8e-05,0.64,0.816,0.835,0.788,0.815,0.763,0.787,0.754,0.755,0.72,-0.01,1.508,0.479,0.0,1.508,0.449,200,89,7|34|28|74|56|17|9|33|148|36|39|3|147|78|149|25|80,1.508|1.438|1.433|1.384|1.334|1.316|1.31|1.257|1.234|1.227|1.219|1.21|1.201|1.179|1.178|1.154|1.123,0.0,0.0,0.0,1.21,0.0,0.0,0.0,1.508,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.08,0.949,0.842,0.917,1.032,1.091,1.154,0.0,0.0,1.433,1.105,1.065,0.0,0.0,1.257,1.438,0.0,1.227,0.0,1.005,1.219,1.005,1.024,0.875,0.908,0.906,0.0,0.929,0.0,0.0,0.0,0.849,0.811,0.0,0.965,0.945,0.0,1.334,0.0,0.0,0.897,0.979,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.906,0.0,0.975,1.384,0.0,0.0,1.038,1.179,0.983,1.123,0.0,0.0,0.893,0.0,0.0,0.845,0.815,1.016,0.0,0.904,0.0,0.0,0.932,0.0,0.832,0.922,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.832,0.0,0.0,0.913,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.098,0.0,0.0,0.995,0.0,1.022,0.0,0.0,0.957,0.0,0.92,0.0,1.038,1.05,0.944,0.0,0.0,0.0,0.0,0.0,0.976,1.201,1.234,1.178,0.947,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.895,0.996,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.857,0.896,1.024,0.0,1.102,0.931,0.999,0.0,0.958,0.0,0.0,0.0,0.0,0.978,0.9,0.0,0.877,0.899,0.932,0.0,0.894,0.956,1.109,0.0,0.0,0.0
510,0.539,95.8994293,0.001,9.8431168,8.8e-05,0.635,0.818,0.835,0.791,0.818,0.766,0.791,0.754,0.755,0.72,-0.003,1.513,0.479,0.0,1.513,0.449,200,89,7|34|28|74|56|17|9|33|148|36|39|3|147|78|149|25|80,1.513|1.44|1.437|1.38|1.336|1.316|1.313|1.259|1.237|1.232|1.217|1.206|1.204|1.183|1.181|1.155|1.126,0.0,0.0,0.0,1.206,0.0,0.0,0.0,1.513,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.079,0.949,0.841,0.918,1.033,1.092,1.155,0.0,0.0,1.437,1.108,1.069,0.0,0.0,1.259,1.44,0.0,1.232,0.0,1.008,1.217,1.007,1.026,0.876,0.909,0.907,0.0,0.931,0.0,0.0,0.0,0.85,0.812,0.0,0.966,0.947,0.0,1.336,0.0,0.0,0.899,0.979,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.908,0.0,0.978,1.38,0.0,0.0,1.041,1.183,0.984,1.126,0.0,0.0,0.895,0.0,0.0,0.845,0.814,1.026,0.0,0.902,0.0,0.0,0.934,0.0,0.832,0.922,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.834,0.0,0.0,0.914,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.1,0.0,0.0,0.997,0.0,1.023,0.0,0.0,0.958,0.0,0.922,0.0,1.039,1.051,0.945,0.0,0.0,0.0,0.0,0.0,0.978,1.204,1.237,1.181,0.948,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.897,0.998,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.857,0.897,1.025,0.0,1.103,0.931,0.999,0.0,0.958,0.0,0.0,0.0,0.0,0.978,0.899,0.0,0.876,0.898,0.931,0.0,0.892,0.953,1.107,0.0,0.0,0.0
520,0.535,95.8907471,0.001,9.8493977,8.8e-05,0.631,0.817,0.833,0.79,0.816,0.764,0.789,0.754,0.755,0.72,-0.004,1.517,0.479,0.0,1.517,0.45,200,89,7|34|28|74|56|17|9|33|148|36|39|147|3|78|149|25|80,1.517|1.443|1.44|1.376|1.338|1.316|1.316|1.26|1.241|1.237|1.214|1.207|1.203|1.187|1.183|1.157|1.128,0.0,0.0,0.0,1.203,0.0,0.0,0.0,1.517,0.0,1.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.079,0.948,0.84,0.918,1.033,1.092,1.157,0.0,0.0,1.44,1.111,1.073,0.0,0.0,1.26,1.443,0.0,1.237,0.0,1.012,1.214,1.01,1.029,0.877,0.91,0.908,0.0,0.933,0.0,0.0,0.0,0.851,0.812,0.0,0.968,0.948,0.0,1.338,0.0,0.0,0.901,0.979,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.908,0.0,0.981,1.376,0.0,0.0,1.043,1.187,0.986,1.128,0.0,0.0,0.896,0.0,0.0,0.846,0.812,1.037,0.0,0.9,0.0,0.0,0.937,0.0,0.832,0.923,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.836,0.0,0.0,0.914,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.102,0.0,0.0,0.998,0.0,1.024,0.0,0.0,0.959,0.0,0.923,0.0,1.04,1.053,0.946,0.0,0.0,0.0,0.0,0.0,0.979,1.207,1.241,1.183,0.949,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.898,1.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.857,0.897,1.025,0.0,1.104,0.931,0.999,0.0,0.957,0.0,0.0,0.0,0.0,0.978,0.897,0.0,0.876,0.896,0.93,0.0,0.889,0.95,1.105,0.0,0.0,0.0
530,0.532,95.8970337,0.001,9.8552284,8.8e-05,0.628,0.814,0.829,0.785,0.811,0.758,0.782,0.754,0.755,0.72,-0.003,1.521,0.479,0.0,1.521,0.45,200,89,7|34|28|74|56|9|17|33|148|36|39|147|3|78|149|25|80,1.521|1.445|1.443|1.371|1.34|1.319|1.316|1.262|1.244|1.241|1.21|1.209|1.199|1.19|1.186|1.159|1.131,0.0,0.0,0.0,1.199,0.0,0.0,0.0,1.521,0.0,1.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.078,0.947,0.84,0.919,1.034,1.093,1.159,0.0,0.0,1.443,1.114,1.077,0.0,0.0,1.262,1.445,0.0,1.241,0.0,1.015,1.21,1.012,1.031,0.877,0.911,0.909,0.0,0.934,0.0,0.0,0.0,0.851,0.812,0.0,0.969,0.948,0.0,1.34,0.0,0.0,0.902,0.979,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.909,0.0,0.984,1.371,0.0,0.0,1.045,1.19,0.987,1.131,0.0,0.0,0.898,0.0,0.0,0.846,0.81,1.047,0.0,0.898,0.0,0.0,0.939,0.0,0.832,0.923,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.838,0.0,0.0,0.915,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.103,0.0,0.0,0.999,0.0,1.025,0.0,0.0,0.96,0.0,0.924,0.0,1.041,1.054,0.947,0.0,0.0,0.0,0.0,0.0,0.981,1.209,1.244,1.186,0.95,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.899,1.003,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.857,0.898,1.025,0.0,1.105,0.932,1.0,0.0,0.957,0.0,0.0,0.0,0.0,0.978,0.896,0.0,0.875,0.895,0.929,0.0,0.887,0.948,1.103,0.0,0.0,0.0
540,0.524,95.880455,0.001,9.8608084,8.8e-05,0.62,0.82,0.837,0.794,0.822,0.77,0.796,0.754,0.755,0.72,-0.003,1.525,0.479,0.0,1.525,0.451,200,89,7|34|28|74|56|9|17|33|148|36|147|39|3|78|149|25|80,1.525|1.448|1.446|1.367|1.341|1.322|1.317|1.265|1.247|1.246|1.211|1.207|1.196|1.193|1.188|1.16|1.133,0.0,0.0,0.0,1.196,0.0,0.0,0.0,1.525,0.0,1.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,1.078,0.947,0.839,0.92,1.035,1.094,1.16,0.0,0.0,1.446,1.118,1.082,0.0,0.0,1.265,1.448,0.0,1.246,0.0,1.019,1.207,1.014,1.033,0.878,0.912,0.91,0.0,0.936,0.0,0.0,0.0,0.851,0.812,0.0,0.97,0.949,0.0,1.341,0.0,0.0,0.904,0.98,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.909,0.0,0.987,1.367,0.0,0.0,1.047,1.193,0.988,1.133,0.0,0.0,0.899,0.0,0.0,0.846,0.809,1.057,0.0,0.896,0.0,0.0,0.941,0.0,0.832,0.923,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.84,0.0,0.0,0.915,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.105,0.0,0.0,1.0,0.0,1.026,0.0,0.0,0.961,0.0,0.924,0.0,1.041,1.055,0.948,0.0,0.0,0.0,0.0,0.0,0.983,1.211,1.247,1.188,0.951,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.901,1.005,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.857,0.898,1.026,0.0,1.106,0.931,1.0,0.0,0.957,0.0,0.0,0.0,0.0,0.978,0.894,0.0,0.874,0.894,0.928,0.0,0.885,0.945,1.101,0.0,0.0,0.0
550,0.52,95.8988266,0.001,9.8665428,8.8e-05,0.616,0.826,0.842,0.801,0.826,0.775,0.801,0.754,0.755,0.72,-0.008,1.53,0.479,0.0,1.53,0.451,200,89,7|34|28|74|56|9|17|33|148|36|147|39|78|3|149|25|80,1.53|1.451|1.45|1.363|1.343|1.326|1.317|1.267|1.25|1.25|1.214|1.203|1.197|1.193|1.19|1.162|1.135,0.0,0.0,0.0,1.193,0.0,0.0,0.0,1.53,0.0,1.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,1.078,0.946,0.839,0.921,1.035,1.095,1.162,0.0,0.0,1.45,1.121,1.086,0.0,0.0,1.267,1.451,0.0,1.25,0.0,1.023,1.203,1.016,1.036,0.878,0.913,0.912,0.0,0.937,0.0,0.0,0.0,0.852,0.812,0.0,0.971,0.949,0.0,1.343,0.0,0.0,0.905,0.98,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.909,0.0,0.989,1.363,0.0,0.0,1.049,1.197,0.989,1.135,0.0,0.0,0.901,0.0,0.0,0.846,0.807,1.068,0.0,0.894,0.0,0.0,0.943,0.0,0.832,0.923,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.842,0.0,0.0,0.915,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.106,0.0,0.0,1.001,0.0,1.027,0.0,0.0,0.961,0.0,0.925,0.0,1.042,1.056,0.949,0.0,0.0,0.0,0.0,0.0,0.985,1.214,1.25,1.19,0.951,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.902,1.008,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.856,0.898,1.026,0.0,1.106,0.932,1.001,0.0,0.956,0.0,0.0,0.0,0.0,0.977,0.893,0.0,0.873,0.892,0.927,0.0,0.883,0.942,1.099,0.0,0.0,0.0
560,0.517,95.9129639,0.001,9.8722878,8.8e-05,0.612,0.823,0.837,0.797,0.823,0.774,0.797,0.754,0.755,0.72,-0.003,1.534,0.48,0.0,1.534,0.451,200,89,7|34|28|74|56|9|17|33|36|148|147|78|39|149|3|25|80,1.534|1.454|1.453|1.358|1.344|1.329|1.317|1.269|1.255|1.254|1.216|1.2|1.2|1.193|1.189|1.163|1.138,0.0,0.0,0.0,1.189,0.0,0.0,0.0,1.534,0.0,1.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,1.077,0.946,0.838,0.922,1.036,1.095,1.163,0.0,0.0,1.453,1.125,1.091,0.0,0.0,1.269,1.454,0.0,1.255,0.0,1.027,1.2,1.019,1.038,0.879,0.914,0.913,0.0,0.939,0.0,0.0,0.0,0.852,0.811,0.0,0.972,0.949,0.0,1.344,0.0,0.0,0.907,0.981,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.91,0.0,0.992,1.358,0.0,0.0,1.051,1.2,0.99,1.138,0.0,0.0,0.901,0.0,0.0,0.846,0.806,1.079,0.0,0.892,0.0,0.0,0.944,0.0,0.832,0.923,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.843,0.0,0.0,0.916,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.107,0.0,0.0,1.002,0.0,1.028,0.0,0.0,0.962,0.0,0.925,0.0,1.042,1.057,0.949,0.0,0.0,0.0,0.0,0.0,0.986,1.216,1.254,1.193,0.952,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.904,1.01,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.856,0.898,1.026,0.0,1.107,0.931,1.001,0.0,0.956,0.0,0.0,0.0,0.0,0.977,0.892,0.0,0.872,0.891,0.926,0.0,0.88,0.939,1.097,0.0,0.0,0.0
570,0.772,95.6923141,0.001,9.8565311,8.8e-05,0.868,0.706,0.681,0.665,0.716,0.719,0.677,0.754,0.755,0.72,-0.003,1.543,0.478,0.0,1.543,0.439,200,86,7|34|28|74|56|9|17|33|148|36|147|78|149|39|3|25|80,1.543|1.453|1.446|1.352|1.345|1.337|1.316|1.271|1.255|1.253|1.216|1.205|1.194|1.191|1.19|1.159|1.141,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.543,0.0,1.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.078,0.946,0.841,0.927,1.039,1.097,1.159,0.0,0.0,1.446,1.127,1.093,0.0,0.0,1.271,1.453,0.0,1.253,0.0,1.024,1.191,1.014,1.034,0.871,0.909,0.907,0.0,0.934,0.0,0.0,0.0,0.844,0.803,0.0,0.967,0.942,0.0,1.345,0.0,0.0,0.905,0.979,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.901,0.0,0.989,1.352,0.0,0.0,1.054,1.205,0.991,1.141,0.0,0.0,0.896,0.0,0.0,0.84,0.0,1.078,0.0,0.886,0.0,0.0,0.941,0.0,0.825,0.919,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.919,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.111,0.0,0.0,1.004,0.0,1.03,0.0,0.0,0.965,0.0,0.928,0.0,1.045,1.06,0.954,0.0,0.0,0.0,0.0,0.0,0.983,1.216,1.255,1.194,0.951,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.904,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.855,0.897,1.026,0.0,1.107,0.931,1.001,0.0,0.956,0.0,0.0,0.0,0.0,0.975,0.888,0.0,0.869,0.889,0.924,0.0,0.876,0.934,1.095,0.0,0.0,0.0
580,0.642,95.4102631,0.001,9.8340483,8.8e-05,0.737,0.741,0.762,0.7,0.727,0.722,0.684,0.754,0.755,0.72,-0.003,1.547,0.477,0.0,1.547,0.434,200,85,7|34|28|74|9|56|17|33|36|148|147|78|39|149|3|25|80,1.547|1.454|1.444|1.349|1.339|1.338|1.312|1.267|1.26|1.251|1.211|1.202|1.193|1.189|1.187|1.154|1.136,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.547,0.0,1.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,1.075,0.939,0.832,0.92,1.033,1.091,1.154,0.0,0.0,1.444,1.116,1.087,0.0,0.0,1.267,1.454,0.0,1.26,0.0,1.032,1.193,1.019,1.04,0.876,0.913,0.911,0.0,0.936,0.0,0.0,0.0,0.847,0.0,0.0,0.967,0.943,0.0,1.338,0.0,0.0,0.902,0.979,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.9,0.0,0.988,1.349,0.0,0.0,1.05,1.202,0.984,1.136,0.0,0.0,0.893,0.0,0.0,0.842,0.0,1.078,0.0,0.884,0.0,0.0,0.941,0.0,0.824,0.916,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.911,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.107,0.0,0.0,0.999,0.0,1.025,0.0,0.0,0.959,0.0,0.922,0.0,1.039,1.054,0.948,0.0,0.0,0.0,0.0,0.0,0.977,1.211,1.251,1.189,0.943,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.906,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.853,0.898,1.029,0.0,1.111,0.934,1.005,0.0,0.959,0.0,0.0,0.0,0.0,0.979,0.891,0.0,0.871,0.892,0.928,0.0,0.878,0.938,1.099,0.0,0.0,0.0
590,0.561,95.2410278,0.001,9.8201876,8.8e-05,0.656,0.813,0.82,0.787,0.806,0.763,0.78,0.754,0.755,0.72,-0.003,1.554,0.476,0.0,1.554,0.434,200,85,7|34|28|74|9|56|17|33|36|148|147|78|149|3|39|25|80,1.554|1.453|1.442|1.349|1.345|1.336|1.313|1.266|1.259|1.253|1.211|1.204|1.19|1.189|1.189|1.152|1.137,0.0,0.0,0.0,1.189,0.0,0.0,0.0,1.554,0.0,1.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,1.077,0.94,0.833,0.921,1.034,1.093,1.152,0.0,0.0,1.442,1.119,1.086,0.0,0.0,1.266,1.453,0.0,1.259,0.0,1.03,1.189,1.016,1.037,0.871,0.909,0.906,0.0,0.932,0.0,0.0,0.0,0.841,0.0,0.0,0.963,0.939,0.0,1.336,0.0,0.0,0.899,0.976,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.894,0.0,0.986,1.349,0.0,0.0,1.051,1.204,0.983,1.137,0.0,0.0,0.889,0.0,0.0,0.842,0.0,1.084,0.0,0.883,0.0,0.0,0.94,0.0,0.822,0.916,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.912,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.11,0.0,0.0,1.0,0.0,1.025,0.0,0.0,0.959,0.0,0.923,0.0,1.04,1.055,0.949,0.0,0.0,0.0,0.0,0.0,0.976,1.211,1.253,1.19,0.943,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.903,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.846,0.894,1.025,0.0,1.109,0.93,1.002,0.0,0.956,0.0,0.0,0.0,0.0,0.976,0.887,0.0,0.867,0.888,0.924,0.0,0.874,0.934,1.097,0.0,0.0,0.0
600,0.533,95.14254,0.001,9.8141041,8.8e-05,0.628,0.82,0.836,0.793,0.811,0.785,0.783,0.754,0.755,0.72,-0.003,1.555,0.476,0.0,1.555,0.433,200,85,7|34|28|9|74|56|17|33|36|148|147|78|149|39|3|25|80,1.555|1.454|1.443|1.346|1.342|1.331|1.31|1.266|1.263|1.254|1.211|1.205|1.191|1.19|1.187|1.149|1.137,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.555,0.0,1.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.074,0.936,0.829,0.92,1.031,1.089,1.149,0.0,0.0,1.443,1.117,1.085,0.0,0.0,1.266,1.454,0.0,1.263,0.0,1.034,1.19,1.019,1.04,0.872,0.91,0.908,0.0,0.934,0.0,0.0,0.0,0.841,0.0,0.0,0.964,0.94,0.0,1.331,0.0,0.0,0.899,0.975,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.892,0.0,0.987,1.342,0.0,0.0,1.051,1.205,0.982,1.137,0.0,0.0,0.886,0.0,0.0,0.843,0.0,1.09,0.0,0.884,0.0,0.0,0.939,0.0,0.82,0.915,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.911,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.11,0.0,0.0,1.0,0.0,1.025,0.0,0.0,0.958,0.0,0.922,0.0,1.039,1.054,0.948,0.0,0.0,0.0,0.0,0.0,0.976,1.211,1.254,1.191,0.942,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.905,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.846,0.894,1.026,0.0,1.11,0.931,1.004,0.0,0.957,0.0,0.0,0.0,0.0,0.977,0.887,0.0,0.867,0.888,0.924,0.0,0.873,0.934,1.097,0.0,0.0,0.0
