epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
520,0.533,96.173111,0.001,9.8894205,7.6e-05,0.63,0.815,0.831,0.787,0.815,0.761,0.787,0.84,0.794,0.817,-0.003,1.593,0.481,0.0,1.593,0.45,200,89,7|34|74|28|9|56|17|33|36|3|148|39|29|78|147|149|25|80|178|24|196|126|97|30|19|23|139|77|138,1.593|1.474|1.436|1.399|1.362|1.359|1.358|1.288|1.267|1.234|1.221|1.203|1.192|1.188|1.186|1.163|1.147|1.13|1.115|1.104|1.099|1.095|1.083|1.081|1.059|1.056|1.036|1.032|1.032,0.0,0.0,0.0,1.234,0.0,0.0,0.0,1.593,0.0,1.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,1.059,0.919,0.852,0.943,1.056,1.104,1.147,0.0,0.0,1.399,1.192,1.081,0.0,0.0,1.288,1.474,0.0,1.267,0.0,1.017,1.203,1.002,1.031,0.867,0.898,0.897,0.0,0.914,0.0,0.0,0.0,0.835,0.0,0.0,0.98,0.934,0.0,1.359,0.0,0.0,0.875,1.001,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.916,0.0,0.93,1.436,0.815,0.0,1.032,1.188,0.985,1.13,0.0,0.0,0.874,0.0,0.0,0.843,0.815,0.915,0.826,0.922,0.0,0.0,0.927,0.0,0.821,0.922,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.918,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.095,0.0,0.0,0.99,0.0,1.013,0.0,0.0,0.945,0.0,0.912,0.0,1.032,1.036,0.936,0.0,0.0,0.0,0.0,0.0,0.976,1.186,1.221,1.163,0.938,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.908,1.011,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.847,0.892,1.023,0.0,1.115,0.939,1.008,0.0,0.966,0.0,0.0,0.0,0.0,0.982,0.907,0.0,0.874,0.898,0.924,0.0,0.895,0.951,1.099,0.0,0.0,0.0
530,0.525,96.1303177,0.001,9.8930569,7.6e-05,0.621,0.82,0.842,0.793,0.823,0.768,0.797,0.832,0.787,0.808,-0.003,1.595,0.481,0.0,1.595,0.45,200,89,7|34|74|28|9|56|17|33|36|3|148|39|29|78|147|149|25|80|178|24|126|196|30|97|19|23|139|41|77,1.595|1.475|1.434|1.399|1.365|1.359|1.358|1.29|1.27|1.232|1.224|1.203|1.192|1.19|1.189|1.166|1.146|1.132|1.115|1.104|1.096|1.096|1.085|1.085|1.059|1.056|1.037|1.034|1.034,0.0,0.0,0.0,1.232,0.0,0.0,0.0,1.595,0.0,1.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,1.059,0.919,0.852,0.943,1.056,1.104,1.146,0.0,0.0,1.399,1.192,1.085,0.0,0.0,1.29,1.475,0.0,1.27,0.0,1.021,1.203,1.005,1.034,0.869,0.9,0.899,0.0,0.917,0.0,0.0,0.0,0.836,0.0,0.0,0.983,0.936,0.0,1.359,0.0,0.0,0.877,0.998,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.917,0.0,0.933,1.434,0.817,0.0,1.034,1.19,0.986,1.132,0.0,0.0,0.876,0.0,0.0,0.843,0.814,0.916,0.829,0.92,0.0,0.0,0.93,0.0,0.821,0.923,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.918,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.096,0.0,0.0,0.991,0.0,1.013,0.0,0.0,0.946,0.0,0.912,0.0,1.032,1.037,0.936,0.0,0.0,0.0,0.0,0.0,0.977,1.189,1.224,1.166,0.939,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.908,1.012,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.846,0.892,1.023,0.0,1.115,0.939,1.008,0.0,0.965,0.0,0.0,0.0,0.0,0.982,0.906,0.0,0.873,0.897,0.923,0.0,0.892,0.948,1.096,0.0,0.0,0.0
540,0.519,96.1125717,0.001,9.8984365,7.6e-05,0.615,0.825,0.85,0.799,0.823,0.772,0.797,0.832,0.787,0.808,-0.006,1.598,0.481,0.0,1.598,0.451,200,89,7|34|74|28|9|56|17|33|36|3|148|39|78|29|147|149|25|80|178|24|126|196|30|97|19|23|41|139|77,1.598|1.477|1.431|1.398|1.367|1.359|1.358|1.291|1.273|1.23|1.227|1.203|1.193|1.192|1.19|1.168|1.146|1.134|1.116|1.104|1.098|1.094|1.088|1.086|1.058|1.056|1.038|1.038|1.036,0.0,0.0,0.0,1.23,0.0,0.0,0.0,1.598,0.0,1.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,1.058,0.918,0.851,0.944,1.056,1.104,1.146,0.0,0.0,1.398,1.192,1.088,0.0,0.0,1.291,1.477,0.0,1.273,0.0,1.025,1.203,1.009,1.038,0.871,0.902,0.902,0.0,0.919,0.0,0.0,0.0,0.837,0.0,0.0,0.985,0.937,0.0,1.359,0.0,0.0,0.879,0.997,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.918,0.0,0.936,1.431,0.818,0.0,1.036,1.193,0.988,1.134,0.0,0.0,0.878,0.0,0.0,0.844,0.815,0.922,0.834,0.919,0.0,0.0,0.933,0.0,0.822,0.924,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.918,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.098,0.0,0.0,0.991,0.0,1.014,0.0,0.0,0.946,0.0,0.913,0.0,1.033,1.038,0.937,0.0,0.0,0.0,0.0,0.0,0.979,1.19,1.227,1.168,0.939,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.909,1.013,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.845,0.891,1.023,0.0,1.116,0.939,1.008,0.0,0.965,0.0,0.0,0.0,0.0,0.981,0.905,0.0,0.872,0.896,0.922,0.0,0.89,0.946,1.094,0.0,0.0,0.0
550,0.514,96.1147919,0.001,9.9044399,7.6e-05,0.61,0.826,0.852,0.8,0.82,0.772,0.794,0.832,0.787,0.808,-0.003,1.601,0.481,0.0,1.601,0.451,200,89,7|34|74|28|9|56|17|33|36|148|3|39|78|29|147|149|25|80|178|24|126|196|30|97|19|23|41|139|77,1.601|1.478|1.43|1.399|1.369|1.36|1.358|1.292|1.277|1.23|1.228|1.202|1.196|1.194|1.192|1.17|1.146|1.136|1.116|1.104|1.099|1.092|1.091|1.086|1.058|1.056|1.041|1.039|1.038,0.0,0.0,0.0,1.228,0.0,0.0,0.0,1.601,0.0,1.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,1.058,0.918,0.851,0.945,1.056,1.104,1.146,0.0,0.0,1.399,1.194,1.091,0.0,0.0,1.292,1.478,0.0,1.277,0.0,1.029,1.202,1.012,1.041,0.872,0.904,0.903,0.0,0.921,0.0,0.0,0.0,0.838,0.0,0.0,0.987,0.939,0.0,1.36,0.0,0.0,0.881,0.995,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.919,0.0,0.939,1.43,0.818,0.0,1.038,1.196,0.989,1.136,0.0,0.0,0.88,0.0,0.0,0.844,0.815,0.926,0.839,0.918,0.0,0.0,0.936,0.0,0.822,0.925,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.919,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.099,0.0,0.0,0.992,0.0,1.015,0.0,0.0,0.947,0.0,0.913,0.0,1.033,1.039,0.937,0.0,0.0,0.0,0.0,0.0,0.98,1.192,1.23,1.17,0.94,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.91,1.015,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.845,0.892,1.023,0.0,1.116,0.939,1.009,0.0,0.965,0.0,0.0,0.0,0.0,0.981,0.904,0.0,0.871,0.895,0.921,0.0,0.888,0.944,1.092,0.0,0.0,0.0
560,0.51,96.1582947,0.001,9.9107771,7.6e-05,0.606,0.826,0.856,0.801,0.83,0.776,0.805,0.832,0.787,0.808,-0.009,1.604,0.481,0.0,1.604,0.451,200,89,7|34|74|28|9|56|17|33|36|148|3|39|78|29|147|149|25|80|178|24|126|30|196|97|19|23|41|77|139,1.604|1.48|1.429|1.399|1.372|1.361|1.358|1.294|1.28|1.233|1.226|1.201|1.198|1.196|1.194|1.172|1.147|1.138|1.117|1.105|1.1|1.095|1.09|1.087|1.058|1.057|1.044|1.04|1.04,0.0,0.0,0.0,1.226,0.0,0.0,0.0,1.604,0.0,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,1.058,0.918,0.851,0.946,1.057,1.105,1.147,0.0,0.0,1.399,1.196,1.095,0.0,0.0,1.294,1.48,0.0,1.28,0.0,1.033,1.201,1.015,1.044,0.873,0.905,0.905,0.0,0.923,0.0,0.0,0.0,0.839,0.0,0.0,0.989,0.94,0.0,1.361,0.0,0.0,0.882,0.994,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.92,0.0,0.942,1.429,0.819,0.0,1.04,1.198,0.99,1.138,0.0,0.0,0.882,0.0,0.0,0.844,0.814,0.931,0.843,0.917,0.0,0.0,0.939,0.0,0.823,0.926,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.919,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.1,0.0,0.0,0.993,0.0,1.016,0.0,0.0,0.947,0.0,0.914,0.0,1.034,1.04,0.938,0.0,0.0,0.0,0.0,0.0,0.982,1.194,1.233,1.172,0.94,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.911,1.017,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.844,0.892,1.023,0.0,1.117,0.939,1.009,0.0,0.965,0.0,0.0,0.0,0.0,0.981,0.903,0.0,0.871,0.894,0.921,0.0,0.886,0.942,1.09,0.0,0.0,0.0
570,0.505,96.1756439,0.001,9.9171219,7.6e-05,0.601,0.829,0.86,0.804,0.833,0.778,0.808,0.832,0.787,0.808,-0.004,1.607,0.481,0.0,1.607,0.452,200,89,7|34|74|28|9|56|17|33|36|148|3|78|39|29|147|149|25|80|178|24|126|30|97|196|19|23|41|77|139,1.607|1.482|1.427|1.4|1.374|1.362|1.359|1.296|1.283|1.236|1.224|1.201|1.199|1.198|1.197|1.174|1.148|1.14|1.118|1.105|1.102|1.099|1.088|1.088|1.058|1.057|1.047|1.042|1.041,0.0,0.0,0.0,1.224,0.0,0.0,0.0,1.607,0.0,1.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,1.058,0.918,0.85,0.946,1.057,1.105,1.148,0.0,0.0,1.4,1.198,1.099,0.0,0.0,1.296,1.482,0.0,1.283,0.0,1.037,1.199,1.018,1.047,0.874,0.907,0.907,0.0,0.925,0.0,0.0,0.0,0.84,0.0,0.0,0.991,0.941,0.0,1.362,0.0,0.0,0.884,0.993,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.921,0.0,0.945,1.427,0.82,0.0,1.042,1.201,0.991,1.14,0.0,0.0,0.884,0.0,0.0,0.845,0.813,0.936,0.847,0.916,0.0,0.0,0.941,0.0,0.823,0.927,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.919,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.102,0.0,0.0,0.994,0.0,1.017,0.0,0.0,0.948,0.0,0.915,0.0,1.034,1.041,0.939,0.0,0.0,0.0,0.0,0.0,0.983,1.197,1.236,1.174,0.941,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.912,1.02,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.844,0.892,1.024,0.0,1.118,0.939,1.01,0.0,0.964,0.0,0.0,0.0,0.0,0.981,0.902,0.0,0.87,0.893,0.92,0.0,0.884,0.94,1.088,0.0,0.0,0.0
580,0.501,96.2210236,0.001,9.9235029,7.6e-05,0.597,0.831,0.862,0.807,0.831,0.778,0.807,0.832,0.787,0.808,-0.003,1.61,0.481,0.0,1.61,0.452,200,89,7|34|74|28|9|56|17|33|36|148|3|78|29|147|39|149|25|80|178|24|126|30|97|196|19|23|41|77|139,1.61|1.483|1.426|1.401|1.377|1.363|1.359|1.297|1.286|1.239|1.222|1.203|1.201|1.199|1.197|1.176|1.149|1.142|1.119|1.106|1.103|1.103|1.089|1.085|1.058|1.058|1.05|1.044|1.042,0.0,0.0,0.0,1.222,0.0,0.0,0.0,1.61,0.0,1.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,1.058,0.918,0.85,0.947,1.058,1.106,1.149,0.0,0.0,1.401,1.201,1.103,0.0,0.0,1.297,1.483,0.0,1.286,0.0,1.04,1.197,1.02,1.05,0.875,0.908,0.908,0.0,0.927,0.0,0.0,0.0,0.841,0.0,0.0,0.992,0.942,0.0,1.363,0.0,0.0,0.886,0.992,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.922,0.0,0.948,1.426,0.821,0.0,1.044,1.203,0.993,1.142,0.0,0.0,0.885,0.0,0.0,0.846,0.812,0.941,0.851,0.915,0.0,0.0,0.943,0.0,0.823,0.927,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.92,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.103,0.0,0.0,0.995,0.0,1.018,0.0,0.0,0.949,0.0,0.916,0.0,1.035,1.042,0.94,0.0,0.0,0.0,0.0,0.0,0.985,1.199,1.239,1.176,0.942,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.914,1.022,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.844,0.892,1.024,0.0,1.119,0.939,1.01,0.0,0.964,0.0,0.0,0.0,0.0,0.98,0.901,0.0,0.87,0.892,0.919,0.0,0.881,0.938,1.085,0.0,0.0,0.0
590,0.496,96.2770996,0.001,9.9298229,7.6e-05,0.592,0.833,0.864,0.809,0.833,0.779,0.808,0.834,0.787,0.81,-0.003,1.613,0.481,0.0,1.613,0.453,200,89,7|34|74|28|9|56|17|33|36|148|3|78|29|147|39|149|25|80|178|30|24|126|97|196|23|19|41|77|38,1.613|1.485|1.424|1.402|1.38|1.364|1.359|1.299|1.289|1.243|1.22|1.206|1.204|1.201|1.195|1.179|1.15|1.144|1.119|1.107|1.107|1.105|1.089|1.083|1.058|1.058|1.053|1.045|1.044,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.613,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,1.058,0.918,0.849,0.948,1.058,1.107,1.15,0.0,0.0,1.402,1.204,1.107,0.0,0.0,1.299,1.485,0.0,1.289,0.0,1.044,1.195,1.023,1.053,0.876,0.909,0.91,0.0,0.928,0.0,0.0,0.0,0.842,0.0,0.0,0.994,0.942,0.0,1.364,0.0,0.0,0.887,0.991,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.922,0.0,0.951,1.424,0.821,0.0,1.045,1.206,0.994,1.144,0.0,0.0,0.886,0.0,0.0,0.846,0.811,0.946,0.855,0.913,0.0,0.0,0.946,0.0,0.823,0.928,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.92,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.105,0.0,0.0,0.996,0.0,1.019,0.0,0.0,0.95,0.0,0.916,0.0,1.036,1.043,0.94,0.0,0.0,0.0,0.0,0.0,0.987,1.201,1.243,1.179,0.942,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.915,1.024,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.843,0.892,1.024,0.0,1.119,0.939,1.01,0.0,0.964,0.0,0.0,0.0,0.0,0.98,0.899,0.0,0.869,0.891,0.918,0.0,0.879,0.936,1.083,0.0,0.0,0.0
600,0.492,96.3232498,0.001,9.9361134,7.6e-05,0.588,0.835,0.865,0.811,0.833,0.78,0.808,0.834,0.787,0.81,-0.003,1.616,0.482,0.0,1.616,0.453,200,89,7|34|74|28|9|56|17|33|36|148|3|78|29|147|39|149|25|80|178|30|24|126|97|196|23|19|41|38|77,1.616|1.487|1.422|1.403|1.382|1.365|1.359|1.301|1.292|1.246|1.217|1.208|1.208|1.203|1.193|1.181|1.151|1.146|1.12|1.112|1.108|1.106|1.09|1.081|1.059|1.058|1.056|1.048|1.047,0.0,0.0,0.0,1.217,0.0,0.0,0.0,1.616,0.0,1.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,1.058,0.918,0.849,0.949,1.059,1.108,1.151,0.0,0.0,1.403,1.208,1.112,0.0,0.0,1.301,1.487,0.0,1.292,0.0,1.048,1.193,1.026,1.056,0.877,0.911,0.911,0.0,0.93,0.0,0.0,0.0,0.842,0.0,0.0,0.995,0.943,0.0,1.365,0.0,0.0,0.889,0.99,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.923,0.0,0.954,1.422,0.822,0.0,1.047,1.208,0.995,1.146,0.0,0.0,0.887,0.0,0.0,0.847,0.81,0.951,0.859,0.912,0.0,0.0,0.948,0.0,0.823,0.928,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.921,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.106,0.0,0.0,0.997,0.0,1.02,0.0,0.0,0.951,0.0,0.917,0.0,1.036,1.044,0.941,0.0,0.0,0.0,0.0,0.0,0.988,1.203,1.246,1.181,0.943,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.917,1.027,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.843,0.892,1.024,0.0,1.12,0.939,1.011,0.0,0.964,0.0,0.0,0.0,0.0,0.98,0.898,0.0,0.869,0.89,0.917,0.0,0.877,0.934,1.081,0.0,0.0,0.0
610,0.488,96.3577347,0.001,9.9422951,7.6e-05,0.584,0.836,0.866,0.812,0.834,0.781,0.81,0.834,0.787,0.81,-0.003,1.619,0.482,0.0,1.619,0.453,200,89,7|34|74|28|9|56|17|33|36|148|3|29|78|147|39|149|25|80|178|30|24|126|97|196|23|41|19|38|77,1.619|1.489|1.421|1.404|1.385|1.366|1.36|1.303|1.295|1.249|1.215|1.212|1.211|1.206|1.191|1.183|1.152|1.147|1.121|1.116|1.109|1.107|1.09|1.079|1.059|1.059|1.058|1.052|1.049,0.0,0.0,0.0,1.215,0.0,0.0,0.0,1.619,0.0,1.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.058,0.917,0.848,0.95,1.059,1.109,1.152,0.0,0.0,1.404,1.212,1.116,0.0,0.0,1.303,1.489,0.0,1.295,0.0,1.052,1.191,1.028,1.059,0.878,0.912,0.912,0.0,0.931,0.0,0.0,0.0,0.843,0.0,0.0,0.996,0.943,0.0,1.366,0.0,0.0,0.891,0.989,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.923,0.0,0.957,1.421,0.822,0.0,1.049,1.211,0.996,1.147,0.0,0.0,0.888,0.0,0.0,0.848,0.809,0.956,0.863,0.911,0.0,0.0,0.95,0.0,0.823,0.929,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.921,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.107,0.0,0.0,0.998,0.0,1.021,0.0,0.0,0.952,0.0,0.918,0.0,1.037,1.045,0.942,0.0,0.0,0.0,0.0,0.0,0.99,1.206,1.249,1.183,0.943,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.918,1.029,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.843,0.892,1.024,0.0,1.121,0.939,1.011,0.0,0.964,0.0,0.0,0.0,0.0,0.98,0.897,0.0,0.868,0.889,0.916,0.0,0.875,0.931,1.079,0.0,0.0,0.0
620,0.483,96.3826218,0.001,9.948328,7.6e-05,0.58,0.838,0.867,0.814,0.833,0.781,0.809,0.834,0.787,0.81,-0.003,1.622,0.482,0.0,1.622,0.454,200,89,7|34|74|28|9|56|17|33|36|148|29|78|3|147|39|149|25|80|178|30|24|126|97|196|41|23|19|38|77,1.622|1.491|1.419|1.406|1.387|1.366|1.36|1.305|1.298|1.252|1.216|1.213|1.213|1.208|1.188|1.186|1.153|1.149|1.122|1.121|1.11|1.109|1.091|1.077|1.062|1.06|1.058|1.055|1.05,0.0,0.0,0.0,1.213,0.0,0.0,0.0,1.622,0.0,1.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.058,0.917,0.848,0.951,1.06,1.11,1.153,0.0,0.0,1.406,1.216,1.121,0.0,0.0,1.305,1.491,0.0,1.298,0.0,1.055,1.188,1.031,1.062,0.878,0.913,0.914,0.0,0.933,0.0,0.0,0.0,0.844,0.0,0.0,0.997,0.944,0.0,1.366,0.0,0.0,0.892,0.988,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.924,0.0,0.959,1.419,0.823,0.0,1.05,1.213,0.997,1.149,0.0,0.0,0.889,0.0,0.0,0.849,0.808,0.96,0.867,0.909,0.0,0.0,0.952,0.0,0.823,0.93,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.922,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.109,0.0,0.0,1.0,0.0,1.022,0.0,0.0,0.953,0.0,0.919,0.0,1.038,1.047,0.943,0.0,0.0,0.0,0.0,0.0,0.991,1.208,1.252,1.186,0.944,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.92,1.032,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.842,0.892,1.025,0.0,1.122,0.939,1.011,0.0,0.964,0.0,0.0,0.0,0.0,0.979,0.896,0.0,0.867,0.887,0.915,0.0,0.873,0.929,1.077,0.0,0.0,0.0
630,0.479,96.4318695,0.001,9.9542217,7.6e-05,0.576,0.838,0.868,0.815,0.836,0.782,0.812,0.834,0.787,0.81,-0.003,1.625,0.482,0.0,1.625,0.454,200,89,7|34|74|28|9|56|17|33|36|148|29|78|3|147|149|39|25|80|30|178|24|126|97|196|41|23|38|19|77,1.625|1.493|1.418|1.407|1.39|1.366|1.36|1.307|1.301|1.255|1.221|1.216|1.211|1.21|1.188|1.185|1.154|1.151|1.126|1.122|1.111|1.11|1.091|1.075|1.065|1.061|1.059|1.058|1.052,0.0,0.0,0.0,1.211,0.0,0.0,0.0,1.625,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.058,0.918,0.848,0.951,1.061,1.111,1.154,0.0,0.0,1.407,1.221,1.126,0.0,0.0,1.307,1.493,0.0,1.301,0.0,1.059,1.185,1.034,1.065,0.879,0.914,0.915,0.0,0.934,0.0,0.0,0.0,0.844,0.0,0.0,0.998,0.944,0.0,1.366,0.0,0.0,0.893,0.987,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.924,0.0,0.962,1.418,0.823,0.0,1.052,1.216,0.998,1.151,0.0,0.0,0.89,0.0,0.0,0.849,0.807,0.964,0.87,0.908,0.0,0.0,0.953,0.0,0.823,0.93,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.922,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.11,0.0,0.0,1.001,0.0,1.023,0.0,0.0,0.954,0.0,0.92,0.0,1.038,1.048,0.944,0.0,0.0,0.0,0.0,0.0,0.993,1.21,1.255,1.188,0.944,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.921,1.034,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.842,0.892,1.025,0.0,1.122,0.939,1.011,0.0,0.963,0.0,0.0,0.0,0.0,0.979,0.895,0.0,0.867,0.886,0.914,0.0,0.871,0.927,1.075,0.0,0.0,0.0
