epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
500,0.503,97.1003647,0.001,9.9362793,8.1e-05,0.6,0.831,0.856,0.805,0.84,0.785,0.817,0.815,0.772,0.788,-0.003,1.51,0.486,0.0,1.51,0.465,200,92,7|28|34|56|74|17|9|36|33|148|39|147|3|78|25|149|29|80|178|126|24|196|97|19,1.51|1.468|1.443|1.358|1.354|1.315|1.313|1.249|1.248|1.233|1.205|1.197|1.19|1.182|1.177|1.173|1.155|1.125|1.109|1.105|1.104|1.103|1.083|1.083,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.51,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,1.083,0.966,0.846,0.92,1.042,1.104,1.177,0.0,0.0,1.468,1.155,1.082,0.0,0.0,1.248,1.443,0.0,1.249,0.0,1.03,1.205,1.028,1.047,0.889,0.92,0.92,0.0,0.942,0.814,0.0,0.0,0.864,0.826,0.0,0.97,0.942,0.0,1.358,0.0,0.0,0.908,0.972,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.919,0.0,0.981,1.354,0.825,0.0,1.034,1.182,0.987,1.125,0.0,0.0,0.892,0.0,0.0,0.862,0.813,0.942,0.859,0.921,0.0,0.0,0.943,0.0,0.843,0.931,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.861,0.0,0.0,0.925,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.105,0.0,0.0,1.001,0.0,1.027,0.0,0.0,0.964,0.0,0.925,0.0,1.044,1.058,0.953,0.0,0.0,0.0,0.0,0.0,0.991,1.197,1.233,1.173,0.95,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.914,1.018,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.865,0.908,1.029,0.0,1.109,0.936,1.002,0.0,0.962,0.0,0.0,0.0,0.0,0.984,0.907,0.0,0.885,0.899,0.931,0.0,0.896,0.956,1.103,0.0,0.0,0.0
510,0.505,97.1224518,0.001,9.9435329,8.1e-05,0.602,0.832,0.857,0.808,0.83,0.785,0.806,0.83,0.781,0.806,-0.003,1.515,0.486,0.0,1.515,0.465,200,92,7|28|34|56|74|9|17|36|33|148|39|147|3|78|25|149|29|80|178|126|24|196|30|97,1.515|1.471|1.446|1.36|1.351|1.317|1.315|1.254|1.25|1.237|1.201|1.2|1.186|1.186|1.178|1.176|1.16|1.128|1.11|1.107|1.105|1.101|1.085|1.084,0.0,0.0,0.0,1.186,0.0,0.0,0.0,1.515,0.0,1.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,1.083,0.966,0.845,0.921,1.043,1.105,1.178,0.0,0.0,1.471,1.16,1.085,0.0,0.0,1.25,1.446,0.0,1.254,0.0,1.034,1.201,1.031,1.05,0.89,0.921,0.922,0.0,0.943,0.814,0.0,0.0,0.864,0.826,0.0,0.971,0.942,0.0,1.36,0.0,0.0,0.91,0.971,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.919,0.0,0.985,1.351,0.826,0.0,1.037,1.186,0.989,1.128,0.0,0.0,0.892,0.0,0.0,0.863,0.811,0.951,0.864,0.92,0.0,0.0,0.945,0.0,0.843,0.931,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.864,0.0,0.0,0.926,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.107,0.0,0.0,1.002,0.0,1.028,0.0,0.0,0.965,0.0,0.926,0.0,1.045,1.06,0.954,0.0,0.0,0.0,0.0,0.0,0.993,1.2,1.237,1.176,0.951,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.915,1.021,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.864,0.908,1.028,0.0,1.11,0.936,1.002,0.0,0.961,0.0,0.0,0.0,0.0,0.983,0.905,0.0,0.884,0.897,0.929,0.0,0.893,0.953,1.101,0.0,0.0,0.0
520,0.498,97.1285553,0.001,9.9489393,8.1e-05,0.595,0.828,0.854,0.802,0.831,0.795,0.806,0.83,0.781,0.806,-0.003,1.519,0.486,0.0,1.519,0.465,200,92,7|28|34|56|74|9|17|36|33|148|147|39|78|3|25|149|29|80|178|126|24|196|30|97,1.519|1.472|1.451|1.361|1.348|1.32|1.313|1.26|1.253|1.241|1.202|1.197|1.189|1.182|1.178|1.178|1.163|1.129|1.111|1.108|1.106|1.099|1.089|1.084,0.0,0.0,0.0,1.182,0.0,0.0,0.0,1.519,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,1.082,0.965,0.844,0.922,1.043,1.106,1.178,0.0,0.0,1.472,1.163,1.089,0.0,0.0,1.253,1.451,0.0,1.26,0.0,1.04,1.197,1.035,1.054,0.891,0.923,0.923,0.0,0.945,0.814,0.0,0.0,0.864,0.826,0.0,0.972,0.942,0.0,1.361,0.0,0.0,0.911,0.97,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.919,0.0,0.988,1.348,0.826,0.0,1.039,1.189,0.99,1.129,0.0,0.0,0.891,0.0,0.0,0.863,0.809,0.958,0.868,0.919,0.0,0.0,0.946,0.0,0.842,0.931,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.866,0.0,0.0,0.926,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.108,0.0,0.0,1.003,0.0,1.029,0.0,0.0,0.966,0.0,0.927,0.0,1.046,1.061,0.954,0.0,0.0,0.0,0.0,0.0,0.995,1.202,1.241,1.178,0.952,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.917,1.024,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.864,0.909,1.029,0.0,1.111,0.936,1.003,0.0,0.961,0.0,0.0,0.0,0.0,0.983,0.904,0.0,0.883,0.895,0.929,0.0,0.891,0.951,1.099,0.0,0.0,0.0
530,0.49,97.1293488,0.001,9.9539471,8.1e-05,0.587,0.838,0.864,0.814,0.845,0.813,0.823,0.83,0.781,0.806,-0.003,1.524,0.486,0.0,1.524,0.466,200,92,7|28|34|56|74|9|17|36|33|148|147|78|39|149|25|3|29|80|178|126|24|196|30|97,1.524|1.474|1.455|1.361|1.347|1.325|1.313|1.263|1.255|1.244|1.205|1.193|1.192|1.18|1.179|1.179|1.168|1.132|1.111|1.11|1.106|1.097|1.093|1.085,0.0,0.0,0.0,1.179,0.0,0.0,0.0,1.524,0.0,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,1.082,0.965,0.843,0.923,1.044,1.106,1.179,0.0,0.0,1.474,1.168,1.093,0.0,0.0,1.255,1.455,0.0,1.263,0.0,1.044,1.192,1.038,1.056,0.891,0.923,0.924,0.0,0.946,0.813,0.0,0.0,0.864,0.825,0.0,0.972,0.941,0.0,1.361,0.0,0.0,0.913,0.97,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.919,0.0,0.992,1.347,0.827,0.0,1.041,1.193,0.991,1.132,0.0,0.0,0.892,0.0,0.0,0.863,0.807,0.965,0.873,0.917,0.0,0.0,0.948,0.0,0.842,0.931,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.869,0.0,0.0,0.926,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.11,0.0,0.0,1.004,0.0,1.029,0.0,0.0,0.966,0.0,0.927,0.0,1.046,1.061,0.955,0.0,0.0,0.0,0.0,0.0,0.997,1.205,1.244,1.18,0.952,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.919,1.027,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.862,0.908,1.029,0.0,1.111,0.936,1.003,0.0,0.96,0.0,0.0,0.0,0.0,0.983,0.902,0.0,0.882,0.893,0.927,0.0,0.889,0.948,1.097,0.0,0.0,0.0
540,0.492,97.1104736,0.001,9.958456,8.1e-05,0.589,0.838,0.863,0.815,0.836,0.795,0.813,0.83,0.781,0.806,-0.003,1.53,0.486,0.0,1.53,0.466,200,92,7|28|34|56|74|9|17|36|33|148|147|78|39|149|25|3|29|80|178|126|24|30|196|97,1.53|1.476|1.458|1.362|1.344|1.329|1.312|1.267|1.257|1.247|1.207|1.197|1.188|1.183|1.179|1.175|1.173|1.134|1.112|1.111|1.107|1.096|1.095|1.086,0.0,0.0,0.0,1.175,0.0,0.0,0.0,1.53,0.0,1.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,1.082,0.965,0.842,0.923,1.044,1.107,1.179,0.0,0.0,1.476,1.173,1.096,0.0,0.0,1.257,1.458,0.0,1.267,0.0,1.048,1.188,1.04,1.059,0.891,0.924,0.925,0.0,0.947,0.812,0.0,0.0,0.864,0.825,0.0,0.973,0.941,0.0,1.362,0.0,0.0,0.915,0.969,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.919,0.0,0.995,1.344,0.828,0.0,1.044,1.197,0.993,1.134,0.0,0.0,0.891,0.0,0.0,0.862,0.806,0.973,0.877,0.915,0.0,0.0,0.949,0.0,0.842,0.931,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.872,0.0,0.0,0.927,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.111,0.0,0.0,1.005,0.0,1.03,0.0,0.0,0.967,0.0,0.928,0.0,1.047,1.063,0.956,0.0,0.0,0.0,0.0,0.0,0.999,1.207,1.247,1.183,0.953,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.92,1.029,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.861,0.908,1.028,0.0,1.112,0.935,1.003,0.0,0.959,0.0,0.0,0.0,0.0,0.982,0.9,0.0,0.881,0.891,0.925,0.0,0.887,0.945,1.095,0.0,0.0,0.0
550,0.487,97.0968628,0.001,9.9629536,8.1e-05,0.584,0.835,0.859,0.81,0.841,0.807,0.818,0.83,0.781,0.806,-0.003,1.533,0.485,0.0,1.533,0.466,200,92,7|28|34|56|74|9|17|36|33|148|147|78|149|39|25|29|3|80|178|126|24|30|196|97,1.533|1.478|1.462|1.362|1.342|1.331|1.31|1.272|1.26|1.251|1.21|1.199|1.186|1.184|1.179|1.176|1.171|1.135|1.113|1.112|1.107|1.1|1.093|1.085,0.0,0.0,0.0,1.171,0.0,0.0,0.0,1.533,0.0,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.081,0.964,0.84,0.923,1.044,1.107,1.179,0.0,0.0,1.478,1.176,1.1,0.0,0.0,1.26,1.462,0.0,1.272,0.0,1.053,1.184,1.044,1.063,0.892,0.925,0.926,0.0,0.949,0.812,0.0,0.0,0.864,0.824,0.0,0.973,0.94,0.0,1.362,0.0,0.0,0.916,0.968,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.918,0.0,0.998,1.342,0.828,0.0,1.045,1.199,0.993,1.135,0.0,0.0,0.89,0.0,0.0,0.861,0.804,0.979,0.881,0.913,0.0,0.0,0.95,0.0,0.841,0.931,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.874,0.0,0.0,0.926,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.112,0.0,0.0,1.005,0.0,1.031,0.0,0.0,0.968,0.0,0.928,0.0,1.047,1.064,0.956,0.0,0.0,0.0,0.0,0.0,1.001,1.21,1.251,1.186,0.953,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.922,1.032,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.861,0.908,1.029,0.0,1.113,0.935,1.003,0.0,0.959,0.0,0.0,0.0,0.0,0.982,0.899,0.0,0.88,0.89,0.925,0.0,0.885,0.943,1.093,0.0,0.0,0.0
560,0.477,97.0786514,0.001,9.9670696,8.1e-05,0.574,0.841,0.87,0.818,0.843,0.795,0.821,0.83,0.781,0.806,-0.003,1.538,0.485,0.0,1.538,0.467,200,92,7|28|34|56|74|9|17|36|33|148|147|78|149|39|29|25|3|80|126|178|24|30|196|97,1.538|1.479|1.466|1.363|1.34|1.335|1.31|1.276|1.262|1.254|1.212|1.203|1.188|1.18|1.18|1.179|1.169|1.138|1.114|1.113|1.107|1.103|1.09|1.086,0.0,0.0,0.0,1.169,0.0,0.0,0.0,1.538,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.081,0.964,0.839,0.924,1.044,1.107,1.179,0.0,0.0,1.479,1.18,1.103,0.0,0.0,1.262,1.466,0.0,1.276,0.0,1.057,1.18,1.047,1.066,0.892,0.926,0.927,0.0,0.95,0.812,0.0,0.0,0.864,0.823,0.0,0.974,0.94,0.0,1.363,0.0,0.0,0.918,0.968,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.917,0.0,1.001,1.34,0.828,0.0,1.047,1.203,0.995,1.138,0.0,0.0,0.89,0.0,0.0,0.86,0.802,0.987,0.885,0.91,0.0,0.0,0.951,0.0,0.84,0.931,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.877,0.0,0.0,0.927,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.114,0.0,0.0,1.007,0.0,1.032,0.0,0.0,0.969,0.0,0.929,0.0,1.048,1.065,0.957,0.0,0.0,0.0,0.0,0.0,1.002,1.212,1.254,1.188,0.953,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.923,1.034,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.859,0.907,1.028,0.0,1.113,0.934,1.002,0.0,0.958,0.0,0.0,0.0,0.0,0.981,0.896,0.0,0.878,0.887,0.922,0.0,0.881,0.94,1.09,0.0,0.0,0.0
570,0.516,97.0526886,0.001,9.9710169,8.1e-05,0.613,0.822,0.833,0.795,0.83,0.778,0.805,0.83,0.781,0.806,-0.003,1.543,0.485,0.0,1.543,0.463,200,91,7|28|34|56|9|74|17|36|33|148|147|78|149|29|25|39|3|80|126|178|24|30|196|97,1.543|1.481|1.47|1.361|1.339|1.337|1.311|1.282|1.264|1.257|1.212|1.207|1.189|1.182|1.179|1.178|1.167|1.14|1.115|1.112|1.107|1.104|1.088|1.087,0.0,0.0,0.0,1.167,0.0,0.0,0.0,1.543,0.0,1.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,1.083,0.965,0.838,0.924,1.044,1.107,1.179,0.0,0.0,1.481,1.182,1.104,0.0,0.0,1.264,1.47,0.0,1.282,0.0,1.064,1.178,1.052,1.071,0.895,0.928,0.93,0.0,0.952,0.813,0.0,0.0,0.865,0.824,0.0,0.974,0.938,0.0,1.361,0.0,0.0,0.92,0.967,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.916,0.0,1.002,1.337,0.83,0.0,1.049,1.207,0.996,1.14,0.0,0.0,0.891,0.0,0.0,0.863,0.0,1.001,0.895,0.913,0.0,0.0,0.954,0.0,0.841,0.932,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.877,0.0,0.0,0.925,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.115,0.0,0.0,1.007,0.0,1.032,0.0,0.0,0.969,0.0,0.929,0.0,1.048,1.065,0.957,0.0,0.0,0.0,0.0,0.0,1.003,1.212,1.257,1.189,0.953,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.923,1.035,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.857,0.905,1.027,0.0,1.112,0.933,1.002,0.0,0.956,0.0,0.0,0.0,0.0,0.979,0.894,0.0,0.876,0.884,0.92,0.0,0.878,0.936,1.088,0.0,0.0,0.0
580,0.663,96.9156418,0.001,9.9613047,8.1e-05,0.76,0.77,0.762,0.735,0.758,0.713,0.72,0.83,0.781,0.806,-0.008,1.546,0.485,0.0,1.546,0.463,200,91,7|28|34|56|9|74|17|36|33|148|147|78|149|29|25|39|3|80|126|178|24|30|196|97,1.546|1.481|1.472|1.355|1.341|1.33|1.306|1.286|1.264|1.262|1.216|1.206|1.193|1.188|1.177|1.176|1.163|1.137|1.117|1.112|1.106|1.105|1.085|1.085,0.0,0.0,0.0,1.163,0.0,0.0,0.0,1.546,0.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,1.078,0.96,0.835,0.925,1.044,1.106,1.177,0.0,0.0,1.481,1.188,1.105,0.0,0.0,1.264,1.472,0.0,1.286,0.0,1.069,1.176,1.055,1.075,0.894,0.928,0.929,0.0,0.95,0.81,0.0,0.0,0.86,0.818,0.0,0.971,0.936,0.0,1.355,0.0,0.0,0.915,0.963,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.911,0.0,1.001,1.33,0.824,0.0,1.047,1.206,0.992,1.137,0.0,0.0,0.884,0.0,0.0,0.861,0.0,1.001,0.895,0.91,0.0,0.0,0.951,0.0,0.837,0.928,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.876,0.0,0.0,0.924,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.117,0.0,0.0,1.009,0.0,1.035,0.0,0.0,0.972,0.0,0.932,0.0,1.05,1.069,0.959,0.0,0.0,0.0,0.0,0.0,1.003,1.216,1.262,1.193,0.953,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.923,1.036,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.856,0.905,1.027,0.0,1.112,0.932,1.001,0.0,0.955,0.0,0.0,0.0,0.0,0.978,0.89,0.0,0.874,0.882,0.918,0.0,0.874,0.933,1.085,0.0,0.0,0.0
590,0.555,96.6958771,0.001,9.9424572,8.1e-05,0.652,0.8,0.79,0.77,0.806,0.791,0.777,0.83,0.781,0.806,-0.003,1.545,0.483,0.0,1.545,0.458,200,90,7|28|34|56|9|74|17|36|33|148|147|78|29|149|25|39|3|80|126|30|178|24|196|97,1.545|1.482|1.481|1.349|1.34|1.333|1.305|1.288|1.271|1.26|1.215|1.208|1.191|1.191|1.176|1.173|1.154|1.137|1.115|1.114|1.111|1.104|1.085|1.083,0.0,0.0,0.0,1.154,0.0,0.0,0.0,1.545,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,1.075,0.953,0.832,0.918,1.042,1.104,1.176,0.0,0.0,1.482,1.191,1.114,0.0,0.0,1.271,1.481,0.0,1.288,0.0,1.069,1.173,1.052,1.071,0.889,0.925,0.926,0.0,0.948,0.0,0.0,0.0,0.856,0.814,0.0,0.967,0.931,0.0,1.349,0.0,0.0,0.916,0.967,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.907,0.0,1.003,1.333,0.825,0.0,1.048,1.208,0.992,1.137,0.0,0.0,0.884,0.0,0.0,0.862,0.0,0.999,0.897,0.908,0.0,0.0,0.954,0.0,0.837,0.927,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.877,0.0,0.0,0.919,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.115,0.0,0.0,1.007,0.0,1.031,0.0,0.0,0.968,0.0,0.928,0.0,1.046,1.065,0.955,0.0,0.0,0.0,0.0,0.0,1.0,1.215,1.26,1.191,0.95,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.924,1.038,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.85,0.901,1.024,0.0,1.111,0.931,1.002,0.0,0.955,0.0,0.0,0.0,0.0,0.976,0.887,0.0,0.872,0.878,0.914,0.0,0.87,0.928,1.085,0.0,0.0,0.0
600,0.687,96.3156586,0.001,9.9092426,8.1e-05,0.783,0.745,0.797,0.709,0.728,0.739,0.691,0.83,0.781,0.806,-0.003,1.55,0.482,0.0,1.55,0.456,200,90,7|28|34|9|56|74|17|36|33|148|147|78|29|149|25|39|3|80|30|178|126|24|196|97,1.55|1.49|1.475|1.343|1.337|1.335|1.298|1.281|1.268|1.259|1.211|1.209|1.195|1.188|1.179|1.163|1.154|1.137|1.118|1.113|1.113|1.103|1.086|1.079,0.0,0.0,0.0,1.154,0.0,0.0,0.0,1.55,0.0,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,1.076,0.952,0.828,0.91,1.039,1.103,1.179,0.0,0.0,1.49,1.195,1.118,0.0,0.0,1.268,1.475,0.0,1.281,0.0,1.063,1.163,1.044,1.065,0.88,0.918,0.918,0.0,0.943,0.0,0.0,0.0,0.846,0.804,0.0,0.962,0.924,0.0,1.337,0.0,0.0,0.912,0.966,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.896,0.0,1.003,1.335,0.82,0.0,1.047,1.209,0.99,1.137,0.0,0.0,0.879,0.0,0.0,0.854,0.0,0.981,0.872,0.899,0.0,0.0,0.946,0.0,0.831,0.922,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.878,0.0,0.0,0.917,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.113,0.0,0.0,1.004,0.0,1.027,0.0,0.0,0.964,0.0,0.923,0.0,1.043,1.062,0.953,0.0,0.0,0.0,0.0,0.0,0.996,1.211,1.259,1.188,0.944,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.925,1.041,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.845,0.899,1.024,0.0,1.113,0.93,1.003,0.0,0.956,0.0,0.0,0.0,0.0,0.976,0.886,0.0,0.871,0.876,0.913,0.0,0.868,0.926,1.086,0.0,0.0,0.0
610,0.654,96.0019531,0.001,9.8816471,8.1e-05,0.75,0.76,0.814,0.723,0.749,0.765,0.711,0.83,0.781,0.806,-0.003,1.548,0.48,0.0,1.548,0.443,200,87,7|28|34|9|74|56|17|36|33|148|147|78|149|29|25|39|3|80|178|30|126|24|196|97,1.548|1.485|1.473|1.34|1.337|1.326|1.287|1.285|1.265|1.258|1.21|1.209|1.186|1.182|1.167|1.163|1.145|1.134|1.117|1.114|1.113|1.09|1.085|1.073,0.0,0.0,0.0,1.145,0.0,0.0,0.0,1.548,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,1.066,0.939,0.814,0.901,1.025,1.09,1.167,0.0,0.0,1.485,1.182,1.114,0.0,0.0,1.265,1.473,0.0,1.285,0.0,1.067,1.163,1.047,1.068,0.879,0.919,0.919,0.0,0.945,0.0,0.0,0.0,0.847,0.0,0.0,0.966,0.929,0.0,1.326,0.0,0.0,0.91,0.966,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.9,0.0,1.01,1.337,0.814,0.0,1.044,1.209,0.985,1.134,0.0,0.0,0.871,0.0,0.0,0.848,0.0,0.97,0.859,0.894,0.0,0.0,0.941,0.0,0.824,0.915,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.913,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.113,0.0,0.0,1.003,0.0,1.027,0.0,0.0,0.964,0.0,0.922,0.0,1.043,1.062,0.952,0.0,0.0,0.0,0.0,0.0,0.99,1.21,1.258,1.186,0.937,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.928,1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.847,0.902,1.028,0.0,1.117,0.933,1.007,0.0,0.959,0.0,0.0,0.0,0.0,0.979,0.887,0.0,0.871,0.878,0.915,0.0,0.866,0.923,1.085,0.0,0.0,0.0
