epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
420,0.56,93.1527481,0.001,9.7727575,7.8e-05,0.653,0.809,0.804,0.781,0.788,0.813,0.757,0.81,0.813,0.783,-0.003,1.645,0.466,0.0,1.645,0.445,200,87,28|9|39|17|33|34|74|56|36|97|148|25|24|80|29|147|149|19|126|196|78|178|23|139|138|20|41,1.645|1.587|1.349|1.294|1.289|1.285|1.266|1.249|1.213|1.205|1.203|1.193|1.191|1.189|1.18|1.165|1.155|1.153|1.141|1.141|1.136|1.1|1.096|1.086|1.079|1.068|1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.294,0.0,1.153,1.068,0.966,0.912,1.096,1.191,1.193,0.0,0.0,1.645,1.18,1.045,0.0,0.0,1.289,1.285,0.0,1.213,0.0,1.044,1.349,1.039,1.068,0.908,0.925,0.916,0.0,0.925,0.0,0.0,0.0,0.848,0.81,0.0,0.932,0.933,0.0,1.249,0.0,0.0,0.878,1.058,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.965,0.0,0.965,1.266,0.86,0.0,1.043,1.136,1.038,1.189,0.0,0.0,0.952,0.881,0.0,0.888,0.877,0.96,0.835,0.938,0.0,0.0,0.985,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.949,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.979,0.0,0.941,0.0,1.079,1.086,0.976,0.0,0.0,0.0,0.0,0.0,0.981,1.165,1.203,1.155,0.945,0.0,0.898,0.805,0.0,0.0,0.0,0.0,0.894,0.0,0.918,0.976,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.868,0.947,1.036,0.0,1.1,0.963,1.016,0.0,0.991,0.0,0.0,0.0,0.0,0.969,0.972,0.0,0.921,0.918,0.922,0.0,0.851,1.014,1.141,0.0,0.0,0.0
430,0.553,93.1580658,0.001,9.7832594,7.8e-05,0.646,0.809,0.816,0.78,0.811,0.842,0.782,0.81,0.813,0.783,-0.004,1.648,0.466,0.0,1.648,0.445,200,87,28|9|39|17|34|33|74|56|36|148|97|25|80|24|29|147|149|19|126|78|196|178|23|139|138|41|20,1.648|1.598|1.348|1.294|1.292|1.291|1.263|1.247|1.219|1.208|1.207|1.194|1.194|1.192|1.183|1.17|1.159|1.153|1.143|1.14|1.138|1.102|1.096|1.088|1.08|1.071|1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.294,0.0,1.153,1.068,0.966,0.912,1.096,1.192,1.194,0.0,0.0,1.648,1.183,1.048,0.0,0.0,1.291,1.292,0.0,1.219,0.0,1.048,1.348,1.042,1.071,0.91,0.926,0.918,0.0,0.928,0.0,0.0,0.0,0.849,0.81,0.0,0.934,0.934,0.0,1.247,0.0,0.0,0.88,1.059,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.966,0.0,0.968,1.263,0.861,0.0,1.047,1.14,1.041,1.194,0.0,0.0,0.955,0.882,0.0,0.89,0.877,0.964,0.837,0.939,0.0,0.0,0.986,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.949,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.98,0.0,0.942,0.0,1.08,1.088,0.978,0.0,0.0,0.0,0.0,0.0,0.982,1.17,1.208,1.159,0.945,0.0,0.899,0.805,0.0,0.0,0.0,0.0,0.897,0.0,0.921,0.979,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.869,0.948,1.037,0.0,1.102,0.964,1.018,0.0,0.992,0.0,0.0,0.0,0.0,0.969,0.972,0.0,0.921,0.917,0.921,0.0,0.847,1.011,1.138,0.0,0.0,0.0
440,0.544,93.1574707,0.001,9.7934189,7.8e-05,0.637,0.811,0.813,0.783,0.818,0.846,0.79,0.81,0.813,0.783,-0.004,1.65,0.466,0.0,1.65,0.446,200,87,28|9|39|34|17|33|74|56|36|148|97|80|25|24|29|147|149|19|78|126|196|178|23|139|138|41|20,1.65|1.61|1.346|1.298|1.294|1.293|1.26|1.245|1.225|1.213|1.209|1.199|1.195|1.192|1.186|1.174|1.163|1.153|1.146|1.146|1.134|1.103|1.097|1.09|1.081|1.074|1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.294,0.0,1.153,1.068,0.966,0.912,1.097,1.192,1.195,0.0,0.0,1.65,1.186,1.051,0.0,0.0,1.293,1.298,0.0,1.225,0.0,1.052,1.346,1.046,1.074,0.911,0.928,0.92,0.0,0.931,0.0,0.0,0.0,0.849,0.81,0.0,0.936,0.935,0.0,1.245,0.0,0.0,0.883,1.06,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.967,0.0,0.971,1.26,0.863,0.0,1.051,1.146,1.044,1.199,0.0,0.0,0.959,0.882,0.0,0.892,0.877,0.968,0.84,0.94,0.0,0.0,0.987,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.949,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.982,0.0,0.944,0.0,1.081,1.09,0.979,0.0,0.0,0.0,0.0,0.0,0.984,1.174,1.213,1.163,0.946,0.0,0.899,0.804,0.0,0.0,0.0,0.0,0.898,0.0,0.923,0.981,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.869,0.949,1.038,0.0,1.103,0.965,1.019,0.0,0.992,0.0,0.0,0.0,0.0,0.969,0.972,0.0,0.921,0.917,0.919,0.0,0.843,1.008,1.134,0.0,0.0,0.0
450,0.536,93.1686859,0.001,9.8040981,7.8e-05,0.629,0.818,0.821,0.791,0.815,0.846,0.787,0.81,0.813,0.783,-0.004,1.653,0.466,0.0,1.653,0.447,200,87,28|9|39|34|17|33|74|56|36|148|97|80|25|24|29|147|149|19|78|126|196|178|23|139|138|41|20,1.653|1.621|1.343|1.304|1.295|1.295|1.257|1.244|1.231|1.218|1.212|1.204|1.196|1.193|1.19|1.179|1.168|1.154|1.152|1.149|1.131|1.104|1.098|1.092|1.083|1.077|1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.295,0.0,1.154,1.068,0.966,0.912,1.098,1.193,1.196,0.0,0.0,1.653,1.19,1.054,0.0,0.0,1.295,1.304,0.0,1.231,0.0,1.056,1.343,1.049,1.077,0.913,0.929,0.922,0.0,0.933,0.0,0.0,0.0,0.85,0.81,0.0,0.938,0.936,0.0,1.244,0.0,0.0,0.887,1.061,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.968,0.0,0.974,1.257,0.865,0.0,1.056,1.152,1.047,1.204,0.0,0.0,0.962,0.883,0.0,0.893,0.876,0.973,0.843,0.941,0.0,0.0,0.988,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.95,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.984,0.0,0.945,0.0,1.083,1.092,0.981,0.0,0.0,0.0,0.0,0.0,0.985,1.179,1.218,1.168,0.947,0.0,0.9,0.804,0.0,0.0,0.0,0.0,0.9,0.0,0.925,0.983,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.869,0.95,1.038,0.0,1.104,0.965,1.02,0.0,0.992,0.0,0.0,0.0,0.0,0.968,0.971,0.0,0.92,0.916,0.918,0.0,0.838,1.005,1.131,0.0,0.0,0.0
460,0.681,93.1734314,0.001,9.8148365,7.8e-05,0.774,0.754,0.792,0.714,0.747,0.806,0.705,0.81,0.813,0.783,-0.004,1.657,0.466,0.0,1.657,0.447,200,87,28|9|39|34|33|17|74|56|36|148|97|80|25|24|29|147|149|78|19|126|196|178|23|139|138|41|20,1.657|1.629|1.342|1.314|1.299|1.293|1.254|1.242|1.239|1.225|1.212|1.206|1.198|1.194|1.193|1.186|1.174|1.154|1.153|1.15|1.127|1.106|1.099|1.093|1.083|1.081|1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.293,0.0,1.153,1.069,0.966,0.914,1.099,1.194,1.198,0.0,0.0,1.657,1.193,1.059,0.0,0.0,1.299,1.314,0.0,1.239,0.0,1.062,1.342,1.053,1.081,0.915,0.931,0.924,0.0,0.936,0.0,0.0,0.0,0.851,0.81,0.0,0.939,0.938,0.0,1.242,0.0,0.0,0.888,1.061,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.969,0.0,0.977,1.254,0.865,0.0,1.057,1.154,1.047,1.206,0.0,0.0,0.966,0.884,0.0,0.895,0.875,0.976,0.846,0.942,0.0,0.0,0.989,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.948,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.984,0.0,0.945,0.0,1.083,1.093,0.981,0.0,0.0,0.0,0.0,0.0,0.987,1.186,1.225,1.174,0.948,0.0,0.901,0.806,0.0,0.0,0.0,0.0,0.903,0.0,0.929,0.986,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.871,0.953,1.04,0.0,1.106,0.967,1.022,0.0,0.993,0.0,0.0,0.0,0.0,0.969,0.971,0.0,0.92,0.916,0.917,0.0,0.834,1.002,1.127,0.0,0.0,0.0
470,0.595,93.0491638,0.001,9.8144445,7.8e-05,0.688,0.789,0.817,0.761,0.772,0.823,0.74,0.81,0.813,0.783,-0.004,1.657,0.465,0.0,1.657,0.447,200,87,28|9|39|34|33|17|74|36|56|148|97|80|25|29|24|147|149|78|19|126|196|178|23|139|138|41|20,1.657|1.639|1.339|1.317|1.301|1.294|1.252|1.242|1.24|1.228|1.214|1.211|1.197|1.195|1.194|1.188|1.176|1.159|1.153|1.151|1.123|1.106|1.099|1.093|1.083|1.081|1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.294,0.0,1.153,1.068,0.965,0.913,1.099,1.194,1.197,0.0,0.0,1.657,1.195,1.06,0.0,0.0,1.301,1.317,0.0,1.242,0.0,1.064,1.339,1.054,1.081,0.914,0.93,0.923,0.0,0.937,0.0,0.0,0.0,0.849,0.807,0.0,0.938,0.936,0.0,1.24,0.0,0.0,0.889,1.063,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.966,0.0,0.978,1.252,0.867,0.0,1.06,1.159,1.05,1.211,0.0,0.0,0.97,0.885,0.0,0.897,0.872,0.98,0.846,0.942,0.0,0.0,0.991,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.949,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.984,0.0,0.945,0.0,1.083,1.093,0.982,0.0,0.0,0.0,0.0,0.0,0.987,1.188,1.228,1.176,0.948,0.0,0.9,0.802,0.0,0.0,0.0,0.0,0.903,0.0,0.929,0.987,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.868,0.951,1.039,0.0,1.106,0.966,1.022,0.0,0.992,0.0,0.0,0.0,0.0,0.967,0.969,0.0,0.918,0.914,0.914,0.0,0.829,0.998,1.123,0.0,0.0,0.0
480,0.884,92.8884506,0.001,9.8055696,7.8e-05,0.977,0.733,0.717,0.696,0.723,0.729,0.685,0.807,0.81,0.78,-0.006,1.655,0.464,0.0,1.655,0.439,200,85,28|9|39|34|33|17|36|74|148|56|97|80|29|147|25|24|149|126|78|19|196|178|139|23|138|41|38,1.655|1.646|1.338|1.32|1.301|1.291|1.247|1.247|1.238|1.231|1.213|1.208|1.199|1.198|1.195|1.195|1.186|1.159|1.157|1.15|1.114|1.106|1.102|1.101|1.091|1.084|1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.291,0.0,1.15,1.068,0.966,0.917,1.101,1.195,1.195,0.0,0.0,1.655,1.199,1.058,0.0,0.0,1.301,1.32,0.0,1.247,0.0,1.068,1.338,1.057,1.084,0.913,0.929,0.919,0.0,0.932,0.0,0.0,0.0,0.841,0.0,0.0,0.938,0.933,0.0,1.231,0.0,0.0,0.882,1.06,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.963,0.0,0.976,1.247,0.858,0.0,1.058,1.157,1.045,1.208,0.0,0.0,0.962,0.876,0.0,0.895,0.871,0.969,0.838,0.941,0.0,0.0,0.986,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.949,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.992,0.0,0.953,0.0,1.091,1.102,0.99,0.0,0.0,0.0,0.0,0.0,0.988,1.198,1.238,1.186,0.95,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.927,0.983,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.871,0.953,1.039,0.0,1.106,0.966,1.021,0.0,0.99,0.0,0.0,0.0,0.0,0.963,0.966,0.0,0.914,0.913,0.911,0.0,0.817,0.992,1.114,0.0,0.0,0.0
490,0.703,92.4629364,0.001,9.7693748,7.8e-05,0.795,0.748,0.695,0.705,0.742,0.733,0.699,0.807,0.81,0.78,-0.004,1.65,0.462,0.0,1.65,0.438,200,85,9|28|39|34|33|17|36|74|148|56|97|80|147|29|25|24|149|126|78|19|196|178|139|23|138|41|38,1.65|1.647|1.339|1.317|1.294|1.281|1.248|1.247|1.234|1.231|1.211|1.207|1.194|1.188|1.185|1.184|1.183|1.157|1.154|1.144|1.118|1.107|1.098|1.091|1.085|1.084|1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.281,0.0,1.144,1.056,0.952,0.9,1.091,1.184,1.185,0.0,0.0,1.647,1.188,1.051,0.0,0.0,1.294,1.317,0.0,1.248,0.0,1.069,1.339,1.058,1.084,0.912,0.929,0.918,0.0,0.932,0.0,0.0,0.0,0.842,0.0,0.0,0.94,0.936,0.0,1.231,0.0,0.0,0.878,1.06,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.963,0.0,0.984,1.247,0.856,0.0,1.052,1.154,1.042,1.207,0.0,0.0,0.965,0.872,0.0,0.891,0.85,0.954,0.81,0.934,0.0,0.0,0.984,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.946,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.986,0.0,0.946,0.0,1.085,1.098,0.985,0.0,0.0,0.0,0.0,0.0,0.984,1.194,1.234,1.183,0.945,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.93,0.986,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.865,0.95,1.037,0.0,1.107,0.965,1.024,0.0,0.992,0.0,0.0,0.0,0.0,0.966,0.967,0.0,0.913,0.913,0.911,0.0,0.82,0.991,1.118,0.0,0.0,0.0
500,0.568,92.0898743,0.001,9.7425537,7.8e-05,0.66,0.797,0.773,0.767,0.791,0.772,0.76,0.807,0.81,0.78,-0.004,1.657,0.46,0.0,1.657,0.432,200,84,9|28|39|34|33|17|36|74|148|56|97|80|147|29|149|25|24|126|78|19|196|178|139|23|138|41|38,1.657|1.647|1.337|1.317|1.291|1.28|1.25|1.243|1.239|1.213|1.212|1.205|1.197|1.187|1.187|1.184|1.181|1.16|1.152|1.144|1.113|1.104|1.1|1.088|1.087|1.083|1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.657,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.28,0.0,1.144,1.054,0.949,0.896,1.088,1.181,1.184,0.0,0.0,1.647,1.187,1.046,0.0,0.0,1.291,1.317,0.0,1.25,0.0,1.07,1.337,1.056,1.083,0.908,0.924,0.913,0.0,0.926,0.0,0.0,0.0,0.833,0.0,0.0,0.934,0.929,0.0,1.213,0.0,0.0,0.87,1.061,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.954,0.0,0.978,1.243,0.848,0.0,1.05,1.152,1.039,1.205,0.0,0.0,0.964,0.867,0.0,0.893,0.852,0.942,0.0,0.936,0.0,0.0,0.984,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.945,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.987,0.0,0.948,0.0,1.087,1.1,0.987,0.0,0.0,0.0,0.0,0.0,0.985,1.197,1.239,1.187,0.946,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.926,0.983,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.861,0.947,1.034,0.0,1.104,0.962,1.021,0.0,0.989,0.0,0.0,0.0,0.0,0.961,0.963,0.0,0.909,0.908,0.905,0.0,0.81,0.986,1.113,0.0,0.0,0.0
510,0.598,91.9133148,0.001,9.7325773,7.8e-05,0.69,0.778,0.796,0.743,0.765,0.805,0.726,0.807,0.81,0.78,-0.004,1.659,0.46,0.0,1.659,0.428,200,83,9|28|39|34|33|17|36|74|148|97|80|56|147|149|29|25|24|126|78|19|196|178|139|138|41|23|38,1.659|1.645|1.337|1.319|1.289|1.275|1.253|1.242|1.241|1.21|1.206|1.206|1.2|1.188|1.185|1.18|1.176|1.161|1.154|1.141|1.111|1.108|1.101|1.087|1.085|1.083|1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.275,0.0,1.141,1.051,0.945,0.893,1.083,1.176,1.18,0.0,0.0,1.645,1.185,1.046,0.0,0.0,1.289,1.319,0.0,1.253,0.0,1.073,1.337,1.058,1.085,0.908,0.925,0.914,0.0,0.928,0.0,0.0,0.0,0.831,0.0,0.0,0.936,0.931,0.0,1.206,0.0,0.0,0.87,1.063,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.953,0.0,0.981,1.242,0.847,0.0,1.051,1.154,1.039,1.206,0.0,0.0,0.963,0.859,0.0,0.888,0.847,0.941,0.0,0.929,0.0,0.0,0.979,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.943,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.988,0.0,0.948,0.0,1.087,1.101,0.987,0.0,0.0,0.0,0.0,0.0,0.982,1.2,1.241,1.188,0.944,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.93,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.863,0.951,1.037,0.0,1.108,0.965,1.025,0.0,0.991,0.0,0.0,0.0,0.0,0.962,0.964,0.0,0.909,0.909,0.905,0.0,0.805,0.984,1.111,0.0,0.0,0.0
520,0.595,91.7262802,0.001,9.721941,7.8e-05,0.687,0.775,0.782,0.738,0.765,0.795,0.725,0.807,0.81,0.78,-0.004,1.663,0.459,0.0,1.663,0.428,200,83,9|28|39|34|33|17|36|148|74|97|80|147|56|149|29|25|24|126|78|19|196|178|139|41|138|23|38,1.663|1.645|1.34|1.322|1.289|1.273|1.258|1.244|1.239|1.21|1.206|1.201|1.2|1.19|1.184|1.177|1.174|1.163|1.152|1.14|1.108|1.108|1.101|1.087|1.087|1.08|1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.663,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.273,0.0,1.14,1.048,0.942,0.89,1.08,1.174,1.177,0.0,0.0,1.645,1.184,1.044,0.0,0.0,1.289,1.322,0.0,1.258,0.0,1.077,1.34,1.061,1.087,0.909,0.926,0.915,0.0,0.929,0.0,0.0,0.0,0.83,0.0,0.0,0.934,0.93,0.0,1.2,0.0,0.0,0.866,1.06,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.948,0.0,0.979,1.239,0.844,0.0,1.047,1.152,1.036,1.206,0.0,0.0,0.965,0.856,0.0,0.887,0.845,0.95,0.0,0.927,0.0,0.0,0.979,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.941,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.987,0.0,0.948,0.0,1.087,1.101,0.987,0.0,0.0,0.0,0.0,0.0,0.982,1.201,1.244,1.19,0.943,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.93,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.862,0.95,1.037,0.0,1.108,0.965,1.025,0.0,0.991,0.0,0.0,0.0,0.0,0.961,0.963,0.0,0.907,0.908,0.903,0.0,0.8,0.981,1.108,0.0,0.0,0.0
530,0.564,91.5259857,0.001,9.7094383,7.8e-05,0.656,0.805,0.778,0.775,0.799,0.805,0.769,0.807,0.81,0.78,-0.004,1.668,0.458,0.0,1.668,0.424,200,82,9|28|39|34|33|17|36|148|74|97|80|147|56|149|29|25|24|126|78|19|196|178|139|41|138|38|23,1.668|1.639|1.339|1.32|1.285|1.272|1.257|1.244|1.234|1.214|1.211|1.201|1.196|1.191|1.179|1.172|1.168|1.164|1.155|1.138|1.11|1.11|1.101|1.087|1.087|1.077|1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.272,0.0,1.138,1.04,0.932,0.878,1.074,1.168,1.172,0.0,0.0,1.639,1.179,1.038,0.0,0.0,1.285,1.32,0.0,1.257,0.0,1.077,1.339,1.061,1.087,0.907,0.925,0.913,0.0,0.929,0.0,0.0,0.0,0.825,0.0,0.0,0.931,0.926,0.0,1.196,0.0,0.0,0.866,1.059,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.939,0.0,0.974,1.234,0.848,0.0,1.049,1.155,1.04,1.211,0.0,0.0,0.97,0.857,0.0,0.884,0.841,0.96,0.0,0.923,0.0,0.0,0.982,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.943,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.986,0.0,0.947,0.0,1.087,1.101,0.987,0.0,0.0,0.0,0.0,0.0,0.983,1.201,1.244,1.191,0.943,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.931,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.859,0.95,1.036,0.0,1.11,0.965,1.027,0.0,0.992,0.0,0.0,0.0,0.0,0.963,0.964,0.0,0.909,0.908,0.904,0.0,0.0,0.982,1.11,0.0,0.0,0.0
