epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
400,0.595,92.3737946,0.001,9.6747866,8.2e-05,0.688,0.797,0.786,0.767,0.783,0.787,0.75,0.795,0.8,0.766,-0.004,1.538,0.462,0.0,1.538,0.428,200,84,9|28|39|17|33|56|34|74|36|97|148|24|80|147|29|196|25|149|126|19|78|178|23,1.538|1.535|1.354|1.28|1.275|1.272|1.256|1.253|1.2|1.2|1.196|1.186|1.16|1.157|1.156|1.155|1.152|1.151|1.143|1.142|1.102|1.099|1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.28,0.0,1.142,1.065,0.965,0.909,1.093,1.186,1.152,0.0,0.0,1.535,1.156,1.015,0.0,0.0,1.275,1.256,0.0,1.2,0.0,1.034,1.354,1.03,1.058,0.902,0.918,0.908,0.0,0.913,0.0,0.0,0.0,0.84,0.0,0.0,0.924,0.927,0.0,1.272,0.0,0.0,0.851,1.058,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.933,0.0,0.953,1.253,0.845,0.0,1.015,1.102,1.015,1.16,0.0,0.0,0.926,0.853,0.0,0.872,0.88,0.96,0.0,0.925,0.0,0.0,0.958,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.948,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.978,0.0,0.941,0.0,1.08,1.086,0.976,0.0,0.0,0.0,0.0,0.0,0.977,1.157,1.196,1.151,0.943,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.913,0.972,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.865,0.944,1.036,0.0,1.099,0.964,1.018,0.0,0.995,0.0,0.0,0.0,0.0,0.974,0.977,0.0,0.926,0.924,0.928,0.0,0.857,1.026,1.155,0.0,0.0,0.0
410,0.588,92.3490753,0.001,9.6823092,8.2e-05,0.681,0.799,0.791,0.768,0.786,0.788,0.753,0.795,0.8,0.766,-0.004,1.546,0.462,0.0,1.546,0.429,200,84,9|28|39|17|33|56|34|74|36|97|148|24|80|147|29|149|25|196|126|19|78|178|23,1.546|1.539|1.356|1.279|1.276|1.272|1.259|1.251|1.205|1.202|1.199|1.187|1.164|1.161|1.158|1.154|1.153|1.152|1.145|1.143|1.106|1.099|1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.279,0.0,1.143,1.066,0.965,0.909,1.092,1.187,1.153,0.0,0.0,1.539,1.158,1.017,0.0,0.0,1.276,1.259,0.0,1.205,0.0,1.038,1.356,1.033,1.06,0.904,0.92,0.91,0.0,0.916,0.0,0.0,0.0,0.841,0.0,0.0,0.926,0.929,0.0,1.272,0.0,0.0,0.853,1.057,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.935,0.0,0.957,1.251,0.847,0.0,1.019,1.106,1.018,1.164,0.0,0.0,0.929,0.853,0.0,0.873,0.884,0.969,0.0,0.925,0.0,0.0,0.959,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.949,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.979,0.0,0.942,0.0,1.081,1.088,0.977,0.0,0.0,0.0,0.0,0.0,0.978,1.161,1.199,1.154,0.944,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.914,0.973,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.865,0.945,1.036,0.0,1.099,0.964,1.019,0.0,0.995,0.0,0.0,0.0,0.0,0.973,0.977,0.0,0.925,0.924,0.927,0.0,0.854,1.024,1.152,0.0,0.0,0.0
420,0.582,92.3464737,0.001,9.6900482,8.2e-05,0.674,0.801,0.794,0.772,0.788,0.79,0.756,0.795,0.8,0.766,-0.003,1.553,0.462,0.0,1.553,0.429,200,84,9|28|39|17|33|56|34|74|36|97|148|24|80|147|29|149|25|196|126|19|78|178|23,1.553|1.543|1.355|1.279|1.276|1.271|1.263|1.247|1.21|1.203|1.203|1.187|1.167|1.164|1.161|1.157|1.155|1.15|1.147|1.143|1.111|1.101|1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.279,0.0,1.143,1.067,0.965,0.909,1.092,1.187,1.155,0.0,0.0,1.543,1.161,1.019,0.0,0.0,1.276,1.263,0.0,1.21,0.0,1.041,1.355,1.036,1.063,0.906,0.922,0.912,0.0,0.918,0.0,0.0,0.0,0.843,0.0,0.0,0.928,0.931,0.0,1.271,0.0,0.0,0.856,1.055,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.937,0.0,0.96,1.247,0.848,0.0,1.023,1.111,1.021,1.167,0.0,0.0,0.932,0.852,0.0,0.874,0.888,0.978,0.0,0.925,0.0,0.0,0.959,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.95,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.981,0.0,0.943,0.0,1.082,1.089,0.979,0.0,0.0,0.0,0.0,0.0,0.98,1.164,1.203,1.157,0.945,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.916,0.975,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.866,0.946,1.037,0.0,1.101,0.965,1.019,0.0,0.995,0.0,0.0,0.0,0.0,0.973,0.977,0.0,0.925,0.923,0.926,0.0,0.851,1.022,1.15,0.0,0.0,0.0
430,0.575,92.3217163,0.001,9.6978111,8.2e-05,0.667,0.803,0.797,0.774,0.791,0.793,0.76,0.795,0.8,0.766,-0.004,1.561,0.462,0.0,1.561,0.43,200,84,9|28|39|17|33|56|34|74|36|148|97|24|80|147|29|149|25|126|196|19|78|178|23,1.561|1.547|1.354|1.279|1.277|1.27|1.267|1.243|1.215|1.207|1.205|1.187|1.171|1.167|1.165|1.161|1.156|1.149|1.148|1.144|1.115|1.102|1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.279,0.0,1.144,1.067,0.966,0.909,1.092,1.187,1.156,0.0,0.0,1.547,1.165,1.021,0.0,0.0,1.277,1.267,0.0,1.215,0.0,1.045,1.354,1.039,1.065,0.907,0.923,0.914,0.0,0.921,0.0,0.0,0.0,0.844,0.0,0.0,0.93,0.933,0.0,1.27,0.0,0.0,0.859,1.054,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.939,0.0,0.963,1.243,0.849,0.0,1.026,1.115,1.023,1.171,0.0,0.0,0.936,0.852,0.0,0.874,0.891,0.986,0.0,0.926,0.0,0.0,0.959,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.951,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.982,0.0,0.945,0.0,1.084,1.091,0.981,0.0,0.0,0.0,0.0,0.0,0.981,1.167,1.207,1.161,0.947,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.917,0.976,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.866,0.947,1.038,0.0,1.102,0.966,1.02,0.0,0.996,0.0,0.0,0.0,0.0,0.974,0.977,0.0,0.924,0.923,0.925,0.0,0.848,1.02,1.148,0.0,0.0,0.0
440,0.569,92.2878418,0.001,9.7056656,8.2e-05,0.661,0.806,0.8,0.777,0.795,0.814,0.764,0.803,0.833,0.775,-0.004,1.569,0.461,0.0,1.569,0.431,200,84,9|28|39|33|17|34|56|74|36|148|97|24|80|147|29|149|25|126|196|19|78|178|139,1.569|1.55|1.353|1.278|1.278|1.271|1.269|1.239|1.22|1.21|1.206|1.187|1.175|1.171|1.168|1.164|1.158|1.151|1.146|1.144|1.119|1.103|1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.278,0.0,1.144,1.068,0.966,0.909,1.092,1.187,1.158,0.0,0.0,1.55,1.168,1.024,0.0,0.0,1.278,1.271,0.0,1.22,0.0,1.048,1.353,1.042,1.068,0.909,0.925,0.916,0.0,0.923,0.0,0.0,0.0,0.845,0.0,0.0,0.932,0.934,0.0,1.269,0.0,0.0,0.861,1.053,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.94,0.0,0.966,1.239,0.85,0.0,1.03,1.119,1.026,1.175,0.0,0.0,0.939,0.851,0.0,0.875,0.894,0.995,0.0,0.926,0.0,0.0,0.959,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.951,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.983,0.0,0.946,0.0,1.085,1.093,0.982,0.0,0.0,0.0,0.0,0.0,0.983,1.171,1.21,1.164,0.947,0.0,0.899,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.919,0.978,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.867,0.948,1.038,0.0,1.103,0.966,1.021,0.0,0.996,0.0,0.0,0.0,0.0,0.974,0.977,0.0,0.924,0.923,0.925,0.0,0.845,1.018,1.146,0.0,0.0,0.0
450,0.564,92.2800751,0.001,9.713769,8.2e-05,0.657,0.808,0.804,0.779,0.791,0.813,0.76,0.803,0.833,0.775,-0.004,1.577,0.461,0.0,1.577,0.431,200,84,9|28|39|33|17|34|56|74|36|148|97|24|80|147|29|149|25|126|19|196|78|178|139,1.577|1.554|1.352|1.28|1.278|1.275|1.268|1.236|1.225|1.214|1.208|1.187|1.179|1.174|1.171|1.167|1.159|1.153|1.145|1.144|1.124|1.104|1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.278,0.0,1.145,1.069,0.967,0.91,1.092,1.187,1.159,0.0,0.0,1.554,1.171,1.026,0.0,0.0,1.28,1.275,0.0,1.225,0.0,1.052,1.352,1.045,1.07,0.91,0.926,0.917,0.0,0.925,0.0,0.0,0.0,0.846,0.0,0.0,0.934,0.936,0.0,1.268,0.0,0.0,0.863,1.052,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.942,0.0,0.97,1.236,0.851,0.0,1.034,1.124,1.028,1.179,0.0,0.0,0.942,0.85,0.0,0.876,0.896,1.003,0.0,0.926,0.0,0.0,0.959,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.952,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.985,0.0,0.947,0.0,1.086,1.095,0.984,0.0,0.0,0.0,0.0,0.0,0.984,1.174,1.214,1.167,0.948,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.92,0.98,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.867,0.949,1.039,0.0,1.104,0.967,1.022,0.0,0.996,0.0,0.0,0.0,0.0,0.973,0.977,0.0,0.924,0.923,0.924,0.0,0.841,1.016,1.144,0.0,0.0,0.0
460,0.557,92.2395172,0.001,9.7217674,8.2e-05,0.649,0.81,0.813,0.782,0.802,0.825,0.773,0.803,0.833,0.775,-0.004,1.585,0.461,0.0,1.585,0.432,200,84,9|28|39|33|34|17|56|74|36|148|97|24|80|147|29|149|25|126|19|196|78|178|139,1.585|1.558|1.349|1.281|1.279|1.277|1.267|1.232|1.23|1.217|1.21|1.187|1.182|1.177|1.174|1.169|1.16|1.155|1.146|1.141|1.128|1.105|1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.277,0.0,1.146,1.07,0.967,0.91,1.092,1.187,1.16,0.0,0.0,1.558,1.174,1.029,0.0,0.0,1.281,1.279,0.0,1.23,0.0,1.055,1.349,1.048,1.072,0.911,0.928,0.919,0.0,0.927,0.0,0.0,0.0,0.847,0.0,0.0,0.936,0.937,0.0,1.267,0.0,0.0,0.866,1.052,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.943,0.0,0.973,1.232,0.853,0.0,1.037,1.128,1.031,1.182,0.0,0.0,0.946,0.85,0.0,0.877,0.897,1.012,0.0,0.926,0.0,0.0,0.96,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.953,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.986,0.0,0.948,0.0,1.087,1.096,0.985,0.0,0.0,0.0,0.0,0.0,0.985,1.177,1.217,1.169,0.949,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.922,0.982,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.868,0.95,1.039,0.0,1.105,0.968,1.023,0.0,0.996,0.0,0.0,0.0,0.0,0.973,0.977,0.0,0.923,0.922,0.923,0.0,0.838,1.013,1.141,0.0,0.0,0.0
470,0.55,92.1909103,0.001,9.7297497,8.2e-05,0.642,0.813,0.813,0.785,0.809,0.825,0.781,0.803,0.833,0.775,-0.004,1.593,0.461,0.0,1.593,0.432,200,84,9|28|39|34|33|17|56|36|74|148|97|24|80|147|29|149|25|126|19|196|78|178|139,1.593|1.561|1.347|1.284|1.283|1.277|1.266|1.235|1.228|1.221|1.211|1.188|1.186|1.181|1.177|1.173|1.161|1.157|1.146|1.139|1.132|1.106|1.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.277,0.0,1.146,1.071,0.968,0.911,1.092,1.188,1.161,0.0,0.0,1.561,1.177,1.032,0.0,0.0,1.283,1.284,0.0,1.235,0.0,1.058,1.347,1.05,1.075,0.912,0.929,0.92,0.0,0.929,0.0,0.0,0.0,0.847,0.0,0.0,0.937,0.938,0.0,1.266,0.0,0.0,0.868,1.051,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.944,0.0,0.976,1.228,0.854,0.0,1.04,1.132,1.033,1.186,0.0,0.0,0.949,0.85,0.0,0.878,0.899,1.02,0.0,0.927,0.0,0.0,0.961,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.953,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.987,0.0,0.95,0.0,1.088,1.098,0.987,0.0,0.0,0.0,0.0,0.0,0.987,1.181,1.221,1.173,0.95,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.924,0.984,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.868,0.951,1.04,0.0,1.106,0.968,1.024,0.0,0.997,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.923,0.922,0.922,0.0,0.835,1.011,1.139,0.0,0.0,0.0
480,0.544,92.2121277,0.001,9.73806,8.2e-05,0.636,0.813,0.812,0.785,0.806,0.822,0.777,0.803,0.833,0.775,-0.01,1.601,0.461,0.0,1.601,0.433,200,84,9|28|39|34|33|17|56|36|148|74|97|80|24|147|29|149|25|126|19|78|196|178|139,1.601|1.563|1.345|1.288|1.285|1.276|1.265|1.24|1.225|1.224|1.213|1.19|1.188|1.184|1.18|1.176|1.162|1.159|1.146|1.137|1.136|1.106|1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.276,0.0,1.146,1.071,0.968,0.911,1.092,1.188,1.162,0.0,0.0,1.563,1.18,1.035,0.0,0.0,1.285,1.288,0.0,1.24,0.0,1.062,1.345,1.053,1.077,0.914,0.93,0.922,0.0,0.931,0.0,0.0,0.0,0.848,0.0,0.0,0.939,0.94,0.0,1.265,0.0,0.0,0.87,1.05,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.946,0.0,0.979,1.224,0.855,0.0,1.044,1.137,1.035,1.19,0.0,0.0,0.953,0.85,0.0,0.88,0.9,1.029,0.0,0.927,0.0,0.0,0.961,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.989,0.0,0.951,0.0,1.089,1.1,0.989,0.0,0.0,0.0,0.0,0.0,0.988,1.184,1.225,1.176,0.951,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.925,0.985,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.869,0.952,1.04,0.0,1.106,0.969,1.025,0.0,0.997,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.922,0.922,0.92,0.0,0.831,1.009,1.136,0.0,0.0,0.0
490,0.538,92.1887054,0.001,9.7466316,8.2e-05,0.63,0.816,0.816,0.789,0.812,0.826,0.784,0.803,0.833,0.775,-0.004,1.609,0.461,0.0,1.609,0.434,200,84,9|28|39|34|33|17|56|36|148|74|97|80|24|147|29|149|25|126|19|78|196|178|139,1.609|1.566|1.342|1.293|1.287|1.276|1.264|1.245|1.229|1.22|1.214|1.193|1.188|1.187|1.184|1.179|1.163|1.161|1.147|1.141|1.133|1.107|1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.276,0.0,1.147,1.072,0.968,0.911,1.092,1.188,1.163,0.0,0.0,1.566,1.184,1.038,0.0,0.0,1.287,1.293,0.0,1.245,0.0,1.065,1.342,1.056,1.079,0.915,0.932,0.923,0.0,0.933,0.0,0.0,0.0,0.849,0.0,0.0,0.94,0.941,0.0,1.264,0.0,0.0,0.872,1.05,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.947,0.0,0.982,1.22,0.856,0.0,1.047,1.141,1.038,1.193,0.0,0.0,0.956,0.85,0.0,0.881,0.9,1.037,0.0,0.928,0.0,0.0,0.962,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.955,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.99,0.0,0.952,0.0,1.09,1.101,0.99,0.0,0.0,0.0,0.0,0.0,0.989,1.187,1.229,1.179,0.951,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.927,0.987,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.869,0.953,1.041,0.0,1.107,0.969,1.025,0.0,0.997,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.922,0.921,0.919,0.0,0.828,1.006,1.133,0.0,0.0,0.0
500,0.533,92.1990509,0.001,9.755187,8.2e-05,0.625,0.817,0.818,0.79,0.815,0.847,0.787,0.803,0.833,0.775,-0.008,1.616,0.461,0.0,1.616,0.434,200,84,9|28|39|34|33|17|56|36|148|74|97|80|147|24|29|149|25|126|19|78|196|178|139,1.616|1.569|1.339|1.298|1.289|1.275|1.264|1.25|1.232|1.216|1.216|1.197|1.191|1.188|1.187|1.182|1.163|1.162|1.147|1.145|1.13|1.108|1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.275,0.0,1.147,1.072,0.968,0.912,1.091,1.188,1.163,0.0,0.0,1.569,1.187,1.041,0.0,0.0,1.289,1.298,0.0,1.25,0.0,1.069,1.339,1.059,1.082,0.916,0.933,0.925,0.0,0.935,0.0,0.0,0.0,0.849,0.0,0.0,0.942,0.942,0.0,1.264,0.0,0.0,0.875,1.05,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.948,0.0,0.986,1.216,0.857,0.0,1.05,1.145,1.04,1.197,0.0,0.0,0.959,0.85,0.0,0.883,0.901,1.045,0.0,0.928,0.0,0.0,0.962,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.955,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.991,0.0,0.953,0.0,1.091,1.103,0.992,0.0,0.0,0.0,0.0,0.0,0.99,1.191,1.232,1.182,0.952,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.929,0.989,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.869,0.954,1.041,0.0,1.108,0.97,1.026,0.0,0.997,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.921,0.921,0.918,0.0,0.824,1.004,1.13,0.0,0.0,0.0
510,0.53,92.2334518,0.001,9.7638779,8.2e-05,0.622,0.82,0.824,0.794,0.797,0.821,0.767,0.803,0.833,0.775,-0.004,1.624,0.461,0.0,1.624,0.435,200,84,9|28|39|34|33|17|56|36|148|97|74|80|147|29|24|149|126|25|78|19|196|178|139,1.624|1.571|1.337|1.303|1.291|1.275|1.264|1.255|1.236|1.218|1.213|1.201|1.194|1.19|1.188|1.185|1.165|1.164|1.149|1.147|1.127|1.109|1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.275,0.0,1.147,1.072,0.968,0.912,1.091,1.188,1.164,0.0,0.0,1.571,1.19,1.043,0.0,0.0,1.291,1.303,0.0,1.255,0.0,1.073,1.337,1.062,1.084,0.917,0.934,0.926,0.0,0.937,0.0,0.0,0.0,0.85,0.0,0.0,0.943,0.943,0.0,1.264,0.0,0.0,0.877,1.051,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.949,0.0,0.989,1.213,0.859,0.0,1.054,1.149,1.042,1.201,0.0,0.0,0.962,0.85,0.0,0.884,0.901,1.054,0.0,0.929,0.0,0.0,0.963,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.956,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.993,0.0,0.955,0.0,1.092,1.105,0.994,0.0,0.0,0.0,0.0,0.0,0.991,1.194,1.236,1.185,0.953,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.931,0.991,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.869,0.954,1.041,0.0,1.109,0.97,1.026,0.0,0.997,0.0,0.0,0.0,0.0,0.972,0.975,0.0,0.92,0.92,0.917,0.0,0.821,1.001,1.127,0.0,0.0,0.0
