epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
460,0.613,96.077507,0.001,9.8591042,9.7e-05,0.709,0.783,0.813,0.75,0.799,0.807,0.769,0.72,0.693,0.68,-0.008,1.532,0.48,0.0,1.532,0.445,200,88,7|28|74|34|17|56|9|33,1.532|1.467|1.462|1.439|1.389|1.375|1.332|1.263,0.0,0.0,0.0,1.256,0.0,0.0,0.0,1.532,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0.0,1.12,0.956,0.83,0.889,1.036,1.1,1.173,0.0,0.0,1.467,1.112,1.04,0.0,0.0,1.263,1.439,0.0,1.229,0.0,0.997,1.218,1.004,1.023,0.879,0.907,0.903,0.0,0.923,0.0,0.0,0.0,0.848,0.808,0.0,0.963,0.942,0.0,1.375,0.0,0.0,0.86,0.985,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.911,0.0,0.915,1.462,0.814,0.0,0.995,1.148,0.976,1.12,0.0,0.0,0.95,0.0,0.0,0.848,0.826,0.933,0.0,0.935,0.0,0.0,0.946,0.0,0.0,0.971,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.912,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,1.083,0.0,0.0,0.986,0.0,1.008,0.0,0.0,0.949,0.0,0.911,0.0,1.031,1.043,0.938,0.0,0.0,0.0,0.0,0.0,0.948,1.165,1.194,1.141,0.927,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.896,0.994,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.871,0.906,1.033,0.0,1.106,0.941,1.006,0.0,0.971,0.0,0.0,0.0,0.0,0.984,0.915,0.0,0.892,0.915,0.949,0.0,0.904,0.982,1.116,0.0,0.0,0.0
470,0.561,95.9611893,0.001,9.8586073,9.7e-05,0.657,0.796,0.823,0.764,0.806,0.768,0.776,0.72,0.693,0.68,-0.003,1.536,0.48,0.0,1.536,0.446,200,88,7|28|74|34|17|56|9|33,1.536|1.466|1.466|1.441|1.386|1.378|1.335|1.264,0.0,0.0,0.0,1.254,0.0,0.0,0.0,1.536,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,0.0,1.119,0.956,0.83,0.891,1.036,1.1,1.172,0.0,0.0,1.466,1.115,1.043,0.0,0.0,1.264,1.441,0.0,1.232,0.0,1.0,1.216,1.006,1.024,0.878,0.907,0.903,0.0,0.923,0.0,0.0,0.0,0.847,0.806,0.0,0.963,0.942,0.0,1.378,0.0,0.0,0.859,0.983,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.911,0.0,0.916,1.466,0.812,0.0,0.996,1.15,0.976,1.121,0.0,0.0,0.95,0.0,0.0,0.845,0.817,0.939,0.0,0.931,0.0,0.0,0.945,0.0,0.0,0.969,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.913,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,1.085,0.0,0.0,0.988,0.0,1.01,0.0,0.0,0.951,0.0,0.913,0.0,1.032,1.045,0.94,0.0,0.0,0.0,0.0,0.0,0.948,1.168,1.198,1.144,0.927,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.897,0.995,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.871,0.906,1.033,0.0,1.107,0.941,1.006,0.0,0.97,0.0,0.0,0.0,0.0,0.983,0.913,0.0,0.89,0.914,0.948,0.0,0.9,0.979,1.113,0.0,0.0,0.0
480,0.537,95.8465271,0.001,9.8584919,9.7e-05,0.633,0.813,0.831,0.784,0.812,0.783,0.783,0.72,0.693,0.68,-0.003,1.54,0.479,0.0,1.54,0.446,200,88,7|28|74|34|17|56|9|33,1.54|1.471|1.466|1.443|1.386|1.379|1.338|1.265,0.0,0.0,0.0,1.253,0.0,0.0,0.0,1.54,0.0,1.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,0.0,1.12,0.956,0.829,0.89,1.037,1.101,1.175,0.0,0.0,1.471,1.12,1.046,0.0,0.0,1.265,1.443,0.0,1.234,0.0,1.001,1.214,1.007,1.025,0.878,0.906,0.903,0.0,0.924,0.0,0.0,0.0,0.846,0.804,0.0,0.963,0.941,0.0,1.379,0.0,0.0,0.86,0.982,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.909,0.0,0.916,1.466,0.812,0.0,0.998,1.153,0.976,1.123,0.0,0.0,0.952,0.0,0.0,0.846,0.813,0.945,0.0,0.931,0.0,0.0,0.947,0.0,0.0,0.97,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.914,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,1.087,0.0,0.0,0.989,0.0,1.011,0.0,0.0,0.951,0.0,0.914,0.0,1.033,1.046,0.941,0.0,0.0,0.0,0.0,0.0,0.949,1.17,1.202,1.147,0.927,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.897,0.997,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.87,0.905,1.032,0.0,1.107,0.94,1.005,0.0,0.969,0.0,0.0,0.0,0.0,0.982,0.911,0.0,0.889,0.912,0.947,0.0,0.898,0.977,1.111,0.0,0.0,0.0
490,0.527,95.7679291,0.001,9.8608027,9.7e-05,0.623,0.824,0.837,0.798,0.825,0.764,0.799,0.72,0.693,0.68,-0.003,1.544,0.479,0.0,1.544,0.446,200,88,7|28|74|34|17|56|9|33,1.544|1.475|1.467|1.445|1.386|1.378|1.34|1.266,0.0,0.0,0.0,1.251,0.0,0.0,0.0,1.544,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,0.0,1.12,0.955,0.826,0.889,1.036,1.101,1.176,0.0,0.0,1.475,1.123,1.048,0.0,0.0,1.266,1.445,0.0,1.237,0.0,1.004,1.213,1.009,1.027,0.879,0.907,0.904,0.0,0.926,0.0,0.0,0.0,0.846,0.804,0.0,0.964,0.942,0.0,1.378,0.0,0.0,0.861,0.983,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.908,0.0,0.918,1.467,0.813,0.0,1.0,1.156,0.978,1.125,0.0,0.0,0.953,0.0,0.0,0.846,0.809,0.955,0.0,0.929,0.0,0.0,0.949,0.0,0.0,0.971,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.914,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,1.088,0.0,0.0,0.99,0.0,1.012,0.0,0.0,0.952,0.0,0.914,0.0,1.034,1.047,0.942,0.0,0.0,0.0,0.0,0.0,0.95,1.172,1.205,1.149,0.928,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.897,0.998,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.869,0.905,1.032,0.0,1.107,0.939,1.005,0.0,0.969,0.0,0.0,0.0,0.0,0.981,0.91,0.0,0.888,0.911,0.946,0.0,0.896,0.975,1.109,0.0,0.0,0.0
500,0.518,95.6888733,0.001,9.8650703,9.7e-05,0.614,0.825,0.844,0.799,0.831,0.769,0.807,0.72,0.693,0.68,-0.003,1.547,0.478,0.0,1.547,0.447,200,88,7|28|74|34|17|56|9|33,1.547|1.479|1.468|1.446|1.386|1.38|1.343|1.267,0.0,0.0,0.0,1.249,0.0,0.0,0.0,1.547,0.0,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,0.0,1.12,0.954,0.824,0.888,1.035,1.101,1.177,0.0,0.0,1.479,1.128,1.051,0.0,0.0,1.267,1.446,0.0,1.24,0.0,1.007,1.212,1.011,1.03,0.88,0.909,0.906,0.0,0.929,0.0,0.0,0.0,0.847,0.805,0.0,0.966,0.943,0.0,1.38,0.0,0.0,0.863,0.983,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.909,0.0,0.92,1.468,0.813,0.0,1.002,1.16,0.979,1.128,0.0,0.0,0.955,0.0,0.0,0.845,0.804,0.964,0.0,0.926,0.0,0.0,0.951,0.0,0.0,0.971,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.915,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,1.09,0.0,0.0,0.991,0.0,1.013,0.0,0.0,0.953,0.0,0.915,0.0,1.034,1.048,0.943,0.0,0.0,0.0,0.0,0.0,0.952,1.175,1.209,1.152,0.929,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.898,1.0,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.868,0.905,1.032,0.0,1.107,0.939,1.006,0.0,0.969,0.0,0.0,0.0,0.0,0.981,0.908,0.0,0.887,0.91,0.945,0.0,0.894,0.973,1.108,0.0,0.0,0.0
510,0.572,95.6192703,0.001,9.8702593,9.7e-05,0.667,0.79,0.8,0.757,0.79,0.785,0.757,0.72,0.693,0.68,-0.003,1.55,0.478,0.0,1.55,0.443,200,87,7|28|74|34|17|56|9|33,1.55|1.482|1.469|1.448|1.386|1.382|1.345|1.268,0.0,0.0,0.0,1.247,0.0,0.0,0.0,1.55,0.0,1.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,0.0,1.121,0.953,0.823,0.888,1.035,1.101,1.178,0.0,0.0,1.482,1.132,1.054,0.0,0.0,1.268,1.448,0.0,1.244,0.0,1.01,1.21,1.014,1.033,0.881,0.91,0.908,0.0,0.931,0.0,0.0,0.0,0.848,0.805,0.0,0.967,0.943,0.0,1.382,0.0,0.0,0.865,0.982,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.91,0.0,0.922,1.469,0.814,0.0,1.005,1.163,0.98,1.13,0.0,0.0,0.956,0.0,0.0,0.845,0.0,0.973,0.0,0.924,0.0,0.0,0.953,0.0,0.0,0.971,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.915,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,1.091,0.0,0.0,0.992,0.0,1.014,0.0,0.0,0.954,0.0,0.916,0.0,1.035,1.049,0.943,0.0,0.0,0.0,0.0,0.0,0.953,1.177,1.213,1.155,0.929,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.899,1.002,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.868,0.905,1.032,0.0,1.108,0.939,1.006,0.0,0.969,0.0,0.0,0.0,0.0,0.981,0.907,0.0,0.887,0.909,0.945,0.0,0.892,0.971,1.106,0.0,0.0,0.0
520,0.531,95.5626755,0.001,9.8747749,9.7e-05,0.626,0.82,0.84,0.794,0.827,0.806,0.803,0.72,0.693,0.68,-0.003,1.554,0.478,0.0,1.554,0.443,200,87,7|28|74|34|17|56|9|33,1.554|1.486|1.47|1.451|1.386|1.383|1.348|1.27,0.0,0.0,0.0,1.245,0.0,0.0,0.0,1.554,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,0.0,1.121,0.953,0.821,0.887,1.034,1.101,1.179,0.0,0.0,1.486,1.137,1.055,0.0,0.0,1.27,1.451,0.0,1.247,0.0,1.013,1.209,1.017,1.036,0.882,0.912,0.91,0.0,0.933,0.0,0.0,0.0,0.849,0.806,0.0,0.968,0.943,0.0,1.383,0.0,0.0,0.867,0.984,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.909,0.0,0.923,1.47,0.815,0.0,1.008,1.166,0.981,1.132,0.0,0.0,0.96,0.0,0.0,0.852,0.0,0.989,0.0,0.93,0.0,0.0,0.959,0.0,0.0,0.974,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.914,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,1.092,0.0,0.0,0.993,0.0,1.014,0.0,0.0,0.954,0.0,0.916,0.0,1.035,1.05,0.943,0.0,0.0,0.0,0.0,0.0,0.953,1.178,1.215,1.156,0.929,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.899,1.003,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.866,0.904,1.031,0.0,1.108,0.939,1.006,0.0,0.968,0.0,0.0,0.0,0.0,0.98,0.906,0.0,0.886,0.907,0.943,0.0,0.89,0.968,1.105,0.0,0.0,0.0
530,0.512,95.4943314,0.001,9.8783731,9.7e-05,0.607,0.823,0.836,0.797,0.827,0.792,0.802,0.72,0.693,0.68,-0.007,1.555,0.477,0.0,1.555,0.444,200,87,7|28|74|34|17|56|9|33,1.555|1.489|1.472|1.454|1.386|1.384|1.349|1.271,0.0,0.0,0.0,1.241,0.0,0.0,0.0,1.555,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,0.0,1.12,0.951,0.819,0.887,1.034,1.101,1.179,0.0,0.0,1.489,1.142,1.059,0.0,0.0,1.271,1.454,0.0,1.251,0.0,1.016,1.206,1.018,1.038,0.882,0.912,0.911,0.0,0.934,0.0,0.0,0.0,0.848,0.804,0.0,0.968,0.942,0.0,1.384,0.0,0.0,0.867,0.985,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.908,0.0,0.924,1.472,0.814,0.0,1.009,1.169,0.981,1.133,0.0,0.0,0.96,0.0,0.0,0.853,0.0,1.004,0.0,0.93,0.0,0.0,0.96,0.0,0.0,0.975,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.914,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.094,0.0,0.0,0.995,0.0,1.016,0.0,0.0,0.956,0.0,0.917,0.0,1.036,1.052,0.945,0.0,0.0,0.0,0.0,0.0,0.954,1.181,1.219,1.159,0.929,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.9,1.004,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.866,0.904,1.032,0.0,1.109,0.939,1.007,0.0,0.968,0.0,0.0,0.0,0.0,0.98,0.905,0.0,0.885,0.906,0.942,0.0,0.887,0.966,1.103,0.0,0.0,0.0
540,0.505,95.5104599,0.001,9.8844795,9.7e-05,0.6,0.83,0.841,0.805,0.83,0.779,0.806,0.72,0.693,0.68,-0.009,1.558,0.478,0.0,1.558,0.444,200,87,7|28|74|34|56|17|9|33,1.558|1.493|1.475|1.456|1.387|1.385|1.351|1.273,0.0,0.0,0.0,1.239,0.0,0.0,0.0,1.558,0.0,1.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,1.12,0.951,0.817,0.887,1.034,1.101,1.18,0.0,0.0,1.493,1.148,1.064,0.0,0.0,1.273,1.456,0.0,1.254,0.0,1.019,1.203,1.021,1.04,0.882,0.913,0.912,0.0,0.936,0.0,0.0,0.0,0.849,0.804,0.0,0.969,0.943,0.0,1.387,0.0,0.0,0.869,0.986,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.909,0.0,0.927,1.475,0.814,0.0,1.011,1.172,0.982,1.135,0.0,0.0,0.962,0.0,0.0,0.855,0.0,1.016,0.0,0.931,0.0,0.0,0.963,0.0,0.0,0.976,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.914,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.095,0.0,0.0,0.996,0.0,1.016,0.0,0.0,0.956,0.0,0.918,0.0,1.037,1.053,0.945,0.0,0.0,0.0,0.0,0.0,0.955,1.183,1.223,1.161,0.929,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.901,1.006,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.865,0.904,1.032,0.0,1.11,0.939,1.007,0.0,0.968,0.0,0.0,0.0,0.0,0.98,0.904,0.0,0.884,0.905,0.941,0.0,0.885,0.964,1.101,0.0,0.0,0.0
550,0.499,95.5207672,0.001,9.8909111,9.7e-05,0.594,0.83,0.851,0.805,0.838,0.801,0.815,0.72,0.693,0.68,-0.004,1.561,0.478,0.0,1.561,0.445,200,87,7|28|74|34|56|17|9|33,1.561|1.497|1.476|1.459|1.389|1.385|1.354|1.275,0.0,0.0,0.0,1.236,0.0,0.0,0.0,1.561,0.0,1.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,1.12,0.95,0.816,0.887,1.034,1.102,1.181,0.0,0.0,1.497,1.153,1.068,0.0,0.0,1.275,1.459,0.0,1.257,0.0,1.022,1.201,1.023,1.043,0.883,0.914,0.913,0.0,0.938,0.0,0.0,0.0,0.849,0.804,0.0,0.97,0.943,0.0,1.389,0.0,0.0,0.87,0.987,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.909,0.0,0.929,1.476,0.814,0.0,1.013,1.174,0.983,1.137,0.0,0.0,0.963,0.0,0.0,0.856,0.0,1.029,0.0,0.931,0.0,0.0,0.965,0.0,0.0,0.978,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.914,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.097,0.0,0.0,0.997,0.0,1.018,0.0,0.0,0.958,0.0,0.919,0.0,1.038,1.054,0.946,0.0,0.0,0.0,0.0,0.0,0.956,1.186,1.227,1.164,0.93,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.902,1.008,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.865,0.904,1.032,0.0,1.11,0.939,1.007,0.0,0.968,0.0,0.0,0.0,0.0,0.979,0.902,0.0,0.883,0.904,0.94,0.0,0.883,0.961,1.1,0.0,0.0,0.0
560,0.495,95.5410767,0.001,9.8974705,9.7e-05,0.591,0.832,0.853,0.807,0.838,0.803,0.815,0.72,0.693,0.68,-0.003,1.564,0.478,0.0,1.564,0.445,200,87,7|28|74|34|56|17|9|33,1.564|1.5|1.477|1.462|1.391|1.385|1.356|1.277,0.0,0.0,0.0,1.234,0.0,0.0,0.0,1.564,0.0,1.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,1.121,0.95,0.815,0.888,1.034,1.102,1.182,0.0,0.0,1.5,1.159,1.073,0.0,0.0,1.277,1.462,0.0,1.26,0.0,1.025,1.198,1.025,1.045,0.884,0.915,0.915,0.0,0.94,0.0,0.0,0.0,0.849,0.804,0.0,0.97,0.943,0.0,1.391,0.0,0.0,0.872,0.988,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.909,0.0,0.931,1.477,0.815,0.0,1.015,1.177,0.984,1.139,0.0,0.0,0.965,0.0,0.0,0.857,0.0,1.039,0.0,0.931,0.0,0.0,0.967,0.0,0.0,0.979,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.915,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.098,0.0,0.0,0.998,0.0,1.019,0.0,0.0,0.959,0.0,0.92,0.0,1.038,1.055,0.947,0.0,0.0,0.0,0.0,0.0,0.958,1.189,1.231,1.167,0.93,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.904,1.01,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.864,0.904,1.032,0.0,1.111,0.939,1.008,0.0,0.968,0.0,0.0,0.0,0.0,0.979,0.901,0.0,0.883,0.903,0.939,0.0,0.881,0.959,1.098,0.0,0.0,0.0
570,0.492,95.5370102,0.001,9.904067,9.7e-05,0.588,0.834,0.856,0.81,0.841,0.808,0.819,0.72,0.693,0.68,-0.003,1.567,0.478,0.0,1.567,0.445,200,87,7|28|74|34|56|17|9|33,1.567|1.504|1.479|1.464|1.394|1.386|1.359|1.278,0.0,0.0,0.0,1.232,0.0,0.0,0.0,1.567,0.0,1.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,0.0,1.121,0.95,0.813,0.888,1.034,1.103,1.183,0.0,0.0,1.504,1.165,1.077,0.0,0.0,1.278,1.464,0.0,1.263,0.0,1.028,1.195,1.027,1.047,0.884,0.916,0.916,0.0,0.942,0.0,0.0,0.0,0.849,0.803,0.0,0.971,0.942,0.0,1.394,0.0,0.0,0.874,0.99,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.909,0.0,0.933,1.479,0.815,0.0,1.017,1.181,0.985,1.141,0.0,0.0,0.966,0.0,0.0,0.857,0.0,1.05,0.0,0.93,0.0,0.0,0.968,0.0,0.0,0.98,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.915,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.1,0.0,0.0,0.999,0.0,1.02,0.0,0.0,0.96,0.0,0.921,0.0,1.039,1.057,0.948,0.0,0.0,0.0,0.0,0.0,0.959,1.191,1.235,1.17,0.931,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.905,1.012,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.864,0.904,1.032,0.0,1.111,0.939,1.008,0.0,0.968,0.0,0.0,0.0,0.0,0.979,0.9,0.0,0.882,0.902,0.938,0.0,0.879,0.957,1.096,0.0,0.0,0.0
580,0.487,95.5607376,0.001,9.9103079,9.7e-05,0.583,0.833,0.852,0.808,0.841,0.802,0.818,0.72,0.693,0.68,-0.003,1.569,0.478,0.0,1.569,0.446,200,87,7|28|74|34|56|17|9|33,1.569|1.507|1.481|1.467|1.396|1.385|1.36|1.281,0.0,0.0,0.0,1.229,0.0,0.0,0.0,1.569,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,1.121,0.95,0.812,0.888,1.035,1.104,1.185,0.0,0.0,1.507,1.169,1.082,0.0,0.0,1.281,1.467,0.0,1.267,0.0,1.031,1.193,1.03,1.05,0.885,0.917,0.917,0.0,0.944,0.0,0.0,0.0,0.85,0.803,0.0,0.971,0.942,0.0,1.396,0.0,0.0,0.875,0.991,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.909,0.0,0.935,1.481,0.816,0.0,1.018,1.183,0.986,1.142,0.0,0.0,0.967,0.0,0.0,0.857,0.0,1.06,0.0,0.929,0.0,0.0,0.97,0.0,0.0,0.982,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.915,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.101,0.0,0.0,1.0,0.0,1.021,0.0,0.0,0.961,0.0,0.922,0.0,1.04,1.058,0.949,0.0,0.0,0.0,0.0,0.0,0.961,1.194,1.24,1.174,0.931,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.906,1.015,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.863,0.904,1.032,0.0,1.112,0.939,1.008,0.0,0.968,0.0,0.0,0.0,0.0,0.979,0.899,0.0,0.882,0.901,0.937,0.0,0.877,0.955,1.095,0.0,0.0,0.0
