epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
370,0.578,98.0419617,0.001,9.8952465,9.1e-05,0.676,0.798,0.804,0.767,0.795,0.762,0.764,0.743,0.715,0.706,-0.008,1.446,0.49,0.0,1.446,0.476,200,96,7|28|74|34|17|56|9|3|33|39|36|148|25|147,1.446|1.428|1.405|1.393|1.336|1.318|1.268|1.242|1.236|1.235|1.179|1.173|1.164|1.146,0.0,0.0,0.0,1.242,0.0,0.0,0.0,1.446,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,0.809,1.336,0.0,1.095,0.974,0.86,0.912,1.04,1.1,1.164,0.0,0.0,1.428,1.121,1.04,0.0,0.0,1.236,1.393,0.0,1.179,0.0,0.977,1.235,0.992,1.01,0.879,0.907,0.905,0.0,0.92,0.813,0.0,0.0,0.86,0.827,0.0,0.95,0.927,0.0,1.318,0.0,0.0,0.883,1.018,0.809,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.911,0.0,0.926,1.405,0.828,0.0,0.998,1.123,0.965,1.087,0.0,0.0,0.883,0.808,0.0,0.851,0.837,0.916,0.841,0.93,0.0,0.0,0.912,0.0,0.838,0.924,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.839,0.0,0.0,0.926,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.085,0.0,0.0,0.987,0.0,1.014,0.0,0.0,0.953,0.0,0.917,0.0,1.037,1.041,0.945,0.0,0.0,0.0,0.0,0.0,0.957,1.146,1.173,1.124,0.934,0.0,0.851,0.805,0.0,0.0,0.0,0.0,0.916,0.0,0.901,0.994,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.879,0.911,1.029,0.0,1.1,0.94,1.0,0.0,0.967,0.0,0.0,0.0,0.0,0.989,0.929,0.0,0.9,0.921,0.95,0.0,0.931,0.995,1.128,0.0,0.0,0.0
380,0.571,97.9245758,0.001,9.9007978,9.1e-05,0.669,0.806,0.816,0.777,0.806,0.755,0.778,0.743,0.715,0.706,-0.004,1.452,0.49,0.0,1.452,0.476,200,96,7|28|74|34|17|56|9|3|33|39|36|148|25|147,1.452|1.432|1.402|1.396|1.337|1.322|1.272|1.24|1.236|1.234|1.184|1.177|1.166|1.15,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.452,0.0,1.272,0.0,0.0,0.0,0.0,0.0,0.0,0.806,1.337,0.0,1.094,0.974,0.86,0.913,1.039,1.101,1.166,0.0,0.0,1.432,1.125,1.043,0.0,0.0,1.236,1.396,0.0,1.184,0.0,0.98,1.234,0.994,1.012,0.88,0.908,0.906,0.0,0.923,0.813,0.0,0.0,0.861,0.827,0.0,0.953,0.928,0.0,1.322,0.0,0.0,0.886,1.016,0.806,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.913,0.0,0.928,1.402,0.829,0.0,1.002,1.128,0.967,1.091,0.0,0.0,0.885,0.808,0.0,0.85,0.833,0.918,0.843,0.928,0.0,0.0,0.913,0.0,0.839,0.925,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.841,0.0,0.0,0.927,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.087,0.0,0.0,0.989,0.0,1.015,0.0,0.0,0.954,0.0,0.919,0.0,1.039,1.043,0.946,0.0,0.0,0.0,0.0,0.0,0.959,1.15,1.177,1.128,0.936,0.0,0.851,0.805,0.0,0.0,0.0,0.0,0.917,0.0,0.902,0.995,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.878,0.911,1.03,0.0,1.101,0.94,1.0,0.0,0.967,0.0,0.0,0.0,0.0,0.989,0.928,0.0,0.899,0.919,0.949,0.0,0.929,0.992,1.126,0.0,0.0,0.0
390,0.564,97.8226776,0.001,9.9082441,9.1e-05,0.661,0.807,0.819,0.779,0.802,0.754,0.773,0.743,0.715,0.706,-0.004,1.457,0.489,0.0,1.457,0.477,200,96,7|28|74|34|17|56|9|33|3|39|36|148|25|147,1.457|1.437|1.4|1.399|1.337|1.326|1.275|1.238|1.237|1.233|1.189|1.182|1.168|1.154,0.0,0.0,0.0,1.237,0.0,0.0,0.0,1.457,0.0,1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.803,1.337,0.0,1.093,0.974,0.859,0.914,1.04,1.102,1.168,0.0,0.0,1.437,1.129,1.048,0.0,0.0,1.238,1.399,0.0,1.189,0.0,0.984,1.233,0.996,1.015,0.881,0.909,0.908,0.0,0.925,0.814,0.0,0.0,0.862,0.827,0.0,0.956,0.93,0.0,1.326,0.0,0.0,0.888,1.014,0.803,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.915,0.0,0.93,1.4,0.83,0.0,1.005,1.133,0.969,1.094,0.0,0.0,0.888,0.808,0.0,0.85,0.829,0.919,0.844,0.926,0.0,0.0,0.915,0.0,0.84,0.926,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.842,0.0,0.0,0.927,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.089,0.0,0.0,0.99,0.0,1.016,0.0,0.0,0.955,0.0,0.919,0.0,1.04,1.045,0.947,0.0,0.0,0.0,0.0,0.0,0.962,1.154,1.182,1.131,0.937,0.0,0.851,0.804,0.0,0.0,0.0,0.0,0.919,0.0,0.903,0.998,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.878,0.912,1.03,0.0,1.102,0.941,1.001,0.0,0.967,0.0,0.0,0.0,0.0,0.989,0.927,0.0,0.898,0.918,0.948,0.0,0.926,0.99,1.123,0.0,0.0,0.0
400,0.557,97.7470169,0.001,9.916584,9.1e-05,0.654,0.808,0.818,0.779,0.802,0.751,0.773,0.743,0.715,0.706,-0.006,1.462,0.489,0.0,1.462,0.478,200,96,7|28|34|74|17|56|9|33|3|39|36|148|25|147,1.462|1.442|1.403|1.398|1.338|1.33|1.279|1.238|1.234|1.232|1.195|1.187|1.17|1.158,0.0,0.0,0.0,1.234,0.0,0.0,0.0,1.462,0.0,1.279,0.0,0.0,0.0,0.0,0.0,0.0,0.801,1.338,0.0,1.093,0.974,0.858,0.914,1.04,1.102,1.17,0.0,0.0,1.442,1.133,1.052,0.0,0.0,1.238,1.403,0.0,1.195,0.0,0.988,1.232,0.999,1.018,0.882,0.91,0.91,0.0,0.928,0.814,0.0,0.0,0.863,0.828,0.0,0.959,0.931,0.0,1.33,0.0,0.0,0.891,1.013,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.917,0.0,0.932,1.398,0.83,0.0,1.009,1.138,0.971,1.097,0.0,0.0,0.889,0.807,0.0,0.85,0.826,0.921,0.847,0.924,0.0,0.0,0.916,0.0,0.84,0.927,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.845,0.0,0.0,0.928,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.091,0.0,0.0,0.992,0.0,1.018,0.0,0.0,0.956,0.0,0.921,0.0,1.041,1.047,0.949,0.0,0.0,0.0,0.0,0.0,0.965,1.158,1.187,1.135,0.939,0.0,0.852,0.804,0.0,0.0,0.0,0.0,0.921,0.0,0.905,1.0,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.878,0.912,1.031,0.0,1.104,0.941,1.002,0.0,0.967,0.0,0.0,0.0,0.0,0.989,0.925,0.0,0.897,0.917,0.947,0.0,0.923,0.987,1.121,0.0,0.0,0.0
410,0.663,97.5853729,0.001,9.9114399,9.1e-05,0.761,0.77,0.747,0.735,0.763,0.7,0.726,0.743,0.715,0.706,-0.009,1.467,0.488,0.0,1.467,0.466,200,93,7|28|34|74|17|56|9|33|39|3|36|148|25|147,1.467|1.442|1.409|1.398|1.334|1.333|1.282|1.243|1.233|1.231|1.203|1.192|1.169|1.162,0.0,0.0,0.0,1.231,0.0,0.0,0.0,1.467,0.0,1.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,1.091,0.974,0.86,0.919,1.041,1.103,1.169,0.0,0.0,1.442,1.135,1.054,0.0,0.0,1.243,1.409,0.0,1.203,0.0,0.992,1.233,1.002,1.02,0.882,0.911,0.91,0.0,0.928,0.813,0.0,0.0,0.862,0.827,0.0,0.96,0.932,0.0,1.333,0.0,0.0,0.89,1.011,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.92,0.0,0.937,1.398,0.825,0.0,1.009,1.139,0.97,1.097,0.0,0.0,0.888,0.0,0.0,0.852,0.826,0.915,0.841,0.925,0.0,0.0,0.915,0.0,0.839,0.927,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.841,0.0,0.0,0.926,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.094,0.0,0.0,0.995,0.0,1.021,0.0,0.0,0.959,0.0,0.923,0.0,1.043,1.049,0.951,0.0,0.0,0.0,0.0,0.0,0.965,1.162,1.192,1.139,0.94,0.0,0.848,0.803,0.0,0.0,0.0,0.0,0.919,0.0,0.903,0.999,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.878,0.911,1.03,0.0,1.103,0.939,1.001,0.0,0.965,0.0,0.0,0.0,0.0,0.986,0.921,0.0,0.894,0.914,0.944,0.0,0.916,0.981,1.116,0.0,0.0,0.0
420,0.673,97.176239,0.001,9.886095,9.1e-05,0.77,0.76,0.771,0.727,0.744,0.721,0.708,0.743,0.715,0.706,-0.003,1.471,0.486,0.0,1.471,0.457,200,91,7|28|34|74|17|56|9|33|39|3|36|148|25|147,1.471|1.446|1.411|1.404|1.332|1.332|1.284|1.245|1.226|1.225|1.203|1.193|1.172|1.162,0.0,0.0,0.0,1.225,0.0,0.0,0.0,1.471,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,1.085,0.971,0.861,0.923,1.043,1.105,1.172,0.0,0.0,1.446,1.143,1.065,0.0,0.0,1.245,1.411,0.0,1.203,0.0,0.989,1.226,0.995,1.014,0.874,0.904,0.903,0.0,0.921,0.0,0.0,0.0,0.852,0.816,0.0,0.954,0.926,0.0,1.332,0.0,0.0,0.886,1.011,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.907,0.0,0.933,1.404,0.817,0.0,1.008,1.139,0.966,1.096,0.0,0.0,0.882,0.0,0.0,0.848,0.817,0.903,0.826,0.921,0.0,0.0,0.913,0.0,0.833,0.922,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.839,0.0,0.0,0.922,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.094,0.0,0.0,0.993,0.0,1.019,0.0,0.0,0.958,0.0,0.921,0.0,1.042,1.048,0.949,0.0,0.0,0.0,0.0,0.0,0.961,1.162,1.193,1.139,0.935,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.907,1.003,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.879,0.913,1.034,0.0,1.108,0.942,1.005,0.0,0.968,0.0,0.0,0.0,0.0,0.987,0.92,0.0,0.893,0.915,0.944,0.0,0.913,0.977,1.116,0.0,0.0,0.0
430,0.615,96.7936249,0.001,9.8600311,9.1e-05,0.712,0.785,0.786,0.751,0.774,0.736,0.739,0.743,0.715,0.706,-0.008,1.473,0.484,0.0,1.473,0.456,200,91,7|28|34|74|56|17|9|33|39|3|36|148|25|147,1.473|1.444|1.414|1.407|1.331|1.321|1.284|1.246|1.223|1.222|1.205|1.194|1.168|1.162,0.0,0.0,0.0,1.222,0.0,0.0,0.0,1.473,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,1.084,0.969,0.854,0.919,1.039,1.101,1.168,0.0,0.0,1.444,1.139,1.065,0.0,0.0,1.246,1.414,0.0,1.205,0.0,0.986,1.223,0.99,1.008,0.868,0.897,0.895,0.0,0.915,0.0,0.0,0.0,0.845,0.808,0.0,0.948,0.921,0.0,1.331,0.0,0.0,0.881,1.015,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.901,0.0,0.932,1.407,0.814,0.0,1.004,1.139,0.964,1.095,0.0,0.0,0.886,0.0,0.0,0.852,0.813,0.902,0.821,0.922,0.0,0.0,0.917,0.0,0.838,0.927,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.837,0.0,0.0,0.92,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.093,0.0,0.0,0.991,0.0,1.016,0.0,0.0,0.952,0.0,0.917,0.0,1.038,1.044,0.945,0.0,0.0,0.0,0.0,0.0,0.961,1.162,1.194,1.139,0.935,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.906,1.004,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.873,0.911,1.031,0.0,1.107,0.941,1.004,0.0,0.967,0.0,0.0,0.0,0.0,0.987,0.919,0.0,0.891,0.913,0.943,0.0,0.914,0.975,1.116,0.0,0.0,0.0
440,0.579,96.6162643,0.001,9.8505268,9.1e-05,0.676,0.808,0.825,0.781,0.812,0.773,0.786,0.743,0.715,0.706,-0.008,1.477,0.483,0.0,1.477,0.455,200,91,7|28|34|74|56|17|9|33|39|3|36|148|25|147,1.477|1.445|1.413|1.403|1.329|1.316|1.286|1.245|1.225|1.219|1.208|1.196|1.167|1.162,0.0,0.0,0.0,1.219,0.0,0.0,0.0,1.477,0.0,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.081,0.964,0.849,0.916,1.035,1.098,1.167,0.0,0.0,1.445,1.136,1.067,0.0,0.0,1.245,1.413,0.0,1.208,0.0,0.989,1.225,0.993,1.011,0.869,0.899,0.898,0.0,0.918,0.0,0.0,0.0,0.845,0.808,0.0,0.951,0.925,0.0,1.329,0.0,0.0,0.883,1.016,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.902,0.0,0.937,1.403,0.813,0.0,1.008,1.143,0.965,1.098,0.0,0.0,0.887,0.0,0.0,0.855,0.815,0.899,0.813,0.923,0.0,0.0,0.921,0.0,0.837,0.927,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.838,0.0,0.0,0.919,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.093,0.0,0.0,0.991,0.0,1.015,0.0,0.0,0.951,0.0,0.916,0.0,1.037,1.044,0.945,0.0,0.0,0.0,0.0,0.0,0.961,1.162,1.196,1.14,0.934,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.905,1.004,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.869,0.908,1.029,0.0,1.107,0.939,1.004,0.0,0.966,0.0,0.0,0.0,0.0,0.985,0.916,0.0,0.888,0.909,0.941,0.0,0.91,0.971,1.114,0.0,0.0,0.0
450,0.566,96.5526123,0.001,9.8492632,9.1e-05,0.663,0.802,0.792,0.771,0.804,0.741,0.773,0.743,0.715,0.706,-0.003,1.481,0.483,0.0,1.481,0.456,200,91,7|28|34|74|56|17|9|33|39|3|36|148|25|147,1.481|1.449|1.415|1.4|1.33|1.314|1.288|1.245|1.228|1.215|1.213|1.2|1.169|1.165,0.0,0.0,0.0,1.215,0.0,0.0,0.0,1.481,0.0,1.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,1.079,0.963,0.848,0.915,1.035,1.097,1.169,0.0,0.0,1.449,1.136,1.071,0.0,0.0,1.245,1.415,0.0,1.213,0.0,0.994,1.228,0.997,1.015,0.87,0.901,0.899,0.0,0.919,0.0,0.0,0.0,0.846,0.809,0.0,0.955,0.93,0.0,1.33,0.0,0.0,0.884,1.009,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.904,0.0,0.943,1.4,0.812,0.0,1.008,1.145,0.965,1.099,0.0,0.0,0.887,0.0,0.0,0.856,0.813,0.893,0.811,0.923,0.0,0.0,0.921,0.0,0.837,0.926,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.837,0.0,0.0,0.918,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.095,0.0,0.0,0.992,0.0,1.016,0.0,0.0,0.952,0.0,0.917,0.0,1.038,1.045,0.945,0.0,0.0,0.0,0.0,0.0,0.962,1.165,1.2,1.143,0.935,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.904,1.004,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.868,0.907,1.028,0.0,1.106,0.938,1.003,0.0,0.964,0.0,0.0,0.0,0.0,0.984,0.913,0.0,0.886,0.906,0.938,0.0,0.906,0.966,1.11,0.0,0.0,0.0
460,0.555,96.4906235,0.001,9.8514023,9.1e-05,0.651,0.814,0.827,0.786,0.805,0.756,0.776,0.743,0.715,0.706,-0.003,1.485,0.482,0.0,1.485,0.456,200,91,7|28|34|74|56|17|9|33|39|36|3|148|25|147,1.485|1.452|1.415|1.396|1.328|1.315|1.292|1.244|1.228|1.216|1.213|1.204|1.17|1.168,0.0,0.0,0.0,1.213,0.0,0.0,0.0,1.485,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,1.079,0.961,0.845,0.914,1.033,1.097,1.17,0.0,0.0,1.452,1.136,1.073,0.0,0.0,1.244,1.415,0.0,1.216,0.0,0.997,1.228,0.999,1.017,0.872,0.902,0.901,0.0,0.922,0.0,0.0,0.0,0.847,0.809,0.0,0.958,0.933,0.0,1.328,0.0,0.0,0.886,1.005,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.905,0.0,0.949,1.396,0.814,0.0,1.011,1.148,0.968,1.102,0.0,0.0,0.89,0.0,0.0,0.858,0.814,0.893,0.813,0.923,0.0,0.0,0.925,0.0,0.839,0.928,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.836,0.0,0.0,0.917,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.096,0.0,0.0,0.993,0.0,1.017,0.0,0.0,0.952,0.0,0.917,0.0,1.038,1.046,0.945,0.0,0.0,0.0,0.0,0.0,0.965,1.168,1.204,1.146,0.936,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.904,1.005,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.906,1.028,0.0,1.107,0.937,1.003,0.0,0.963,0.0,0.0,0.0,0.0,0.983,0.911,0.0,0.885,0.905,0.937,0.0,0.903,0.963,1.108,0.0,0.0,0.0
470,0.548,96.4585266,0.001,9.8548336,9.1e-05,0.644,0.816,0.832,0.788,0.811,0.755,0.782,0.743,0.715,0.706,-0.003,1.489,0.482,0.0,1.489,0.456,200,91,7|28|34|74|56|17|9|33|39|36|3|148|147|25,1.489|1.453|1.416|1.393|1.329|1.315|1.294|1.245|1.226|1.219|1.21|1.208|1.171|1.17,0.0,0.0,0.0,1.21,0.0,0.0,0.0,1.489,0.0,1.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,1.078,0.961,0.844,0.914,1.033,1.097,1.17,0.0,0.0,1.453,1.137,1.076,0.0,0.0,1.245,1.416,0.0,1.219,0.0,0.999,1.226,1.001,1.019,0.872,0.903,0.903,0.0,0.924,0.0,0.0,0.0,0.847,0.81,0.0,0.96,0.935,0.0,1.329,0.0,0.0,0.889,1.001,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.907,0.0,0.954,1.393,0.816,0.0,1.014,1.152,0.97,1.105,0.0,0.0,0.893,0.0,0.0,0.859,0.812,0.893,0.815,0.922,0.0,0.0,0.928,0.0,0.84,0.929,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.836,0.0,0.0,0.916,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.097,0.0,0.0,0.994,0.0,1.018,0.0,0.0,0.953,0.0,0.918,0.0,1.039,1.047,0.946,0.0,0.0,0.0,0.0,0.0,0.967,1.171,1.208,1.149,0.938,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.905,1.007,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.866,0.907,1.028,0.0,1.107,0.937,1.003,0.0,0.962,0.0,0.0,0.0,0.0,0.983,0.909,0.0,0.884,0.903,0.936,0.0,0.9,0.961,1.105,0.0,0.0,0.0
480,0.541,96.4246368,0.001,9.8598509,9.1e-05,0.638,0.817,0.836,0.79,0.805,0.752,0.776,0.743,0.715,0.706,-0.003,1.492,0.482,0.0,1.492,0.457,200,91,7|28|34|74|56|17|9|33|39|36|148|3|147|25,1.492|1.455|1.418|1.39|1.33|1.315|1.297|1.247|1.226|1.223|1.212|1.207|1.174|1.171,0.0,0.0,0.0,1.207,0.0,0.0,0.0,1.492,0.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,1.078,0.96,0.843,0.915,1.034,1.097,1.171,0.0,0.0,1.455,1.137,1.079,0.0,0.0,1.247,1.418,0.0,1.223,0.0,1.003,1.226,1.004,1.022,0.874,0.905,0.904,0.0,0.926,0.0,0.0,0.0,0.849,0.811,0.0,0.962,0.937,0.0,1.33,0.0,0.0,0.892,1.0,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.909,0.0,0.959,1.39,0.818,0.0,1.017,1.156,0.972,1.108,0.0,0.0,0.894,0.0,0.0,0.859,0.81,0.895,0.817,0.921,0.0,0.0,0.93,0.0,0.84,0.929,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.837,0.0,0.0,0.916,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.099,0.0,0.0,0.995,0.0,1.019,0.0,0.0,0.954,0.0,0.919,0.0,1.039,1.048,0.946,0.0,0.0,0.0,0.0,0.0,0.969,1.174,1.212,1.152,0.939,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.906,1.009,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.866,0.907,1.029,0.0,1.108,0.937,1.003,0.0,0.962,0.0,0.0,0.0,0.0,0.982,0.908,0.0,0.883,0.902,0.935,0.0,0.897,0.957,1.103,0.0,0.0,0.0
490,0.535,96.4181519,0.001,9.8650913,9.1e-05,0.631,0.821,0.838,0.794,0.818,0.768,0.791,0.743,0.715,0.706,-0.005,1.496,0.482,0.0,1.496,0.457,200,91,7|28|34|74|56|17|9|33|36|39|148|3|147|25,1.496|1.456|1.42|1.387|1.33|1.317|1.3|1.248|1.228|1.225|1.215|1.204|1.177|1.172,0.0,0.0,0.0,1.204,0.0,0.0,0.0,1.496,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,1.077,0.959,0.842,0.915,1.034,1.098,1.172,0.0,0.0,1.456,1.137,1.083,0.0,0.0,1.248,1.42,0.0,1.228,0.0,1.007,1.225,1.007,1.026,0.875,0.907,0.907,0.0,0.929,0.0,0.0,0.0,0.85,0.812,0.0,0.964,0.938,0.0,1.33,0.0,0.0,0.894,1.0,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.909,0.0,0.962,1.387,0.819,0.0,1.019,1.16,0.974,1.111,0.0,0.0,0.895,0.0,0.0,0.859,0.809,0.9,0.822,0.919,0.0,0.0,0.932,0.0,0.841,0.929,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.838,0.0,0.0,0.916,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.1,0.0,0.0,0.996,0.0,1.02,0.0,0.0,0.955,0.0,0.92,0.0,1.04,1.05,0.947,0.0,0.0,0.0,0.0,0.0,0.972,1.177,1.215,1.155,0.941,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.907,1.01,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.865,0.906,1.029,0.0,1.109,0.937,1.004,0.0,0.961,0.0,0.0,0.0,0.0,0.982,0.906,0.0,0.882,0.901,0.934,0.0,0.894,0.954,1.1,0.0,0.0,0.0
