epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
460,0.525,93.4319458,0.001,9.8518219,8.8e-05,0.619,0.822,0.832,0.797,0.802,0.832,0.774,0.759,0.764,0.725,-0.004,1.636,0.467,0.0,1.636,0.449,200,87,9|28|39|17|34|33|74|56|36|148|97|80|29|147|24|149|25,1.636|1.596|1.337|1.301|1.3|1.292|1.263|1.254|1.249|1.242|1.231|1.22|1.202|1.197|1.194|1.19|1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.301,0.0,1.154,1.073,0.97,0.922,1.101,1.194,1.183,0.0,0.0,1.596,1.202,1.062,0.0,0.0,1.292,1.3,0.0,1.249,0.0,1.079,1.337,1.07,1.097,0.924,0.941,0.936,0.0,0.949,0.0,0.0,0.0,0.86,0.816,0.0,0.956,0.946,0.0,1.254,0.0,0.0,0.904,1.051,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.956,0.0,0.987,1.263,0.876,0.0,1.073,1.165,1.063,1.22,0.0,0.0,0.974,0.889,0.0,0.902,0.86,0.999,0.863,0.943,0.0,0.0,0.992,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.955,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.989,0.0,0.951,0.0,1.088,1.099,0.988,0.0,0.0,0.0,0.0,0.0,0.996,1.197,1.242,1.19,0.957,0.0,0.906,0.808,0.0,0.0,0.0,0.0,0.908,0.0,0.933,0.99,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.869,0.954,1.042,0.0,1.109,0.968,1.025,0.0,0.993,0.0,0.0,0.0,0.0,0.969,0.971,0.0,0.919,0.915,0.915,0.0,0.822,1.0,1.121,0.0,0.0,0.0
470,0.532,93.4057388,0.001,9.8598909,8.8e-05,0.625,0.812,0.823,0.783,0.809,0.841,0.78,0.759,0.764,0.725,-0.011,1.643,0.467,0.0,1.643,0.45,200,87,9|28|39|34|17|33|74|36|56|148|97|80|29|147|149|24|25,1.643|1.599|1.335|1.306|1.299|1.295|1.259|1.256|1.253|1.248|1.232|1.223|1.206|1.203|1.194|1.194|1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.299,0.0,1.154,1.073,0.969,0.922,1.101,1.194,1.184,0.0,0.0,1.599,1.206,1.066,0.0,0.0,1.295,1.306,0.0,1.256,0.0,1.084,1.335,1.074,1.101,0.926,0.943,0.938,0.0,0.952,0.0,0.0,0.0,0.86,0.815,0.0,0.958,0.947,0.0,1.253,0.0,0.0,0.905,1.05,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.956,0.0,0.991,1.259,0.876,0.0,1.075,1.168,1.064,1.223,0.0,0.0,0.978,0.889,0.0,0.904,0.857,1.003,0.866,0.944,0.0,0.0,0.993,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.955,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.99,0.0,0.952,0.0,1.089,1.101,0.989,0.0,0.0,0.0,0.0,0.0,0.997,1.203,1.248,1.194,0.958,0.0,0.906,0.809,0.0,0.0,0.0,0.0,0.91,0.0,0.935,0.993,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.87,0.956,1.043,0.0,1.111,0.969,1.026,0.0,0.993,0.0,0.0,0.0,0.0,0.969,0.97,0.0,0.918,0.914,0.914,0.0,0.817,0.997,1.117,0.0,0.0,0.0
480,0.52,93.3895645,0.001,9.8666916,8.8e-05,0.614,0.822,0.835,0.797,0.795,0.83,0.766,0.759,0.764,0.725,-0.004,1.652,0.467,0.0,1.652,0.45,200,87,9|28|39|34|17|33|36|74|56|148|97|80|29|147|149|24|25,1.652|1.602|1.331|1.309|1.3|1.296|1.259|1.257|1.252|1.252|1.234|1.227|1.21|1.206|1.197|1.194|1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.3,0.0,1.155,1.073,0.969,0.922,1.102,1.194,1.185,0.0,0.0,1.602,1.21,1.069,0.0,0.0,1.296,1.309,0.0,1.259,0.0,1.087,1.331,1.077,1.103,0.926,0.944,0.939,0.0,0.954,0.0,0.0,0.0,0.859,0.814,0.0,0.959,0.947,0.0,1.252,0.0,0.0,0.908,1.049,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.956,0.0,0.995,1.257,0.879,0.0,1.078,1.172,1.067,1.227,0.0,0.0,0.982,0.887,0.0,0.904,0.853,1.008,0.869,0.944,0.0,0.0,0.993,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.956,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.992,0.0,0.954,0.0,1.09,1.103,0.991,0.0,0.0,0.0,0.0,0.0,0.998,1.206,1.252,1.197,0.958,0.0,0.905,0.807,0.0,0.0,0.0,0.0,0.911,0.0,0.937,0.995,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.868,0.955,1.043,0.0,1.111,0.968,1.026,0.0,0.992,0.0,0.0,0.0,0.0,0.968,0.969,0.0,0.917,0.913,0.912,0.0,0.811,0.994,1.113,0.0,0.0,0.0
490,0.517,93.4143906,0.001,9.8746529,8.8e-05,0.61,0.816,0.825,0.788,0.808,0.841,0.778,0.759,0.764,0.725,-0.008,1.658,0.467,0.0,1.658,0.451,200,87,9|28|39|34|33|17|36|148|74|56|97|80|29|147|149|24|25,1.658|1.605|1.328|1.314|1.299|1.299|1.265|1.258|1.254|1.251|1.235|1.229|1.214|1.211|1.202|1.194|1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.299,0.0,1.154,1.072,0.968,0.922,1.102,1.194,1.185,0.0,0.0,1.605,1.214,1.073,0.0,0.0,1.299,1.314,0.0,1.265,0.0,1.093,1.328,1.081,1.107,0.928,0.945,0.94,0.0,0.956,0.0,0.0,0.0,0.86,0.814,0.0,0.961,0.948,0.0,1.251,0.0,0.0,0.909,1.047,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.957,0.0,1.0,1.254,0.879,0.0,1.079,1.174,1.068,1.229,0.0,0.0,0.985,0.887,0.0,0.906,0.849,1.012,0.873,0.945,0.0,0.0,0.994,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.955,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.993,0.0,0.954,0.0,1.091,1.104,0.992,0.0,0.0,0.0,0.0,0.0,1.0,1.211,1.258,1.202,0.958,0.0,0.906,0.808,0.0,0.0,0.0,0.0,0.913,0.0,0.94,0.998,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.869,0.957,1.044,0.0,1.113,0.969,1.028,0.0,0.992,0.0,0.0,0.0,0.0,0.968,0.968,0.0,0.916,0.912,0.911,0.0,0.806,0.991,1.108,0.0,0.0,0.0
500,0.504,93.4152985,0.001,9.8823099,8.8e-05,0.597,0.83,0.845,0.807,0.806,0.838,0.779,0.759,0.764,0.725,-0.004,1.666,0.467,0.0,1.666,0.451,200,87,9|28|39|34|33|17|36|148|74|56|97|80|29|147|149|24|25,1.666|1.608|1.324|1.317|1.3|1.299|1.269|1.262|1.252|1.251|1.238|1.233|1.219|1.214|1.205|1.195|1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.299,0.0,1.155,1.072,0.968,0.922,1.103,1.195,1.186,0.0,0.0,1.608,1.219,1.076,0.0,0.0,1.3,1.317,0.0,1.269,0.0,1.096,1.324,1.084,1.11,0.928,0.946,0.942,0.0,0.959,0.0,0.0,0.0,0.859,0.813,0.0,0.962,0.948,0.0,1.251,0.0,0.0,0.912,1.046,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.957,0.0,1.005,1.252,0.881,0.0,1.082,1.178,1.07,1.233,0.0,0.0,0.989,0.886,0.0,0.907,0.845,1.018,0.877,0.945,0.0,0.0,0.995,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.956,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.995,0.0,0.956,0.0,1.092,1.106,0.994,0.0,0.0,0.0,0.0,0.0,1.0,1.214,1.262,1.205,0.958,0.0,0.905,0.806,0.0,0.0,0.0,0.0,0.915,0.0,0.941,1.0,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.868,0.957,1.043,0.0,1.113,0.969,1.028,0.0,0.992,0.0,0.0,0.0,0.0,0.967,0.967,0.0,0.915,0.911,0.908,0.0,0.801,0.988,1.104,0.0,0.0,0.0
510,1.305,93.0455017,0.001,9.8489704,8.8e-05,1.398,0.656,0.698,0.6,0.664,0.725,0.609,0.782,0.778,0.751,-0.004,1.67,0.465,0.0,1.67,0.442,200,85,9|28|39|34|33|17|36|148|74|97|56|80|147|29|149|24|126,1.67|1.596|1.326|1.314|1.291|1.288|1.274|1.268|1.236|1.233|1.232|1.226|1.221|1.218|1.212|1.186|1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.288,0.0,1.143,1.058,0.954,0.915,1.097,1.186,1.17,0.0,0.0,1.596,1.218,1.061,0.0,0.0,1.291,1.314,0.0,1.274,0.0,1.103,1.326,1.089,1.114,0.927,0.946,0.936,0.0,0.953,0.0,0.0,0.0,0.848,0.0,0.0,0.963,0.946,0.0,1.232,0.0,0.0,0.898,1.041,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.948,0.0,0.998,1.236,0.867,0.0,1.074,1.172,1.062,1.226,0.0,0.0,0.97,0.871,0.0,0.891,0.823,0.994,0.855,0.927,0.0,0.0,0.978,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.957,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.999,0.0,0.96,0.0,1.097,1.112,1.0,0.0,0.0,0.0,0.0,0.0,0.999,1.221,1.268,1.212,0.956,0.0,0.907,0.81,0.0,0.0,0.0,0.0,0.92,0.0,0.945,1.004,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.876,0.962,1.048,0.0,1.119,0.974,1.033,0.0,0.997,0.0,0.0,0.0,0.0,0.971,0.971,0.0,0.917,0.917,0.913,0.0,0.0,0.987,1.105,0.0,0.0,0.0
520,0.855,92.1727905,0.001,9.7688084,8.8e-05,0.947,0.699,0.64,0.651,0.709,0.655,0.662,0.782,0.778,0.751,-0.004,1.676,0.461,0.0,1.676,0.426,200,82,9|28|34|39|33|17|148|36|56|74|97|147|80|29|149|24|126,1.676|1.588|1.313|1.309|1.29|1.283|1.269|1.267|1.231|1.23|1.228|1.22|1.217|1.214|1.212|1.191|1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.676,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.283,0.0,1.14,1.059,0.956,0.922,1.104,1.191,1.17,0.0,0.0,1.588,1.214,1.067,0.0,0.0,1.29,1.313,0.0,1.267,0.0,1.09,1.309,1.072,1.094,0.906,0.925,0.914,0.0,0.933,0.0,0.0,0.0,0.827,0.0,0.0,0.944,0.929,0.0,1.231,0.0,0.0,0.877,1.034,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.925,0.0,0.983,1.23,0.851,0.0,1.059,1.161,1.049,1.217,0.0,0.0,0.966,0.861,0.0,0.884,0.0,0.956,0.0,0.918,0.0,0.0,0.974,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.951,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.992,0.0,0.953,0.0,1.091,1.107,0.994,0.0,0.0,0.0,0.0,0.0,0.997,1.22,1.269,1.212,0.953,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.942,1.0,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.864,0.956,1.043,0.0,1.115,0.97,1.032,0.0,0.994,0.0,0.0,0.0,0.0,0.967,0.965,0.0,0.909,0.91,0.905,0.0,0.0,0.982,1.104,0.0,0.0,0.0
530,0.677,91.5662231,0.001,9.713027,8.8e-05,0.769,0.753,0.701,0.716,0.765,0.777,0.728,0.782,0.778,0.751,-0.004,1.679,0.458,0.0,1.679,0.424,200,82,9|28|34|39|33|17|148|36|74|97|56|80|147|149|29|24|126,1.679|1.578|1.308|1.304|1.283|1.272|1.266|1.261|1.23|1.228|1.224|1.217|1.216|1.208|1.199|1.18|1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.679,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.272,0.0,1.134,1.047,0.941,0.906,1.092,1.18,1.158,0.0,0.0,1.578,1.199,1.054,0.0,0.0,1.283,1.308,0.0,1.261,0.0,1.083,1.304,1.062,1.085,0.896,0.915,0.903,0.0,0.924,0.0,0.0,0.0,0.815,0.0,0.0,0.935,0.919,0.0,1.224,0.0,0.0,0.872,1.037,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.914,0.0,0.979,1.23,0.846,0.0,1.057,1.16,1.047,1.217,0.0,0.0,0.962,0.85,0.0,0.882,0.0,0.935,0.0,0.912,0.0,0.0,0.97,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.947,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.988,0.0,0.949,0.0,1.088,1.104,0.99,0.0,0.0,0.0,0.0,0.0,0.992,1.216,1.266,1.208,0.947,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.943,1.002,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.856,0.954,1.041,0.0,1.117,0.97,1.034,0.0,0.996,0.0,0.0,0.0,0.0,0.968,0.966,0.0,0.907,0.909,0.904,0.0,0.0,0.981,1.108,0.0,0.0,0.0
540,0.63,91.2809448,0.001,9.6900415,8.8e-05,0.721,0.773,0.744,0.738,0.765,0.716,0.728,0.782,0.778,0.751,-0.004,1.68,0.456,0.0,1.68,0.419,200,81,9|28|34|39|33|17|36|148|74|97|56|80|147|149|29|24|126,1.68|1.583|1.304|1.303|1.275|1.267|1.264|1.263|1.236|1.222|1.219|1.214|1.214|1.204|1.195|1.173|1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.267,0.0,1.13,1.039,0.931,0.895,1.084,1.173,1.157,0.0,0.0,1.583,1.195,1.047,0.0,0.0,1.275,1.304,0.0,1.264,0.0,1.086,1.303,1.064,1.087,0.896,0.915,0.903,0.0,0.924,0.0,0.0,0.0,0.813,0.0,0.0,0.935,0.92,0.0,1.219,0.0,0.0,0.87,1.037,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.912,0.0,0.981,1.236,0.84,0.0,1.055,1.159,1.043,1.214,0.0,0.0,0.955,0.838,0.0,0.878,0.0,0.928,0.0,0.911,0.0,0.0,0.961,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.939,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.984,0.0,0.945,0.0,1.083,1.099,0.985,0.0,0.0,0.0,0.0,0.0,0.986,1.214,1.263,1.204,0.941,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.948,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.856,0.958,1.045,0.0,1.123,0.975,1.04,0.0,1.001,0.0,0.0,0.0,0.0,0.971,0.97,0.0,0.91,0.912,0.907,0.0,0.0,0.984,1.112,0.0,0.0,0.0
550,0.592,91.0404663,0.001,9.6731243,8.8e-05,0.684,0.8,0.793,0.772,0.767,0.779,0.735,0.782,0.778,0.751,-0.004,1.685,0.455,0.0,1.685,0.418,200,81,9|28|34|39|33|17|148|36|74|97|80|56|147|149|29|126|24,1.685|1.578|1.303|1.301|1.272|1.265|1.263|1.263|1.235|1.225|1.218|1.216|1.213|1.204|1.193|1.171|1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.265,0.0,1.129,1.035,0.925,0.889,1.079,1.168,1.15,0.0,0.0,1.578,1.193,1.041,0.0,0.0,1.272,1.303,0.0,1.263,0.0,1.084,1.301,1.062,1.083,0.892,0.912,0.9,0.0,0.923,0.0,0.0,0.0,0.808,0.0,0.0,0.931,0.916,0.0,1.216,0.0,0.0,0.87,1.036,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.905,0.0,0.979,1.235,0.841,0.0,1.057,1.162,1.046,1.218,0.0,0.0,0.958,0.838,0.0,0.879,0.0,0.922,0.0,0.91,0.0,0.0,0.962,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.94,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.984,0.0,0.945,0.0,1.084,1.1,0.985,0.0,0.0,0.0,0.0,0.0,0.985,1.213,1.263,1.204,0.94,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.947,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.853,0.956,1.044,0.0,1.123,0.974,1.04,0.0,1.001,0.0,0.0,0.0,0.0,0.97,0.969,0.0,0.908,0.909,0.905,0.0,0.0,0.981,1.112,0.0,0.0,0.0
560,0.56,90.9458313,0.001,9.6690216,8.8e-05,0.651,0.799,0.808,0.768,0.792,0.802,0.76,0.782,0.778,0.751,-0.006,1.687,0.455,0.0,1.687,0.418,200,81,9|28|34|39|33|36|148|17|74|97|80|56|147|149|29|126|24,1.687|1.579|1.305|1.3|1.273|1.266|1.265|1.262|1.237|1.223|1.218|1.217|1.215|1.205|1.192|1.171|1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.262,0.0,1.127,1.033,0.923,0.887,1.075,1.165,1.147,0.0,0.0,1.579,1.192,1.04,0.0,0.0,1.273,1.305,0.0,1.266,0.0,1.087,1.3,1.063,1.085,0.891,0.912,0.901,0.0,0.924,0.0,0.0,0.0,0.807,0.0,0.0,0.931,0.917,0.0,1.217,0.0,0.0,0.87,1.033,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.906,0.0,0.983,1.237,0.838,0.0,1.056,1.161,1.043,1.218,0.0,0.0,0.958,0.839,0.0,0.88,0.0,0.918,0.0,0.913,0.0,0.0,0.962,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.938,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.984,0.0,0.945,0.0,1.084,1.101,0.985,0.0,0.0,0.0,0.0,0.0,0.984,1.215,1.265,1.205,0.939,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.949,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.854,0.958,1.045,0.0,1.124,0.976,1.041,0.0,1.001,0.0,0.0,0.0,0.0,0.97,0.969,0.0,0.908,0.909,0.904,0.0,0.0,0.979,1.11,0.0,0.0,0.0
570,0.542,90.9188538,0.001,9.6696701,8.8e-05,0.633,0.816,0.826,0.79,0.797,0.85,0.767,0.776,0.769,0.743,-0.004,1.692,0.455,0.0,1.692,0.419,200,81,9|28|34|39|33|148|36|17|74|97|80|56|147|149|29|126|78,1.692|1.582|1.306|1.298|1.272|1.268|1.267|1.262|1.239|1.224|1.22|1.22|1.217|1.208|1.194|1.174|1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.262,0.0,1.128,1.032,0.921,0.885,1.073,1.164,1.147,0.0,0.0,1.582,1.194,1.041,0.0,0.0,1.272,1.306,0.0,1.267,0.0,1.088,1.298,1.063,1.085,0.89,0.912,0.901,0.0,0.926,0.0,0.0,0.0,0.807,0.0,0.0,0.931,0.917,0.0,1.22,0.0,0.0,0.871,1.028,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.905,0.0,0.986,1.239,0.839,0.0,1.058,1.164,1.044,1.22,0.0,0.0,0.96,0.84,0.0,0.881,0.0,0.92,0.0,0.915,0.0,0.0,0.962,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.939,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.986,0.0,0.947,0.0,1.086,1.103,0.987,0.0,0.0,0.0,0.0,0.0,0.985,1.217,1.268,1.208,0.939,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.949,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.854,0.958,1.044,0.0,1.124,0.975,1.041,0.0,1.001,0.0,0.0,0.0,0.0,0.968,0.968,0.0,0.906,0.908,0.903,0.0,0.0,0.976,1.107,0.0,0.0,0.0
