epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
520,0.528,96.2730026,0.001,9.8831882,9.8e-05,0.624,0.82,0.839,0.793,0.826,0.787,0.8,0.715,0.7,0.672,-0.003,1.508,0.481,0.0,1.508,0.455,200,90,28|7|34|74|56|17|9,1.508|1.497|1.435|1.365|1.325|1.317|1.302,0.0,0.0,0.0,1.198,0.0,0.0,0.0,1.497,0.0,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,1.079,0.95,0.837,0.914,1.035,1.094,1.184,0.0,0.0,1.508,1.143,1.073,0.0,0.0,1.255,1.435,0.0,1.252,0.0,1.029,1.221,1.025,1.046,0.885,0.918,0.917,0.0,0.942,0.0,0.0,0.0,0.858,0.816,0.0,0.962,0.933,0.0,1.325,0.0,0.0,0.904,0.992,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.905,0.0,0.962,1.365,0.814,0.0,1.03,1.172,0.976,1.115,0.0,0.0,0.893,0.0,0.0,0.858,0.814,0.985,0.0,0.91,0.0,0.0,0.927,0.0,0.838,0.925,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.851,0.0,0.0,0.924,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.1,0.0,0.0,0.997,0.0,1.021,0.0,0.0,0.959,0.0,0.92,0.0,1.039,1.056,0.949,0.0,0.0,0.0,0.0,0.0,0.986,1.194,1.241,1.175,0.946,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.904,1.009,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.866,0.906,1.031,0.0,1.111,0.939,1.006,0.0,0.962,0.0,0.0,0.0,0.0,0.985,0.907,0.0,0.887,0.905,0.94,0.0,0.894,0.97,1.113,0.0,0.0,0.0
530,0.52,96.2571716,0.001,9.8878889,9.8e-05,0.616,0.822,0.851,0.796,0.825,0.8,0.799,0.715,0.7,0.672,-0.003,1.51,0.481,0.0,1.51,0.455,200,90,28|7|34|74|56|17|9,1.51|1.5|1.438|1.364|1.325|1.316|1.305,0.0,0.0,0.0,1.195,0.0,0.0,0.0,1.5,0.0,1.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.079,0.949,0.835,0.913,1.033,1.093,1.184,0.0,0.0,1.51,1.145,1.077,0.0,0.0,1.258,1.438,0.0,1.256,0.0,1.033,1.218,1.027,1.049,0.886,0.919,0.919,0.0,0.944,0.0,0.0,0.0,0.859,0.816,0.0,0.962,0.932,0.0,1.325,0.0,0.0,0.907,0.995,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.904,0.0,0.964,1.364,0.815,0.0,1.032,1.177,0.978,1.118,0.0,0.0,0.894,0.0,0.0,0.858,0.812,0.994,0.0,0.907,0.0,0.0,0.928,0.0,0.838,0.925,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.854,0.0,0.0,0.925,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.1,0.0,0.0,0.997,0.0,1.021,0.0,0.0,0.959,0.0,0.92,0.0,1.039,1.056,0.949,0.0,0.0,0.0,0.0,0.0,0.987,1.196,1.245,1.178,0.945,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.906,1.013,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.865,0.907,1.031,0.0,1.112,0.939,1.007,0.0,0.962,0.0,0.0,0.0,0.0,0.985,0.906,0.0,0.887,0.905,0.939,0.0,0.892,0.968,1.112,0.0,0.0,0.0
540,0.511,96.2568359,0.001,9.891818,9.8e-05,0.608,0.829,0.85,0.803,0.837,0.781,0.813,0.715,0.7,0.672,-0.007,1.51,0.481,0.0,1.51,0.456,200,90,28|7|34|74|56|17|9,1.51|1.504|1.442|1.361|1.326|1.315|1.308,0.0,0.0,0.0,1.193,0.0,0.0,0.0,1.504,0.0,1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,1.079,0.949,0.834,0.914,1.033,1.093,1.183,0.0,0.0,1.51,1.148,1.08,0.0,0.0,1.261,1.442,0.0,1.26,0.0,1.037,1.214,1.03,1.052,0.886,0.92,0.92,0.0,0.945,0.0,0.0,0.0,0.858,0.815,0.0,0.962,0.931,0.0,1.326,0.0,0.0,0.908,0.995,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.902,0.0,0.966,1.361,0.815,0.0,1.034,1.18,0.979,1.12,0.0,0.0,0.894,0.0,0.0,0.857,0.81,1.005,0.0,0.905,0.0,0.0,0.929,0.0,0.837,0.925,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.856,0.0,0.0,0.925,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.102,0.0,0.0,0.998,0.0,1.022,0.0,0.0,0.96,0.0,0.92,0.0,1.039,1.057,0.949,0.0,0.0,0.0,0.0,0.0,0.99,1.199,1.25,1.182,0.946,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.907,1.015,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.865,0.906,1.031,0.0,1.112,0.939,1.007,0.0,0.961,0.0,0.0,0.0,0.0,0.985,0.905,0.0,0.886,0.903,0.938,0.0,0.89,0.966,1.11,0.0,0.0,0.0
550,0.515,96.2480621,0.001,9.8951654,9.8e-05,0.611,0.819,0.856,0.793,0.816,0.778,0.79,0.715,0.7,0.672,-0.003,1.513,0.481,0.0,1.513,0.456,200,90,28|7|34|74|56|17|9,1.513|1.509|1.445|1.355|1.327|1.315|1.311,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.509,0.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,1.079,0.948,0.832,0.914,1.033,1.093,1.183,0.0,0.0,1.513,1.152,1.083,0.0,0.0,1.263,1.445,0.0,1.264,0.0,1.041,1.211,1.032,1.055,0.887,0.921,0.921,0.0,0.947,0.0,0.0,0.0,0.859,0.814,0.0,0.963,0.93,0.0,1.327,0.0,0.0,0.911,0.994,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.901,0.0,0.968,1.355,0.815,0.0,1.037,1.184,0.98,1.123,0.0,0.0,0.895,0.0,0.0,0.857,0.809,1.014,0.0,0.902,0.0,0.0,0.931,0.0,0.836,0.924,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.859,0.0,0.0,0.925,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.102,0.0,0.0,0.998,0.0,1.023,0.0,0.0,0.961,0.0,0.921,0.0,1.039,1.058,0.95,0.0,0.0,0.0,0.0,0.0,0.99,1.201,1.253,1.184,0.946,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.909,1.019,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.864,0.907,1.031,0.0,1.113,0.939,1.007,0.0,0.961,0.0,0.0,0.0,0.0,0.984,0.903,0.0,0.885,0.902,0.937,0.0,0.887,0.963,1.107,0.0,0.0,0.0
560,0.503,96.2276764,0.001,9.897193,9.8e-05,0.599,0.828,0.852,0.802,0.834,0.802,0.81,0.715,0.7,0.672,-0.003,1.514,0.481,0.0,1.514,0.456,200,90,28|7|34|74|56|9|17,1.514|1.512|1.45|1.35|1.327|1.313|1.313,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.512,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,1.079,0.948,0.831,0.914,1.032,1.092,1.183,0.0,0.0,1.514,1.154,1.086,0.0,0.0,1.267,1.45,0.0,1.268,0.0,1.045,1.208,1.034,1.057,0.886,0.921,0.922,0.0,0.948,0.0,0.0,0.0,0.858,0.813,0.0,0.962,0.929,0.0,1.327,0.0,0.0,0.912,0.995,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.9,0.0,0.97,1.35,0.815,0.0,1.037,1.187,0.981,1.125,0.0,0.0,0.895,0.0,0.0,0.858,0.807,1.023,0.0,0.901,0.0,0.0,0.933,0.0,0.836,0.924,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.861,0.0,0.0,0.925,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.103,0.0,0.0,0.998,0.0,1.023,0.0,0.0,0.961,0.0,0.921,0.0,1.039,1.058,0.95,0.0,0.0,0.0,0.0,0.0,0.993,1.204,1.258,1.187,0.946,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.911,1.022,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.864,0.907,1.031,0.0,1.113,0.938,1.008,0.0,0.96,0.0,0.0,0.0,0.0,0.984,0.902,0.0,0.885,0.901,0.936,0.0,0.884,0.961,1.104,0.0,0.0,0.0
570,0.493,96.2007217,0.001,9.8992128,9.8e-05,0.589,0.834,0.856,0.81,0.841,0.788,0.818,0.715,0.7,0.672,-0.003,1.515,0.481,0.0,1.515,0.456,200,90,7|28|34|74|56|9|17,1.515|1.515|1.453|1.346|1.327|1.317|1.313,0.0,0.0,0.0,1.185,0.0,0.0,0.0,1.515,0.0,1.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,1.079,0.948,0.829,0.915,1.031,1.092,1.183,0.0,0.0,1.515,1.157,1.089,0.0,0.0,1.27,1.453,0.0,1.272,0.0,1.048,1.205,1.037,1.06,0.886,0.922,0.923,0.0,0.949,0.0,0.0,0.0,0.857,0.812,0.0,0.962,0.927,0.0,1.327,0.0,0.0,0.913,0.996,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.898,0.0,0.972,1.346,0.815,0.0,1.039,1.19,0.982,1.127,0.0,0.0,0.895,0.0,0.0,0.858,0.806,1.032,0.0,0.899,0.0,0.0,0.935,0.0,0.835,0.924,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.863,0.0,0.0,0.926,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.104,0.0,0.0,0.999,0.0,1.024,0.0,0.0,0.962,0.0,0.921,0.0,1.039,1.059,0.95,0.0,0.0,0.0,0.0,0.0,0.994,1.206,1.262,1.19,0.946,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.912,1.024,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.862,0.906,1.031,0.0,1.113,0.938,1.007,0.0,0.959,0.0,0.0,0.0,0.0,0.983,0.899,0.0,0.883,0.899,0.934,0.0,0.881,0.958,1.101,0.0,0.0,0.0
580,0.489,96.1802673,0.001,9.9017725,9.8e-05,0.585,0.831,0.858,0.806,0.836,0.807,0.812,0.715,0.7,0.672,-0.003,1.519,0.481,0.0,1.519,0.457,200,90,7|28|34|74|56|9|17,1.519|1.517|1.456|1.343|1.327|1.319|1.311,0.0,0.0,0.0,1.182,0.0,0.0,0.0,1.519,0.0,1.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,1.078,0.947,0.828,0.914,1.03,1.091,1.182,0.0,0.0,1.517,1.16,1.092,0.0,0.0,1.273,1.456,0.0,1.276,0.0,1.053,1.202,1.04,1.063,0.887,0.923,0.924,0.0,0.951,0.0,0.0,0.0,0.858,0.811,0.0,0.962,0.927,0.0,1.327,0.0,0.0,0.915,0.998,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.897,0.0,0.975,1.343,0.815,0.0,1.041,1.194,0.983,1.13,0.0,0.0,0.894,0.0,0.0,0.857,0.805,1.041,0.0,0.896,0.0,0.0,0.935,0.0,0.834,0.923,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.866,0.0,0.0,0.926,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.105,0.0,0.0,0.999,0.0,1.024,0.0,0.0,0.962,0.0,0.922,0.0,1.039,1.06,0.951,0.0,0.0,0.0,0.0,0.0,0.995,1.208,1.266,1.192,0.945,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.914,1.027,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.862,0.906,1.031,0.0,1.114,0.937,1.007,0.0,0.959,0.0,0.0,0.0,0.0,0.983,0.898,0.0,0.882,0.897,0.933,0.0,0.879,0.955,1.098,0.0,0.0,0.0
590,0.504,96.1669846,0.001,9.9032784,9.8e-05,0.601,0.827,0.84,0.801,0.837,0.799,0.813,0.715,0.7,0.672,-0.003,1.522,0.481,0.0,1.522,0.457,200,90,7|28|34|74|56|9|17,1.522|1.518|1.461|1.34|1.326|1.322|1.31,0.0,0.0,0.0,1.179,0.0,0.0,0.0,1.522,0.0,1.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.078,0.947,0.827,0.916,1.031,1.091,1.182,0.0,0.0,1.518,1.163,1.096,0.0,0.0,1.277,1.461,0.0,1.28,0.0,1.057,1.198,1.042,1.065,0.886,0.923,0.924,0.0,0.952,0.0,0.0,0.0,0.856,0.809,0.0,0.961,0.925,0.0,1.326,0.0,0.0,0.915,1.0,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.895,0.0,0.976,1.34,0.814,0.0,1.041,1.196,0.983,1.131,0.0,0.0,0.892,0.0,0.0,0.857,0.804,1.05,0.0,0.894,0.0,0.0,0.935,0.0,0.832,0.922,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.868,0.0,0.0,0.926,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.106,0.0,0.0,1.0,0.0,1.025,0.0,0.0,0.963,0.0,0.922,0.0,1.04,1.061,0.951,0.0,0.0,0.0,0.0,0.0,0.998,1.211,1.272,1.197,0.946,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.915,1.03,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.861,0.905,1.03,0.0,1.114,0.937,1.007,0.0,0.957,0.0,0.0,0.0,0.0,0.982,0.896,0.0,0.881,0.896,0.932,0.0,0.875,0.953,1.095,0.0,0.0,0.0
600,0.482,96.1261826,0.001,9.9039249,9.8e-05,0.578,0.84,0.866,0.817,0.847,0.794,0.825,0.715,0.7,0.672,-0.003,1.525,0.481,0.0,1.525,0.457,200,90,7|28|34|74|56|9|17,1.525|1.519|1.464|1.339|1.326|1.325|1.309,0.0,0.0,0.0,1.177,0.0,0.0,0.0,1.525,0.0,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,1.078,0.946,0.825,0.916,1.03,1.091,1.182,0.0,0.0,1.519,1.166,1.098,0.0,0.0,1.28,1.464,0.0,1.284,0.0,1.061,1.194,1.044,1.067,0.886,0.924,0.925,0.0,0.953,0.0,0.0,0.0,0.856,0.808,0.0,0.961,0.923,0.0,1.326,0.0,0.0,0.917,1.003,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.893,0.0,0.978,1.339,0.814,0.0,1.043,1.199,0.984,1.133,0.0,0.0,0.891,0.0,0.0,0.857,0.804,1.058,0.0,0.892,0.0,0.0,0.936,0.0,0.831,0.922,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.87,0.0,0.0,0.926,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.107,0.0,0.0,1.0,0.0,1.025,0.0,0.0,0.963,0.0,0.923,0.0,1.04,1.062,0.952,0.0,0.0,0.0,0.0,0.0,0.998,1.213,1.275,1.198,0.946,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.916,1.032,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.859,0.905,1.03,0.0,1.114,0.936,1.006,0.0,0.956,0.0,0.0,0.0,0.0,0.981,0.893,0.0,0.88,0.893,0.93,0.0,0.872,0.95,1.092,0.0,0.0,0.0
610,0.487,96.0787735,0.001,9.904253,9.8e-05,0.583,0.829,0.86,0.805,0.825,0.785,0.8,0.715,0.7,0.672,-0.003,1.529,0.48,0.0,1.529,0.457,200,90,7|28|34|74|9|56|17,1.529|1.519|1.466|1.338|1.328|1.325|1.308,0.0,0.0,0.0,1.174,0.0,0.0,0.0,1.529,0.0,1.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,1.078,0.945,0.823,0.915,1.029,1.09,1.18,0.0,0.0,1.519,1.169,1.1,0.0,0.0,1.282,1.466,0.0,1.287,0.0,1.065,1.191,1.046,1.07,0.886,0.925,0.926,0.0,0.954,0.0,0.0,0.0,0.855,0.806,0.0,0.96,0.922,0.0,1.325,0.0,0.0,0.919,1.005,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.892,0.0,0.98,1.338,0.814,0.0,1.044,1.202,0.984,1.135,0.0,0.0,0.889,0.0,0.0,0.855,0.803,1.065,0.0,0.889,0.0,0.0,0.935,0.0,0.829,0.92,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.873,0.0,0.0,0.927,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.109,0.0,0.0,1.001,0.0,1.026,0.0,0.0,0.964,0.0,0.923,0.0,1.041,1.063,0.952,0.0,0.0,0.0,0.0,0.0,0.998,1.214,1.278,1.2,0.945,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.918,1.035,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.858,0.904,1.029,0.0,1.114,0.935,1.006,0.0,0.955,0.0,0.0,0.0,0.0,0.98,0.891,0.0,0.878,0.891,0.928,0.0,0.87,0.947,1.089,0.0,0.0,0.0
620,0.479,96.0205231,0.001,9.9042397,9.8e-05,0.575,0.833,0.861,0.809,0.841,0.785,0.818,0.715,0.7,0.672,-0.003,1.532,0.48,0.0,1.532,0.457,200,90,7|28|34|74|9|56|17,1.532|1.52|1.469|1.335|1.33|1.324|1.306,0.0,0.0,0.0,1.171,0.0,0.0,0.0,1.532,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,1.078,0.945,0.821,0.915,1.028,1.089,1.179,0.0,0.0,1.52,1.171,1.102,0.0,0.0,1.285,1.469,0.0,1.291,0.0,1.069,1.188,1.049,1.073,0.886,0.925,0.926,0.0,0.955,0.0,0.0,0.0,0.854,0.805,0.0,0.96,0.92,0.0,1.324,0.0,0.0,0.919,1.006,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.89,0.0,0.981,1.335,0.813,0.0,1.045,1.204,0.984,1.137,0.0,0.0,0.887,0.0,0.0,0.855,0.802,1.072,0.0,0.887,0.0,0.0,0.935,0.0,0.827,0.919,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.875,0.0,0.0,0.927,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.11,0.0,0.0,1.002,0.0,1.027,0.0,0.0,0.965,0.0,0.924,0.0,1.041,1.064,0.953,0.0,0.0,0.0,0.0,0.0,0.999,1.216,1.282,1.203,0.944,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.919,1.038,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.857,0.904,1.029,0.0,1.114,0.935,1.006,0.0,0.955,0.0,0.0,0.0,0.0,0.979,0.889,0.0,0.877,0.89,0.927,0.0,0.867,0.944,1.087,0.0,0.0,0.0
630,0.467,95.9959564,0.001,9.904974,9.8e-05,0.563,0.843,0.869,0.82,0.851,0.813,0.829,0.715,0.7,0.672,-0.003,1.535,0.48,0.0,1.535,0.457,200,90,7|28|34|74|9|56|17,1.535|1.521|1.473|1.333|1.333|1.325|1.304,0.0,0.0,0.0,1.169,0.0,0.0,0.0,1.535,0.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,1.078,0.945,0.82,0.915,1.027,1.088,1.178,0.0,0.0,1.521,1.174,1.105,0.0,0.0,1.288,1.473,0.0,1.294,0.0,1.073,1.185,1.051,1.075,0.885,0.926,0.927,0.0,0.956,0.0,0.0,0.0,0.853,0.803,0.0,0.959,0.919,0.0,1.325,0.0,0.0,0.92,1.008,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.889,0.0,0.983,1.333,0.813,0.0,1.045,1.207,0.985,1.139,0.0,0.0,0.886,0.0,0.0,0.855,0.802,1.08,0.0,0.885,0.0,0.0,0.935,0.0,0.826,0.919,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.877,0.0,0.0,0.927,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.11,0.0,0.0,1.002,0.0,1.027,0.0,0.0,0.965,0.0,0.924,0.0,1.041,1.065,0.953,0.0,0.0,0.0,0.0,0.0,1.001,1.218,1.286,1.206,0.944,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.921,1.041,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.856,0.903,1.029,0.0,1.114,0.934,1.006,0.0,0.954,0.0,0.0,0.0,0.0,0.978,0.887,0.0,0.876,0.888,0.926,0.0,0.864,0.942,1.084,0.0,0.0,0.0
640,0.464,95.9563293,0.001,9.9069014,9.8e-05,0.56,0.84,0.873,0.818,0.84,0.814,0.818,0.715,0.7,0.672,-0.003,1.538,0.48,0.0,1.538,0.457,200,90,7|28|34|9|74|56|17,1.538|1.523|1.475|1.335|1.331|1.325|1.303,0.0,0.0,0.0,1.166,0.0,0.0,0.0,1.538,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,1.078,0.944,0.818,0.914,1.026,1.088,1.178,0.0,0.0,1.523,1.178,1.108,0.0,0.0,1.291,1.475,0.0,1.297,0.0,1.077,1.182,1.053,1.078,0.886,0.927,0.928,0.0,0.958,0.0,0.0,0.0,0.853,0.802,0.0,0.959,0.918,0.0,1.325,0.0,0.0,0.922,1.01,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.887,0.0,0.985,1.331,0.813,0.0,1.047,1.21,0.986,1.141,0.0,0.0,0.885,0.0,0.0,0.853,0.803,1.089,0.0,0.882,0.0,0.0,0.935,0.0,0.824,0.918,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.88,0.0,0.0,0.927,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.111,0.0,0.0,1.002,0.0,1.027,0.0,0.0,0.966,0.0,0.924,0.0,1.041,1.066,0.953,0.0,0.0,0.0,0.0,0.0,1.001,1.219,1.289,1.207,0.943,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.923,1.044,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.855,0.903,1.029,0.0,1.115,0.934,1.005,0.0,0.953,0.0,0.0,0.0,0.0,0.978,0.885,0.0,0.875,0.886,0.924,0.0,0.862,0.939,1.082,0.0,0.0,0.0
