epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
490,0.523,96.9711227,0.001,9.9078283,8.9e-05,0.62,0.823,0.839,0.797,0.825,0.769,0.799,0.746,0.745,0.711,-0.003,1.506,0.485,0.0,1.506,0.459,200,91,7|28|34|74|56|17|9|36|33|39|148|3|147|78|149|25,1.506|1.442|1.434|1.362|1.339|1.32|1.305|1.246|1.243|1.234|1.225|1.199|1.19|1.18|1.166|1.164,0.0,0.0,0.0,1.199,0.0,0.0,0.0,1.506,0.0,1.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.079,0.959,0.844,0.912,1.04,1.1,1.164,0.0,0.0,1.442,1.146,1.072,0.0,0.0,1.243,1.434,0.0,1.246,0.0,1.015,1.234,1.017,1.035,0.886,0.917,0.918,0.0,0.941,0.0,0.0,0.0,0.864,0.824,0.0,0.964,0.938,0.0,1.339,0.0,0.0,0.9,0.981,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.922,0.0,0.968,1.362,0.82,0.0,1.029,1.18,0.979,1.127,0.0,0.0,0.9,0.0,0.0,0.862,0.821,0.923,0.855,0.922,0.0,0.0,0.939,0.0,0.839,0.921,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.846,0.0,0.0,0.921,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.102,0.0,0.0,0.999,0.0,1.023,0.0,0.0,0.96,0.0,0.923,0.0,1.042,1.054,0.949,0.0,0.0,0.0,0.0,0.0,0.979,1.19,1.225,1.166,0.943,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.906,1.008,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.866,0.907,1.03,0.0,1.107,0.937,1.003,0.0,0.962,0.0,0.0,0.0,0.0,0.984,0.911,0.0,0.887,0.903,0.936,0.0,0.903,0.965,1.11,0.0,0.0,0.0
500,0.518,96.9532394,0.001,9.9154053,8.9e-05,0.615,0.824,0.839,0.798,0.825,0.769,0.799,0.746,0.745,0.711,-0.003,1.51,0.485,0.0,1.51,0.46,200,91,7|28|34|74|56|17|9|36|33|39|148|3|147|78|149|25,1.51|1.444|1.437|1.36|1.341|1.32|1.308|1.25|1.245|1.232|1.229|1.196|1.193|1.184|1.17|1.165,0.0,0.0,0.0,1.196,0.0,0.0,0.0,1.51,0.0,1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.079,0.958,0.843,0.912,1.04,1.101,1.165,0.0,0.0,1.444,1.151,1.076,0.0,0.0,1.245,1.437,0.0,1.25,0.0,1.019,1.232,1.02,1.038,0.887,0.918,0.92,0.0,0.944,0.0,0.0,0.0,0.864,0.825,0.0,0.966,0.939,0.0,1.341,0.0,0.0,0.901,0.982,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.922,0.0,0.972,1.36,0.82,0.0,1.031,1.184,0.981,1.13,0.0,0.0,0.901,0.0,0.0,0.863,0.82,0.932,0.861,0.921,0.0,0.0,0.941,0.0,0.839,0.922,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.848,0.0,0.0,0.922,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.104,0.0,0.0,1.0,0.0,1.024,0.0,0.0,0.961,0.0,0.924,0.0,1.043,1.056,0.951,0.0,0.0,0.0,0.0,0.0,0.981,1.193,1.229,1.17,0.944,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.907,1.01,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.865,0.907,1.03,0.0,1.107,0.936,1.003,0.0,0.962,0.0,0.0,0.0,0.0,0.984,0.909,0.0,0.886,0.902,0.935,0.0,0.901,0.962,1.108,0.0,0.0,0.0
510,0.513,96.9632339,0.001,9.923234,8.9e-05,0.61,0.824,0.84,0.798,0.826,0.77,0.8,0.746,0.745,0.711,-0.003,1.514,0.485,0.0,1.514,0.46,200,91,7|28|34|74|56|17|9|36|33|148|39|147|3|78|149|25,1.514|1.448|1.44|1.359|1.342|1.319|1.311|1.255|1.247|1.233|1.23|1.197|1.193|1.188|1.173|1.166,0.0,0.0,0.0,1.193,0.0,0.0,0.0,1.514,0.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,1.078,0.958,0.842,0.913,1.04,1.101,1.166,0.0,0.0,1.448,1.157,1.081,0.0,0.0,1.247,1.44,0.0,1.255,0.0,1.023,1.23,1.022,1.041,0.887,0.92,0.921,0.0,0.946,0.0,0.0,0.0,0.865,0.825,0.0,0.967,0.94,0.0,1.342,0.0,0.0,0.903,0.982,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.923,0.0,0.975,1.359,0.821,0.0,1.034,1.188,0.982,1.132,0.0,0.0,0.903,0.0,0.0,0.864,0.819,0.941,0.867,0.92,0.0,0.0,0.943,0.0,0.84,0.923,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.851,0.0,0.0,0.922,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.105,0.0,0.0,1.001,0.0,1.026,0.0,0.0,0.962,0.0,0.925,0.0,1.044,1.057,0.951,0.0,0.0,0.0,0.0,0.0,0.983,1.197,1.233,1.173,0.945,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.908,1.012,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.865,0.907,1.03,0.0,1.108,0.936,1.004,0.0,0.961,0.0,0.0,0.0,0.0,0.984,0.908,0.0,0.885,0.9,0.934,0.0,0.899,0.959,1.106,0.0,0.0,0.0
520,0.511,96.9528351,0.001,9.9308424,8.9e-05,0.608,0.825,0.846,0.799,0.831,0.793,0.807,0.746,0.745,0.711,-0.003,1.518,0.485,0.0,1.518,0.461,200,91,7|28|34|74|56|17|9|36|33|148|39|147|78|3|149|25,1.518|1.451|1.443|1.357|1.344|1.319|1.314|1.26|1.249|1.238|1.227|1.2|1.192|1.189|1.176|1.167,0.0,0.0,0.0,1.189,0.0,0.0,0.0,1.518,0.0,1.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,1.078,0.958,0.841,0.914,1.041,1.102,1.167,0.0,0.0,1.451,1.162,1.087,0.0,0.0,1.249,1.443,0.0,1.26,0.0,1.027,1.227,1.025,1.044,0.888,0.921,0.923,0.0,0.948,0.0,0.0,0.0,0.866,0.825,0.0,0.968,0.94,0.0,1.344,0.0,0.0,0.905,0.982,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.923,0.0,0.978,1.357,0.821,0.0,1.035,1.192,0.982,1.134,0.0,0.0,0.904,0.0,0.0,0.865,0.818,0.95,0.873,0.918,0.0,0.0,0.946,0.0,0.84,0.924,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.853,0.0,0.0,0.923,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.107,0.0,0.0,1.002,0.0,1.027,0.0,0.0,0.963,0.0,0.926,0.0,1.045,1.058,0.952,0.0,0.0,0.0,0.0,0.0,0.986,1.2,1.238,1.176,0.946,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.91,1.015,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.865,0.908,1.03,0.0,1.109,0.936,1.004,0.0,0.961,0.0,0.0,0.0,0.0,0.983,0.906,0.0,0.885,0.899,0.933,0.0,0.896,0.956,1.104,0.0,0.0,0.0
530,0.519,96.9681244,0.001,9.9365788,8.9e-05,0.616,0.822,0.84,0.797,0.819,0.782,0.794,0.738,0.726,0.701,-0.009,1.523,0.485,0.0,1.523,0.461,200,91,7|28|34|74|56|17|9|36|33|148|39|147|78|3|149|29,1.523|1.453|1.446|1.357|1.347|1.318|1.318|1.264|1.25|1.241|1.224|1.202|1.196|1.187|1.178|1.168,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.523,0.0,1.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,1.078,0.958,0.841,0.916,1.041,1.103,1.168,0.0,0.0,1.453,1.168,1.092,0.0,0.0,1.25,1.446,0.0,1.264,0.0,1.03,1.224,1.027,1.046,0.888,0.921,0.924,0.0,0.95,0.0,0.0,0.0,0.865,0.824,0.0,0.968,0.939,0.0,1.347,0.0,0.0,0.906,0.983,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.923,0.0,0.98,1.357,0.822,0.0,1.038,1.196,0.984,1.137,0.0,0.0,0.904,0.0,0.0,0.865,0.816,0.958,0.878,0.916,0.0,0.0,0.947,0.0,0.84,0.924,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.856,0.0,0.0,0.924,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.109,0.0,0.0,1.004,0.0,1.028,0.0,0.0,0.964,0.0,0.927,0.0,1.046,1.059,0.953,0.0,0.0,0.0,0.0,0.0,0.987,1.202,1.241,1.178,0.946,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.911,1.017,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.864,0.907,1.03,0.0,1.11,0.936,1.004,0.0,0.96,0.0,0.0,0.0,0.0,0.983,0.904,0.0,0.883,0.896,0.931,0.0,0.894,0.953,1.102,0.0,0.0,0.0
540,0.519,96.9348755,0.001,9.9395437,8.9e-05,0.616,0.816,0.842,0.788,0.813,0.78,0.785,0.738,0.726,0.701,-0.003,1.526,0.485,0.0,1.526,0.461,200,91,7|28|34|74|56|9|17|36|33|148|39|147|78|3|149|29,1.526|1.456|1.449|1.355|1.345|1.32|1.317|1.269|1.253|1.246|1.221|1.206|1.197|1.183|1.182|1.173,0.0,0.0,0.0,1.183,0.0,0.0,0.0,1.526,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,1.077,0.957,0.839,0.916,1.041,1.103,1.168,0.0,0.0,1.456,1.173,1.096,0.0,0.0,1.253,1.449,0.0,1.269,0.0,1.034,1.221,1.029,1.048,0.888,0.922,0.925,0.0,0.951,0.0,0.0,0.0,0.865,0.823,0.0,0.968,0.939,0.0,1.345,0.0,0.0,0.906,0.983,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.922,0.0,0.981,1.355,0.821,0.0,1.038,1.197,0.983,1.137,0.0,0.0,0.905,0.0,0.0,0.866,0.814,0.965,0.882,0.915,0.0,0.0,0.949,0.0,0.84,0.924,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.856,0.0,0.0,0.923,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.109,0.0,0.0,1.004,0.0,1.028,0.0,0.0,0.964,0.0,0.927,0.0,1.046,1.06,0.953,0.0,0.0,0.0,0.0,0.0,0.99,1.206,1.246,1.182,0.947,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.913,1.02,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.864,0.908,1.031,0.0,1.111,0.936,1.005,0.0,0.96,0.0,0.0,0.0,0.0,0.983,0.903,0.0,0.883,0.896,0.93,0.0,0.892,0.951,1.1,0.0,0.0,0.0
550,0.504,96.8998108,0.001,9.9427853,8.9e-05,0.601,0.825,0.848,0.799,0.827,0.79,0.801,0.738,0.726,0.701,-0.003,1.531,0.484,0.0,1.531,0.462,200,91,7|28|34|74|56|9|17|36|33|148|39|147|78|149|3|29,1.531|1.458|1.452|1.354|1.345|1.323|1.316|1.272|1.254|1.25|1.218|1.208|1.201|1.184|1.181|1.177,0.0,0.0,0.0,1.181,0.0,0.0,0.0,1.531,0.0,1.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.077,0.956,0.838,0.916,1.041,1.103,1.169,0.0,0.0,1.458,1.177,1.1,0.0,0.0,1.254,1.452,0.0,1.272,0.0,1.037,1.218,1.032,1.051,0.888,0.923,0.926,0.0,0.953,0.0,0.0,0.0,0.865,0.822,0.0,0.968,0.938,0.0,1.345,0.0,0.0,0.907,0.984,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.921,0.0,0.984,1.354,0.821,0.0,1.04,1.201,0.984,1.139,0.0,0.0,0.905,0.0,0.0,0.866,0.812,0.973,0.887,0.913,0.0,0.0,0.95,0.0,0.839,0.924,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.858,0.0,0.0,0.923,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.111,0.0,0.0,1.005,0.0,1.029,0.0,0.0,0.965,0.0,0.927,0.0,1.046,1.061,0.954,0.0,0.0,0.0,0.0,0.0,0.991,1.208,1.25,1.184,0.947,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.914,1.022,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.862,0.907,1.03,0.0,1.111,0.936,1.004,0.0,0.959,0.0,0.0,0.0,0.0,0.982,0.901,0.0,0.882,0.894,0.929,0.0,0.889,0.948,1.098,0.0,0.0,0.0
560,0.496,96.8798141,0.001,9.9469042,8.9e-05,0.593,0.828,0.851,0.803,0.827,0.786,0.803,0.738,0.726,0.701,-0.003,1.535,0.484,0.0,1.535,0.462,200,91,7|28|34|74|56|9|17|36|33|148|39|147|78|149|29|3,1.535|1.46|1.453|1.353|1.346|1.327|1.315|1.275|1.255|1.253|1.214|1.21|1.205|1.187|1.182|1.179,0.0,0.0,0.0,1.179,0.0,0.0,0.0,1.535,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,1.077,0.955,0.836,0.917,1.041,1.103,1.169,0.0,0.0,1.46,1.182,1.104,0.0,0.0,1.255,1.453,0.0,1.275,0.0,1.04,1.214,1.034,1.054,0.888,0.924,0.927,0.0,0.955,0.0,0.0,0.0,0.865,0.822,0.0,0.968,0.937,0.0,1.346,0.0,0.0,0.909,0.984,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.921,0.0,0.986,1.353,0.822,0.0,1.042,1.205,0.986,1.142,0.0,0.0,0.905,0.0,0.0,0.865,0.811,0.981,0.892,0.91,0.0,0.0,0.951,0.0,0.839,0.924,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.86,0.0,0.0,0.924,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.113,0.0,0.0,1.007,0.0,1.03,0.0,0.0,0.966,0.0,0.928,0.0,1.047,1.062,0.955,0.0,0.0,0.0,0.0,0.0,0.992,1.21,1.253,1.187,0.947,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.914,1.024,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.861,0.906,1.03,0.0,1.111,0.935,1.004,0.0,0.958,0.0,0.0,0.0,0.0,0.981,0.899,0.0,0.88,0.891,0.927,0.0,0.886,0.945,1.095,0.0,0.0,0.0
570,0.491,96.8701401,0.001,9.9517612,8.9e-05,0.588,0.831,0.852,0.806,0.836,0.797,0.811,0.738,0.726,0.701,-0.003,1.537,0.484,0.0,1.537,0.462,200,91,7|28|34|74|56|9|17|36|33|148|147|39|78|149|29|3,1.537|1.462|1.456|1.35|1.346|1.328|1.314|1.28|1.258|1.258|1.213|1.211|1.207|1.19|1.187|1.176,0.0,0.0,0.0,1.176,0.0,0.0,0.0,1.537,0.0,1.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,1.076,0.955,0.835,0.917,1.04,1.103,1.169,0.0,0.0,1.462,1.187,1.109,0.0,0.0,1.258,1.456,0.0,1.28,0.0,1.044,1.211,1.036,1.057,0.889,0.925,0.929,0.0,0.957,0.0,0.0,0.0,0.865,0.821,0.0,0.969,0.937,0.0,1.346,0.0,0.0,0.91,0.983,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.92,0.0,0.989,1.35,0.822,0.0,1.043,1.207,0.986,1.143,0.0,0.0,0.905,0.0,0.0,0.865,0.81,0.988,0.898,0.908,0.0,0.0,0.952,0.0,0.839,0.925,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.861,0.0,0.0,0.923,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.114,0.0,0.0,1.008,0.0,1.031,0.0,0.0,0.967,0.0,0.929,0.0,1.048,1.063,0.955,0.0,0.0,0.0,0.0,0.0,0.995,1.213,1.258,1.19,0.948,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.916,1.027,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.86,0.906,1.03,0.0,1.112,0.935,1.004,0.0,0.958,0.0,0.0,0.0,0.0,0.981,0.898,0.0,0.879,0.89,0.926,0.0,0.884,0.942,1.093,0.0,0.0,0.0
580,0.482,96.8695984,0.001,9.9571323,8.9e-05,0.579,0.835,0.857,0.811,0.838,0.787,0.815,0.738,0.726,0.701,-0.009,1.541,0.484,0.0,1.541,0.462,200,91,7|28|34|74|56|9|17|36|148|33|147|78|39|149|29|3,1.541|1.464|1.459|1.348|1.347|1.331|1.313|1.283|1.262|1.259|1.216|1.21|1.208|1.193|1.192|1.174,0.0,0.0,0.0,1.174,0.0,0.0,0.0,1.541,0.0,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,1.076,0.954,0.834,0.918,1.04,1.103,1.169,0.0,0.0,1.464,1.192,1.113,0.0,0.0,1.259,1.459,0.0,1.283,0.0,1.048,1.208,1.039,1.06,0.889,0.926,0.931,0.0,0.959,0.0,0.0,0.0,0.866,0.821,0.0,0.969,0.936,0.0,1.347,0.0,0.0,0.912,0.983,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.92,0.0,0.992,1.348,0.823,0.0,1.045,1.21,0.987,1.145,0.0,0.0,0.906,0.0,0.0,0.864,0.809,0.996,0.904,0.905,0.0,0.0,0.953,0.0,0.839,0.925,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.863,0.0,0.0,0.924,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.116,0.0,0.0,1.009,0.0,1.032,0.0,0.0,0.968,0.0,0.93,0.0,1.048,1.065,0.956,0.0,0.0,0.0,0.0,0.0,0.996,1.216,1.262,1.193,0.948,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.917,1.029,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.859,0.906,1.03,0.0,1.112,0.934,1.004,0.0,0.957,0.0,0.0,0.0,0.0,0.98,0.896,0.0,0.878,0.888,0.924,0.0,0.881,0.939,1.091,0.0,0.0,0.0
590,0.498,96.8959579,0.001,9.9629383,8.9e-05,0.594,0.826,0.855,0.802,0.825,0.79,0.801,0.738,0.726,0.701,-0.003,1.544,0.484,0.0,1.544,0.463,200,91,7|28|34|56|74|9|17|36|148|33|147|78|39|29|149|3,1.544|1.466|1.461|1.348|1.346|1.334|1.313|1.286|1.265|1.261|1.218|1.214|1.205|1.198|1.195|1.171,0.0,0.0,0.0,1.171,0.0,0.0,0.0,1.544,0.0,1.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,1.076,0.954,0.833,0.919,1.041,1.104,1.169,0.0,0.0,1.466,1.198,1.118,0.0,0.0,1.261,1.461,0.0,1.286,0.0,1.051,1.205,1.041,1.062,0.89,0.927,0.932,0.0,0.962,0.0,0.0,0.0,0.866,0.821,0.0,0.969,0.935,0.0,1.348,0.0,0.0,0.914,0.983,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.92,0.0,0.995,1.346,0.824,0.0,1.048,1.214,0.989,1.148,0.0,0.0,0.906,0.0,0.0,0.863,0.808,1.004,0.909,0.902,0.0,0.0,0.955,0.0,0.838,0.925,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.866,0.0,0.0,0.925,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.117,0.0,0.0,1.01,0.0,1.034,0.0,0.0,0.969,0.0,0.931,0.0,1.049,1.066,0.958,0.0,0.0,0.0,0.0,0.0,0.998,1.218,1.265,1.195,0.948,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.918,1.032,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.858,0.905,1.029,0.0,1.113,0.934,1.004,0.0,0.956,0.0,0.0,0.0,0.0,0.979,0.894,0.0,0.877,0.886,0.922,0.0,0.878,0.936,1.088,0.0,0.0,0.0
600,0.479,96.8730927,0.001,9.9641705,8.9e-05,0.576,0.832,0.861,0.808,0.84,0.791,0.817,0.738,0.726,0.701,-0.003,1.547,0.484,0.0,1.547,0.463,200,91,7|28|34|56|74|9|17|36|148|33|147|78|39|29|149|3,1.547|1.467|1.464|1.347|1.344|1.336|1.311|1.29|1.269|1.264|1.22|1.216|1.202|1.201|1.198|1.169,0.0,0.0,0.0,1.169,0.0,0.0,0.0,1.547,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,1.075,0.953,0.832,0.92,1.041,1.104,1.169,0.0,0.0,1.467,1.201,1.123,0.0,0.0,1.264,1.464,0.0,1.29,0.0,1.055,1.202,1.044,1.065,0.889,0.928,0.933,0.0,0.963,0.0,0.0,0.0,0.865,0.819,0.0,0.968,0.934,0.0,1.347,0.0,0.0,0.914,0.983,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.918,0.0,0.996,1.344,0.823,0.0,1.048,1.216,0.988,1.149,0.0,0.0,0.905,0.0,0.0,0.861,0.804,1.01,0.912,0.898,0.0,0.0,0.954,0.0,0.837,0.924,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.868,0.0,0.0,0.925,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.119,0.0,0.0,1.011,0.0,1.034,0.0,0.0,0.97,0.0,0.931,0.0,1.05,1.067,0.958,0.0,0.0,0.0,0.0,0.0,0.999,1.22,1.269,1.198,0.948,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.92,1.035,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.858,0.906,1.03,0.0,1.113,0.934,1.004,0.0,0.956,0.0,0.0,0.0,0.0,0.979,0.892,0.0,0.876,0.884,0.921,0.0,0.876,0.934,1.086,0.0,0.0,0.0
