epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
470,0.586,97.7625427,0.001,9.9369097,8.5e-05,0.684,0.791,0.809,0.76,0.786,0.749,0.753,0.785,0.741,0.754,-0.007,1.541,0.489,0.0,1.541,0.446,200,88,7|34|74|56|27|17|9|33|28|36|3|39|148|78|147|149|80|29|178|196,1.541|1.443|1.415|1.358|1.354|1.332|1.316|1.258|1.255|1.245|1.233|1.23|1.228|1.188|1.183|1.171|1.137|1.127|1.12|1.108,0.0,0.0,0.0,1.233,0.0,0.0,0.0,1.541,0.0,1.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,1.029,0.911,0.822,0.898,1.017,1.072,1.067,0.0,1.354,1.255,1.127,1.026,0.0,0.0,1.258,1.443,0.0,1.245,0.0,1.001,1.23,0.994,1.02,0.863,0.897,0.894,0.0,0.914,0.0,0.0,0.0,0.83,0.0,0.0,0.965,0.936,0.0,1.358,0.0,0.0,0.874,0.979,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.902,0.0,0.933,1.415,0.0,0.0,1.034,1.188,0.983,1.137,0.0,0.0,0.916,0.0,0.0,0.846,0.816,0.925,0.0,0.91,0.0,0.0,0.924,0.0,0.856,0.924,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.925,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,1.107,0.0,0.0,1.002,0.0,1.026,0.0,0.0,0.956,0.0,0.924,0.0,1.042,1.057,0.95,0.0,0.0,0.0,0.0,0.0,0.979,1.183,1.228,1.171,0.946,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.913,1.013,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.859,0.9,1.033,0.0,1.12,0.942,1.013,0.0,0.969,0.0,0.0,0.0,0.0,0.99,0.912,0.0,0.877,0.91,0.942,0.0,0.905,0.963,1.108,0.0,0.0,0.0
480,0.558,97.6237793,0.001,9.9340773,8.5e-05,0.656,0.811,0.803,0.784,0.812,0.755,0.784,0.804,0.76,0.777,-0.005,1.544,0.488,0.0,1.544,0.446,200,88,7|34|74|56|27|17|9|33|28|36|39|148|3|78|147|149|80|29|178|126,1.544|1.445|1.413|1.352|1.352|1.331|1.318|1.259|1.252|1.249|1.233|1.232|1.231|1.19|1.186|1.174|1.138|1.126|1.118|1.109,0.0,0.0,0.0,1.231,0.0,0.0,0.0,1.544,0.0,1.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,1.027,0.91,0.82,0.898,1.016,1.071,1.065,0.0,1.352,1.252,1.126,1.027,0.0,0.0,1.259,1.445,0.0,1.249,0.0,1.005,1.233,0.997,1.023,0.864,0.898,0.895,0.0,0.915,0.0,0.0,0.0,0.83,0.0,0.0,0.966,0.938,0.0,1.352,0.0,0.0,0.874,0.974,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.902,0.0,0.936,1.413,0.0,0.0,1.034,1.19,0.983,1.138,0.0,0.0,0.917,0.0,0.0,0.848,0.819,0.939,0.0,0.912,0.0,0.0,0.927,0.0,0.857,0.924,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.926,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.109,0.0,0.0,1.003,0.0,1.028,0.0,0.0,0.957,0.0,0.925,0.0,1.044,1.059,0.951,0.0,0.0,0.0,0.0,0.0,0.981,1.186,1.232,1.174,0.947,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.911,1.012,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.856,0.898,1.032,0.0,1.118,0.94,1.011,0.0,0.967,0.0,0.0,0.0,0.0,0.987,0.908,0.0,0.873,0.906,0.939,0.0,0.9,0.958,1.104,0.0,0.0,0.0
490,0.544,97.5443573,0.001,9.9367847,8.5e-05,0.642,0.816,0.84,0.789,0.819,0.769,0.792,0.804,0.76,0.777,-0.004,1.548,0.488,0.0,1.548,0.447,200,88,7|34|74|56|27|17|9|33|36|28|39|148|3|78|147|149|80|29|178|126,1.548|1.445|1.411|1.352|1.352|1.33|1.321|1.259|1.252|1.251|1.235|1.235|1.229|1.194|1.187|1.176|1.141|1.127|1.119|1.11,0.0,0.0,0.0,1.229,0.0,0.0,0.0,1.548,0.0,1.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.025,0.909,0.819,0.898,1.015,1.07,1.064,0.0,1.352,1.251,1.127,1.028,0.0,0.0,1.259,1.445,0.0,1.252,0.0,1.009,1.235,1.0,1.026,0.866,0.901,0.898,0.0,0.919,0.0,0.0,0.0,0.832,0.0,0.0,0.969,0.941,0.0,1.352,0.0,0.0,0.877,0.972,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.903,0.0,0.941,1.411,0.0,0.0,1.037,1.194,0.984,1.141,0.0,0.0,0.919,0.0,0.0,0.848,0.82,0.952,0.0,0.91,0.0,0.0,0.929,0.0,0.857,0.924,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.927,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.11,0.0,0.0,1.004,0.0,1.028,0.0,0.0,0.957,0.0,0.925,0.0,1.044,1.06,0.952,0.0,0.0,0.0,0.0,0.0,0.981,1.187,1.235,1.176,0.948,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.912,1.013,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.855,0.897,1.031,0.0,1.119,0.939,1.011,0.0,0.966,0.0,0.0,0.0,0.0,0.986,0.906,0.0,0.871,0.904,0.937,0.0,0.898,0.955,1.102,0.0,0.0,0.0
500,0.536,97.5327148,0.001,9.9410791,8.5e-05,0.634,0.819,0.836,0.792,0.82,0.766,0.794,0.804,0.76,0.777,-0.009,1.55,0.488,0.0,1.55,0.447,200,88,7|34|74|56|27|17|9|33|36|28|148|39|3|78|147|149|80|29|178|126,1.55|1.447|1.41|1.352|1.352|1.33|1.323|1.26|1.256|1.251|1.238|1.237|1.226|1.197|1.19|1.179|1.143|1.128|1.119|1.111,0.0,0.0,0.0,1.226,0.0,0.0,0.0,1.55,0.0,1.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.024,0.908,0.818,0.899,1.016,1.07,1.064,0.0,1.352,1.251,1.128,1.03,0.0,0.0,1.26,1.447,0.0,1.256,0.0,1.013,1.237,1.004,1.03,0.868,0.903,0.901,0.0,0.922,0.0,0.0,0.0,0.834,0.0,0.0,0.971,0.943,0.0,1.352,0.0,0.0,0.879,0.969,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.904,0.0,0.944,1.41,0.0,0.0,1.039,1.197,0.985,1.143,0.0,0.0,0.92,0.0,0.0,0.848,0.821,0.965,0.0,0.91,0.0,0.0,0.931,0.0,0.856,0.923,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.927,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.111,0.0,0.0,1.005,0.0,1.029,0.0,0.0,0.958,0.0,0.926,0.0,1.045,1.061,0.952,0.0,0.0,0.0,0.0,0.0,0.983,1.19,1.238,1.179,0.949,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.912,1.014,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.855,0.897,1.031,0.0,1.119,0.939,1.011,0.0,0.965,0.0,0.0,0.0,0.0,0.985,0.905,0.0,0.87,0.903,0.936,0.0,0.895,0.952,1.1,0.0,0.0,0.0
510,0.53,97.5366669,0.001,9.9465742,8.5e-05,0.628,0.821,0.847,0.795,0.822,0.771,0.796,0.804,0.76,0.777,-0.005,1.553,0.488,0.0,1.553,0.447,200,88,7|34|74|56|27|17|9|33|36|28|148|39|3|78|147|149|80|29|178|126,1.553|1.449|1.41|1.355|1.353|1.33|1.325|1.261|1.26|1.251|1.241|1.237|1.224|1.2|1.192|1.181|1.145|1.13|1.12|1.112,0.0,0.0,0.0,1.224,0.0,0.0,0.0,1.553,0.0,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.022,0.908,0.818,0.899,1.016,1.07,1.064,0.0,1.353,1.251,1.13,1.033,0.0,0.0,1.261,1.449,0.0,1.26,0.0,1.016,1.237,1.007,1.033,0.87,0.905,0.903,0.0,0.925,0.0,0.0,0.0,0.835,0.0,0.0,0.973,0.945,0.0,1.355,0.0,0.0,0.881,0.968,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.905,0.0,0.948,1.41,0.0,0.0,1.042,1.2,0.987,1.145,0.0,0.0,0.922,0.0,0.0,0.849,0.821,0.977,0.0,0.909,0.0,0.0,0.933,0.0,0.856,0.923,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.927,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.112,0.0,0.0,1.006,0.0,1.03,0.0,0.0,0.958,0.0,0.927,0.0,1.045,1.062,0.953,0.0,0.0,0.0,0.0,0.0,0.984,1.192,1.241,1.181,0.949,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.913,1.016,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.854,0.897,1.032,0.0,1.12,0.939,1.011,0.0,0.965,0.0,0.0,0.0,0.0,0.985,0.904,0.0,0.87,0.902,0.935,0.0,0.893,0.949,1.098,0.0,0.0,0.0
520,0.525,97.5430145,0.001,9.9523964,8.5e-05,0.623,0.822,0.841,0.796,0.826,0.77,0.8,0.804,0.76,0.777,-0.004,1.556,0.488,0.0,1.556,0.448,200,88,7|34|74|56|27|17|9|36|33|28|148|39|3|78|147|149|80|29|178|126,1.556|1.451|1.408|1.358|1.353|1.33|1.327|1.263|1.263|1.251|1.245|1.236|1.221|1.203|1.194|1.184|1.148|1.132|1.12|1.114,0.0,0.0,0.0,1.221,0.0,0.0,0.0,1.556,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.021,0.907,0.817,0.9,1.016,1.071,1.064,0.0,1.353,1.251,1.132,1.036,0.0,0.0,1.263,1.451,0.0,1.263,0.0,1.02,1.236,1.009,1.035,0.871,0.906,0.905,0.0,0.927,0.0,0.0,0.0,0.837,0.0,0.0,0.975,0.946,0.0,1.358,0.0,0.0,0.883,0.967,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.906,0.0,0.951,1.408,0.0,0.0,1.045,1.203,0.988,1.148,0.0,0.0,0.924,0.0,0.0,0.85,0.822,0.99,0.0,0.909,0.0,0.0,0.936,0.0,0.857,0.923,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.928,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,1.114,0.0,0.0,1.007,0.0,1.031,0.0,0.0,0.959,0.0,0.927,0.0,1.046,1.063,0.954,0.0,0.0,0.0,0.0,0.0,0.986,1.194,1.245,1.184,0.95,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.914,1.018,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.854,0.897,1.032,0.0,1.12,0.939,1.011,0.0,0.965,0.0,0.0,0.0,0.0,0.985,0.902,0.0,0.869,0.901,0.934,0.0,0.891,0.946,1.096,0.0,0.0,0.0
530,0.521,97.572464,0.001,9.958354,8.5e-05,0.618,0.824,0.845,0.798,0.83,0.776,0.805,0.804,0.76,0.777,-0.006,1.559,0.488,0.0,1.559,0.448,200,88,7|34|74|56|27|17|9|36|33|28|148|39|3|78|147|149|80|29|178|126,1.559|1.452|1.407|1.361|1.354|1.33|1.329|1.267|1.264|1.251|1.248|1.235|1.218|1.207|1.197|1.186|1.15|1.135|1.121|1.115,0.0,0.0,0.0,1.218,0.0,0.0,0.0,1.559,0.0,1.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.02,0.907,0.817,0.901,1.016,1.071,1.064,0.0,1.354,1.251,1.135,1.038,0.0,0.0,1.264,1.452,0.0,1.267,0.0,1.023,1.235,1.012,1.038,0.873,0.908,0.907,0.0,0.93,0.0,0.0,0.0,0.838,0.0,0.0,0.976,0.947,0.0,1.361,0.0,0.0,0.885,0.966,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.907,0.0,0.955,1.407,0.0,0.0,1.047,1.207,0.989,1.15,0.0,0.0,0.926,0.0,0.0,0.851,0.822,1.002,0.0,0.908,0.0,0.0,0.939,0.0,0.857,0.924,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.928,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,1.115,0.0,0.0,1.008,0.0,1.032,0.0,0.0,0.96,0.0,0.928,0.0,1.047,1.064,0.954,0.0,0.0,0.0,0.0,0.0,0.987,1.197,1.248,1.186,0.951,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.915,1.02,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.854,0.897,1.032,0.0,1.121,0.939,1.012,0.0,0.964,0.0,0.0,0.0,0.0,0.984,0.901,0.0,0.868,0.9,0.934,0.0,0.889,0.944,1.094,0.0,0.0,0.0
540,0.516,97.6012726,0.001,9.9643364,8.5e-05,0.614,0.825,0.85,0.8,0.831,0.777,0.807,0.804,0.76,0.777,-0.004,1.562,0.488,0.0,1.562,0.449,200,88,7|34|74|56|27|9|17|36|33|28|148|39|3|78|147|149|80|29|178|126,1.562|1.454|1.406|1.364|1.355|1.331|1.33|1.27|1.265|1.252|1.251|1.234|1.215|1.21|1.199|1.188|1.152|1.138|1.122|1.117,0.0,0.0,0.0,1.215,0.0,0.0,0.0,1.562,0.0,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.018,0.906,0.816,0.902,1.017,1.071,1.065,0.0,1.355,1.252,1.138,1.041,0.0,0.0,1.265,1.454,0.0,1.27,0.0,1.026,1.234,1.015,1.04,0.874,0.909,0.909,0.0,0.932,0.0,0.0,0.0,0.839,0.0,0.0,0.978,0.948,0.0,1.364,0.0,0.0,0.887,0.966,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.908,0.0,0.958,1.406,0.0,0.0,1.049,1.21,0.99,1.152,0.0,0.0,0.928,0.0,0.0,0.851,0.821,1.014,0.0,0.908,0.0,0.0,0.941,0.0,0.857,0.924,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.929,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.117,0.0,0.0,1.009,0.0,1.033,0.0,0.0,0.961,0.0,0.929,0.0,1.047,1.065,0.955,0.0,0.0,0.0,0.0,0.0,0.988,1.199,1.251,1.188,0.951,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.917,1.022,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.854,0.898,1.033,0.0,1.122,0.939,1.012,0.0,0.964,0.0,0.0,0.0,0.0,0.984,0.9,0.0,0.868,0.899,0.933,0.0,0.887,0.941,1.092,0.0,0.0,0.0
550,0.512,97.6269226,0.001,9.9701233,8.5e-05,0.61,0.826,0.851,0.8,0.836,0.778,0.811,0.804,0.76,0.777,-0.004,1.565,0.488,0.0,1.565,0.449,200,88,7|34|74|56|27|9|17|36|33|148|28|39|78|3|147|149|80|29|178|126,1.565|1.456|1.405|1.366|1.356|1.333|1.33|1.274|1.267|1.254|1.252|1.233|1.213|1.212|1.201|1.191|1.155|1.142|1.122|1.118,0.0,0.0,0.0,1.212,0.0,0.0,0.0,1.565,0.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.017,0.906,0.816,0.903,1.017,1.072,1.065,0.0,1.356,1.252,1.142,1.045,0.0,0.0,1.267,1.456,0.0,1.274,0.0,1.03,1.233,1.017,1.043,0.875,0.911,0.911,0.0,0.934,0.0,0.0,0.0,0.84,0.0,0.0,0.979,0.949,0.0,1.366,0.0,0.0,0.889,0.966,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.909,0.0,0.961,1.405,0.0,0.0,1.051,1.213,0.991,1.155,0.0,0.0,0.929,0.0,0.0,0.852,0.821,1.025,0.0,0.907,0.0,0.0,0.944,0.0,0.857,0.924,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.929,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,1.118,0.0,0.0,1.01,0.0,1.034,0.0,0.0,0.962,0.0,0.93,0.0,1.048,1.066,0.956,0.0,0.0,0.0,0.0,0.0,0.99,1.201,1.254,1.191,0.952,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.918,1.024,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.854,0.898,1.033,0.0,1.122,0.939,1.012,0.0,0.964,0.0,0.0,0.0,0.0,0.984,0.899,0.0,0.867,0.898,0.932,0.0,0.885,0.939,1.09,0.0,0.0,0.0
560,0.508,97.66436,0.001,9.9757471,8.5e-05,0.606,0.828,0.852,0.802,0.837,0.78,0.813,0.804,0.76,0.777,-0.003,1.568,0.488,0.0,1.568,0.45,200,88,7|34|74|56|27|9|17|36|33|148|28|39|78|3|147|149|80|29|178|126,1.568|1.458|1.404|1.368|1.357|1.336|1.33|1.278|1.268|1.258|1.253|1.232|1.216|1.21|1.204|1.193|1.157|1.146|1.123|1.12,0.0,0.0,0.0,1.21,0.0,0.0,0.0,1.568,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.016,0.905,0.815,0.904,1.018,1.072,1.065,0.0,1.357,1.253,1.146,1.048,0.0,0.0,1.268,1.458,0.0,1.278,0.0,1.033,1.232,1.02,1.046,0.877,0.912,0.913,0.0,0.937,0.0,0.0,0.0,0.841,0.0,0.0,0.98,0.95,0.0,1.368,0.0,0.0,0.891,0.966,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.91,0.0,0.964,1.404,0.0,0.0,1.053,1.216,0.992,1.157,0.0,0.0,0.93,0.0,0.0,0.852,0.821,1.036,0.0,0.906,0.0,0.0,0.946,0.0,0.858,0.925,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.93,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,1.12,0.0,0.0,1.011,0.0,1.035,0.0,0.0,0.963,0.0,0.931,0.0,1.049,1.067,0.957,0.0,0.0,0.0,0.0,0.0,0.991,1.204,1.258,1.193,0.952,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.919,1.026,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.853,0.898,1.033,0.0,1.123,0.939,1.012,0.0,0.963,0.0,0.0,0.0,0.0,0.983,0.897,0.0,0.866,0.896,0.931,0.0,0.883,0.936,1.088,0.0,0.0,0.0
570,0.504,97.6737747,0.001,9.9810772,8.5e-05,0.601,0.829,0.853,0.804,0.838,0.782,0.815,0.804,0.76,0.777,-0.003,1.571,0.488,0.0,1.571,0.45,200,88,7|34|74|56|27|9|17|36|33|148|28|39|78|3|147|149|80|29|178|126,1.571|1.46|1.403|1.37|1.358|1.338|1.33|1.281|1.269|1.261|1.253|1.23|1.219|1.207|1.206|1.195|1.159|1.15|1.124|1.121,0.0,0.0,0.0,1.207,0.0,0.0,0.0,1.571,0.0,1.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.015,0.905,0.815,0.905,1.018,1.073,1.066,0.0,1.358,1.253,1.15,1.051,0.0,0.0,1.269,1.46,0.0,1.281,0.0,1.037,1.23,1.023,1.049,0.878,0.914,0.915,0.0,0.939,0.0,0.0,0.0,0.842,0.0,0.0,0.981,0.951,0.0,1.37,0.0,0.0,0.892,0.966,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.91,0.0,0.967,1.403,0.0,0.0,1.055,1.219,0.993,1.159,0.0,0.0,0.931,0.0,0.0,0.853,0.821,1.046,0.0,0.905,0.0,0.0,0.948,0.0,0.857,0.925,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.931,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,1.121,0.0,0.0,1.012,0.0,1.036,0.0,0.0,0.964,0.0,0.932,0.0,1.05,1.069,0.958,0.0,0.0,0.0,0.0,0.0,0.992,1.206,1.261,1.195,0.953,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.92,1.028,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.853,0.898,1.033,0.0,1.124,0.939,1.013,0.0,0.963,0.0,0.0,0.0,0.0,0.983,0.896,0.0,0.865,0.895,0.93,0.0,0.881,0.933,1.086,0.0,0.0,0.0
580,0.499,97.693573,0.001,9.986248,8.5e-05,0.597,0.83,0.86,0.805,0.837,0.78,0.813,0.804,0.76,0.777,-0.004,1.574,0.488,0.0,1.574,0.451,200,88,7|34|74|56|27|9|17|36|33|148|28|39|78|147|3|149|80|29|178|126,1.574|1.462|1.402|1.372|1.359|1.341|1.329|1.285|1.271|1.264|1.254|1.228|1.222|1.208|1.204|1.198|1.161|1.154|1.124|1.123,0.0,0.0,0.0,1.204,0.0,0.0,0.0,1.574,0.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,1.014,0.905,0.814,0.906,1.019,1.073,1.066,0.0,1.359,1.254,1.154,1.055,0.0,0.0,1.271,1.462,0.0,1.285,0.0,1.04,1.228,1.025,1.052,0.879,0.915,0.917,0.0,0.942,0.0,0.0,0.0,0.843,0.0,0.0,0.982,0.952,0.0,1.372,0.0,0.0,0.894,0.967,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.91,0.0,0.969,1.402,0.0,0.0,1.057,1.222,0.994,1.161,0.0,0.0,0.932,0.0,0.0,0.853,0.821,1.056,0.0,0.903,0.0,0.0,0.95,0.0,0.858,0.925,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.931,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,1.123,0.0,0.0,1.013,0.0,1.037,0.0,0.0,0.965,0.0,0.932,0.0,1.05,1.07,0.959,0.0,0.0,0.0,0.0,0.0,0.993,1.208,1.264,1.198,0.953,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.921,1.03,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.853,0.898,1.033,0.0,1.124,0.939,1.013,0.0,0.963,0.0,0.0,0.0,0.0,0.982,0.895,0.0,0.864,0.894,0.929,0.0,0.879,0.931,1.084,0.0,0.0,0.0
