epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
410,0.554,93.7986221,0.001,9.8705864,9.2e-05,0.648,0.808,0.813,0.78,0.799,0.841,0.77,0.756,0.735,0.72,-0.004,1.645,0.469,0.0,1.645,0.449,200,87,9|28|17|33|39|34|74|56|36|97|80|148|29,1.645|1.598|1.349|1.345|1.334|1.333|1.293|1.285|1.258|1.245|1.229|1.216|1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.349,0.0,1.168,1.06,0.954,0.909,1.098,1.194,1.199,0.0,0.0,1.598,1.208,1.074,0.0,0.0,1.345,1.333,0.0,1.258,0.0,1.058,1.334,1.057,1.079,0.92,0.934,0.924,0.0,0.928,0.0,0.0,0.0,0.855,0.815,0.0,0.934,0.94,0.0,1.285,0.0,0.0,0.893,1.038,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.976,0.0,0.993,1.293,0.863,0.0,1.061,1.151,1.069,1.229,0.0,0.0,0.943,0.856,0.0,0.882,0.874,1.013,0.855,0.947,0.0,0.0,0.981,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.949,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.999,0.0,0.958,0.0,1.098,1.109,0.992,0.0,0.0,0.0,0.0,0.0,0.981,1.169,1.216,1.173,0.947,0.0,0.905,0.809,0.0,0.0,0.0,0.0,0.905,0.0,0.933,0.988,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.869,0.954,1.05,0.0,1.107,0.972,1.024,0.0,0.995,0.0,0.0,0.0,0.0,0.976,0.978,0.0,0.924,0.922,0.92,0.0,0.851,1.01,1.151,0.0,0.0,0.0
420,0.546,93.7941742,0.001,9.8806286,9.2e-05,0.64,0.813,0.811,0.785,0.797,0.833,0.766,0.756,0.735,0.72,-0.003,1.656,0.469,0.0,1.656,0.45,200,87,9|28|17|33|34|39|74|56|36|97|80|148|29,1.656|1.602|1.35|1.349|1.339|1.332|1.291|1.284|1.264|1.248|1.233|1.22|1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.35,0.0,1.169,1.059,0.953,0.909,1.099,1.196,1.2,0.0,0.0,1.602,1.21,1.078,0.0,0.0,1.349,1.339,0.0,1.264,0.0,1.063,1.332,1.06,1.082,0.922,0.936,0.925,0.0,0.929,0.0,0.0,0.0,0.855,0.814,0.0,0.935,0.94,0.0,1.284,0.0,0.0,0.894,1.037,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.977,0.0,0.997,1.291,0.863,0.0,1.065,1.156,1.072,1.233,0.0,0.0,0.946,0.854,0.0,0.884,0.873,1.023,0.863,0.947,0.0,0.0,0.981,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.949,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.001,0.0,0.959,0.0,1.1,1.111,0.994,0.0,0.0,0.0,0.0,0.0,0.982,1.172,1.22,1.177,0.948,0.0,0.906,0.808,0.0,0.0,0.0,0.0,0.907,0.0,0.936,0.99,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.869,0.955,1.05,0.0,1.108,0.973,1.025,0.0,0.995,0.0,0.0,0.0,0.0,0.976,0.978,0.0,0.923,0.921,0.919,0.0,0.847,1.007,1.148,0.0,0.0,0.0
430,0.566,93.7735138,0.001,9.8912754,9.2e-05,0.659,0.793,0.792,0.764,0.78,0.819,0.749,0.756,0.735,0.72,-0.004,1.667,0.469,0.0,1.667,0.451,200,87,9|28|33|17|34|39|74|56|36|97|80|148|29,1.667|1.606|1.351|1.35|1.344|1.331|1.289|1.283|1.269|1.251|1.238|1.224|1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.35,0.0,1.169,1.059,0.952,0.909,1.1,1.197,1.202,0.0,0.0,1.606,1.214,1.081,0.0,0.0,1.351,1.344,0.0,1.269,0.0,1.067,1.331,1.063,1.085,0.923,0.937,0.926,0.0,0.93,0.0,0.0,0.0,0.855,0.813,0.0,0.936,0.941,0.0,1.283,0.0,0.0,0.897,1.036,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.978,0.0,1.002,1.289,0.864,0.0,1.069,1.161,1.075,1.238,0.0,0.0,0.948,0.852,0.0,0.886,0.873,1.032,0.871,0.948,0.0,0.0,0.981,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.95,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.003,0.0,0.961,0.0,1.101,1.114,0.996,0.0,0.0,0.0,0.0,0.0,0.983,1.175,1.224,1.18,0.947,0.0,0.906,0.807,0.0,0.0,0.0,0.0,0.908,0.0,0.938,0.992,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.868,0.956,1.051,0.0,1.109,0.973,1.026,0.0,0.995,0.0,0.0,0.0,0.0,0.975,0.977,0.0,0.922,0.92,0.917,0.0,0.842,1.003,1.145,0.0,0.0,0.0
440,0.544,93.7117691,0.001,9.899087,9.2e-05,0.638,0.814,0.822,0.788,0.797,0.833,0.768,0.756,0.735,0.72,-0.004,1.677,0.469,0.0,1.677,0.451,200,87,9|28|33|34|17|39|74|56|36|97|80|148|29,1.677|1.609|1.355|1.35|1.35|1.329|1.288|1.283|1.275|1.252|1.241|1.227|1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.677,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.35,0.0,1.169,1.058,0.951,0.908,1.101,1.197,1.203,0.0,0.0,1.609,1.216,1.085,0.0,0.0,1.355,1.35,0.0,1.275,0.0,1.071,1.329,1.067,1.087,0.924,0.938,0.927,0.0,0.932,0.0,0.0,0.0,0.854,0.812,0.0,0.936,0.941,0.0,1.283,0.0,0.0,0.898,1.035,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.979,0.0,1.007,1.288,0.865,0.0,1.071,1.164,1.077,1.241,0.0,0.0,0.951,0.852,0.0,0.888,0.871,1.042,0.879,0.948,0.0,0.0,0.982,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.95,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.004,0.0,0.961,0.0,1.102,1.115,0.997,0.0,0.0,0.0,0.0,0.0,0.984,1.178,1.227,1.183,0.947,0.0,0.906,0.806,0.0,0.0,0.0,0.0,0.91,0.0,0.94,0.994,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.868,0.957,1.052,0.0,1.111,0.974,1.027,0.0,0.995,0.0,0.0,0.0,0.0,0.975,0.977,0.0,0.921,0.92,0.915,0.0,0.838,1.0,1.142,0.0,0.0,0.0
450,0.53,93.6799774,0.001,9.9075613,9.2e-05,0.624,0.816,0.82,0.79,0.805,0.85,0.777,0.756,0.735,0.72,-0.004,1.687,0.468,0.0,1.687,0.452,200,87,9|28|33|34|17|39|74|56|36|97|80|148|29,1.687|1.613|1.358|1.356|1.349|1.327|1.287|1.282|1.28|1.254|1.244|1.231|1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.349,0.0,1.169,1.056,0.949,0.907,1.101,1.198,1.205,0.0,0.0,1.613,1.218,1.088,0.0,0.0,1.358,1.356,0.0,1.28,0.0,1.076,1.327,1.07,1.091,0.925,0.939,0.928,0.0,0.933,0.0,0.0,0.0,0.854,0.812,0.0,0.936,0.942,0.0,1.282,0.0,0.0,0.9,1.033,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.98,0.0,1.012,1.287,0.865,0.0,1.074,1.168,1.078,1.244,0.0,0.0,0.953,0.851,0.0,0.89,0.868,1.05,0.885,0.947,0.0,0.0,0.982,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.95,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.005,0.0,0.962,0.0,1.103,1.117,0.999,0.0,0.0,0.0,0.0,0.0,0.985,1.181,1.231,1.186,0.948,0.0,0.906,0.805,0.0,0.0,0.0,0.0,0.912,0.0,0.943,0.997,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.868,0.958,1.052,0.0,1.112,0.975,1.028,0.0,0.996,0.0,0.0,0.0,0.0,0.974,0.976,0.0,0.92,0.919,0.913,0.0,0.834,0.997,1.138,0.0,0.0,0.0
460,0.519,93.6610413,0.001,9.917119,9.2e-05,0.613,0.82,0.827,0.794,0.815,0.849,0.787,0.756,0.735,0.72,-0.008,1.696,0.468,0.0,1.696,0.452,200,87,9|28|34|33|17|39|36|74|56|97|80|148|29,1.696|1.617|1.362|1.362|1.348|1.325|1.287|1.286|1.28|1.256|1.247|1.236|1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.348,0.0,1.169,1.055,0.948,0.907,1.101,1.198,1.206,0.0,0.0,1.617,1.221,1.092,0.0,0.0,1.362,1.362,0.0,1.287,0.0,1.081,1.325,1.074,1.094,0.926,0.94,0.929,0.0,0.934,0.0,0.0,0.0,0.854,0.81,0.0,0.936,0.942,0.0,1.28,0.0,0.0,0.901,1.031,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.98,0.0,1.017,1.286,0.865,0.0,1.076,1.171,1.08,1.247,0.0,0.0,0.955,0.85,0.0,0.892,0.865,1.059,0.892,0.948,0.0,0.0,0.982,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.95,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.006,0.0,0.963,0.0,1.104,1.118,1.0,0.0,0.0,0.0,0.0,0.0,0.986,1.185,1.236,1.189,0.948,0.0,0.907,0.804,0.0,0.0,0.0,0.0,0.914,0.0,0.946,0.999,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.868,0.959,1.053,0.0,1.113,0.976,1.029,0.0,0.996,0.0,0.0,0.0,0.0,0.974,0.976,0.0,0.92,0.918,0.911,0.0,0.83,0.994,1.135,0.0,0.0,0.0
470,0.568,93.6555176,0.001,9.9263477,9.2e-05,0.662,0.802,0.824,0.776,0.786,0.832,0.757,0.756,0.735,0.72,-0.011,1.706,0.468,0.0,1.706,0.453,200,87,9|28|34|33|17|39|36|74|56|97|80|148|29,1.706|1.622|1.367|1.366|1.348|1.322|1.291|1.286|1.281|1.258|1.252|1.239|1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.348,0.0,1.17,1.055,0.947,0.906,1.102,1.199,1.209,0.0,0.0,1.622,1.225,1.096,0.0,0.0,1.366,1.367,0.0,1.291,0.0,1.085,1.322,1.077,1.096,0.927,0.941,0.93,0.0,0.935,0.0,0.0,0.0,0.853,0.809,0.0,0.936,0.942,0.0,1.281,0.0,0.0,0.903,1.029,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.98,0.0,1.022,1.286,0.866,0.0,1.079,1.175,1.083,1.252,0.0,0.0,0.958,0.849,0.0,0.894,0.863,1.068,0.898,0.948,0.0,0.0,0.983,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.95,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.006,0.0,0.964,0.0,1.104,1.119,1.001,0.0,0.0,0.0,0.0,0.0,0.987,1.187,1.239,1.192,0.948,0.0,0.906,0.802,0.0,0.0,0.0,0.0,0.916,0.0,0.949,1.002,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.866,0.959,1.053,0.0,1.114,0.977,1.03,0.0,0.996,0.0,0.0,0.0,0.0,0.973,0.975,0.0,0.919,0.917,0.909,0.0,0.826,0.991,1.132,0.0,0.0,0.0
480,2.083,93.2539978,0.001,9.8916416,9.2e-05,2.176,0.585,0.57,0.527,0.585,0.617,0.526,0.756,0.735,0.72,-0.004,1.709,0.466,0.0,1.709,0.443,200,85,9|28|34|33|17|39|36|74|56|97|148|80|29,1.709|1.6|1.367|1.358|1.335|1.33|1.301|1.274|1.273|1.253|1.252|1.242|1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.335,0.0,1.157,1.044,0.937,0.909,1.098,1.193,1.189,0.0,0.0,1.6,1.215,1.074,0.0,0.0,1.358,1.367,0.0,1.301,0.0,1.096,1.33,1.086,1.104,0.928,0.943,0.921,0.0,0.926,0.0,0.0,0.0,0.837,0.0,0.0,0.94,0.94,0.0,1.273,0.0,0.0,0.888,1.015,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.973,0.0,1.018,1.274,0.849,0.0,1.07,1.166,1.072,1.242,0.0,0.0,0.933,0.823,0.0,0.874,0.841,1.039,0.869,0.928,0.0,0.0,0.959,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.954,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.023,0.0,0.98,0.0,1.12,1.138,1.019,0.0,0.0,0.0,0.0,0.0,0.984,1.198,1.252,1.205,0.95,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.945,0.996,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.883,0.969,1.059,0.0,1.117,0.978,1.03,0.0,0.995,0.0,0.0,0.0,0.0,0.97,0.972,0.0,0.911,0.924,0.911,0.0,0.815,0.984,1.121,0.0,0.0,0.0
490,0.94,92.1541519,0.001,9.7918739,9.2e-05,1.032,0.641,0.613,0.596,0.648,0.643,0.603,0.746,0.732,0.709,-0.004,1.718,0.461,0.0,1.718,0.431,200,83,9|28|34|33|17|39|36|56|74|148|97|80|149,1.718|1.591|1.362|1.349|1.333|1.313|1.291|1.278|1.271|1.25|1.243|1.233|1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.333,0.0,1.157,1.041,0.933,0.907,1.106,1.201,1.192,0.0,0.0,1.591,1.199,1.081,0.0,0.0,1.349,1.362,0.0,1.291,0.0,1.081,1.313,1.069,1.084,0.905,0.921,0.895,0.0,0.904,0.0,0.0,0.0,0.809,0.0,0.0,0.915,0.916,0.0,1.278,0.0,0.0,0.869,1.005,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.938,0.0,0.993,1.271,0.839,0.0,1.056,1.155,1.061,1.233,0.0,0.0,0.936,0.823,0.0,0.869,0.0,0.974,0.0,0.916,0.0,0.0,0.963,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.939,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.008,0.0,0.963,0.0,1.104,1.125,1.006,0.0,0.0,0.0,0.0,0.0,0.98,1.193,1.25,1.202,0.944,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.941,0.995,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.872,0.964,1.055,0.0,1.113,0.975,1.031,0.0,0.995,0.0,0.0,0.0,0.0,0.968,0.965,0.0,0.905,0.918,0.904,0.0,0.813,0.983,1.124,0.0,0.0,0.0
500,0.798,91.4322815,0.001,9.7297382,9.2e-05,0.889,0.734,0.652,0.696,0.716,0.63,0.676,0.746,0.732,0.709,-0.004,1.727,0.457,0.0,1.727,0.42,200,81,9|28|34|33|17|39|56|36|74|148|97|80|149,1.727|1.571|1.354|1.343|1.33|1.308|1.289|1.284|1.273|1.25|1.243|1.233|1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.33,0.0,1.154,1.033,0.925,0.901,1.104,1.199,1.183,0.0,0.0,1.571,1.18,1.075,0.0,0.0,1.343,1.354,0.0,1.284,0.0,1.074,1.308,1.062,1.074,0.892,0.91,0.883,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.908,0.0,1.289,0.0,0.0,0.861,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.932,0.0,0.996,1.273,0.829,0.0,1.052,1.153,1.057,1.233,0.0,0.0,0.934,0.82,0.0,0.868,0.0,0.933,0.0,0.914,0.0,0.0,0.963,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.935,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.006,0.0,0.96,0.0,1.103,1.123,1.005,0.0,0.0,0.0,0.0,0.0,0.974,1.188,1.25,1.201,0.939,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.934,0.988,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.862,0.956,1.049,0.0,1.107,0.969,1.028,0.0,0.991,0.0,0.0,0.0,0.0,0.962,0.956,0.0,0.894,0.91,0.894,0.0,0.802,0.973,1.12,0.0,0.0,0.0
510,0.657,91.0714569,0.001,9.7021046,9.2e-05,0.748,0.777,0.687,0.742,0.77,0.752,0.735,0.752,0.736,0.717,-0.004,1.734,0.455,0.0,1.734,0.415,200,80,9|28|34|33|17|39|56|36|74|148|97|80|24,1.734|1.578|1.35|1.335|1.324|1.304|1.284|1.283|1.275|1.247|1.238|1.231|1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.324,0.0,1.153,1.028,0.92,0.895,1.102,1.198,1.187,0.0,0.0,1.578,1.175,1.074,0.0,0.0,1.335,1.35,0.0,1.283,0.0,1.073,1.304,1.059,1.072,0.888,0.906,0.879,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.905,0.0,1.284,0.0,0.0,0.855,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.922,0.0,0.994,1.275,0.822,0.0,1.048,1.151,1.053,1.231,0.0,0.0,0.929,0.813,0.0,0.863,0.0,0.923,0.0,0.908,0.0,0.0,0.957,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.929,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.003,0.0,0.957,0.0,1.098,1.12,1.001,0.0,0.0,0.0,0.0,0.0,0.968,1.184,1.247,1.197,0.933,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.937,0.992,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.861,0.958,1.052,0.0,1.111,0.972,1.033,0.0,0.995,0.0,0.0,0.0,0.0,0.964,0.958,0.0,0.895,0.911,0.895,0.0,0.0,0.974,1.124,0.0,0.0,0.0
520,0.624,90.8883514,0.001,9.691412,9.2e-05,0.715,0.774,0.767,0.738,0.772,0.801,0.735,0.746,0.732,0.709,-0.004,1.742,0.454,0.0,1.742,0.415,200,80,9|28|34|33|17|39|36|56|74|148|97|80|149,1.742|1.572|1.349|1.334|1.321|1.306|1.283|1.28|1.273|1.248|1.238|1.232|1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.321,0.0,1.154,1.026,0.917,0.891,1.1,1.197,1.183,0.0,0.0,1.572,1.169,1.07,0.0,0.0,1.334,1.349,0.0,1.283,0.0,1.074,1.306,1.059,1.072,0.888,0.906,0.878,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.905,0.0,1.28,0.0,0.0,0.855,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.919,0.0,0.997,1.273,0.819,0.0,1.049,1.152,1.052,1.232,0.0,0.0,0.928,0.814,0.0,0.864,0.0,0.926,0.0,0.907,0.0,0.0,0.957,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.926,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.003,0.0,0.956,0.0,1.098,1.12,1.001,0.0,0.0,0.0,0.0,0.0,0.966,1.185,1.248,1.198,0.931,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.937,0.992,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.86,0.958,1.052,0.0,1.112,0.973,1.034,0.0,0.996,0.0,0.0,0.0,0.0,0.964,0.958,0.0,0.895,0.91,0.894,0.0,0.0,0.972,1.123,0.0,0.0,0.0
530,0.598,90.8191071,0.001,9.6932192,9.2e-05,0.689,0.783,0.77,0.749,0.776,0.788,0.74,0.752,0.736,0.717,-0.004,1.75,0.454,0.0,1.75,0.415,200,80,9|28|34|33|17|39|36|56|74|148|97|80|24,1.75|1.574|1.35|1.334|1.323|1.306|1.284|1.277|1.277|1.249|1.239|1.233|1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.323,0.0,1.155,1.027,0.917,0.891,1.102,1.199,1.185,0.0,0.0,1.574,1.171,1.072,0.0,0.0,1.334,1.35,0.0,1.284,0.0,1.075,1.306,1.059,1.071,0.886,0.904,0.877,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.903,0.0,1.277,0.0,0.0,0.855,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.917,0.0,0.999,1.277,0.819,0.0,1.051,1.154,1.053,1.233,0.0,0.0,0.928,0.812,0.0,0.864,0.0,0.941,0.0,0.907,0.0,0.0,0.956,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.925,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.003,0.0,0.956,0.0,1.098,1.121,1.002,0.0,0.0,0.0,0.0,0.0,0.966,1.186,1.249,1.199,0.93,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.938,0.993,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.859,0.959,1.053,0.0,1.114,0.974,1.035,0.0,0.997,0.0,0.0,0.0,0.0,0.964,0.958,0.0,0.895,0.909,0.894,0.0,0.0,0.971,1.123,0.0,0.0,0.0
