epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
370,0.58,93.9296417,0.001,9.8103981,7.6e-05,0.674,0.802,0.801,0.773,0.788,0.817,0.758,0.807,0.758,0.78,-0.01,1.607,0.47,0.0,1.607,0.445,200,87,28|9|39|17|33|74|56|34|97|36|24|148|25|80|29|196|19|147|149|126|78|23|178|139|138|41|20|60|131,1.607|1.539|1.35|1.302|1.288|1.286|1.28|1.261|1.212|1.21|1.196|1.189|1.187|1.179|1.17|1.159|1.153|1.152|1.145|1.136|1.128|1.102|1.1|1.082|1.077|1.073|1.073|1.062|1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.302,0.0,1.153,1.073,0.972,0.922,1.102,1.196,1.187,0.0,0.0,1.607,1.17,1.038,0.0,0.0,1.288,1.261,0.0,1.21,0.0,1.044,1.35,1.045,1.073,0.919,0.934,0.925,0.0,0.928,0.0,0.0,0.0,0.862,0.826,0.0,0.934,0.933,0.0,1.28,0.0,0.0,0.892,1.062,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.955,0.0,0.958,1.286,0.871,0.0,1.05,1.128,1.04,1.179,0.0,0.0,0.938,0.893,0.0,0.894,0.873,0.98,0.851,0.947,0.0,0.0,0.983,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.955,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.978,0.0,0.94,0.0,1.077,1.082,0.974,0.0,0.0,0.0,0.0,0.0,0.982,1.152,1.189,1.145,0.947,0.0,0.905,0.812,0.0,0.0,0.0,0.0,0.894,0.0,0.916,0.974,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.87,0.947,1.039,0.0,1.1,0.965,1.017,0.0,0.995,0.0,0.0,0.0,0.0,0.976,0.98,0.0,0.931,0.927,0.934,0.0,0.874,1.037,1.159,0.0,0.0,0.0
380,0.59,93.9293518,0.001,9.820343,7.6e-05,0.684,0.78,0.77,0.745,0.783,0.795,0.748,0.807,0.758,0.78,-0.004,1.611,0.47,0.0,1.611,0.446,200,87,28|9|39|17|33|74|56|34|36|97|24|148|25|80|29|147|196|19|149|126|78|23|178|139|138|41|20|60|131,1.611|1.548|1.35|1.301|1.29|1.283|1.275|1.268|1.218|1.214|1.196|1.195|1.187|1.183|1.174|1.157|1.157|1.153|1.15|1.139|1.131|1.102|1.102|1.085|1.079|1.077|1.072|1.062|1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.301,0.0,1.153,1.072,0.972,0.922,1.102,1.196,1.187,0.0,0.0,1.611,1.174,1.042,0.0,0.0,1.29,1.268,0.0,1.218,0.0,1.049,1.35,1.049,1.077,0.921,0.936,0.927,0.0,0.93,0.0,0.0,0.0,0.862,0.826,0.0,0.936,0.935,0.0,1.275,0.0,0.0,0.894,1.062,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.957,0.0,0.962,1.283,0.871,0.0,1.053,1.131,1.042,1.183,0.0,0.0,0.942,0.892,0.0,0.895,0.872,0.986,0.856,0.947,0.0,0.0,0.983,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.955,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.98,0.0,0.942,0.0,1.079,1.085,0.976,0.0,0.0,0.0,0.0,0.0,0.984,1.157,1.195,1.15,0.948,0.0,0.906,0.812,0.0,0.0,0.0,0.0,0.896,0.0,0.918,0.976,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.871,0.949,1.041,0.0,1.102,0.967,1.019,0.0,0.996,0.0,0.0,0.0,0.0,0.977,0.98,0.0,0.931,0.928,0.933,0.0,0.871,1.035,1.157,0.0,0.0,0.0
390,0.566,93.9430008,0.001,9.8292351,7.6e-05,0.66,0.801,0.793,0.771,0.799,0.806,0.768,0.806,0.754,0.778,-0.004,1.617,0.47,0.0,1.617,0.447,200,87,28|9|39|17|33|74|34|56|36|97|148|24|25|80|29|147|149|196|19|126|78|23|178|139|138|41|20|60|77,1.617|1.559|1.349|1.302|1.29|1.281|1.272|1.271|1.224|1.217|1.199|1.197|1.189|1.188|1.179|1.161|1.154|1.154|1.154|1.141|1.136|1.103|1.103|1.087|1.08|1.079|1.072|1.063|1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.302,0.0,1.154,1.072,0.971,0.922,1.103,1.197,1.189,0.0,0.0,1.617,1.179,1.046,0.0,0.0,1.29,1.272,0.0,1.224,0.0,1.053,1.349,1.052,1.079,0.922,0.937,0.928,0.0,0.932,0.0,0.0,0.0,0.862,0.825,0.0,0.938,0.935,0.0,1.271,0.0,0.0,0.897,1.063,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.958,0.0,0.965,1.281,0.873,0.0,1.057,1.136,1.046,1.188,0.0,0.0,0.946,0.891,0.0,0.897,0.87,0.991,0.858,0.947,0.0,0.0,0.984,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.956,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.982,0.0,0.944,0.0,1.08,1.087,0.977,0.0,0.0,0.0,0.0,0.0,0.985,1.161,1.199,1.154,0.949,0.0,0.907,0.812,0.0,0.0,0.0,0.0,0.898,0.0,0.92,0.978,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.871,0.95,1.041,0.0,1.103,0.967,1.02,0.0,0.997,0.0,0.0,0.0,0.0,0.976,0.98,0.0,0.93,0.927,0.932,0.0,0.867,1.032,1.154,0.0,0.0,0.0
400,0.56,93.9490204,0.001,9.8391762,7.6e-05,0.654,0.807,0.812,0.78,0.791,0.821,0.761,0.806,0.754,0.778,-0.004,1.622,0.47,0.0,1.622,0.447,200,87,28|9|39|17|33|74|34|56|36|97|148|24|80|25|29|147|149|19|196|126|78|178|23|139|41|138|20|60|77,1.622|1.569|1.347|1.303|1.29|1.279|1.276|1.268|1.23|1.22|1.204|1.198|1.194|1.191|1.184|1.165|1.158|1.155|1.151|1.144|1.142|1.104|1.104|1.089|1.082|1.081|1.072|1.064|1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.303,0.0,1.155,1.072,0.971,0.922,1.104,1.198,1.191,0.0,0.0,1.622,1.184,1.05,0.0,0.0,1.29,1.276,0.0,1.23,0.0,1.056,1.347,1.055,1.082,0.923,0.938,0.93,0.0,0.934,0.0,0.0,0.0,0.863,0.825,0.0,0.94,0.936,0.0,1.268,0.0,0.0,0.9,1.064,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.959,0.0,0.969,1.279,0.876,0.0,1.062,1.142,1.05,1.194,0.0,0.0,0.951,0.891,0.0,0.899,0.868,0.996,0.861,0.948,0.0,0.0,0.985,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.957,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.983,0.0,0.945,0.0,1.081,1.089,0.979,0.0,0.0,0.0,0.0,0.0,0.986,1.165,1.204,1.158,0.95,0.0,0.907,0.81,0.0,0.0,0.0,0.0,0.899,0.0,0.922,0.98,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.871,0.951,1.042,0.0,1.104,0.968,1.021,0.0,0.997,0.0,0.0,0.0,0.0,0.976,0.979,0.0,0.93,0.926,0.931,0.0,0.863,1.029,1.151,0.0,0.0,0.0
410,0.549,93.9533844,0.001,9.8494406,7.6e-05,0.643,0.809,0.808,0.78,0.806,0.817,0.777,0.806,0.754,0.778,-0.004,1.627,0.47,0.0,1.627,0.448,200,87,28|9|39|17|33|34|74|56|36|97|148|24|80|25|29|147|149|19|196|126|78|178|23|139|41|138|20|77|60,1.627|1.579|1.345|1.303|1.292|1.281|1.276|1.265|1.237|1.222|1.209|1.199|1.198|1.193|1.188|1.17|1.162|1.155|1.148|1.147|1.146|1.105|1.104|1.092|1.085|1.083|1.072|1.065|1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.579,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.303,0.0,1.155,1.072,0.971,0.922,1.104,1.199,1.193,0.0,0.0,1.627,1.188,1.054,0.0,0.0,1.292,1.281,0.0,1.237,0.0,1.061,1.345,1.058,1.085,0.925,0.94,0.931,0.0,0.937,0.0,0.0,0.0,0.864,0.825,0.0,0.942,0.937,0.0,1.265,0.0,0.0,0.902,1.064,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.961,0.0,0.973,1.276,0.877,0.0,1.065,1.146,1.052,1.198,0.0,0.0,0.955,0.891,0.0,0.901,0.866,1.003,0.866,0.948,0.0,0.0,0.986,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.957,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.985,0.0,0.947,0.0,1.083,1.092,0.981,0.0,0.0,0.0,0.0,0.0,0.988,1.17,1.209,1.162,0.951,0.0,0.908,0.81,0.0,0.0,0.0,0.0,0.901,0.0,0.924,0.982,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.871,0.952,1.042,0.0,1.105,0.969,1.022,0.0,0.997,0.0,0.0,0.0,0.0,0.976,0.979,0.0,0.929,0.925,0.929,0.0,0.859,1.026,1.148,0.0,0.0,0.0
420,0.552,93.9487,0.001,9.8586445,7.6e-05,0.646,0.81,0.813,0.783,0.792,0.826,0.763,0.806,0.754,0.778,-0.003,1.632,0.47,0.0,1.632,0.449,200,87,28|9|39|17|33|34|74|56|36|97|148|80|24|25|29|147|149|19|78|126|196|178|23|139|41|138|20|77|60,1.632|1.589|1.343|1.303|1.293|1.285|1.275|1.263|1.242|1.225|1.214|1.202|1.201|1.195|1.194|1.174|1.166|1.156|1.15|1.149|1.144|1.106|1.106|1.094|1.088|1.084|1.073|1.069|1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.303,0.0,1.156,1.073,0.971,0.923,1.106,1.201,1.195,0.0,0.0,1.632,1.194,1.059,0.0,0.0,1.293,1.285,0.0,1.242,0.0,1.065,1.343,1.061,1.088,0.925,0.94,0.932,0.0,0.938,0.0,0.0,0.0,0.863,0.824,0.0,0.944,0.937,0.0,1.263,0.0,0.0,0.905,1.065,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.961,0.0,0.976,1.275,0.878,0.0,1.069,1.15,1.055,1.202,0.0,0.0,0.959,0.89,0.0,0.902,0.864,1.009,0.869,0.948,0.0,0.0,0.986,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.958,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.987,0.0,0.948,0.0,1.084,1.094,0.983,0.0,0.0,0.0,0.0,0.0,0.989,1.174,1.214,1.166,0.951,0.0,0.908,0.81,0.0,0.0,0.0,0.0,0.902,0.0,0.926,0.984,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.871,0.952,1.043,0.0,1.106,0.969,1.023,0.0,0.997,0.0,0.0,0.0,0.0,0.975,0.978,0.0,0.928,0.924,0.928,0.0,0.854,1.023,1.144,0.0,0.0,0.0
430,0.556,93.8946533,0.001,9.8627892,7.6e-05,0.65,0.806,0.812,0.778,0.787,0.822,0.756,0.806,0.805,0.778,-0.004,1.635,0.469,0.0,1.635,0.449,200,87,28|9|39|17|33|34|74|56|36|97|148|80|24|29|25|147|149|19|78|126|196|178|23|139|41|138|20|77|38,1.635|1.597|1.34|1.303|1.294|1.289|1.275|1.261|1.247|1.227|1.218|1.206|1.2|1.197|1.195|1.178|1.169|1.155|1.154|1.152|1.141|1.107|1.105|1.096|1.091|1.085|1.072|1.071|1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.303,0.0,1.155,1.072,0.97,0.922,1.105,1.2,1.195,0.0,0.0,1.635,1.197,1.061,0.0,0.0,1.294,1.289,0.0,1.247,0.0,1.069,1.34,1.064,1.091,0.926,0.941,0.933,0.0,0.94,0.0,0.0,0.0,0.863,0.823,0.0,0.945,0.937,0.0,1.261,0.0,0.0,0.906,1.067,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.961,0.0,0.979,1.275,0.879,0.0,1.071,1.154,1.057,1.206,0.0,0.0,0.962,0.888,0.0,0.903,0.861,1.013,0.871,0.948,0.0,0.0,0.986,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.958,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.988,0.0,0.949,0.0,1.085,1.096,0.984,0.0,0.0,0.0,0.0,0.0,0.989,1.178,1.218,1.169,0.951,0.0,0.907,0.808,0.0,0.0,0.0,0.0,0.904,0.0,0.928,0.986,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.871,0.953,1.043,0.0,1.107,0.97,1.024,0.0,0.997,0.0,0.0,0.0,0.0,0.975,0.977,0.0,0.927,0.924,0.926,0.0,0.85,1.02,1.141,0.0,0.0,0.0
440,0.58,93.8138428,0.001,9.8657608,7.6e-05,0.674,0.788,0.814,0.759,0.773,0.82,0.742,0.806,0.805,0.778,-0.004,1.638,0.469,0.0,1.638,0.449,200,87,28|9|39|17|33|34|74|56|36|97|148|80|24|29|25|147|149|78|19|126|196|178|23|139|41|138|77|38|20,1.638|1.605|1.339|1.303|1.294|1.291|1.274|1.258|1.252|1.228|1.222|1.209|1.2|1.2|1.195|1.181|1.172|1.157|1.155|1.154|1.137|1.108|1.105|1.097|1.094|1.086|1.073|1.073|1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.303,0.0,1.155,1.07,0.968,0.919,1.105,1.2,1.195,0.0,0.0,1.638,1.2,1.062,0.0,0.0,1.294,1.291,0.0,1.252,0.0,1.073,1.339,1.067,1.094,0.927,0.943,0.935,0.0,0.943,0.0,0.0,0.0,0.863,0.823,0.0,0.946,0.937,0.0,1.258,0.0,0.0,0.907,1.067,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.961,0.0,0.981,1.274,0.88,0.0,1.073,1.157,1.059,1.209,0.0,0.0,0.966,0.888,0.0,0.904,0.858,1.016,0.871,0.948,0.0,0.0,0.988,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.958,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.989,0.0,0.95,0.0,1.086,1.097,0.985,0.0,0.0,0.0,0.0,0.0,0.99,1.181,1.222,1.172,0.951,0.0,0.907,0.807,0.0,0.0,0.0,0.0,0.905,0.0,0.93,0.987,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.871,0.954,1.043,0.0,1.108,0.97,1.025,0.0,0.997,0.0,0.0,0.0,0.0,0.974,0.977,0.0,0.926,0.923,0.924,0.0,0.845,1.017,1.137,0.0,0.0,0.0
450,0.608,93.7059326,0.001,9.8650875,7.6e-05,0.702,0.768,0.765,0.729,0.769,0.787,0.73,0.808,0.807,0.781,-0.004,1.637,0.469,0.0,1.637,0.449,200,87,28|9|39|17|33|34|74|36|56|97|148|80|29|24|25|147|149|78|126|19|196|178|23|139|41|138|38|77|40,1.637|1.612|1.337|1.301|1.297|1.296|1.273|1.257|1.256|1.229|1.228|1.21|1.202|1.2|1.193|1.186|1.178|1.157|1.157|1.154|1.131|1.108|1.104|1.1|1.095|1.087|1.076|1.072|1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.301,0.0,1.154,1.069,0.966,0.919,1.104,1.2,1.193,0.0,0.0,1.637,1.202,1.065,0.0,0.0,1.297,1.296,0.0,1.257,0.0,1.076,1.337,1.07,1.095,0.927,0.942,0.934,0.0,0.942,0.0,0.0,0.0,0.861,0.819,0.0,0.946,0.936,0.0,1.256,0.0,0.0,0.906,1.064,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.959,0.0,0.984,1.273,0.879,0.0,1.072,1.157,1.058,1.21,0.0,0.0,0.968,0.885,0.0,0.905,0.852,1.018,0.87,0.947,0.0,0.0,0.987,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.958,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.991,0.0,0.951,0.0,1.087,1.1,0.987,0.0,0.0,0.0,0.0,0.0,0.991,1.186,1.228,1.178,0.952,0.0,0.908,0.808,0.0,0.0,0.0,0.0,0.906,0.0,0.931,0.988,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.871,0.954,1.043,0.0,1.108,0.97,1.025,0.0,0.996,0.0,0.0,0.0,0.0,0.972,0.975,0.0,0.924,0.922,0.922,0.0,0.839,1.014,1.131,0.0,0.0,0.0
460,0.565,93.5366364,0.001,9.8588495,7.6e-05,0.658,0.808,0.787,0.78,0.786,0.811,0.754,0.808,0.807,0.781,-0.004,1.64,0.468,0.0,1.64,0.449,200,87,28|9|39|17|34|33|74|36|56|148|97|80|29|24|25|147|149|78|126|19|196|178|23|139|41|138|38|77|40,1.64|1.62|1.334|1.301|1.298|1.298|1.272|1.259|1.251|1.232|1.23|1.212|1.206|1.201|1.195|1.188|1.18|1.159|1.158|1.155|1.129|1.108|1.106|1.1|1.095|1.087|1.077|1.073|1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.301,0.0,1.155,1.069,0.966,0.919,1.106,1.201,1.195,0.0,0.0,1.64,1.206,1.069,0.0,0.0,1.298,1.298,0.0,1.259,0.0,1.077,1.334,1.069,1.095,0.925,0.94,0.931,0.0,0.941,0.0,0.0,0.0,0.857,0.815,0.0,0.943,0.933,0.0,1.251,0.0,0.0,0.905,1.065,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.955,0.0,0.985,1.272,0.878,0.0,1.073,1.159,1.059,1.212,0.0,0.0,0.973,0.884,0.0,0.906,0.85,1.016,0.865,0.947,0.0,0.0,0.989,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.957,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.989,0.0,0.95,0.0,1.087,1.1,0.986,0.0,0.0,0.0,0.0,0.0,0.992,1.188,1.232,1.18,0.953,0.0,0.907,0.805,0.0,0.0,0.0,0.0,0.906,0.0,0.932,0.989,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.868,0.953,1.042,0.0,1.108,0.969,1.025,0.0,0.996,0.0,0.0,0.0,0.0,0.971,0.973,0.0,0.922,0.919,0.92,0.0,0.834,1.011,1.129,0.0,0.0,0.0
470,0.55,93.3412704,0.001,9.8508615,7.6e-05,0.644,0.798,0.802,0.768,0.786,0.817,0.753,0.808,0.807,0.781,-0.004,1.638,0.467,0.0,1.638,0.449,200,87,28|9|39|34|17|33|74|36|56|148|97|80|29|24|25|147|149|78|126|19|196|178|23|139|41|138|38|77|40,1.638|1.627|1.333|1.299|1.299|1.297|1.272|1.263|1.248|1.234|1.231|1.213|1.205|1.199|1.191|1.19|1.182|1.16|1.16|1.153|1.128|1.109|1.104|1.101|1.098|1.087|1.082|1.073|1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.299,0.0,1.153,1.065,0.962,0.915,1.104,1.199,1.191,0.0,0.0,1.638,1.205,1.065,0.0,0.0,1.297,1.299,0.0,1.263,0.0,1.082,1.333,1.073,1.098,0.926,0.941,0.932,0.0,0.942,0.0,0.0,0.0,0.855,0.813,0.0,0.945,0.933,0.0,1.248,0.0,0.0,0.904,1.063,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.954,0.0,0.987,1.272,0.877,0.0,1.073,1.16,1.058,1.213,0.0,0.0,0.972,0.88,0.0,0.904,0.845,1.011,0.861,0.944,0.0,0.0,0.986,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.955,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.99,0.0,0.951,0.0,1.087,1.101,0.987,0.0,0.0,0.0,0.0,0.0,0.99,1.19,1.234,1.182,0.951,0.0,0.903,0.802,0.0,0.0,0.0,0.0,0.906,0.0,0.933,0.99,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.867,0.953,1.042,0.0,1.109,0.97,1.027,0.0,0.997,0.0,0.0,0.0,0.0,0.971,0.973,0.0,0.922,0.918,0.918,0.0,0.83,1.008,1.128,0.0,0.0,0.0
480,0.603,93.1168594,0.001,9.8368196,7.6e-05,0.696,0.783,0.783,0.75,0.77,0.798,0.735,0.811,0.81,0.784,-0.01,1.642,0.466,0.0,1.642,0.444,200,86,28|9|39|34|33|17|74|36|148|56|97|29|80|24|147|25|149|126|78|19|196|178|23|139|41|138|38|30|77,1.642|1.632|1.325|1.304|1.301|1.295|1.266|1.264|1.242|1.234|1.228|1.215|1.21|1.202|1.197|1.193|1.189|1.163|1.157|1.153|1.124|1.11|1.107|1.104|1.092|1.09|1.079|1.076|1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.295,0.0,1.153,1.067,0.964,0.92,1.107,1.202,1.193,0.0,0.0,1.642,1.215,1.076,0.0,0.0,1.301,1.304,0.0,1.264,0.0,1.079,1.325,1.067,1.092,0.917,0.933,0.923,0.0,0.935,0.0,0.0,0.0,0.844,0.802,0.0,0.938,0.927,0.0,1.234,0.0,0.0,0.897,1.06,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.944,0.0,0.985,1.266,0.869,0.0,1.069,1.157,1.054,1.21,0.0,0.0,0.971,0.872,0.0,0.902,0.837,0.998,0.85,0.942,0.0,0.0,0.983,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.956,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.993,0.0,0.954,0.0,1.09,1.104,0.99,0.0,0.0,0.0,0.0,0.0,0.995,1.197,1.242,1.189,0.955,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.934,0.991,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.869,0.954,1.043,0.0,1.11,0.97,1.027,0.0,0.996,0.0,0.0,0.0,0.0,0.97,0.971,0.0,0.92,0.918,0.916,0.0,0.824,1.005,1.124,0.0,0.0,0.0
