epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.673,97.197464,0.001,9.8195982,8.4e-05,0.77,0.768,0.747,0.734,0.751,0.701,0.714,0.795,0.76,0.765,-0.009,1.469,0.486,0.0,1.469,0.452,200,91,7|34|74|28|17|56|9|33|3|39|36|148|147|25|78|196|149|24|29|178|80,1.469|1.401|1.399|1.385|1.333|1.327|1.281|1.241|1.238|1.227|1.187|1.172|1.148|1.146|1.135|1.132|1.125|1.1|1.098|1.097|1.086,0.0,0.0,0.0,1.238,0.0,0.0,0.0,1.469,0.0,1.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,1.086,0.961,0.859,0.919,1.044,1.1,1.146,0.0,0.0,1.385,1.098,1.04,0.0,0.0,1.241,1.401,0.0,1.187,0.0,0.979,1.227,0.987,1.006,0.869,0.895,0.89,0.0,0.905,0.0,0.0,0.0,0.843,0.807,0.0,0.93,0.915,0.0,1.327,0.0,0.0,0.862,0.995,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.888,0.0,0.915,1.399,0.804,0.0,1.006,1.135,0.956,1.086,0.0,0.0,0.868,0.0,0.0,0.851,0.829,0.894,0.811,0.932,0.0,0.0,0.911,0.0,0.831,0.911,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.831,0.0,0.0,0.914,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,1.081,0.0,0.0,0.983,0.0,1.011,0.0,0.0,0.949,0.0,0.91,0.0,1.032,1.039,0.938,0.0,0.0,0.0,0.0,0.0,0.947,1.148,1.172,1.125,0.922,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.895,0.988,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.87,0.905,1.025,0.0,1.097,0.935,0.999,0.0,0.965,0.0,0.0,0.0,0.0,0.984,0.921,0.0,0.893,0.916,0.946,0.0,0.924,0.989,1.132,0.0,0.0,0.0
390,0.618,96.8616943,0.001,9.8013115,8.4e-05,0.715,0.794,0.78,0.764,0.784,0.746,0.753,0.795,0.76,0.765,-0.004,1.472,0.484,0.0,1.472,0.452,200,91,7|34|74|28|17|56|9|33|3|39|36|148|147|25|78|196|149|178|24|29|80,1.472|1.402|1.396|1.389|1.33|1.325|1.283|1.239|1.236|1.228|1.189|1.171|1.147|1.146|1.138|1.132|1.123|1.098|1.097|1.096|1.087,0.0,0.0,0.0,1.236,0.0,0.0,0.0,1.472,0.0,1.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.085,0.959,0.855,0.913,1.041,1.097,1.146,0.0,0.0,1.389,1.096,1.041,0.0,0.0,1.239,1.402,0.0,1.189,0.0,0.98,1.228,0.987,1.006,0.868,0.895,0.89,0.0,0.906,0.0,0.0,0.0,0.841,0.807,0.0,0.932,0.917,0.0,1.325,0.0,0.0,0.864,0.99,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.888,0.0,0.92,1.396,0.802,0.0,1.007,1.138,0.957,1.087,0.0,0.0,0.872,0.0,0.0,0.855,0.826,0.884,0.803,0.933,0.0,0.0,0.914,0.0,0.833,0.911,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.828,0.0,0.0,0.909,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,1.079,0.0,0.0,0.98,0.0,1.007,0.0,0.0,0.945,0.0,0.906,0.0,1.028,1.035,0.934,0.0,0.0,0.0,0.0,0.0,0.945,1.147,1.171,1.123,0.918,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.895,0.989,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.866,0.903,1.024,0.0,1.098,0.934,1.0,0.0,0.965,0.0,0.0,0.0,0.0,0.984,0.92,0.0,0.892,0.914,0.945,0.0,0.922,0.987,1.132,0.0,0.0,0.0
400,0.59,96.6478882,0.001,9.7936831,8.4e-05,0.686,0.804,0.773,0.774,0.795,0.742,0.765,0.795,0.76,0.765,-0.003,1.476,0.483,0.0,1.476,0.452,200,91,7|34|28|74|17|56|9|33|3|39|36|148|147|25|78|196|149|29|178|24|80,1.476|1.402|1.391|1.387|1.329|1.325|1.286|1.238|1.235|1.229|1.191|1.175|1.148|1.146|1.141|1.129|1.126|1.098|1.098|1.096|1.09,0.0,0.0,0.0,1.235,0.0,0.0,0.0,1.476,0.0,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,1.084,0.958,0.853,0.913,1.039,1.096,1.146,0.0,0.0,1.391,1.098,1.042,0.0,0.0,1.238,1.402,0.0,1.191,0.0,0.982,1.229,0.987,1.007,0.867,0.894,0.889,0.0,0.906,0.0,0.0,0.0,0.839,0.805,0.0,0.933,0.919,0.0,1.325,0.0,0.0,0.865,0.983,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.887,0.0,0.924,1.387,0.801,0.0,1.01,1.141,0.958,1.09,0.0,0.0,0.873,0.0,0.0,0.855,0.825,0.885,0.804,0.932,0.0,0.0,0.915,0.0,0.833,0.911,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.83,0.0,0.0,0.91,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,1.081,0.0,0.0,0.981,0.0,1.009,0.0,0.0,0.946,0.0,0.907,0.0,1.03,1.037,0.936,0.0,0.0,0.0,0.0,0.0,0.945,1.148,1.175,1.126,0.92,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.894,0.989,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.864,0.902,1.023,0.0,1.098,0.933,0.999,0.0,0.964,0.0,0.0,0.0,0.0,0.982,0.917,0.0,0.89,0.912,0.943,0.0,0.919,0.983,1.129,0.0,0.0,0.0
410,0.577,96.5201797,0.001,9.7929811,8.4e-05,0.673,0.805,0.812,0.775,0.795,0.751,0.765,0.795,0.76,0.765,-0.003,1.479,0.483,0.0,1.479,0.452,200,91,7|34|28|74|17|56|9|33|3|39|36|148|147|25|78|149|196|29|178|24|80,1.479|1.404|1.393|1.38|1.328|1.325|1.288|1.238|1.233|1.231|1.197|1.178|1.15|1.146|1.144|1.128|1.128|1.099|1.099|1.095|1.092,0.0,0.0,0.0,1.233,0.0,0.0,0.0,1.479,0.0,1.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,1.082,0.956,0.852,0.912,1.038,1.095,1.146,0.0,0.0,1.393,1.099,1.043,0.0,0.0,1.238,1.404,0.0,1.197,0.0,0.986,1.231,0.991,1.01,0.869,0.897,0.891,0.0,0.908,0.0,0.0,0.0,0.84,0.805,0.0,0.935,0.922,0.0,1.325,0.0,0.0,0.866,0.978,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.888,0.0,0.928,1.38,0.801,0.0,1.012,1.144,0.959,1.092,0.0,0.0,0.873,0.0,0.0,0.856,0.825,0.886,0.807,0.932,0.0,0.0,0.917,0.0,0.832,0.911,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.83,0.0,0.0,0.909,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,1.082,0.0,0.0,0.982,0.0,1.01,0.0,0.0,0.946,0.0,0.908,0.0,1.03,1.038,0.936,0.0,0.0,0.0,0.0,0.0,0.945,1.15,1.178,1.128,0.92,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.895,0.989,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.863,0.902,1.023,0.0,1.099,0.933,1.0,0.0,0.964,0.0,0.0,0.0,0.0,0.982,0.916,0.0,0.889,0.911,0.942,0.0,0.917,0.981,1.128,0.0,0.0,0.0
420,0.568,96.4604492,0.001,9.7972593,8.4e-05,0.665,0.803,0.812,0.773,0.79,0.744,0.758,0.795,0.76,0.765,-0.011,1.483,0.482,0.0,1.483,0.453,200,91,7|34|28|74|56|17|9|33|3|39|36|148|147|78|25|149|196|29|178|24|80,1.483|1.406|1.396|1.378|1.33|1.328|1.29|1.239|1.231|1.231|1.2|1.181|1.153|1.149|1.147|1.13|1.125|1.104|1.099|1.095|1.095,0.0,0.0,0.0,1.231,0.0,0.0,0.0,1.483,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,1.082,0.956,0.852,0.913,1.038,1.095,1.147,0.0,0.0,1.396,1.104,1.044,0.0,0.0,1.239,1.406,0.0,1.2,0.0,0.988,1.231,0.992,1.012,0.869,0.898,0.892,0.0,0.91,0.0,0.0,0.0,0.841,0.805,0.0,0.938,0.924,0.0,1.33,0.0,0.0,0.869,0.975,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.891,0.0,0.934,1.378,0.802,0.0,1.015,1.149,0.961,1.095,0.0,0.0,0.876,0.0,0.0,0.858,0.825,0.886,0.809,0.932,0.0,0.0,0.919,0.0,0.833,0.911,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.831,0.0,0.0,0.91,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,1.084,0.0,0.0,0.983,0.0,1.01,0.0,0.0,0.947,0.0,0.908,0.0,1.031,1.039,0.937,0.0,0.0,0.0,0.0,0.0,0.946,1.153,1.181,1.13,0.92,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.895,0.991,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.863,0.902,1.023,0.0,1.099,0.933,1.0,0.0,0.964,0.0,0.0,0.0,0.0,0.981,0.915,0.0,0.888,0.91,0.942,0.0,0.914,0.979,1.125,0.0,0.0,0.0
430,0.561,96.3961487,0.001,9.8035469,8.4e-05,0.658,0.807,0.817,0.778,0.799,0.751,0.77,0.795,0.76,0.765,-0.003,1.486,0.482,0.0,1.486,0.453,200,91,7|34|28|74|56|17|9|33|39|3|36|148|147|78|25|149|196|29|178|80|24,1.486|1.409|1.399|1.377|1.334|1.329|1.293|1.239|1.231|1.229|1.205|1.185|1.156|1.152|1.149|1.134|1.124|1.107|1.1|1.098|1.096,0.0,0.0,0.0,1.229,0.0,0.0,0.0,1.486,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,1.082,0.956,0.851,0.914,1.039,1.096,1.149,0.0,0.0,1.399,1.107,1.047,0.0,0.0,1.239,1.409,0.0,1.205,0.0,0.992,1.231,0.995,1.015,0.871,0.899,0.895,0.0,0.913,0.0,0.0,0.0,0.842,0.806,0.0,0.94,0.926,0.0,1.334,0.0,0.0,0.871,0.973,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.892,0.0,0.937,1.377,0.803,0.0,1.017,1.152,0.963,1.098,0.0,0.0,0.878,0.0,0.0,0.859,0.826,0.891,0.813,0.932,0.0,0.0,0.922,0.0,0.833,0.912,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.832,0.0,0.0,0.91,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,1.085,0.0,0.0,0.984,0.0,1.011,0.0,0.0,0.948,0.0,0.909,0.0,1.031,1.04,0.937,0.0,0.0,0.0,0.0,0.0,0.949,1.156,1.185,1.134,0.921,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.896,0.992,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.863,0.902,1.024,0.0,1.1,0.933,1.0,0.0,0.963,0.0,0.0,0.0,0.0,0.981,0.914,0.0,0.888,0.909,0.941,0.0,0.912,0.977,1.124,0.0,0.0,0.0
440,0.555,96.3620224,0.001,9.8108158,8.4e-05,0.651,0.81,0.82,0.781,0.801,0.751,0.771,0.795,0.76,0.765,-0.005,1.49,0.482,0.0,1.49,0.454,200,91,7|34|28|74|56|17|9|33|39|3|36|148|147|78|25|149|196|29|178|80|24,1.49|1.411|1.403|1.377|1.339|1.329|1.295|1.24|1.23|1.227|1.209|1.189|1.159|1.156|1.151|1.137|1.122|1.112|1.101|1.101|1.097,0.0,0.0,0.0,1.227,0.0,0.0,0.0,1.49,0.0,1.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,1.081,0.957,0.851,0.915,1.04,1.097,1.151,0.0,0.0,1.403,1.112,1.05,0.0,0.0,1.24,1.411,0.0,1.209,0.0,0.995,1.23,0.997,1.017,0.872,0.901,0.896,0.0,0.915,0.0,0.0,0.0,0.843,0.807,0.0,0.941,0.927,0.0,1.339,0.0,0.0,0.874,0.971,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.894,0.0,0.941,1.377,0.804,0.0,1.02,1.156,0.965,1.101,0.0,0.0,0.88,0.0,0.0,0.86,0.826,0.894,0.816,0.932,0.0,0.0,0.925,0.0,0.834,0.912,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.834,0.0,0.0,0.91,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,1.086,0.0,0.0,0.985,0.0,1.012,0.0,0.0,0.948,0.0,0.91,0.0,1.032,1.041,0.938,0.0,0.0,0.0,0.0,0.0,0.951,1.159,1.189,1.137,0.922,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.897,0.994,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.863,0.903,1.024,0.0,1.101,0.933,1.001,0.0,0.963,0.0,0.0,0.0,0.0,0.981,0.913,0.0,0.887,0.908,0.941,0.0,0.911,0.975,1.122,0.0,0.0,0.0
450,0.549,96.354248,0.001,9.8184633,8.4e-05,0.646,0.815,0.828,0.788,0.811,0.757,0.783,0.795,0.76,0.765,-0.004,1.493,0.482,0.0,1.493,0.454,200,91,7|34|28|74|56|17|9|33|39|3|36|148|147|78|25|149|196|29|80|178|24,1.493|1.414|1.406|1.377|1.345|1.33|1.297|1.242|1.229|1.224|1.213|1.193|1.163|1.16|1.153|1.14|1.12|1.116|1.103|1.102|1.098,0.0,0.0,0.0,1.224,0.0,0.0,0.0,1.493,0.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.081,0.956,0.851,0.916,1.04,1.098,1.153,0.0,0.0,1.406,1.116,1.054,0.0,0.0,1.242,1.414,0.0,1.213,0.0,0.998,1.229,1.0,1.02,0.873,0.902,0.898,0.0,0.918,0.0,0.0,0.0,0.844,0.808,0.0,0.943,0.928,0.0,1.345,0.0,0.0,0.876,0.97,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.896,0.0,0.944,1.377,0.805,0.0,1.023,1.16,0.967,1.103,0.0,0.0,0.882,0.0,0.0,0.861,0.826,0.898,0.819,0.932,0.0,0.0,0.927,0.0,0.835,0.913,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.835,0.0,0.0,0.911,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,1.088,0.0,0.0,0.987,0.0,1.013,0.0,0.0,0.95,0.0,0.911,0.0,1.033,1.042,0.939,0.0,0.0,0.0,0.0,0.0,0.953,1.163,1.193,1.14,0.923,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.898,0.995,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.862,0.903,1.024,0.0,1.102,0.933,1.002,0.0,0.963,0.0,0.0,0.0,0.0,0.981,0.912,0.0,0.887,0.907,0.94,0.0,0.909,0.973,1.12,0.0,0.0,0.0
460,0.544,96.3350372,0.001,9.8264999,8.4e-05,0.64,0.812,0.826,0.784,0.804,0.755,0.775,0.795,0.76,0.765,-0.003,1.496,0.482,0.0,1.496,0.455,200,91,7|34|28|74|56|17|9|33|39|3|36|148|147|78|25|149|29|196|80|178|24,1.496|1.417|1.41|1.378|1.35|1.33|1.299|1.243|1.228|1.221|1.218|1.197|1.166|1.164|1.155|1.143|1.119|1.118|1.106|1.103|1.099,0.0,0.0,0.0,1.221,0.0,0.0,0.0,1.496,0.0,1.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.08,0.956,0.851,0.917,1.041,1.099,1.155,0.0,0.0,1.41,1.119,1.057,0.0,0.0,1.243,1.417,0.0,1.218,0.0,1.002,1.228,1.003,1.023,0.874,0.904,0.9,0.0,0.92,0.0,0.0,0.0,0.846,0.809,0.0,0.945,0.93,0.0,1.35,0.0,0.0,0.878,0.968,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.898,0.0,0.948,1.378,0.805,0.0,1.025,1.164,0.968,1.106,0.0,0.0,0.883,0.0,0.0,0.862,0.825,0.902,0.822,0.932,0.0,0.0,0.93,0.0,0.835,0.913,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.837,0.0,0.0,0.911,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,1.089,0.0,0.0,0.988,0.0,1.014,0.0,0.0,0.95,0.0,0.911,0.0,1.033,1.043,0.94,0.0,0.0,0.0,0.0,0.0,0.955,1.166,1.197,1.143,0.924,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.9,0.997,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.863,0.904,1.025,0.0,1.103,0.934,1.003,0.0,0.964,0.0,0.0,0.0,0.0,0.982,0.911,0.0,0.887,0.907,0.94,0.0,0.907,0.971,1.118,0.0,0.0,0.0
470,0.536,96.3195038,0.001,9.8346701,8.4e-05,0.633,0.816,0.832,0.789,0.812,0.764,0.785,0.795,0.76,0.765,-0.003,1.499,0.482,0.0,1.499,0.455,200,91,7|34|28|74|56|17|9|33|39|36|3|148|147|78|25|149|29|196|80|178|24,1.499|1.42|1.413|1.38|1.356|1.33|1.301|1.245|1.227|1.222|1.218|1.202|1.169|1.168|1.156|1.147|1.123|1.116|1.109|1.104|1.1,0.0,0.0,0.0,1.218,0.0,0.0,0.0,1.499,0.0,1.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.079,0.956,0.85,0.918,1.041,1.1,1.156,0.0,0.0,1.413,1.123,1.061,0.0,0.0,1.245,1.42,0.0,1.222,0.0,1.005,1.227,1.005,1.025,0.875,0.905,0.902,0.0,0.922,0.0,0.0,0.0,0.847,0.81,0.0,0.946,0.931,0.0,1.356,0.0,0.0,0.88,0.968,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.899,0.0,0.952,1.38,0.806,0.0,1.028,1.168,0.97,1.109,0.0,0.0,0.885,0.0,0.0,0.863,0.825,0.907,0.826,0.932,0.0,0.0,0.932,0.0,0.836,0.914,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.839,0.0,0.0,0.911,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.091,0.0,0.0,0.989,0.0,1.016,0.0,0.0,0.952,0.0,0.912,0.0,1.034,1.045,0.94,0.0,0.0,0.0,0.0,0.0,0.958,1.169,1.202,1.147,0.925,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.901,1.0,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.862,0.904,1.025,0.0,1.104,0.934,1.003,0.0,0.964,0.0,0.0,0.0,0.0,0.982,0.91,0.0,0.887,0.906,0.94,0.0,0.906,0.969,1.116,0.0,0.0,0.0
480,0.531,96.2926559,0.001,9.842968,8.4e-05,0.627,0.823,0.837,0.797,0.815,0.769,0.789,0.795,0.76,0.765,-0.003,1.502,0.481,0.0,1.502,0.456,200,91,7|34|28|74|56|17|9|33|36|39|3|148|147|78|25|149|29|196|80|178|24,1.502|1.424|1.416|1.382|1.361|1.331|1.304|1.246|1.226|1.225|1.215|1.206|1.173|1.172|1.158|1.15|1.128|1.114|1.111|1.105|1.101,0.0,0.0,0.0,1.215,0.0,0.0,0.0,1.502,0.0,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,1.079,0.956,0.85,0.919,1.042,1.101,1.158,0.0,0.0,1.416,1.128,1.064,0.0,0.0,1.246,1.424,0.0,1.226,0.0,1.008,1.225,1.007,1.027,0.876,0.906,0.903,0.0,0.924,0.0,0.0,0.0,0.847,0.81,0.0,0.948,0.932,0.0,1.361,0.0,0.0,0.882,0.967,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.9,0.0,0.955,1.382,0.807,0.0,1.03,1.172,0.971,1.111,0.0,0.0,0.887,0.0,0.0,0.864,0.825,0.913,0.83,0.932,0.0,0.0,0.935,0.0,0.837,0.915,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.841,0.0,0.0,0.912,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.093,0.0,0.0,0.99,0.0,1.017,0.0,0.0,0.953,0.0,0.913,0.0,1.035,1.046,0.942,0.0,0.0,0.0,0.0,0.0,0.96,1.173,1.206,1.15,0.926,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.902,1.001,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.862,0.904,1.025,0.0,1.105,0.934,1.003,0.0,0.963,0.0,0.0,0.0,0.0,0.981,0.909,0.0,0.886,0.905,0.939,0.0,0.904,0.967,1.114,0.0,0.0,0.0
490,0.528,96.2589951,0.001,9.8506746,8.4e-05,0.624,0.819,0.832,0.791,0.813,0.759,0.785,0.795,0.76,0.765,-0.003,1.505,0.481,0.0,1.505,0.456,200,91,7|34|28|74|56|17|9|33|36|39|3|148|147|78|25|149|29|80|196|178|24,1.505|1.427|1.419|1.385|1.367|1.33|1.305|1.249|1.231|1.223|1.211|1.21|1.176|1.175|1.158|1.153|1.131|1.113|1.112|1.106|1.101,0.0,0.0,0.0,1.211,0.0,0.0,0.0,1.505,0.0,1.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.078,0.955,0.849,0.92,1.042,1.101,1.158,0.0,0.0,1.419,1.131,1.068,0.0,0.0,1.249,1.427,0.0,1.231,0.0,1.012,1.223,1.01,1.03,0.877,0.907,0.905,0.0,0.926,0.0,0.0,0.0,0.848,0.81,0.0,0.949,0.933,0.0,1.367,0.0,0.0,0.884,0.967,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.901,0.0,0.958,1.385,0.807,0.0,1.032,1.175,0.972,1.113,0.0,0.0,0.888,0.0,0.0,0.865,0.824,0.918,0.834,0.932,0.0,0.0,0.937,0.0,0.837,0.916,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.843,0.0,0.0,0.912,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.094,0.0,0.0,0.991,0.0,1.018,0.0,0.0,0.954,0.0,0.914,0.0,1.036,1.047,0.942,0.0,0.0,0.0,0.0,0.0,0.962,1.176,1.21,1.153,0.927,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.904,1.004,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.862,0.904,1.026,0.0,1.106,0.934,1.004,0.0,0.964,0.0,0.0,0.0,0.0,0.982,0.908,0.0,0.886,0.904,0.939,0.0,0.902,0.965,1.112,0.0,0.0,0.0
